epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584097413358,2020-03-13T11:03:33.358,71.829,1.570,0.625,-0.023
1584097413377,2020-03-13T11:03:33.377,71.848,1.456,0.625,-0.099
1584097413397,2020-03-13T11:03:33.397,71.868,1.326,0.358,-0.160
1584097413416,2020-03-13T11:03:33.416,71.887,1.402,-0.015,-0.191
1584097413437,2020-03-13T11:03:33.437,71.908,1.463,-0.099,-0.282
1584097413456,2020-03-13T11:03:33.456,71.927,1.570,0.130,-0.198
1584097413476,2020-03-13T11:03:33.476,71.947,1.494,0.755,-0.061
1584097413497,2020-03-13T11:03:33.497,71.968,1.166,0.633,-0.107
1584097413516,2020-03-13T11:03:33.516,71.987,1.021,0.061,-0.099
1584097413537,2020-03-13T11:03:33.537,72.008,0.831,0.061,-0.053
1584097413556,2020-03-13T11:03:33.556,72.027,0.770,0.572,-0.084
1584097413576,2020-03-13T11:03:33.576,72.047,0.732,0.389,-0.160
1584097413595,2020-03-13T11:03:33.595,72.066,0.610,0.099,-0.107
1584097413616,2020-03-13T11:03:33.616,72.087,0.381,0.366,-0.038
1584097413636,2020-03-13T11:03:33.636,72.107,0.221,0.701,-0.030
1584097413655,2020-03-13T11:03:33.655,72.126,0.434,0.816,-0.069
1584097413676,2020-03-13T11:03:33.676,72.147,0.732,0.648,-0.191
1584097413695,2020-03-13T11:03:33.695,72.166,0.861,0.373,-0.221
1584097413715,2020-03-13T11:03:33.715,72.186,0.793,0.259,-0.229
1584097413734,2020-03-13T11:03:33.734,72.205,0.953,0.610,-0.152
1584097413755,2020-03-13T11:03:33.755,72.226,1.067,0.998,-0.145
1584097413775,2020-03-13T11:03:33.775,72.246,1.090,0.899,-0.168
1584097413794,2020-03-13T11:03:33.794,72.265,0.907,0.617,-0.122
1584097413815,2020-03-13T11:03:33.815,72.286,0.823,0.473,-0.114
1584097413834,2020-03-13T11:03:33.834,72.305,0.793,0.320,-0.191
1584097413854,2020-03-13T11:03:33.854,72.325,0.770,0.229,-0.252
1584097413873,2020-03-13T11:03:33.873,72.344,0.884,0.091,-0.252
1584097413894,2020-03-13T11:03:33.894,72.365,0.922,-0.076,-0.290
1584097413914,2020-03-13T11:03:33.914,72.385,0.701,-0.152,-0.305
1584097413933,2020-03-13T11:03:33.933,72.404,0.663,-0.328,-0.366
1584097413954,2020-03-13T11:03:33.954,72.425,0.884,-0.244,-0.404
1584097413973,2020-03-13T11:03:33.973,72.444,0.884,-0.053,-0.335
1584097413994,2020-03-13T11:03:33.994,72.465,0.617,-0.213,-0.305
1584097414013,2020-03-13T11:03:34.013,72.484,0.655,0.091,-0.358
1584097414033,2020-03-13T11:03:34.033,72.504,0.838,0.259,-0.351
1584097414054,2020-03-13T11:03:34.054,72.525,0.953,-0.008,-0.320
1584097414073,2020-03-13T11:03:34.073,72.544,1.014,-0.152,-0.274
1584097414093,2020-03-13T11:03:34.093,72.564,1.021,-0.046,-0.297
1584097414112,2020-03-13T11:03:34.112,72.583,1.029,0.076,-0.252
1584097414133,2020-03-13T11:03:34.133,72.604,0.770,-0.008,-0.160
1584097414152,2020-03-13T11:03:34.152,72.623,0.549,-0.152,-0.084
1584097414172,2020-03-13T11:03:34.172,72.643,0.655,0.168,-0.107
1584097414191,2020-03-13T11:03:34.191,72.662,0.915,0.351,-0.160
1584097414212,2020-03-13T11:03:34.212,72.683,1.021,0.290,-0.168
1584097414232,2020-03-13T11:03:34.232,72.703,1.189,0.191,-0.229
1584097414251,2020-03-13T11:03:34.251,72.722,1.280,0.023,-0.259
1584097414272,2020-03-13T11:03:34.272,72.743,1.250,0.137,-0.229
1584097414291,2020-03-13T11:03:34.291,72.762,0.960,0.495,-0.160
1584097414311,2020-03-13T11:03:34.311,72.782,0.564,-0.061,-0.213
1584097414330,2020-03-13T11:03:34.330,72.801,0.518,-0.244,-0.168
1584097414351,2020-03-13T11:03:34.351,72.822,0.518,0.358,-0.091
1584097414371,2020-03-13T11:03:34.371,72.842,0.480,0.351,-0.114
1584097414391,2020-03-13T11:03:34.391,72.862,0.663,0.145,-0.160
1584097414411,2020-03-13T11:03:34.411,72.882,0.861,0.046,-0.191
1584097414430,2020-03-13T11:03:34.430,72.901,1.136,0.252,-0.084
1584097414451,2020-03-13T11:03:34.451,72.922,1.418,0.732,-0.107
1584097414470,2020-03-13T11:03:34.470,72.941,1.296,0.854,-0.122
1584097414490,2020-03-13T11:03:34.490,72.961,1.197,0.655,-0.114
1584097414511,2020-03-13T11:03:34.511,72.982,1.120,0.808,-0.069
1584097414530,2020-03-13T11:03:34.530,73.001,1.006,0.785,-0.030
1584097414550,2020-03-13T11:03:34.550,73.021,0.953,0.572,-0.046
1584097414569,2020-03-13T11:03:34.569,73.040,1.105,0.343,-0.076
1584097414590,2020-03-13T11:03:34.590,73.061,1.197,0.419,-0.114
1584097414609,2020-03-13T11:03:34.609,73.080,1.197,0.595,-0.061
1584097414629,2020-03-13T11:03:34.629,73.100,1.509,0.716,0.000
1584097414650,2020-03-13T11:03:34.650,73.121,1.723,1.273,0.046
1584097414669,2020-03-13T11:03:34.669,73.140,1.616,1.723,-0.030
1584097414689,2020-03-13T11:03:34.689,73.160,1.608,1.303,-0.038
1584097414708,2020-03-13T11:03:34.708,73.179,1.441,0.671,-0.038
1584097414729,2020-03-13T11:03:34.729,73.200,1.349,0.816,-0.053
1584097414748,2020-03-13T11:03:34.748,73.219,1.372,1.151,-0.030
1584097414768,2020-03-13T11:03:34.768,73.239,1.326,1.120,-0.038
1584097414789,2020-03-13T11:03:34.789,73.260,1.189,0.701,-0.122
1584097414808,2020-03-13T11:03:34.808,73.279,1.082,0.556,-0.091
1584097414829,2020-03-13T11:03:34.829,73.300,1.029,0.762,0.000
1584097414848,2020-03-13T11:03:34.848,73.319,0.960,0.861,-0.114
1584097414868,2020-03-13T11:03:34.868,73.339,0.930,0.412,-0.244
1584097414887,2020-03-13T11:03:34.887,73.358,0.838,0.053,-0.236
1584097414908,2020-03-13T11:03:34.908,73.379,0.633,0.099,-0.206
1584097414927,2020-03-13T11:03:34.927,73.398,0.633,0.015,-0.274
1584097414947,2020-03-13T11:03:34.947,73.418,0.709,0.023,-0.335
1584097414968,2020-03-13T11:03:34.968,73.439,0.617,0.061,-0.252
1584097414987,2020-03-13T11:03:34.987,73.458,0.572,0.137,-0.198
1584097415007,2020-03-13T11:03:35.007,73.478,0.709,-0.084,-0.191
1584097415026,2020-03-13T11:03:35.026,73.497,0.968,-0.137,-0.282
1584097415047,2020-03-13T11:03:35.047,73.518,0.915,-0.030,-0.351
1584097415066,2020-03-13T11:03:35.066,73.537,0.495,-0.724,-0.412
1584097415086,2020-03-13T11:03:35.086,73.557,0.213,-1.059,-0.404
1584097415107,2020-03-13T11:03:35.107,73.578,0.160,0.107,-0.244
1584097415126,2020-03-13T11:03:35.126,73.597,0.252,0.739,-0.130
1584097415146,2020-03-13T11:03:35.146,73.617,0.480,0.130,-0.274
1584097415165,2020-03-13T11:03:35.165,73.636,0.648,-0.564,-0.404
1584097415186,2020-03-13T11:03:35.186,73.657,0.694,-0.564,-0.351
1584097415205,2020-03-13T11:03:35.205,73.676,0.739,0.175,-0.259
1584097415225,2020-03-13T11:03:35.225,73.696,0.793,0.450,-0.252
1584097415246,2020-03-13T11:03:35.246,73.717,0.602,-0.213,-0.282
1584097415265,2020-03-13T11:03:35.265,73.736,0.389,-0.373,-0.290
1584097415286,2020-03-13T11:03:35.286,73.757,0.419,0.442,-0.160
1584097415305,2020-03-13T11:03:35.305,73.776,0.716,0.869,-0.122
1584097415325,2020-03-13T11:03:35.325,73.796,1.075,0.373,-0.259
1584097415344,2020-03-13T11:03:35.344,73.815,1.235,-0.030,-0.267
1584097415365,2020-03-13T11:03:35.365,73.836,1.052,0.038,-0.206
1584097415385,2020-03-13T11:03:35.385,73.856,0.945,0.495,-0.175
1584097415404,2020-03-13T11:03:35.404,73.875,1.006,0.907,-0.145
1584097415425,2020-03-13T11:03:35.425,73.896,1.052,0.793,-0.137
1584097415444,2020-03-13T11:03:35.444,73.915,1.151,0.053,-0.213
1584097415464,2020-03-13T11:03:35.464,73.935,1.090,-0.137,-0.305
1584097415483,2020-03-13T11:03:35.483,73.954,0.998,0.427,-0.198
1584097415504,2020-03-13T11:03:35.504,73.975,0.915,0.869,-0.175
1584097415524,2020-03-13T11:03:35.524,73.995,0.869,0.503,-0.267
1584097415543,2020-03-13T11:03:35.543,74.014,0.899,-0.213,-0.221
1584097415564,2020-03-13T11:03:35.564,74.035,0.907,-0.107,-0.183
1584097415583,2020-03-13T11:03:35.583,74.054,0.907,0.511,-0.145
1584097415603,2020-03-13T11:03:35.603,74.074,1.090,0.800,-0.084
1584097415622,2020-03-13T11:03:35.622,74.093,1.220,0.663,-0.183
1584097415643,2020-03-13T11:03:35.643,74.114,1.014,0.145,-0.297
1584097415663,2020-03-13T11:03:35.663,74.134,0.808,-0.175,-0.320
1584097415683,2020-03-13T11:03:35.683,74.154,0.770,0.335,-0.206
1584097415703,2020-03-13T11:03:35.703,74.174,0.808,0.899,-0.114
1584097415722,2020-03-13T11:03:35.722,74.193,0.861,0.564,-0.114
1584097415743,2020-03-13T11:03:35.743,74.214,0.938,0.252,-0.236
1584097415762,2020-03-13T11:03:35.762,74.233,0.846,0.061,-0.213
1584097415782,2020-03-13T11:03:35.782,74.253,0.930,0.160,-0.114
1584097415803,2020-03-13T11:03:35.803,74.274,1.120,0.716,-0.107
1584097415822,2020-03-13T11:03:35.822,74.293,1.105,0.755,-0.152
1584097415842,2020-03-13T11:03:35.842,74.313,0.884,0.053,-0.206
1584097415861,2020-03-13T11:03:35.861,74.332,0.617,-0.084,-0.183
1584097415882,2020-03-13T11:03:35.882,74.353,0.511,0.381,-0.152
1584097415901,2020-03-13T11:03:35.901,74.372,0.617,0.526,-0.122
1584097415921,2020-03-13T11:03:35.921,74.392,0.755,0.130,-0.168
1584097415940,2020-03-13T11:03:35.940,74.411,0.892,-0.053,-0.297
1584097415961,2020-03-13T11:03:35.961,74.432,0.816,-0.091,-0.328
1584097415981,2020-03-13T11:03:35.981,74.452,0.671,0.053,-0.213
1584097416000,2020-03-13T11:03:36.000,74.471,0.739,0.503,-0.198
1584097416021,2020-03-13T11:03:36.021,74.492,0.755,0.495,-0.236
1584097416040,2020-03-13T11:03:36.040,74.511,0.777,0.000,-0.198
1584097416060,2020-03-13T11:03:36.060,74.531,0.762,-0.145,-0.259
1584097416079,2020-03-13T11:03:36.079,74.550,0.655,0.061,-0.236
1584097416100,2020-03-13T11:03:36.100,74.571,0.610,0.335,-0.145
1584097416121,2020-03-13T11:03:36.121,74.592,0.739,0.274,-0.175
1584097416140,2020-03-13T11:03:36.140,74.611,0.808,0.091,-0.267
1584097416160,2020-03-13T11:03:36.160,74.631,0.793,0.130,-0.206
1584097416179,2020-03-13T11:03:36.179,74.650,0.831,0.358,-0.221
1584097416200,2020-03-13T11:03:36.200,74.671,0.770,0.343,-0.252
1584097416219,2020-03-13T11:03:36.219,74.690,0.846,0.008,-0.305
1584097416239,2020-03-13T11:03:36.239,74.710,0.755,-0.229,-0.274
1584097416260,2020-03-13T11:03:36.260,74.731,0.755,0.023,-0.206
1584097416279,2020-03-13T11:03:36.279,74.750,0.671,0.252,-0.229
1584097416299,2020-03-13T11:03:36.299,74.770,0.579,0.046,-0.213
1584097416318,2020-03-13T11:03:36.318,74.789,0.518,-0.122,-0.274
1584097416339,2020-03-13T11:03:36.339,74.810,0.602,0.130,-0.313
1584097416358,2020-03-13T11:03:36.358,74.829,0.739,0.091,-0.236
1584097416378,2020-03-13T11:03:36.378,74.849,0.831,0.099,-0.198
1584097416399,2020-03-13T11:03:36.399,74.870,0.823,0.107,-0.191
1584097416418,2020-03-13T11:03:36.418,74.889,0.709,-0.114,-0.206
1584097416438,2020-03-13T11:03:36.438,74.909,0.678,-0.259,-0.198
1584097416457,2020-03-13T11:03:36.457,74.928,0.648,-0.046,-0.236
1584097416478,2020-03-13T11:03:36.478,74.949,0.694,-0.015,-0.236
1584097416497,2020-03-13T11:03:36.497,74.968,0.701,0.023,-0.191
1584097416517,2020-03-13T11:03:36.517,74.988,0.625,0.267,-0.183
1584097416538,2020-03-13T11:03:36.538,75.009,0.747,0.259,-0.198
1584097416557,2020-03-13T11:03:36.557,75.028,1.059,-0.076,-0.244
1584097416578,2020-03-13T11:03:36.578,75.049,1.166,0.168,-0.206
1584097416597,2020-03-13T11:03:36.597,75.068,0.983,0.160,-0.213
1584097416617,2020-03-13T11:03:36.617,75.088,0.678,-0.091,-0.213
1584097416636,2020-03-13T11:03:36.636,75.107,0.465,0.076,-0.183
1584097416657,2020-03-13T11:03:36.657,75.128,0.572,0.358,-0.137
1584097416677,2020-03-13T11:03:36.677,75.148,0.625,0.313,-0.183
1584097416696,2020-03-13T11:03:36.696,75.167,0.777,0.061,-0.259
1584097416717,2020-03-13T11:03:36.717,75.188,0.968,-0.252,-0.297
1584097416736,2020-03-13T11:03:36.736,75.207,0.892,-0.274,-0.213
1584097416756,2020-03-13T11:03:36.756,75.227,0.648,0.023,-0.168
1584097416775,2020-03-13T11:03:36.775,75.246,0.587,0.206,-0.191
1584097416796,2020-03-13T11:03:36.796,75.267,0.572,0.236,-0.183
1584097416816,2020-03-13T11:03:36.816,75.287,0.755,0.122,-0.198
1584097416835,2020-03-13T11:03:36.835,75.306,0.938,0.168,-0.206
1584097416856,2020-03-13T11:03:36.856,75.327,0.998,0.252,-0.191
1584097416875,2020-03-13T11:03:36.875,75.346,0.907,0.305,-0.160
1584097416895,2020-03-13T11:03:36.895,75.366,1.029,0.290,-0.175
1584097416914,2020-03-13T11:03:36.914,75.385,1.037,0.259,-0.183
1584097416935,2020-03-13T11:03:36.935,75.406,0.976,0.122,-0.168
1584097416954,2020-03-13T11:03:36.954,75.425,0.998,0.252,-0.244
1584097416975,2020-03-13T11:03:36.975,75.446,0.930,0.282,-0.175
1584097416995,2020-03-13T11:03:36.995,75.466,0.938,0.130,-0.152
1584097417014,2020-03-13T11:03:37.014,75.485,1.044,0.290,-0.252
1584097417035,2020-03-13T11:03:37.035,75.506,1.044,0.434,-0.236
1584097417054,2020-03-13T11:03:37.054,75.525,0.991,0.610,-0.145
1584097417074,2020-03-13T11:03:37.074,75.545,0.976,0.457,-0.145
1584097417093,2020-03-13T11:03:37.093,75.564,0.816,0.328,-0.107
1584097417114,2020-03-13T11:03:37.114,75.585,0.732,0.313,-0.091
1584097417134,2020-03-13T11:03:37.134,75.605,0.739,0.381,-0.069
1584097417153,2020-03-13T11:03:37.153,75.624,1.098,0.724,-0.099
1584097417174,2020-03-13T11:03:37.174,75.645,1.265,0.892,-0.160
1584097417193,2020-03-13T11:03:37.193,75.664,1.174,0.716,-0.130
1584097417213,2020-03-13T11:03:37.213,75.684,0.976,0.495,-0.046
1584097417232,2020-03-13T11:03:37.232,75.703,0.785,0.602,-0.069
1584097417253,2020-03-13T11:03:37.253,75.724,0.877,1.044,-0.030
1584097417273,2020-03-13T11:03:37.273,75.744,1.128,1.029,-0.038
1584097417292,2020-03-13T11:03:37.292,75.763,1.364,0.785,-0.076
1584097417313,2020-03-13T11:03:37.313,75.784,1.441,1.250,-0.084
1584097417332,2020-03-13T11:03:37.332,75.803,1.288,1.037,-0.015
1584097417352,2020-03-13T11:03:37.352,75.823,1.227,0.427,-0.130
1584097417371,2020-03-13T11:03:37.371,75.842,1.181,0.998,-0.099
1584097417392,2020-03-13T11:03:37.392,75.863,1.052,1.159,-0.023
1584097417412,2020-03-13T11:03:37.412,75.883,0.846,0.907,-0.053
1584097417432,2020-03-13T11:03:37.432,75.903,0.655,0.793,-0.015
1584097417452,2020-03-13T11:03:37.452,75.923,0.732,0.991,-0.023
1584097417471,2020-03-13T11:03:37.471,75.942,0.716,1.090,0.023
1584097417492,2020-03-13T11:03:37.492,75.963,0.732,0.938,-0.099
1584097417511,2020-03-13T11:03:37.511,75.982,0.869,0.678,-0.175
1584097417531,2020-03-13T11:03:37.531,76.002,0.877,0.434,-0.183
1584097417552,2020-03-13T11:03:37.552,76.023,0.846,0.572,-0.175
1584097417571,2020-03-13T11:03:37.571,76.042,0.625,0.610,-0.168
1584097417591,2020-03-13T11:03:37.591,76.062,0.450,0.473,-0.114
1584097417610,2020-03-13T11:03:37.610,76.081,0.488,0.526,-0.168
1584097417631,2020-03-13T11:03:37.631,76.102,0.602,0.236,-0.221
1584097417650,2020-03-13T11:03:37.650,76.121,0.549,-0.213,-0.213
1584097417670,2020-03-13T11:03:37.670,76.141,0.648,-0.160,-0.274
1584097417689,2020-03-13T11:03:37.689,76.160,0.633,0.434,-0.183
1584097417710,2020-03-13T11:03:37.710,76.181,0.777,0.526,-0.145
1584097417730,2020-03-13T11:03:37.730,76.201,0.816,0.145,-0.259
1584097417749,2020-03-13T11:03:37.749,76.220,0.678,-0.015,-0.252
1584097417770,2020-03-13T11:03:37.770,76.241,0.495,0.206,-0.206
1584097417789,2020-03-13T11:03:37.789,76.260,0.473,0.313,-0.213
1584097417809,2020-03-13T11:03:37.809,76.280,0.480,0.099,-0.236
1584097417829,2020-03-13T11:03:37.829,76.300,0.434,0.023,-0.259
1584097417849,2020-03-13T11:03:37.849,76.320,0.457,0.175,-0.267
1584097417870,2020-03-13T11:03:37.870,76.341,0.473,0.351,-0.206
1584097417889,2020-03-13T11:03:37.889,76.360,0.640,0.457,-0.229
1584097417909,2020-03-13T11:03:37.909,76.380,0.686,0.389,-0.213
1584097417928,2020-03-13T11:03:37.928,76.399,0.694,0.183,-0.198
1584097417949,2020-03-13T11:03:37.949,76.420,0.732,0.175,-0.198
1584097417968,2020-03-13T11:03:37.968,76.439,0.907,0.450,-0.145
1584097417988,2020-03-13T11:03:37.988,76.459,1.029,0.556,-0.152
1584097418009,2020-03-13T11:03:38.009,76.480,0.915,0.328,-0.168
1584097418028,2020-03-13T11:03:38.028,76.499,0.831,0.160,-0.175
1584097418048,2020-03-13T11:03:38.048,76.519,0.953,0.518,-0.160
1584097418067,2020-03-13T11:03:38.067,76.538,0.953,0.709,-0.175
1584097418088,2020-03-13T11:03:38.088,76.559,0.892,0.343,-0.145
1584097418107,2020-03-13T11:03:38.107,76.578,0.861,0.084,-0.053
1584097418127,2020-03-13T11:03:38.127,76.598,0.838,-0.023,-0.069
1584097418148,2020-03-13T11:03:38.148,76.619,0.724,0.282,-0.091
1584097418167,2020-03-13T11:03:38.167,76.638,0.602,0.434,-0.076
1584097418187,2020-03-13T11:03:38.187,76.658,0.442,0.259,-0.114
1584097418206,2020-03-13T11:03:38.206,76.677,0.328,0.107,-0.130
1584097418227,2020-03-13T11:03:38.227,76.698,0.381,0.114,-0.145
1584097418246,2020-03-13T11:03:38.246,76.717,0.640,0.244,-0.145
1584097418266,2020-03-13T11:03:38.266,76.737,0.899,0.305,-0.206
1584097418287,2020-03-13T11:03:38.287,76.758,1.128,0.122,-0.229
1584097418306,2020-03-13T11:03:38.306,76.777,1.143,0.015,-0.221
1584097418327,2020-03-13T11:03:38.327,76.798,1.006,0.442,-0.091
1584097418346,2020-03-13T11:03:38.346,76.817,0.998,0.549,-0.168
1584097418366,2020-03-13T11:03:38.366,76.837,1.029,0.175,-0.229
1584097418385,2020-03-13T11:03:38.385,76.856,1.059,0.137,-0.244
1584097418406,2020-03-13T11:03:38.406,76.877,0.877,0.114,-0.191
1584097418426,2020-03-13T11:03:38.426,76.897,0.877,0.213,-0.191
1584097418445,2020-03-13T11:03:38.445,76.916,0.922,0.313,-0.198
1584097418466,2020-03-13T11:03:38.466,76.937,0.884,0.465,-0.191
1584097418485,2020-03-13T11:03:38.485,76.956,1.006,0.457,-0.145
1584097418505,2020-03-13T11:03:38.505,76.976,1.143,0.328,-0.229
1584097418524,2020-03-13T11:03:38.524,76.995,1.059,0.396,-0.229
1584097418545,2020-03-13T11:03:38.545,77.016,0.983,0.389,-0.259
1584097418564,2020-03-13T11:03:38.564,77.035,0.930,0.160,-0.236
1584097418584,2020-03-13T11:03:38.584,77.055,0.838,0.122,-0.206
1584097418605,2020-03-13T11:03:38.605,77.076,0.686,0.198,-0.191
1584097418624,2020-03-13T11:03:38.624,77.095,0.625,0.069,-0.191
1584097418644,2020-03-13T11:03:38.644,77.115,0.724,-0.069,-0.183
1584097418663,2020-03-13T11:03:38.663,77.134,0.968,0.213,-0.198
1584097418684,2020-03-13T11:03:38.684,77.155,0.991,0.480,-0.244
1584097418703,2020-03-13T11:03:38.703,77.174,0.945,-0.008,-0.274
1584097418724,2020-03-13T11:03:38.724,77.195,0.899,-0.358,-0.244
1584097418744,2020-03-13T11:03:38.744,77.215,0.930,-0.008,-0.213
1584097418763,2020-03-13T11:03:38.763,77.234,0.899,0.320,-0.198
1584097418784,2020-03-13T11:03:38.784,77.255,0.686,0.038,-0.175
1584097418803,2020-03-13T11:03:38.803,77.274,0.655,-0.130,-0.259
1584097418823,2020-03-13T11:03:38.823,77.294,0.732,-0.061,-0.252
1584097418842,2020-03-13T11:03:38.842,77.313,0.701,-0.114,-0.145
1584097418863,2020-03-13T11:03:38.863,77.334,0.732,0.213,-0.137
1584097418883,2020-03-13T11:03:38.883,77.354,0.945,0.595,-0.145
1584097418902,2020-03-13T11:03:38.902,77.373,0.960,0.122,-0.183
1584097418923,2020-03-13T11:03:38.923,77.394,0.732,-0.366,-0.267
1584097418942,2020-03-13T11:03:38.942,77.413,0.686,-0.274,-0.267
1584097418962,2020-03-13T11:03:38.962,77.433,0.655,0.038,-0.244
1584097418981,2020-03-13T11:03:38.981,77.452,0.602,0.183,-0.198
1584097419002,2020-03-13T11:03:39.002,77.473,0.595,0.145,-0.160
1584097419022,2020-03-13T11:03:39.022,77.493,0.518,-0.030,-0.213
1584097419041,2020-03-13T11:03:39.041,77.512,0.572,-0.152,-0.282
1584097419062,2020-03-13T11:03:39.062,77.533,0.701,-0.221,-0.267
1584097419081,2020-03-13T11:03:39.081,77.552,1.014,-0.076,-0.221
1584097419101,2020-03-13T11:03:39.101,77.572,1.113,0.320,-0.244
1584097419121,2020-03-13T11:03:39.121,77.592,1.021,0.305,-0.168
1584097419141,2020-03-13T11:03:39.141,77.612,0.762,0.069,-0.213
1584097419162,2020-03-13T11:03:39.162,77.633,0.663,0.046,-0.175
1584097419181,2020-03-13T11:03:39.181,77.652,0.762,0.229,-0.160
1584097419201,2020-03-13T11:03:39.201,77.672,0.922,0.396,-0.282
1584097419220,2020-03-13T11:03:39.220,77.691,0.960,0.053,-0.191
1584097419241,2020-03-13T11:03:39.241,77.712,0.823,-0.137,-0.191
1584097419260,2020-03-13T11:03:39.260,77.731,0.838,0.099,-0.130
1584097419280,2020-03-13T11:03:39.280,77.751,0.877,0.351,-0.206
1584097419301,2020-03-13T11:03:39.301,77.772,0.907,0.267,-0.282
1584097419320,2020-03-13T11:03:39.320,77.791,0.968,-0.069,-0.313
1584097419340,2020-03-13T11:03:39.340,77.811,0.960,-0.213,-0.282
1584097419359,2020-03-13T11:03:39.359,77.830,0.945,0.130,-0.267
1584097419380,2020-03-13T11:03:39.380,77.851,0.877,0.313,-0.183
1584097419399,2020-03-13T11:03:39.399,77.870,0.877,0.175,-0.206
1584097419419,2020-03-13T11:03:39.419,77.890,0.800,0.114,-0.236
1584097419438,2020-03-13T11:03:39.438,77.909,0.800,0.122,-0.198
1584097419459,2020-03-13T11:03:39.459,77.930,1.006,0.442,-0.183
1584097419479,2020-03-13T11:03:39.479,77.950,1.052,0.412,-0.221
1584097419498,2020-03-13T11:03:39.498,77.969,0.938,-0.038,-0.305
1584097419519,2020-03-13T11:03:39.519,77.990,0.808,-0.084,-0.252
1584097419538,2020-03-13T11:03:39.538,78.009,0.770,0.297,-0.206
1584097419558,2020-03-13T11:03:39.558,78.029,0.762,0.213,-0.297
1584097419578,2020-03-13T11:03:39.578,78.049,0.755,-0.069,-0.267
1584097419598,2020-03-13T11:03:39.598,78.069,0.671,0.091,-0.168
1584097419619,2020-03-13T11:03:39.619,78.090,0.633,0.160,-0.198
1584097419638,2020-03-13T11:03:39.638,78.109,0.671,0.351,-0.221
1584097419658,2020-03-13T11:03:39.658,78.129,0.739,0.518,-0.198
1584097419677,2020-03-13T11:03:39.677,78.148,0.831,0.290,-0.213
1584097419698,2020-03-13T11:03:39.698,78.169,0.945,-0.160,-0.297
1584097419717,2020-03-13T11:03:39.717,78.188,1.098,0.274,-0.297
1584097419737,2020-03-13T11:03:39.737,78.208,0.938,0.389,-0.244
1584097419758,2020-03-13T11:03:39.758,78.229,0.579,-0.008,-0.213
1584097419777,2020-03-13T11:03:39.777,78.248,0.351,0.023,-0.130
1584097419797,2020-03-13T11:03:39.797,78.268,0.419,0.412,-0.160
1584097419816,2020-03-13T11:03:39.816,78.287,0.602,0.602,-0.183
1584097419837,2020-03-13T11:03:39.837,78.308,0.793,0.137,-0.267
1584097419856,2020-03-13T11:03:39.856,78.327,1.067,-0.282,-0.343
1584097419876,2020-03-13T11:03:39.876,78.347,1.044,0.175,-0.297
1584097419897,2020-03-13T11:03:39.897,78.368,1.014,0.495,-0.160
1584097419916,2020-03-13T11:03:39.916,78.387,0.892,0.267,-0.168
1584097419936,2020-03-13T11:03:39.936,78.407,0.816,0.168,-0.221
1584097419955,2020-03-13T11:03:39.955,78.426,0.770,0.213,-0.259
