epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1584096529365,2020-03-13T10:48:49.365,44.415,0.244,0.798,0.254
1584096529386,2020-03-13T10:48:49.386,44.436,0.268,0.671,0.589
1584096529405,2020-03-13T10:48:49.405,44.455,0.185,0.707,0.675
1584096529425,2020-03-13T10:48:49.425,44.475,0.264,0.726,0.681
1584096529444,2020-03-13T10:48:49.444,44.494,0.553,0.745,0.796
1584096529465,2020-03-13T10:48:49.465,44.515,0.357,0.762,0.897
1584096529484,2020-03-13T10:48:49.484,44.534,0.250,0.829,0.737
1584096529504,2020-03-13T10:48:49.504,44.554,0.184,0.878,0.170
1584096529525,2020-03-13T10:48:49.525,44.575,0.157,0.771,0.057
1584096529544,2020-03-13T10:48:49.544,44.594,0.326,0.678,0.421
1584096529564,2020-03-13T10:48:49.564,44.614,0.211,0.692,0.553
1584096529583,2020-03-13T10:48:49.583,44.633,0.228,0.630,0.503
1584096529604,2020-03-13T10:48:49.604,44.654,0.051,0.584,0.495
1584096529623,2020-03-13T10:48:49.623,44.673,0.144,0.647,0.631
1584096529643,2020-03-13T10:48:49.643,44.693,0.451,0.718,0.619
1584096529664,2020-03-13T10:48:49.664,44.714,0.359,0.706,0.733
1584096529683,2020-03-13T10:48:49.683,44.733,0.354,0.639,0.763
1584096529704,2020-03-13T10:48:49.704,44.754,-0.069,0.405,0.448
1584096529723,2020-03-13T10:48:49.723,44.773,0.329,0.393,0.750
1584096529743,2020-03-13T10:48:49.743,44.793,0.362,0.700,0.295
1584096529762,2020-03-13T10:48:49.762,44.812,0.225,0.685,0.004
1584096529783,2020-03-13T10:48:49.783,44.833,0.192,0.628,0.044
1584096529802,2020-03-13T10:48:49.802,44.852,0.195,0.614,0.130
1584096529822,2020-03-13T10:48:49.822,44.872,0.234,0.449,0.384
1584096529843,2020-03-13T10:48:49.843,44.893,0.229,0.430,0.525
1584096529862,2020-03-13T10:48:49.862,44.912,0.247,0.466,0.590
1584096529882,2020-03-13T10:48:49.882,44.932,0.244,0.459,0.591
1584096529901,2020-03-13T10:48:49.901,44.951,0.162,0.501,0.484
1584096529922,2020-03-13T10:48:49.922,44.972,0.080,0.473,0.478
1584096529941,2020-03-13T10:48:49.941,44.991,-0.084,0.385,0.508
1584096529961,2020-03-13T10:48:49.961,45.011,-0.126,0.259,0.668
1584096529982,2020-03-13T10:48:49.982,45.032,-0.000,0.187,0.890
1584096530001,2020-03-13T10:48:50.001,45.051,0.054,0.168,1.059
1584096530021,2020-03-13T10:48:50.021,45.071,-0.007,0.119,1.139
1584096530040,2020-03-13T10:48:50.040,45.090,-0.093,-0.026,1.273
1584096530061,2020-03-13T10:48:50.061,45.111,-0.244,-0.087,1.322
1584096530080,2020-03-13T10:48:50.080,45.130,-0.262,-0.028,1.276
1584096530101,2020-03-13T10:48:50.101,45.151,-0.131,0.004,1.277
1584096530120,2020-03-13T10:48:50.120,45.170,-0.032,-0.065,1.351
1584096530140,2020-03-13T10:48:50.140,45.190,0.023,-0.152,1.428
1584096530161,2020-03-13T10:48:50.161,45.211,0.008,-0.130,1.350
1584096530180,2020-03-13T10:48:50.180,45.230,-0.078,-0.127,1.244
1584096530200,2020-03-13T10:48:50.200,45.250,-0.091,-0.164,1.250
1584096530219,2020-03-13T10:48:50.219,45.269,-0.132,-0.220,1.244
1584096530240,2020-03-13T10:48:50.240,45.290,-0.120,-0.226,1.203
1584096530259,2020-03-13T10:48:50.259,45.309,-0.161,-0.199,1.093
1584096530279,2020-03-13T10:48:50.279,45.329,0.010,-0.179,1.105
1584096530300,2020-03-13T10:48:50.300,45.350,-0.024,-0.174,1.232
1584096530319,2020-03-13T10:48:50.319,45.369,-0.126,-0.118,1.101
1584096530339,2020-03-13T10:48:50.339,45.389,-0.033,-0.089,0.927
1584096530358,2020-03-13T10:48:50.358,45.408,-0.060,-0.101,0.860
1584096530379,2020-03-13T10:48:50.379,45.429,-0.064,-0.092,0.847
1584096530398,2020-03-13T10:48:50.398,45.448,-0.063,-0.100,0.921
1584096530418,2020-03-13T10:48:50.418,45.468,-0.060,-0.123,1.045
1584096530439,2020-03-13T10:48:50.439,45.489,-0.063,-0.123,1.081
1584096530458,2020-03-13T10:48:50.458,45.508,-0.068,-0.118,0.964
1584096530478,2020-03-13T10:48:50.478,45.528,-0.091,-0.093,0.915
1584096530497,2020-03-13T10:48:50.497,45.547,-0.120,-0.121,0.972
1584096530518,2020-03-13T10:48:50.518,45.568,-0.109,-0.110,0.973
1584096530537,2020-03-13T10:48:50.537,45.587,-0.083,-0.092,0.953
1584096530558,2020-03-13T10:48:50.558,45.608,-0.064,-0.093,0.958
1584096530577,2020-03-13T10:48:50.577,45.627,-0.058,-0.096,0.960
1584096530597,2020-03-13T10:48:50.597,45.647,-0.068,-0.096,0.958
1584096530618,2020-03-13T10:48:50.618,45.668,-0.094,-0.094,0.950
1584096530637,2020-03-13T10:48:50.637,45.687,-0.106,-0.096,0.954
1584096530657,2020-03-13T10:48:50.657,45.707,-0.099,-0.097,0.953
1584096530676,2020-03-13T10:48:50.676,45.726,-0.083,-0.096,0.959
1584096530697,2020-03-13T10:48:50.697,45.747,-0.067,-0.095,0.957
1584096530716,2020-03-13T10:48:50.716,45.766,-0.075,-0.095,0.954
1584096530736,2020-03-13T10:48:50.736,45.786,-0.099,-0.095,0.955
1584096530757,2020-03-13T10:48:50.757,45.807,-0.119,-0.092,0.943
1584096530776,2020-03-13T10:48:50.776,45.826,-0.106,-0.089,0.948
1584096530796,2020-03-13T10:48:50.796,45.846,-0.090,-0.087,0.950
1584096530815,2020-03-13T10:48:50.815,45.865,-0.065,-0.088,0.953
1584096530836,2020-03-13T10:48:50.836,45.886,-0.066,-0.091,0.954
1584096530855,2020-03-13T10:48:50.855,45.905,-0.086,-0.097,0.959
1584096530875,2020-03-13T10:48:50.875,45.925,-0.098,-0.097,0.953
1584096530896,2020-03-13T10:48:50.896,45.946,-0.096,-0.096,0.948
1584096530915,2020-03-13T10:48:50.915,45.965,-0.091,-0.094,0.953
1584096530935,2020-03-13T10:48:50.935,45.985,-0.089,-0.094,0.955
1584096530955,2020-03-13T10:48:50.955,46.005,-0.090,-0.098,0.952
1584096530975,2020-03-13T10:48:50.975,46.025,-0.086,-0.097,0.950
1584096530994,2020-03-13T10:48:50.994,46.044,-0.085,-0.097,0.953
1584096531015,2020-03-13T10:48:51.015,46.065,-0.085,-0.098,0.953
1584096531034,2020-03-13T10:48:51.034,46.084,-0.094,-0.097,0.948
1584096531054,2020-03-13T10:48:51.054,46.104,-0.104,-0.095,0.948
1584096531075,2020-03-13T10:48:51.075,46.125,-0.096,-0.094,0.953
1584096531094,2020-03-13T10:48:51.094,46.144,-0.084,-0.092,0.953
1584096531114,2020-03-13T10:48:51.114,46.164,-0.092,-0.094,0.956
1584096531133,2020-03-13T10:48:51.133,46.183,-0.096,-0.094,0.951
1584096531154,2020-03-13T10:48:51.154,46.204,-0.094,-0.095,0.954
1584096531173,2020-03-13T10:48:51.173,46.223,-0.086,-0.094,0.952
1584096531193,2020-03-13T10:48:51.193,46.243,-0.075,-0.089,0.953
1584096531214,2020-03-13T10:48:51.214,46.264,-0.085,-0.089,0.954
1584096531233,2020-03-13T10:48:51.233,46.283,-0.094,-0.095,0.953
1584096531253,2020-03-13T10:48:51.253,46.303,-0.086,-0.096,0.955
1584096531272,2020-03-13T10:48:51.272,46.322,-0.080,-0.095,0.956
1584096531293,2020-03-13T10:48:51.293,46.343,-0.090,-0.094,0.950
1584096531312,2020-03-13T10:48:51.312,46.362,-0.098,-0.091,0.948
1584096531332,2020-03-13T10:48:51.332,46.382,-0.090,-0.091,0.952
1584096531353,2020-03-13T10:48:51.353,46.403,-0.084,-0.093,0.956
1584096531372,2020-03-13T10:48:51.372,46.422,-0.082,-0.092,0.956
1584096531393,2020-03-13T10:48:51.393,46.443,-0.086,-0.091,0.951
1584096531412,2020-03-13T10:48:51.412,46.462,-0.095,-0.092,0.952
1584096531432,2020-03-13T10:48:51.432,46.482,-0.095,-0.091,0.952
1584096531451,2020-03-13T10:48:51.451,46.501,-0.090,-0.090,0.949
1584096531472,2020-03-13T10:48:51.472,46.522,-0.080,-0.091,0.956
1584096531491,2020-03-13T10:48:51.491,46.541,-0.088,-0.091,0.957
1584096531511,2020-03-13T10:48:51.511,46.561,-0.095,-0.091,0.952
1584096531532,2020-03-13T10:48:51.532,46.582,-0.094,-0.091,0.950
1584096531551,2020-03-13T10:48:51.551,46.601,-0.091,-0.092,0.953
1584096531571,2020-03-13T10:48:51.571,46.621,-0.085,-0.089,0.954
1584096531590,2020-03-13T10:48:51.590,46.640,-0.090,-0.091,0.952
1584096531611,2020-03-13T10:48:51.611,46.661,-0.092,-0.088,0.954
1584096531630,2020-03-13T10:48:51.630,46.680,-0.092,-0.089,0.952
1584096531650,2020-03-13T10:48:51.650,46.700,-0.088,-0.089,0.953
1584096531671,2020-03-13T10:48:51.671,46.721,-0.086,-0.092,0.953
1584096531690,2020-03-13T10:48:51.690,46.740,-0.090,-0.090,0.951
1584096531710,2020-03-13T10:48:51.710,46.760,-0.094,-0.089,0.954
1584096531729,2020-03-13T10:48:51.729,46.779,-0.093,-0.088,0.952
1584096531750,2020-03-13T10:48:51.750,46.800,-0.082,-0.087,0.957
1584096531769,2020-03-13T10:48:51.769,46.819,-0.089,-0.090,0.952
1584096531789,2020-03-13T10:48:51.789,46.839,-0.095,-0.090,0.951
1584096531810,2020-03-13T10:48:51.810,46.860,-0.086,-0.092,0.953
1584096531829,2020-03-13T10:48:51.829,46.879,-0.088,-0.091,0.953
1584096531850,2020-03-13T10:48:51.850,46.900,-0.097,-0.090,0.950
1584096531869,2020-03-13T10:48:51.869,46.919,-0.086,-0.091,0.954
1584096531889,2020-03-13T10:48:51.889,46.939,-0.089,-0.091,0.953
1584096531908,2020-03-13T10:48:51.908,46.958,-0.094,-0.091,0.951
1584096531929,2020-03-13T10:48:51.929,46.979,-0.091,-0.090,0.952
1584096531948,2020-03-13T10:48:51.948,46.998,-0.091,-0.090,0.953
1584096531968,2020-03-13T10:48:51.968,47.018,-0.090,-0.089,0.950
1584096531989,2020-03-13T10:48:51.989,47.039,-0.089,-0.090,0.951
1584096532008,2020-03-13T10:48:52.008,47.058,-0.087,-0.091,0.955
1584096532028,2020-03-13T10:48:52.028,47.078,-0.089,-0.090,0.953
1584096532047,2020-03-13T10:48:52.047,47.097,-0.094,-0.090,0.953
1584096532068,2020-03-13T10:48:52.068,47.118,-0.093,-0.092,0.952
1584096532087,2020-03-13T10:48:52.087,47.137,-0.090,-0.090,0.953
1584096532107,2020-03-13T10:48:52.107,47.157,-0.086,-0.089,0.953
1584096532128,2020-03-13T10:48:52.128,47.178,-0.087,-0.090,0.954
1584096532147,2020-03-13T10:48:52.147,47.197,-0.091,-0.089,0.953
1584096532167,2020-03-13T10:48:52.167,47.217,-0.089,-0.089,0.951
1584096532186,2020-03-13T10:48:52.186,47.236,-0.087,-0.092,0.953
1584096532207,2020-03-13T10:48:52.207,47.257,-0.089,-0.092,0.953
1584096532226,2020-03-13T10:48:52.226,47.276,-0.090,-0.089,0.950
1584096532247,2020-03-13T10:48:52.247,47.297,-0.088,-0.090,0.953
1584096532267,2020-03-13T10:48:52.267,47.317,-0.083,-0.091,0.954
1584096532286,2020-03-13T10:48:52.286,47.336,-0.086,-0.090,0.953
1584096532307,2020-03-13T10:48:52.307,47.357,-0.090,-0.089,0.952
1584096532326,2020-03-13T10:48:52.326,47.376,-0.086,-0.090,0.950
1584096532346,2020-03-13T10:48:52.346,47.396,-0.090,-0.089,0.953
1584096532365,2020-03-13T10:48:52.365,47.415,-0.092,-0.090,0.953
1584096532386,2020-03-13T10:48:52.386,47.436,-0.085,-0.089,0.951
1584096532406,2020-03-13T10:48:52.406,47.456,-0.089,-0.089,0.952
1584096532425,2020-03-13T10:48:52.425,47.475,-0.090,-0.090,0.953
1584096532446,2020-03-13T10:48:52.446,47.496,-0.088,-0.090,0.952
1584096532465,2020-03-13T10:48:52.465,47.515,-0.091,-0.089,0.954
1584096532485,2020-03-13T10:48:52.485,47.535,-0.091,-0.088,0.953
1584096532504,2020-03-13T10:48:52.504,47.554,-0.090,-0.091,0.953
1584096532525,2020-03-13T10:48:52.525,47.575,-0.091,-0.089,0.954
1584096532544,2020-03-13T10:48:52.544,47.594,-0.090,-0.088,0.951
1584096532564,2020-03-13T10:48:52.564,47.614,-0.091,-0.089,0.950
1584096532585,2020-03-13T10:48:52.585,47.635,-0.094,-0.088,0.952
1584096532604,2020-03-13T10:48:52.604,47.654,-0.090,-0.089,0.954
1584096532624,2020-03-13T10:48:52.624,47.674,-0.088,-0.090,0.953
1584096532643,2020-03-13T10:48:52.643,47.693,-0.084,-0.087,0.954
1584096532664,2020-03-13T10:48:52.664,47.714,-0.091,-0.088,0.951
1584096532683,2020-03-13T10:48:52.683,47.733,-0.097,-0.089,0.952
1584096532704,2020-03-13T10:48:52.704,47.754,-0.089,-0.089,0.954
1584096532724,2020-03-13T10:48:52.724,47.774,-0.085,-0.089,0.951
1584096532743,2020-03-13T10:48:52.743,47.793,-0.089,-0.091,0.951
1584096532764,2020-03-13T10:48:52.764,47.814,-0.092,-0.089,0.955
1584096532783,2020-03-13T10:48:52.783,47.833,-0.094,-0.088,0.951
1584096532803,2020-03-13T10:48:52.803,47.853,-0.092,-0.087,0.949
1584096532822,2020-03-13T10:48:52.822,47.872,-0.082,-0.089,0.956
1584096532843,2020-03-13T10:48:52.843,47.893,-0.087,-0.090,0.956
1584096532863,2020-03-13T10:48:52.863,47.913,-0.093,-0.089,0.951
1584096532882,2020-03-13T10:48:52.882,47.932,-0.090,-0.089,0.953
1584096532903,2020-03-13T10:48:52.903,47.953,-0.085,-0.088,0.955
1584096532922,2020-03-13T10:48:52.922,47.972,-0.086,-0.088,0.952
1584096532942,2020-03-13T10:48:52.942,47.992,-0.095,-0.087,0.949
1584096532961,2020-03-13T10:48:52.961,48.011,-0.092,-0.089,0.951
1584096532982,2020-03-13T10:48:52.982,48.032,-0.084,-0.090,0.958
1584096533002,2020-03-13T10:48:53.002,48.052,-0.090,-0.089,0.954
1584096533021,2020-03-13T10:48:53.021,48.071,-0.092,-0.088,0.949
1584096533042,2020-03-13T10:48:53.042,48.092,-0.083,-0.090,0.955
1584096533061,2020-03-13T10:48:53.061,48.111,-0.089,-0.089,0.954
1584096533081,2020-03-13T10:48:53.081,48.131,-0.092,-0.090,0.953
1584096533101,2020-03-13T10:48:53.101,48.151,-0.089,-0.090,0.951
1584096533121,2020-03-13T10:48:53.121,48.171,-0.088,-0.087,0.953
1584096533140,2020-03-13T10:48:53.140,48.190,-0.088,-0.084,0.954
1584096533161,2020-03-13T10:48:53.161,48.211,-0.085,-0.089,0.953
1584096533181,2020-03-13T10:48:53.181,48.231,-0.083,-0.089,0.951
1584096533200,2020-03-13T10:48:53.200,48.250,-0.083,-0.089,0.956
1584096533221,2020-03-13T10:48:53.221,48.271,-0.086,-0.089,0.954
1584096533240,2020-03-13T10:48:53.240,48.290,-0.087,-0.089,0.952
1584096533260,2020-03-13T10:48:53.260,48.310,-0.084,-0.087,0.955
1584096533279,2020-03-13T10:48:53.279,48.329,-0.087,-0.088,0.955
1584096533300,2020-03-13T10:48:53.300,48.350,-0.091,-0.089,0.953
1584096533320,2020-03-13T10:48:53.320,48.370,-0.090,-0.089,0.951
1584096533339,2020-03-13T10:48:53.339,48.389,-0.086,-0.090,0.953
1584096533360,2020-03-13T10:48:53.360,48.410,-0.089,-0.089,0.956
1584096533379,2020-03-13T10:48:53.379,48.429,-0.090,-0.089,0.953
1584096533399,2020-03-13T10:48:53.399,48.449,-0.084,-0.088,0.951
1584096533418,2020-03-13T10:48:53.418,48.468,-0.087,-0.090,0.951
1584096533439,2020-03-13T10:48:53.439,48.489,-0.089,-0.089,0.953
1584096533459,2020-03-13T10:48:53.459,48.509,-0.087,-0.088,0.953
1584096533478,2020-03-13T10:48:53.478,48.528,-0.088,-0.089,0.956
1584096533499,2020-03-13T10:48:53.499,48.549,-0.087,-0.088,0.953
1584096533518,2020-03-13T10:48:53.518,48.568,-0.084,-0.088,0.954
1584096533539,2020-03-13T10:48:53.539,48.589,-0.088,-0.090,0.953
1584096533558,2020-03-13T10:48:53.558,48.608,-0.092,-0.089,0.950
1584096533578,2020-03-13T10:48:53.578,48.628,-0.092,-0.089,0.951
1584096533599,2020-03-13T10:48:53.599,48.649,-0.088,-0.088,0.953
1584096533618,2020-03-13T10:48:53.618,48.668,-0.087,-0.088,0.953
1584096533638,2020-03-13T10:48:53.638,48.688,-0.088,-0.089,0.952
1584096533657,2020-03-13T10:48:53.657,48.707,-0.092,-0.089,0.951
1584096533678,2020-03-13T10:48:53.678,48.728,-0.090,-0.089,0.951
1584096533697,2020-03-13T10:48:53.697,48.747,-0.089,-0.089,0.953
1584096533717,2020-03-13T10:48:53.717,48.767,-0.090,-0.088,0.953
1584096533736,2020-03-13T10:48:53.736,48.786,-0.088,-0.089,0.953
1584096533757,2020-03-13T10:48:53.757,48.807,-0.087,-0.089,0.953
1584096533777,2020-03-13T10:48:53.777,48.827,-0.087,-0.087,0.954
1584096533796,2020-03-13T10:48:53.796,48.846,-0.092,-0.087,0.953
1584096533817,2020-03-13T10:48:53.817,48.867,-0.089,-0.089,0.957
1584096533836,2020-03-13T10:48:53.836,48.886,-0.084,-0.088,0.952
1584096533856,2020-03-13T10:48:53.856,48.906,-0.086,-0.089,0.953
1584096533875,2020-03-13T10:48:53.875,48.925,-0.089,-0.089,0.952
1584096533896,2020-03-13T10:48:53.896,48.946,-0.087,-0.088,0.952
1584096533916,2020-03-13T10:48:53.916,48.966,-0.089,-0.089,0.954
1584096533935,2020-03-13T10:48:53.935,48.985,-0.086,-0.089,0.953
1584096533956,2020-03-13T10:48:53.956,49.006,-0.089,-0.088,0.952
1584096533975,2020-03-13T10:48:53.975,49.025,-0.096,-0.088,0.953
1584096533996,2020-03-13T10:48:53.996,49.046,-0.087,-0.087,0.954
1584096534015,2020-03-13T10:48:54.015,49.065,-0.079,-0.088,0.954
1584096534035,2020-03-13T10:48:54.035,49.085,-0.088,-0.089,0.952
1584096534056,2020-03-13T10:48:54.056,49.106,-0.091,-0.089,0.953
1584096534075,2020-03-13T10:48:54.075,49.125,-0.090,-0.089,0.954
1584096534095,2020-03-13T10:48:54.095,49.145,-0.091,-0.088,0.951
1584096534114,2020-03-13T10:48:54.114,49.164,-0.084,-0.089,0.956
1584096534135,2020-03-13T10:48:54.135,49.185,-0.086,-0.088,0.953
1584096534154,2020-03-13T10:48:54.154,49.204,-0.090,-0.088,0.951
1584096534174,2020-03-13T10:48:54.174,49.224,-0.093,-0.088,0.952
1584096534195,2020-03-13T10:48:54.195,49.245,-0.088,-0.089,0.955
1584096534214,2020-03-13T10:48:54.214,49.264,-0.083,-0.090,0.954
1584096534234,2020-03-13T10:48:54.234,49.284,-0.088,-0.089,0.952
1584096534253,2020-03-13T10:48:54.253,49.303,-0.090,-0.087,0.951
1584096534274,2020-03-13T10:48:54.274,49.324,-0.088,-0.088,0.954
1584096534293,2020-03-13T10:48:54.293,49.343,-0.091,-0.088,0.956
1584096534313,2020-03-13T10:48:54.313,49.363,-0.089,-0.089,0.955
1584096534332,2020-03-13T10:48:54.332,49.382,-0.089,-0.089,0.953
1584096534353,2020-03-13T10:48:54.353,49.403,-0.093,-0.089,0.953
1584096534373,2020-03-13T10:48:54.373,49.423,-0.090,-0.087,0.954
1584096534393,2020-03-13T10:48:54.393,49.443,-0.086,-0.088,0.952
1584096534413,2020-03-13T10:48:54.413,49.463,-0.088,-0.087,0.953
1584096534432,2020-03-13T10:48:54.432,49.482,-0.093,-0.087,0.952
1584096534453,2020-03-13T10:48:54.453,49.503,-0.091,-0.088,0.953
1584096534472,2020-03-13T10:48:54.472,49.522,-0.087,-0.086,0.952
1584096534492,2020-03-13T10:48:54.492,49.542,-0.089,-0.088,0.953
1584096534513,2020-03-13T10:48:54.513,49.563,-0.089,-0.088,0.955
1584096534532,2020-03-13T10:48:54.532,49.582,-0.088,-0.088,0.951
1584096534552,2020-03-13T10:48:54.552,49.602,-0.088,-0.087,0.951
1584096534571,2020-03-13T10:48:54.571,49.621,-0.091,-0.086,0.952
1584096534592,2020-03-13T10:48:54.592,49.642,-0.093,-0.087,0.953
1584096534611,2020-03-13T10:48:54.611,49.661,-0.090,-0.087,0.952
1584096534631,2020-03-13T10:48:54.631,49.681,-0.092,-0.087,0.950
1584096534652,2020-03-13T10:48:54.652,49.702,-0.094,-0.086,0.954
1584096534671,2020-03-13T10:48:54.671,49.721,-0.090,-0.087,0.952
1584096534691,2020-03-13T10:48:54.691,49.741,-0.093,-0.088,0.953
1584096534710,2020-03-13T10:48:54.710,49.760,-0.097,-0.086,0.950
1584096534731,2020-03-13T10:48:54.731,49.781,-0.085,-0.086,0.954
1584096534750,2020-03-13T10:48:54.750,49.800,-0.087,-0.089,0.956
1584096534770,2020-03-13T10:48:54.770,49.820,-0.094,-0.088,0.952
1584096534789,2020-03-13T10:48:54.789,49.839,-0.090,-0.088,0.952
1584096534810,2020-03-13T10:48:54.810,49.860,-0.090,-0.087,0.952
1584096534831,2020-03-13T10:48:54.831,49.881,-0.098,-0.087,0.952
1584096534850,2020-03-13T10:48:54.850,49.900,-0.091,-0.086,0.954
1584096534870,2020-03-13T10:48:54.870,49.920,-0.087,-0.087,0.952
1584096534889,2020-03-13T10:48:54.889,49.939,-0.091,-0.088,0.951
1584096534910,2020-03-13T10:48:54.910,49.960,-0.098,-0.085,0.950
1584096534929,2020-03-13T10:48:54.929,49.979,-0.093,-0.089,0.952
1584096534949,2020-03-13T10:48:54.949,49.999,-0.085,-0.087,0.954
1584096534970,2020-03-13T10:48:54.970,50.020,-0.090,-0.086,0.955
1584096534989,2020-03-13T10:48:54.989,50.039,-0.092,-0.087,0.953
1584096535009,2020-03-13T10:48:55.009,50.059,-0.088,-0.088,0.954
1584096535028,2020-03-13T10:48:55.028,50.078,-0.087,-0.086,0.955
1584096535049,2020-03-13T10:48:55.049,50.099,-0.094,-0.085,0.954
1584096535068,2020-03-13T10:48:55.068,50.118,-0.091,-0.088,0.952
1584096535088,2020-03-13T10:48:55.088,50.138,-0.090,-0.087,0.955
1584096535109,2020-03-13T10:48:55.109,50.159,-0.094,-0.087,0.952
1584096535128,2020-03-13T10:48:55.128,50.178,-0.091,-0.088,0.952
1584096535148,2020-03-13T10:48:55.148,50.198,-0.084,-0.087,0.954
1584096535167,2020-03-13T10:48:55.167,50.217,-0.086,-0.087,0.951
1584096535188,2020-03-13T10:48:55.188,50.238,-0.090,-0.087,0.952
1584096535207,2020-03-13T10:48:55.207,50.257,-0.090,-0.087,0.953
1584096535227,2020-03-13T10:48:55.227,50.277,-0.092,-0.084,0.953
1584096535248,2020-03-13T10:48:55.248,50.298,-0.094,-0.085,0.952
1584096535267,2020-03-13T10:48:55.267,50.317,-0.092,-0.087,0.954
1584096535288,2020-03-13T10:48:55.288,50.338,-0.091,-0.087,0.952
1584096535307,2020-03-13T10:48:55.307,50.357,-0.092,-0.086,0.953
1584096535327,2020-03-13T10:48:55.327,50.377,-0.095,-0.087,0.950
1584096535346,2020-03-13T10:48:55.346,50.396,-0.089,-0.086,0.953
1584096535367,2020-03-13T10:48:55.367,50.417,-0.092,-0.085,0.953
1584096535386,2020-03-13T10:48:55.386,50.436,-0.095,-0.086,0.953
1584096535406,2020-03-13T10:48:55.406,50.456,-0.091,-0.087,0.953
1584096535427,2020-03-13T10:48:55.427,50.477,-0.094,-0.084,0.953
1584096535446,2020-03-13T10:48:55.446,50.496,-0.094,-0.086,0.952
1584096535466,2020-03-13T10:48:55.466,50.516,-0.089,-0.087,0.954
1584096535485,2020-03-13T10:48:55.485,50.535,-0.094,-0.085,0.952
1584096535506,2020-03-13T10:48:55.506,50.556,-0.098,-0.086,0.950
1584096535525,2020-03-13T10:48:55.525,50.575,-0.092,-0.088,0.953
1584096535545,2020-03-13T10:48:55.545,50.595,-0.089,-0.088,0.955
1584096535566,2020-03-13T10:48:55.566,50.616,-0.094,-0.085,0.953
1584096535585,2020-03-13T10:48:55.585,50.635,-0.096,-0.083,0.952
1584096535605,2020-03-13T10:48:55.605,50.655,-0.098,-0.087,0.951
1584096535624,2020-03-13T10:48:55.624,50.674,-0.101,-0.085,0.950
1584096535645,2020-03-13T10:48:55.645,50.695,-0.097,-0.086,0.950
1584096535664,2020-03-13T10:48:55.664,50.714,-0.099,-0.085,0.952
1584096535685,2020-03-13T10:48:55.685,50.735,-0.101,-0.084,0.953
1584096535705,2020-03-13T10:48:55.705,50.755,-0.097,-0.084,0.954
1584096535724,2020-03-13T10:48:55.724,50.774,-0.099,-0.084,0.952
1584096535745,2020-03-13T10:48:55.745,50.795,-0.102,-0.084,0.951
1584096535764,2020-03-13T10:48:55.764,50.814,-0.105,-0.084,0.953
1584096535784,2020-03-13T10:48:55.784,50.834,-0.105,-0.084,0.950
1584096535803,2020-03-13T10:48:55.803,50.853,-0.104,-0.085,0.951
1584096535824,2020-03-13T10:48:55.824,50.874,-0.100,-0.084,0.950
1584096535844,2020-03-13T10:48:55.844,50.894,-0.101,-0.085,0.952
1584096535863,2020-03-13T10:48:55.863,50.913,-0.105,-0.085,0.951
1584096535884,2020-03-13T10:48:55.884,50.934,-0.106,-0.084,0.949
1584096535903,2020-03-13T10:48:55.903,50.953,-0.102,-0.085,0.952
1584096535923,2020-03-13T10:48:55.923,50.973,-0.101,-0.086,0.952
1584096535942,2020-03-13T10:48:55.942,50.992,-0.104,-0.084,0.951
