epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584097097234,2020-03-13T10:58:17.234,61.134,1.105,1.151,-0.191
1584097097253,2020-03-13T10:58:17.253,61.153,1.082,2.561,-0.191
1584097097274,2020-03-13T10:58:17.274,61.174,0.572,1.982,-0.160
1584097097293,2020-03-13T10:58:17.293,61.193,0.145,0.579,-0.229
1584097097313,2020-03-13T10:58:17.313,61.213,0.244,-0.480,-0.419
1584097097332,2020-03-13T10:58:17.332,61.232,0.229,-0.747,-0.419
1584097097353,2020-03-13T10:58:17.353,61.253,0.343,-0.191,-0.412
1584097097373,2020-03-13T10:58:17.373,61.273,0.526,0.465,-0.480
1584097097392,2020-03-13T10:58:17.392,61.292,0.541,0.633,-0.427
1584097097413,2020-03-13T10:58:17.413,61.313,-0.023,0.191,-0.145
1584097097432,2020-03-13T10:58:17.432,61.332,-0.122,-0.404,0.168
1584097097453,2020-03-13T10:58:17.453,61.353,0.595,0.579,0.373
1584097097472,2020-03-13T10:58:17.472,61.372,1.288,1.181,0.069
1584097097492,2020-03-13T10:58:17.492,61.392,1.669,0.137,-0.305
1584097097513,2020-03-13T10:58:17.513,61.413,1.585,-1.311,-0.518
1584097097532,2020-03-13T10:58:17.532,61.432,1.296,-2.088,-0.655
1584097097552,2020-03-13T10:58:17.552,61.452,0.701,-2.553,-0.762
1584097097571,2020-03-13T10:58:17.571,61.471,0.191,-1.944,-0.572
1584097097592,2020-03-13T10:58:17.592,61.492,-0.046,-1.677,-0.526
1584097097611,2020-03-13T10:58:17.611,61.511,0.015,-1.905,-0.640
1584097097631,2020-03-13T10:58:17.631,61.531,0.282,-1.883,-0.549
1584097097652,2020-03-13T10:58:17.652,61.552,0.579,-1.471,-0.313
1584097097671,2020-03-13T10:58:17.671,61.571,0.938,0.450,-0.175
1584097097691,2020-03-13T10:58:17.691,61.591,0.945,2.309,0.023
1584097097710,2020-03-13T10:58:17.710,61.610,0.526,1.913,0.145
1584097097731,2020-03-13T10:58:17.731,61.631,0.137,0.556,0.107
1584097097750,2020-03-13T10:58:17.750,61.650,0.137,0.381,0.114
1584097097770,2020-03-13T10:58:17.770,61.670,0.404,0.998,0.030
1584097097791,2020-03-13T10:58:17.791,61.691,0.503,2.104,-0.038
1584097097810,2020-03-13T10:58:17.810,61.710,0.549,2.927,0.114
1584097097830,2020-03-13T10:58:17.830,61.730,0.259,2.957,0.434
1584097097850,2020-03-13T10:58:17.850,61.750,0.282,2.195,0.633
1584097097870,2020-03-13T10:58:17.870,61.770,0.313,3.559,0.739
1584097097889,2020-03-13T10:58:17.889,61.789,0.229,5.320,0.427
1584097097910,2020-03-13T10:58:17.910,61.810,0.617,3.361,-0.389
1584097097929,2020-03-13T10:58:17.929,61.829,1.059,-1.822,-1.273
1584097097949,2020-03-13T10:58:17.949,61.849,0.960,-5.358,-1.502
1584097097970,2020-03-13T10:58:17.970,61.870,0.770,-5.953,-1.402
1584097097989,2020-03-13T10:58:17.989,61.889,1.006,-2.744,-1.814
1584097098009,2020-03-13T10:58:18.009,61.909,1.387,1.639,-3.148
1584097098028,2020-03-13T10:58:18.028,61.928,1.684,1.799,-1.563
1584097098049,2020-03-13T10:58:18.049,61.949,1.883,0.869,-4.398
1584097098068,2020-03-13T10:58:18.068,61.968,1.159,-4.253,-2.675
1584097098088,2020-03-13T10:58:18.088,61.988,0.549,-3.864,-3.758
1584097098109,2020-03-13T10:58:18.109,62.009,0.366,-0.709,-2.302
1584097098128,2020-03-13T10:58:18.128,62.028,0.328,-3.468,-1.250
1584097098148,2020-03-13T10:58:18.148,62.048,0.290,-2.325,-2.005
1584097098167,2020-03-13T10:58:18.167,62.067,0.107,0.145,-1.494
1584097098188,2020-03-13T10:58:18.188,62.088,-0.023,-3.758,-0.252
1584097098207,2020-03-13T10:58:18.207,62.107,0.099,-4.375,-0.602
1584097098227,2020-03-13T10:58:18.227,62.127,0.358,-2.447,-1.380
1584097098248,2020-03-13T10:58:18.248,62.148,0.541,1.181,-1.486
1584097098267,2020-03-13T10:58:18.267,62.167,0.320,-1.143,-0.610
1584097098288,2020-03-13T10:58:18.288,62.188,0.229,-2.569,-1.212
1584097098307,2020-03-13T10:58:18.307,62.207,0.130,0.396,-1.326
1584097098327,2020-03-13T10:58:18.327,62.227,0.069,-2.073,-0.183
1584097098346,2020-03-13T10:58:18.346,62.246,0.366,-0.091,0.030
1584097098367,2020-03-13T10:58:18.367,62.267,0.556,1.753,0.099
1584097098387,2020-03-13T10:58:18.387,62.287,0.465,0.678,0.099
1584097098406,2020-03-13T10:58:18.406,62.306,0.442,-0.046,0.076
1584097098427,2020-03-13T10:58:18.427,62.327,0.488,1.730,0.099
1584097098446,2020-03-13T10:58:18.446,62.346,0.686,3.567,0.198
1584097098466,2020-03-13T10:58:18.466,62.366,0.846,3.377,0.213
1584097098485,2020-03-13T10:58:18.485,62.385,0.861,2.713,0.107
1584097098506,2020-03-13T10:58:18.506,62.406,0.983,2.675,0.008
1584097098526,2020-03-13T10:58:18.526,62.426,1.166,2.637,0.008
1584097098545,2020-03-13T10:58:18.545,62.445,1.181,2.180,0.023
1584097098566,2020-03-13T10:58:18.566,62.466,1.098,1.357,0.053
1584097098585,2020-03-13T10:58:18.585,62.485,1.090,1.166,0.229
1584097098605,2020-03-13T10:58:18.605,62.505,1.159,2.210,0.259
1584097098624,2020-03-13T10:58:18.624,62.524,1.220,2.127,0.145
1584097098645,2020-03-13T10:58:18.645,62.545,1.227,-0.282,-0.137
1584097098664,2020-03-13T10:58:18.664,62.564,1.395,-1.235,-0.229
1584097098684,2020-03-13T10:58:18.684,62.584,1.616,-0.290,-0.396
1584097098705,2020-03-13T10:58:18.705,62.605,1.608,0.777,-0.488
1584097098724,2020-03-13T10:58:18.724,62.624,1.623,0.694,-0.442
1584097098745,2020-03-13T10:58:18.745,62.645,1.623,-0.030,-0.473
1584097098764,2020-03-13T10:58:18.764,62.664,1.265,-0.892,-0.434
1584097098784,2020-03-13T10:58:18.784,62.684,0.694,-1.555,-0.252
1584097098803,2020-03-13T10:58:18.803,62.703,0.282,-1.326,-0.107
1584097098824,2020-03-13T10:58:18.824,62.724,0.259,-0.107,0.038
1584097098844,2020-03-13T10:58:18.844,62.744,0.518,0.252,-0.091
1584097098863,2020-03-13T10:58:18.863,62.763,0.716,-0.983,-0.290
1584097098884,2020-03-13T10:58:18.884,62.784,0.793,-1.578,-0.313
1584097098903,2020-03-13T10:58:18.903,62.803,0.595,-2.058,-0.335
1584097098923,2020-03-13T10:58:18.923,62.823,0.274,-3.758,-0.343
1584097098942,2020-03-13T10:58:18.942,62.842,0.130,-4.672,-0.221
1584097098963,2020-03-13T10:58:18.963,62.863,0.206,-3.460,0.259
1584097098983,2020-03-13T10:58:18.983,62.883,0.358,-2.607,-0.595
1584097099002,2020-03-13T10:58:19.002,62.902,0.412,-1.197,-0.762
1584097099023,2020-03-13T10:58:19.023,62.923,0.381,-0.053,-1.250
1584097099042,2020-03-13T10:58:19.042,62.942,0.297,-0.663,-0.503
1584097099062,2020-03-13T10:58:19.062,62.962,0.236,-2.805,-0.244
1584097099081,2020-03-13T10:58:19.081,62.981,0.366,1.181,-0.114
1584097099102,2020-03-13T10:58:19.102,63.002,0.709,2.416,0.091
1584097099122,2020-03-13T10:58:19.122,63.022,0.991,1.852,0.328
1584097099142,2020-03-13T10:58:19.142,63.042,1.395,2.485,0.450
1584097099162,2020-03-13T10:58:19.162,63.062,1.540,3.979,0.709
1584097099181,2020-03-13T10:58:19.181,63.081,1.242,4.619,1.143
1584097099202,2020-03-13T10:58:19.202,63.102,0.755,4.200,2.294
1584097099221,2020-03-13T10:58:19.221,63.121,0.747,3.674,2.302
1584097099241,2020-03-13T10:58:19.241,63.141,1.113,4.055,1.730
1584097099262,2020-03-13T10:58:19.262,63.162,1.189,4.718,1.075
1584097099281,2020-03-13T10:58:19.281,63.181,0.976,3.399,0.534
1584097099301,2020-03-13T10:58:19.301,63.201,1.258,2.066,0.335
1584097099320,2020-03-13T10:58:19.320,63.220,1.730,3.483,1.296
1584097099341,2020-03-13T10:58:19.341,63.241,2.134,5.198,0.716
1584097099360,2020-03-13T10:58:19.360,63.260,1.791,5.983,0.808
1584097099380,2020-03-13T10:58:19.380,63.280,1.349,5.480,1.143
1584097099399,2020-03-13T10:58:19.399,63.299,1.418,5.168,2.165
1584097099420,2020-03-13T10:58:19.420,63.320,1.875,5.168,1.951
1584097099440,2020-03-13T10:58:19.440,63.340,2.096,6.090,1.044
1584097099459,2020-03-13T10:58:19.459,63.359,1.928,5.556,0.716
1584097099480,2020-03-13T10:58:19.480,63.380,1.814,2.470,0.160
1584097099499,2020-03-13T10:58:19.499,63.399,1.303,-0.175,-0.175
1584097099519,2020-03-13T10:58:19.519,63.419,0.541,-0.991,-0.404
1584097099538,2020-03-13T10:58:19.538,63.438,-0.122,-0.777,-0.686
1584097099559,2020-03-13T10:58:19.559,63.459,-0.694,-0.877,-0.892
1584097099579,2020-03-13T10:58:19.579,63.479,-1.006,-2.957,-0.960
1584097099599,2020-03-13T10:58:19.599,63.499,-0.739,-3.712,-0.907
1584097099619,2020-03-13T10:58:19.619,63.519,-0.236,-1.250,-0.610
1584097099638,2020-03-13T10:58:19.638,63.538,-0.122,0.899,-0.183
1584097099659,2020-03-13T10:58:19.659,63.559,0.252,0.899,0.091
1584097099678,2020-03-13T10:58:19.678,63.578,0.747,1.372,0.297
1584097099698,2020-03-13T10:58:19.698,63.598,1.113,1.616,0.343
1584097099719,2020-03-13T10:58:19.719,63.619,1.608,0.046,0.130
1584097099738,2020-03-13T10:58:19.738,63.638,1.845,-0.480,0.091
1584097099758,2020-03-13T10:58:19.758,63.658,1.631,0.556,0.168
1584097099777,2020-03-13T10:58:19.777,63.677,1.212,1.227,0.274
1584097099798,2020-03-13T10:58:19.798,63.698,0.785,0.442,0.259
1584097099817,2020-03-13T10:58:19.817,63.717,0.777,0.816,0.084
1584097099837,2020-03-13T10:58:19.837,63.737,0.747,0.823,-0.206
1584097099858,2020-03-13T10:58:19.858,63.758,0.602,-1.227,-0.640
1584097099877,2020-03-13T10:58:19.877,63.777,0.419,-3.780,-0.877
1584097099897,2020-03-13T10:58:19.897,63.797,0.313,-4.931,-1.090
1584097099916,2020-03-13T10:58:19.916,63.816,0.221,-5.503,-1.242
1584097099937,2020-03-13T10:58:19.937,63.837,0.084,-4.634,-1.204
1584097099956,2020-03-13T10:58:19.956,63.856,0.030,-3.247,-1.197
1584097099976,2020-03-13T10:58:19.976,63.876,0.709,-2.980,-1.944
1584097099996,2020-03-13T10:58:19.996,63.896,1.136,-2.736,-1.120
1584097100016,2020-03-13T10:58:20.016,63.916,1.326,-1.806,-0.389
1584097100037,2020-03-13T10:58:20.037,63.937,1.631,0.328,-0.373
1584097100056,2020-03-13T10:58:20.056,63.956,1.608,0.206,-0.351
1584097100076,2020-03-13T10:58:20.076,63.976,1.151,-0.236,-0.252
1584097100095,2020-03-13T10:58:20.095,63.995,0.785,-0.008,-0.335
1584097100116,2020-03-13T10:58:20.116,64.016,0.427,-0.282,-0.427
1584097100135,2020-03-13T10:58:20.135,64.035,0.130,-1.502,-0.457
1584097100155,2020-03-13T10:58:20.155,64.055,0.084,-2.424,-0.633
1584097100176,2020-03-13T10:58:20.176,64.076,0.335,-1.463,-0.473
1584097100195,2020-03-13T10:58:20.195,64.095,0.518,-0.610,-0.244
1584097100215,2020-03-13T10:58:20.215,64.115,0.694,-0.595,-0.206
1584097100234,2020-03-13T10:58:20.234,64.134,0.610,0.236,-0.221
1584097100255,2020-03-13T10:58:20.255,64.155,0.534,0.655,-0.160
1584097100274,2020-03-13T10:58:20.274,64.174,1.075,0.846,-0.221
1584097100294,2020-03-13T10:58:20.294,64.194,1.639,0.983,-0.297
1584097100315,2020-03-13T10:58:20.315,64.215,1.319,0.716,-0.175
1584097100334,2020-03-13T10:58:20.334,64.234,1.067,0.259,-0.137
1584097100354,2020-03-13T10:58:20.354,64.254,1.273,0.694,-0.213
1584097100373,2020-03-13T10:58:20.373,64.273,1.410,1.250,-0.152
1584097100394,2020-03-13T10:58:20.394,64.294,1.067,1.387,0.000
1584097100413,2020-03-13T10:58:20.413,64.313,0.869,0.915,0.061
1584097100434,2020-03-13T10:58:20.434,64.334,0.991,0.572,-0.053
1584097100454,2020-03-13T10:58:20.454,64.354,1.037,1.448,-0.061
1584097100473,2020-03-13T10:58:20.473,64.373,0.877,1.707,-0.038
1584097100494,2020-03-13T10:58:20.494,64.394,0.922,-0.122,-0.206
1584097100513,2020-03-13T10:58:20.513,64.413,0.915,-0.930,-0.381
1584097100533,2020-03-13T10:58:20.533,64.433,0.907,-0.358,-0.320
1584097100552,2020-03-13T10:58:20.552,64.452,0.587,0.076,-0.206
1584097100573,2020-03-13T10:58:20.573,64.473,0.442,0.107,-0.137
1584097100592,2020-03-13T10:58:20.592,64.492,0.595,0.122,-0.160
1584097100612,2020-03-13T10:58:20.612,64.512,0.488,0.061,-0.107
1584097100633,2020-03-13T10:58:20.633,64.533,0.511,0.282,-0.114
1584097100652,2020-03-13T10:58:20.652,64.552,0.770,0.587,-0.236
1584097100672,2020-03-13T10:58:20.672,64.572,0.831,0.313,-0.206
1584097100691,2020-03-13T10:58:20.691,64.591,0.587,0.008,-0.175
1584097100712,2020-03-13T10:58:20.712,64.612,0.633,0.107,-0.252
1584097100731,2020-03-13T10:58:20.731,64.631,0.823,-0.069,-0.313
1584097100751,2020-03-13T10:58:20.751,64.651,0.747,-0.274,-0.198
1584097100772,2020-03-13T10:58:20.772,64.672,0.755,-0.107,-0.198
1584097100791,2020-03-13T10:58:20.791,64.691,0.724,-0.267,-0.244
1584097100811,2020-03-13T10:58:20.811,64.711,0.777,-0.366,-0.267
1584097100830,2020-03-13T10:58:20.830,64.730,0.861,0.450,-0.152
1584097100851,2020-03-13T10:58:20.851,64.751,0.762,0.716,-0.130
1584097100870,2020-03-13T10:58:20.870,64.770,0.800,-0.152,-0.191
1584097100891,2020-03-13T10:58:20.891,64.791,0.808,-0.305,-0.252
1584097100911,2020-03-13T10:58:20.911,64.811,0.709,0.206,-0.168
1584097100930,2020-03-13T10:58:20.930,64.830,0.617,-0.137,-0.229
1584097100951,2020-03-13T10:58:20.951,64.851,0.541,-1.021,-0.305
1584097100970,2020-03-13T10:58:20.970,64.870,0.732,-1.143,-0.389
1584097100990,2020-03-13T10:58:20.990,64.890,0.701,-0.922,-0.541
1584097101009,2020-03-13T10:58:21.009,64.909,0.907,-0.922,-2.279
1584097101030,2020-03-13T10:58:21.030,64.930,0.671,-1.059,-1.684
1584097101050,2020-03-13T10:58:21.050,64.950,0.389,-0.785,0.046
1584097101069,2020-03-13T10:58:21.069,64.969,0.351,-0.038,-0.259
1584097101090,2020-03-13T10:58:21.090,64.990,0.511,0.145,-0.335
1584097101109,2020-03-13T10:58:21.109,65.009,0.793,0.313,-0.320
1584097101129,2020-03-13T10:58:21.129,65.029,0.945,0.335,-0.313
1584097101148,2020-03-13T10:58:21.148,65.048,0.976,0.183,-0.297
1584097101169,2020-03-13T10:58:21.169,65.069,1.075,-0.473,-0.396
1584097101189,2020-03-13T10:58:21.189,65.089,1.143,-0.457,-0.404
1584097101208,2020-03-13T10:58:21.208,65.108,1.105,0.213,-0.396
1584097101229,2020-03-13T10:58:21.229,65.129,1.463,1.730,-1.814
1584097101248,2020-03-13T10:58:21.248,65.148,1.303,3.415,-1.463
1584097101268,2020-03-13T10:58:21.268,65.168,0.884,-0.526,0.099
1584097101288,2020-03-13T10:58:21.288,65.188,0.869,0.968,-0.046
1584097101308,2020-03-13T10:58:21.308,65.208,0.998,1.242,-0.091
1584097101327,2020-03-13T10:58:21.327,65.227,1.181,0.564,-0.114
1584097101348,2020-03-13T10:58:21.348,65.248,1.280,0.701,-0.130
1584097101368,2020-03-13T10:58:21.368,65.268,1.082,1.235,-0.084
1584097101387,2020-03-13T10:58:21.387,65.287,1.021,0.770,-0.114
1584097101408,2020-03-13T10:58:21.408,65.308,1.037,0.114,-0.206
1584097101427,2020-03-13T10:58:21.427,65.327,0.953,0.373,-0.191
1584097101447,2020-03-13T10:58:21.447,65.347,0.846,0.617,-0.160
1584097101466,2020-03-13T10:58:21.466,65.366,0.747,-0.076,-0.206
1584097101487,2020-03-13T10:58:21.487,65.387,0.747,-0.297,-0.206
1584097101507,2020-03-13T10:58:21.507,65.407,0.938,0.640,-0.168
1584097101526,2020-03-13T10:58:21.526,65.426,0.938,0.747,-0.145
1584097101547,2020-03-13T10:58:21.547,65.447,0.938,-0.198,-0.137
1584097101566,2020-03-13T10:58:21.566,65.466,1.067,-0.168,-0.084
1584097101586,2020-03-13T10:58:21.586,65.486,1.143,0.313,-0.107
1584097101605,2020-03-13T10:58:21.605,65.505,1.197,0.511,-0.152
1584097101626,2020-03-13T10:58:21.626,65.526,1.151,0.351,-0.183
1584097101646,2020-03-13T10:58:21.646,65.546,0.998,0.091,-0.145
1584097101665,2020-03-13T10:58:21.665,65.565,0.816,0.023,-0.069
1584097101686,2020-03-13T10:58:21.686,65.586,0.694,0.793,0.061
1584097101705,2020-03-13T10:58:21.705,65.605,0.770,1.410,0.061
1584097101725,2020-03-13T10:58:21.725,65.625,0.884,1.395,0.053
1584097101745,2020-03-13T10:58:21.745,65.645,0.877,0.907,0.015
1584097101765,2020-03-13T10:58:21.765,65.665,0.861,0.160,-0.152
1584097101786,2020-03-13T10:58:21.786,65.686,0.998,0.259,-0.206
1584097101805,2020-03-13T10:58:21.805,65.705,0.953,0.694,-0.213
1584097101825,2020-03-13T10:58:21.825,65.725,0.884,0.709,-0.145
1584097101844,2020-03-13T10:58:21.844,65.744,0.648,0.953,-0.091
1584097101865,2020-03-13T10:58:21.865,65.765,0.716,0.732,-0.145
1584097101884,2020-03-13T10:58:21.884,65.784,0.732,-0.069,-0.191
1584097101904,2020-03-13T10:58:21.904,65.804,0.861,0.145,-0.137
1584097101923,2020-03-13T10:58:21.923,65.823,0.998,0.732,-0.145
1584097101944,2020-03-13T10:58:21.944,65.844,1.082,0.450,-0.168
1584097101964,2020-03-13T10:58:21.964,65.864,0.945,0.107,-0.107
1584097101983,2020-03-13T10:58:21.983,65.883,0.846,0.412,-0.183
1584097102004,2020-03-13T10:58:22.004,65.904,0.877,0.434,-0.267
1584097102023,2020-03-13T10:58:22.023,65.923,0.762,-0.244,-0.351
1584097102043,2020-03-13T10:58:22.043,65.943,0.610,-0.762,-0.358
1584097102062,2020-03-13T10:58:22.062,65.962,0.549,-0.602,-0.282
1584097102083,2020-03-13T10:58:22.083,65.983,0.495,-0.419,-0.252
1584097102103,2020-03-13T10:58:22.103,66.003,0.770,-0.191,-0.335
1584097102122,2020-03-13T10:58:22.122,66.022,0.892,-0.252,-0.442
1584097102143,2020-03-13T10:58:22.143,66.043,0.953,-0.259,-0.305
1584097102162,2020-03-13T10:58:22.162,66.062,0.846,0.000,-0.229
1584097102183,2020-03-13T10:58:22.183,66.083,0.701,0.152,-0.198
1584097102202,2020-03-13T10:58:22.202,66.102,0.671,-0.274,-0.183
1584097102222,2020-03-13T10:58:22.222,66.122,0.785,-0.640,-0.168
1584097102243,2020-03-13T10:58:22.243,66.143,0.930,0.320,-0.122
1584097102262,2020-03-13T10:58:22.262,66.162,1.136,0.907,-0.084
1584097102282,2020-03-13T10:58:22.282,66.182,1.143,0.107,-0.122
1584097102301,2020-03-13T10:58:22.301,66.201,0.960,-0.259,-0.236
1584097102322,2020-03-13T10:58:22.322,66.222,0.739,-0.152,-0.122
1584097102341,2020-03-13T10:58:22.341,66.241,0.541,0.061,-0.023
1584097102361,2020-03-13T10:58:22.361,66.261,0.442,0.130,-0.023
1584097102382,2020-03-13T10:58:22.382,66.282,0.572,0.457,-0.053
1584097102401,2020-03-13T10:58:22.401,66.301,0.732,0.755,-0.183
1584097102421,2020-03-13T10:58:22.421,66.321,0.869,-0.152,-0.236
1584097102440,2020-03-13T10:58:22.440,66.340,0.899,-0.503,-0.213
1584097102461,2020-03-13T10:58:22.461,66.361,0.785,0.252,-0.175
1584097102480,2020-03-13T10:58:22.480,66.380,0.701,0.328,-0.236
1584097102500,2020-03-13T10:58:22.500,66.400,0.709,-0.465,-0.198
1584097102519,2020-03-13T10:58:22.519,66.419,0.671,-0.816,-0.236
1584097102540,2020-03-13T10:58:22.540,66.440,0.709,-0.038,-0.130
1584097102560,2020-03-13T10:58:22.560,66.460,0.686,-0.137,-0.198
1584097102579,2020-03-13T10:58:22.579,66.479,0.648,-0.968,-0.297
1584097102600,2020-03-13T10:58:22.600,66.500,0.724,-0.541,-0.229
1584097102619,2020-03-13T10:58:22.619,66.519,0.907,0.534,-0.160
1584097102640,2020-03-13T10:58:22.640,66.540,0.930,0.739,-0.099
1584097102659,2020-03-13T10:58:22.659,66.559,0.938,0.183,-0.168
1584097102679,2020-03-13T10:58:22.679,66.579,0.968,0.320,-0.198
1584097102700,2020-03-13T10:58:22.700,66.600,0.968,0.983,-0.198
1584097102719,2020-03-13T10:58:22.719,66.619,0.793,0.526,-0.152
1584097102739,2020-03-13T10:58:22.739,66.639,0.678,-0.122,-0.107
1584097102758,2020-03-13T10:58:22.758,66.658,0.549,0.168,-0.175
1584097102779,2020-03-13T10:58:22.779,66.679,0.671,0.686,-0.183
1584097102798,2020-03-13T10:58:22.798,66.698,0.861,0.351,-0.198
1584097102818,2020-03-13T10:58:22.818,66.718,0.922,0.198,-0.274
1584097102839,2020-03-13T10:58:22.839,66.739,0.831,0.846,-0.168
1584097102858,2020-03-13T10:58:22.858,66.758,0.762,0.907,-0.107
1584097102878,2020-03-13T10:58:22.878,66.778,0.762,0.572,-0.175
1584097102897,2020-03-13T10:58:22.897,66.797,1.067,0.267,-0.244
1584097102918,2020-03-13T10:58:22.918,66.818,1.349,0.938,-0.191
1584097102937,2020-03-13T10:58:22.937,66.837,1.242,1.128,-0.091
1584097102957,2020-03-13T10:58:22.957,66.857,1.136,0.755,-0.030
1584097102978,2020-03-13T10:58:22.978,66.878,1.113,0.777,-0.008
1584097102997,2020-03-13T10:58:22.997,66.897,1.082,1.433,0.015
1584097103017,2020-03-13T10:58:23.017,66.917,1.006,1.486,-0.046
1584097103037,2020-03-13T10:58:23.037,66.937,0.892,0.358,-0.061
1584097103057,2020-03-13T10:58:23.057,66.957,0.869,0.091,-0.099
1584097103076,2020-03-13T10:58:23.076,66.976,0.640,0.983,-0.061
1584097103097,2020-03-13T10:58:23.097,66.997,0.640,0.800,-0.030
1584097103117,2020-03-13T10:58:23.117,67.017,0.671,0.518,-0.061
1584097103136,2020-03-13T10:58:23.136,67.036,0.564,0.930,-0.046
1584097103157,2020-03-13T10:58:23.157,67.057,0.244,0.358,-0.236
1584097103176,2020-03-13T10:58:23.176,67.076,0.305,-0.457,-0.404
1584097103196,2020-03-13T10:58:23.196,67.096,0.663,-0.480,-0.427
1584097103215,2020-03-13T10:58:23.215,67.115,0.770,-0.358,-0.419
1584097103236,2020-03-13T10:58:23.236,67.136,0.602,-0.663,-0.335
1584097103255,2020-03-13T10:58:23.255,67.155,0.602,-0.907,-0.396
1584097103275,2020-03-13T10:58:23.275,67.175,0.572,-0.541,-0.358
1584097103296,2020-03-13T10:58:23.296,67.196,0.473,0.008,-0.366
1584097103315,2020-03-13T10:58:23.315,67.215,0.595,0.114,-0.366
1584097103335,2020-03-13T10:58:23.335,67.235,0.953,-0.015,-0.373
1584097103354,2020-03-13T10:58:23.354,67.254,1.197,-0.290,-0.389
1584097103375,2020-03-13T10:58:23.375,67.275,0.892,-0.678,-0.396
1584097103394,2020-03-13T10:58:23.394,67.294,0.564,-0.800,-0.213
1584097103414,2020-03-13T10:58:23.414,67.314,0.351,-0.198,-0.099
1584097103435,2020-03-13T10:58:23.435,67.335,0.122,0.175,-0.099
1584097103454,2020-03-13T10:58:23.454,67.354,-0.046,-0.122,-0.183
1584097103475,2020-03-13T10:58:23.475,67.375,-0.023,-0.236,-0.267
1584097103494,2020-03-13T10:58:23.494,67.394,0.107,0.107,-0.343
1584097103514,2020-03-13T10:58:23.514,67.414,0.160,-0.534,-0.473
1584097103533,2020-03-13T10:58:23.533,67.433,0.191,-0.968,-0.442
1584097103554,2020-03-13T10:58:23.554,67.454,0.053,-0.838,-0.320
1584097103574,2020-03-13T10:58:23.574,67.474,-0.091,-0.373,-0.274
1584097103593,2020-03-13T10:58:23.593,67.493,-0.221,-0.122,-0.183
1584097103614,2020-03-13T10:58:23.614,67.514,-0.191,-0.381,-0.168
1584097103633,2020-03-13T10:58:23.633,67.533,0.175,0.229,-0.046
1584097103653,2020-03-13T10:58:23.653,67.553,0.465,1.113,-0.015
1584097103672,2020-03-13T10:58:23.672,67.572,0.678,0.732,0.000
1584097103693,2020-03-13T10:58:23.693,67.593,0.633,0.640,0.183
1584097103713,2020-03-13T10:58:23.713,67.613,0.678,1.479,0.320
1584097103732,2020-03-13T10:58:23.732,67.632,0.922,1.280,0.396
1584097103753,2020-03-13T10:58:23.753,67.653,1.235,0.770,0.267
1584097103772,2020-03-13T10:58:23.772,67.672,1.212,0.800,0.290
