epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584097715243,2020-03-13T11:08:35.243,80.373,5.419,-6.997,-3.628
1584097715263,2020-03-13T11:08:35.263,80.393,1.776,40.968,9.451
1584097715282,2020-03-13T11:08:35.282,80.412,-0.701,84.169,14.367
1584097715303,2020-03-13T11:08:35.303,80.433,-13.064,133.994,14.329
1584097715322,2020-03-13T11:08:35.322,80.452,2.942,99.573,1.395
1584097715342,2020-03-13T11:08:35.342,80.472,19.123,-78.232,-3.613
1584097715361,2020-03-13T11:08:35.361,80.491,26.227,-137.477,-11.372
1584097715382,2020-03-13T11:08:35.382,80.512,23.300,-56.105,-13.163
1584097715401,2020-03-13T11:08:35.401,80.531,18.117,43.956,-5.290
1584097715421,2020-03-13T11:08:35.421,80.551,10.983,91.837,0.320
1584097715442,2020-03-13T11:08:35.442,80.572,3.742,108.453,3.140
1584097715461,2020-03-13T11:08:35.461,80.591,-0.282,44.573,0.419
1584097715481,2020-03-13T11:08:35.481,80.611,-0.008,-88.613,-9.931
1584097715500,2020-03-13T11:08:35.500,80.630,5.000,-145.694,-11.334
1584097715521,2020-03-13T11:08:35.521,80.651,7.683,-30.419,-2.637
1584097715540,2020-03-13T11:08:35.540,80.670,5.038,83.102,1.090
1584097715560,2020-03-13T11:08:35.560,80.690,-9.802,146.966,6.463
1584097715581,2020-03-13T11:08:35.581,80.711,-13.712,50.442,-5.434
1584097715600,2020-03-13T11:08:35.600,80.730,-15.099,-168.064,-14.451
1584097715620,2020-03-13T11:08:35.620,80.750,-7.370,-199.809,-5.869
1584097715640,2020-03-13T11:08:35.640,80.770,1.669,-38.681,-1.471
1584097715660,2020-03-13T11:08:35.660,80.790,-4.893,99.230,3.834
1584097715679,2020-03-13T11:08:35.679,80.809,-29.748,203.506,6.936
1584097715700,2020-03-13T11:08:35.700,80.830,-23.255,80.907,-3.986
1584097715720,2020-03-13T11:08:35.720,80.850,-2.660,-229.573,-14.878
1584097715739,2020-03-13T11:08:35.739,80.869,21.044,-249.748,-15.084
1584097715760,2020-03-13T11:08:35.760,80.890,30.564,-22.172,-3.544
1584097715779,2020-03-13T11:08:35.779,80.909,31.768,194.116,18.895
1584097715799,2020-03-13T11:08:35.799,80.929,11.174,249.748,23.643
1584097715818,2020-03-13T11:08:35.818,80.948,1.723,53.377,-0.244
1584097715839,2020-03-13T11:08:35.839,80.969,13.026,-249.748,-4.200
1584097715859,2020-03-13T11:08:35.859,80.989,21.395,-249.748,-2.309
1584097715878,2020-03-13T11:08:35.878,81.008,12.462,-53.438,4.985
1584097715899,2020-03-13T11:08:35.899,81.029,6.852,116.860,23.026
1584097715918,2020-03-13T11:08:35.918,81.048,-13.445,139.520,20.671
1584097715938,2020-03-13T11:08:35.938,81.068,-12.218,3.918,-5.549
1584097715957,2020-03-13T11:08:35.957,81.087,3.072,-138.011,-21.517
1584097715978,2020-03-13T11:08:35.978,81.108,7.797,-133.331,-21.867
1584097715998,2020-03-13T11:08:35.998,81.128,6.296,-3.476,-5.793
1584097716017,2020-03-13T11:08:36.017,81.147,0.366,109.604,5.777
1584097716038,2020-03-13T11:08:36.038,81.168,-15.541,199.649,15.663
1584097716057,2020-03-13T11:08:36.057,81.187,-12.127,171.692,10.099
1584097716078,2020-03-13T11:08:36.078,81.208,-1.578,-89.543,-17.149
1584097716097,2020-03-13T11:08:36.097,81.227,5.518,-230.777,-17.210
1584097716117,2020-03-13T11:08:36.117,81.247,15.373,-125.229,-9.794
1584097716138,2020-03-13T11:08:36.138,81.268,15.343,19.268,3.537
1584097716157,2020-03-13T11:08:36.157,81.287,6.014,121.944,17.576
1584097716177,2020-03-13T11:08:36.177,81.307,-0.015,170.335,18.399
1584097716196,2020-03-13T11:08:36.196,81.326,-11.067,92.111,4.527
1584097716217,2020-03-13T11:08:36.217,81.347,-11.753,-128.026,-11.479
1584097716236,2020-03-13T11:08:36.236,81.366,-0.755,-190.808,-9.634
1584097716256,2020-03-13T11:08:36.256,81.386,9.718,-43.910,-3.872
1584097716275,2020-03-13T11:08:36.275,81.405,0.137,84.421,9.116
1584097716296,2020-03-13T11:08:36.296,81.426,-5.488,143.110,14.863
1584097716316,2020-03-13T11:08:36.316,81.446,0.846,25.755,-3.788
1584097716335,2020-03-13T11:08:36.335,81.465,-0.335,-164.284,-21.448
1584097716356,2020-03-13T11:08:36.356,81.486,-0.267,-167.561,-8.102
1584097716375,2020-03-13T11:08:36.375,81.505,-2.492,16.684,3.407
1584097716395,2020-03-13T11:08:36.395,81.525,-0.503,191.441,12.660
1584097716414,2020-03-13T11:08:36.414,81.544,-2.248,249.748,18.293
1584097716435,2020-03-13T11:08:36.435,81.565,-4.566,222.706,9.596
1584097716455,2020-03-13T11:08:36.455,81.585,-12.744,-100.686,-7.912
1584097716474,2020-03-13T11:08:36.474,81.604,-14.566,-249.748,-18.628
1584097716495,2020-03-13T11:08:36.495,81.625,7.851,-204.665,-13.598
1584097716514,2020-03-13T11:08:36.514,81.644,16.014,39.954,9.543
1584097716535,2020-03-13T11:08:36.535,81.665,10.518,220.107,33.758
1584097716554,2020-03-13T11:08:36.554,81.684,0.694,249.748,30.358
1584097716574,2020-03-13T11:08:36.574,81.704,-0.800,170.892,2.919
1584097716595,2020-03-13T11:08:36.595,81.725,-29.672,-200.145,-16.448
1584097716614,2020-03-13T11:08:36.614,81.744,-19.512,-249.748,-11.303
1584097716634,2020-03-13T11:08:36.634,81.764,11.319,-170.884,-11.258
1584097716653,2020-03-13T11:08:36.653,81.783,19.383,69.055,2.081
1584097716674,2020-03-13T11:08:36.674,81.804,10.534,242.416,12.264
1584097716693,2020-03-13T11:08:36.693,81.823,-13.125,249.748,8.285
1584097716713,2020-03-13T11:08:36.713,81.843,-15.381,58.125,-9.146
1584097716734,2020-03-13T11:08:36.734,81.864,-19.596,-249.748,-19.070
1584097716753,2020-03-13T11:08:36.753,81.883,0.351,-249.367,-26.082
1584097716773,2020-03-13T11:08:36.773,81.903,18.681,-52.995,-13.430
1584097716792,2020-03-13T11:08:36.792,81.922,21.707,114.405,3.681
1584097716813,2020-03-13T11:08:36.813,81.943,16.433,186.486,6.913
1584097716832,2020-03-13T11:08:36.832,81.962,20.404,85.595,-3.323
1584097716852,2020-03-13T11:08:36.852,81.982,18.681,-150.084,-12.668
1584097716873,2020-03-13T11:08:36.873,82.003,22.195,-207.127,-12.431
1584097716892,2020-03-13T11:08:36.892,82.022,20.800,-98.666,-7.553
1584097716912,2020-03-13T11:08:36.912,82.042,13.826,-3.636,-5.724
1584097716932,2020-03-13T11:08:36.932,82.062,13.232,75.008,-3.521
1584097716952,2020-03-13T11:08:36.952,82.082,12.790,160.823,8.567
1584097716971,2020-03-13T11:08:36.971,82.101,11.768,209.177,15.084
1584097716992,2020-03-13T11:08:36.992,82.122,-8.034,240.595,10.114
1584097717011,2020-03-13T11:08:37.011,82.141,-13.529,242.157,13.209
1584097717031,2020-03-13T11:08:37.031,82.161,-0.854,81.303,11.662
1584097717052,2020-03-13T11:08:37.052,82.182,-19.184,-47.523,7.005
1584097717071,2020-03-13T11:08:37.071,82.201,-38.575,138.895,9.306
1584097717091,2020-03-13T11:08:37.091,82.221,-19.588,249.748,18.925
1584097717110,2020-03-13T11:08:37.110,82.240,21.616,32.470,6.921
1584097717131,2020-03-13T11:08:37.131,82.261,4.870,-249.748,-4.543
1584097717150,2020-03-13T11:08:37.150,82.280,-14.604,-249.748,29.848
1584097717170,2020-03-13T11:08:37.170,82.300,4.893,-144.566,21.212
1584097717191,2020-03-13T11:08:37.191,82.321,-16.311,-69.177,21.159
1584097717210,2020-03-13T11:08:37.210,82.340,-22.386,54.474,25.229
1584097717230,2020-03-13T11:08:37.230,82.360,-19.604,164.665,12.660
1584097717249,2020-03-13T11:08:37.249,82.379,-15.518,224.573,-12.180
1584097717270,2020-03-13T11:08:37.270,82.400,5.381,226.029,-46.738
1584097717289,2020-03-13T11:08:37.289,82.419,21.928,67.973,-47.858
1584097717309,2020-03-13T11:08:37.309,82.439,19.497,-102.523,-29.184
1584097717330,2020-03-13T11:08:37.330,82.460,20.488,-128.925,-19.733
1584097717349,2020-03-13T11:08:37.349,82.479,21.227,-87.172,-14.581
1584097717370,2020-03-13T11:08:37.370,82.500,28.041,-34.985,-4.108
1584097717389,2020-03-13T11:08:37.389,82.519,29.162,18.537,2.096
1584097717409,2020-03-13T11:08:37.409,82.539,20.800,53.598,3.514
1584097717428,2020-03-13T11:08:37.428,82.558,19.931,54.139,-1.067
1584097717449,2020-03-13T11:08:37.449,82.579,13.872,6.837,-9.345
1584097717469,2020-03-13T11:08:37.469,82.599,7.660,-76.662,-15.305
1584097717488,2020-03-13T11:08:37.488,82.618,4.177,-114.284,-17.188
1584097717509,2020-03-13T11:08:37.509,82.639,-4.337,-12.515,-0.381
1584097717528,2020-03-13T11:08:37.528,82.658,-11.128,134.962,7.713
1584097717548,2020-03-13T11:08:37.548,82.678,-16.280,249.527,19.779
1584097717567,2020-03-13T11:08:37.567,82.697,-13.758,211.059,10.053
1584097717588,2020-03-13T11:08:37.588,82.718,-18.018,-124.413,-6.448
1584097717608,2020-03-13T11:08:37.608,82.738,-12.591,-249.748,-5.198
1584097717627,2020-03-13T11:08:37.627,82.757,0.351,-231.220,-3.056
1584097717648,2020-03-13T11:08:37.648,82.778,9.863,-13.110,-0.488
1584097717667,2020-03-13T11:08:37.667,82.797,16.982,175.168,13.529
1584097717687,2020-03-13T11:08:37.687,82.817,15.122,230.290,16.197
1584097717706,2020-03-13T11:08:37.706,82.836,34.604,207.020,5.838
1584097717727,2020-03-13T11:08:37.727,82.857,43.910,2.447,-1.921
1584097717747,2020-03-13T11:08:37.747,82.877,26.989,-123.613,-0.899
1584097717766,2020-03-13T11:08:37.766,82.896,19.787,-115.000,5.930
1584097717787,2020-03-13T11:08:37.787,82.917,0.617,-84.512,-0.069
1584097717806,2020-03-13T11:08:37.806,82.936,-24.726,-15.046,-7.622
1584097717827,2020-03-13T11:08:37.827,82.957,-13.758,0.694,-0.617
1584097717846,2020-03-13T11:08:37.846,82.976,4.596,-140.160,15.046
1584097717866,2020-03-13T11:08:37.866,82.996,12.599,-249.748,-8.857
1584097717885,2020-03-13T11:08:37.885,83.015,8.239,-179.741,-34.284
1584097717906,2020-03-13T11:08:37.906,83.036,8.971,65.404,-14.695
1584097717926,2020-03-13T11:08:37.926,83.056,2.637,209.848,3.933
1584097717945,2020-03-13T11:08:37.945,83.075,-5.107,249.748,5.755
1584097717966,2020-03-13T11:08:37.966,83.096,-36.837,214.931,3.498
1584097717985,2020-03-13T11:08:37.985,83.115,-55.976,-84.055,-7.492
1584097718005,2020-03-13T11:08:38.005,83.135,-37.553,-249.748,-12.218
1584097718024,2020-03-13T11:08:38.024,83.154,-5.808,-249.748,-16.616
1584097718045,2020-03-13T11:08:38.045,83.175,9.832,-120.107,-9.573
1584097718065,2020-03-13T11:08:38.065,83.195,5.427,80.320,12.782
1584097718084,2020-03-13T11:08:38.084,83.214,-16.120,228.933,24.619
1584097718105,2020-03-13T11:08:38.105,83.235,-41.745,249.748,23.308
1584097718124,2020-03-13T11:08:38.124,83.254,-29.977,57.881,-11.845
1584097718144,2020-03-13T11:08:38.144,83.274,-14.573,-190.655,-25.396
1584097718163,2020-03-13T11:08:38.163,83.293,-4.596,-200.732,-22.477
1584097718184,2020-03-13T11:08:38.184,83.314,-4.581,-112.485,-14.329
1584097718204,2020-03-13T11:08:38.204,83.334,-5.671,-24.901,-4.009
1584097718224,2020-03-13T11:08:38.224,83.354,-6.799,41.563,4.390
1584097718244,2020-03-13T11:08:38.244,83.374,-8.628,89.855,12.706
1584097718263,2020-03-13T11:08:38.263,83.393,0.046,161.288,10.694
1584097718284,2020-03-13T11:08:38.284,83.414,21.646,164.886,-4.939
1584097718303,2020-03-13T11:08:38.303,83.433,14.947,41.547,-18.636
1584097718323,2020-03-13T11:08:38.323,83.453,-9.078,-80.526,-29.177
1584097718344,2020-03-13T11:08:38.344,83.474,-6.204,-193.849,-11.875
1584097718363,2020-03-13T11:08:38.363,83.493,-1.486,-183.636,13.544
1584097718383,2020-03-13T11:08:38.383,83.513,1.494,-62.111,-14.741
1584097718402,2020-03-13T11:08:38.402,83.532,8.674,-25.015,-21.753
1584097718423,2020-03-13T11:08:38.423,83.553,12.591,-29.870,-11.784
1584097718442,2020-03-13T11:08:38.442,83.572,8.361,-54.306,-7.691
1584097718462,2020-03-13T11:08:38.462,83.592,-0.351,-59.718,-9.977
1584097718483,2020-03-13T11:08:38.483,83.613,3.003,6.502,-0.701
1584097718502,2020-03-13T11:08:38.502,83.632,12.729,68.971,3.399
1584097718522,2020-03-13T11:08:38.522,83.652,22.287,132.523,3.178
1584097718541,2020-03-13T11:08:38.541,83.671,29.223,202.713,10.206
1584097718562,2020-03-13T11:08:38.562,83.692,10.213,198.651,19.977
1584097718581,2020-03-13T11:08:38.581,83.711,-23.811,69.207,-3.628
1584097718601,2020-03-13T11:08:38.601,83.731,-24.916,-151.646,1.524
1584097718620,2020-03-13T11:08:38.620,83.750,-0.389,-249.748,11.738
1584097718641,2020-03-13T11:08:38.641,83.771,10.968,-164.032,-20.145
1584097718662,2020-03-13T11:08:38.662,83.792,21.067,-13.095,-14.764
1584097718681,2020-03-13T11:08:38.681,83.811,27.287,111.814,1.258
1584097718701,2020-03-13T11:08:38.701,83.831,12.309,194.596,13.872
1584097718720,2020-03-13T11:08:38.720,83.850,-11.502,172.515,10.503
1584097718741,2020-03-13T11:08:38.741,83.871,-10.701,43.590,-4.604
1584097718760,2020-03-13T11:08:38.760,83.890,-16.905,-114.695,1.585
1584097718780,2020-03-13T11:08:38.780,83.910,-4.817,-151.044,-0.572
1584097718801,2020-03-13T11:08:38.801,83.931,10.030,-80.221,-4.756
1584097718820,2020-03-13T11:08:38.820,83.950,11.822,0.716,2.348
1584097718840,2020-03-13T11:08:38.840,83.970,10.541,79.748,4.474
1584097718859,2020-03-13T11:08:38.859,83.989,9.657,98.971,2.264
1584097718880,2020-03-13T11:08:38.880,84.010,5.396,75.381,-2.005
1584097718899,2020-03-13T11:08:38.899,84.029,-1.090,83.277,0.160
1584097718919,2020-03-13T11:08:38.919,84.049,-6.806,115.724,2.302
1584097718940,2020-03-13T11:08:38.940,84.070,-9.192,143.620,-8.796
1584097718959,2020-03-13T11:08:38.959,84.089,-5.991,218.483,-12.614
1584097718979,2020-03-13T11:08:38.979,84.109,-9.482,249.748,-16.723
1584097718998,2020-03-13T11:08:38.998,84.128,-37.477,233.826,-8.529
1584097719019,2020-03-13T11:08:39.019,84.149,-27.218,-95.191,-3.026
1584097719038,2020-03-13T11:08:39.038,84.168,-17.782,-249.748,13.453
1584097719058,2020-03-13T11:08:39.058,84.188,0.038,-245.640,7.561
1584097719079,2020-03-13T11:08:39.079,84.209,22.675,-125.023,-0.709
1584097719098,2020-03-13T11:08:39.098,84.228,11.113,64.040,2.683
1584097719119,2020-03-13T11:08:39.119,84.249,8.727,225.084,1.143
1584097719138,2020-03-13T11:08:39.138,84.268,9.748,249.748,-6.189
1584097719158,2020-03-13T11:08:39.158,84.288,-8.742,208.803,-22.393
1584097719177,2020-03-13T11:08:39.177,84.307,-11.608,-95.762,-16.067
1584097719198,2020-03-13T11:08:39.198,84.328,-15.236,-249.748,13.155
1584097719218,2020-03-13T11:08:39.218,84.348,-0.945,-199.002,6.280
1584097719237,2020-03-13T11:08:39.237,84.367,18.072,36.319,8.232
1584097719258,2020-03-13T11:08:39.258,84.388,17.515,180.450,11.982
1584097719277,2020-03-13T11:08:39.277,84.407,18.125,238.178,4.802
1584097719297,2020-03-13T11:08:39.297,84.427,10.831,194.116,-11.509
1584097719316,2020-03-13T11:08:39.316,84.446,-10.290,60.511,-31.684
1584097719337,2020-03-13T11:08:39.337,84.467,-15.968,-58.689,-36.441
1584097719356,2020-03-13T11:08:39.356,84.486,10.899,-69.444,-15.290
1584097719376,2020-03-13T11:08:39.376,84.506,25.221,126.745,2.881
1584097719397,2020-03-13T11:08:39.397,84.527,38.438,249.748,18.270
1584097719416,2020-03-13T11:08:39.416,84.546,36.486,159.550,16.959
1584097719436,2020-03-13T11:08:39.436,84.566,22.309,-196.753,2.942
1584097719455,2020-03-13T11:08:39.455,84.585,15.442,-249.748,0.633
1584097719476,2020-03-13T11:08:39.476,84.606,21.456,-207.027,1.181
1584097719495,2020-03-13T11:08:39.495,84.625,20.122,-85.229,9.817
1584097719516,2020-03-13T11:08:39.516,84.646,11.913,28.216,18.392
1584097719536,2020-03-13T11:08:39.536,84.666,-3.659,90.114,12.896
1584097719555,2020-03-13T11:08:39.555,84.685,-15.335,139.581,1.860
1584097719576,2020-03-13T11:08:39.576,84.706,-24.436,129.619,-14.886
1584097719595,2020-03-13T11:08:39.595,84.725,-32.165,73.651,-28.300
1584097719615,2020-03-13T11:08:39.615,84.745,-32.805,70.617,-34.543
1584097719634,2020-03-13T11:08:39.634,84.764,-40.061,27.767,-32.736
1584097719655,2020-03-13T11:08:39.655,84.785,-48.155,-15.915,-23.956
1584097719675,2020-03-13T11:08:39.675,84.805,-34.756,-91.997,-4.276
1584097719694,2020-03-13T11:08:39.694,84.824,-1.966,-237.332,-3.026
1584097719715,2020-03-13T11:08:39.715,84.845,17.820,-197.325,-10.915
1584097719734,2020-03-13T11:08:39.734,84.864,16.524,30.549,8.422
1584097719754,2020-03-13T11:08:39.754,84.884,10.038,162.393,24.024
1584097719773,2020-03-13T11:08:39.773,84.903,-3.041,195.305,25.595
1584097719794,2020-03-13T11:08:39.794,84.924,-20.739,24.451,17.599
1584097719814,2020-03-13T11:08:39.814,84.944,-38.438,-249.748,-3.133
1584097719833,2020-03-13T11:08:39.833,84.963,-6.044,-249.748,-3.788
1584097719854,2020-03-13T11:08:39.854,84.984,24.741,-237.012,-2.431
1584097719873,2020-03-13T11:08:39.873,85.003,29.474,-126.250,0.267
1584097719893,2020-03-13T11:08:39.893,85.023,23.049,30.297,10.053
1584097719912,2020-03-13T11:08:39.912,85.042,5.770,135.861,21.883
1584097719933,2020-03-13T11:08:39.933,85.063,-8.186,202.995,21.433
1584097719953,2020-03-13T11:08:39.953,85.083,-10.252,163.255,4.954
1584097719973,2020-03-13T11:08:39.973,85.103,-13.102,-7.957,-13.308
1584097719993,2020-03-13T11:08:39.993,85.123,-7.447,-169.848,-30.183
1584097720012,2020-03-13T11:08:40.012,85.142,7.386,-215.976,-18.201
1584097720033,2020-03-13T11:08:40.033,85.163,13.864,-86.105,-3.742
1584097720052,2020-03-13T11:08:40.052,85.182,11.860,73.834,13.072
1584097720072,2020-03-13T11:08:40.072,85.202,14.703,211.715,32.698
1584097720091,2020-03-13T11:08:40.091,85.221,24.611,249.748,28.864
1584097720112,2020-03-13T11:08:40.112,85.242,1.174,157.630,14.710
1584097720132,2020-03-13T11:08:40.132,85.262,-21.509,-108.011,-16.265
1584097720151,2020-03-13T11:08:40.151,85.281,-8.453,-249.748,-24.688
1584097720172,2020-03-13T11:08:40.172,85.302,19.085,-241.524,-1.303
1584097720191,2020-03-13T11:08:40.191,85.321,29.306,-94.383,-3.849
1584097720211,2020-03-13T11:08:40.211,85.341,30.610,79.459,14.939
1584097720230,2020-03-13T11:08:40.230,85.360,26.280,237.279,35.000
1584097720251,2020-03-13T11:08:40.251,85.381,25.884,249.748,31.021
1584097720271,2020-03-13T11:08:40.271,85.401,14.367,157.569,11.852
1584097720290,2020-03-13T11:08:40.290,85.420,1.280,-138.963,-25.564
1584097720311,2020-03-13T11:08:40.311,85.441,15.091,-249.748,-24.367
1584097720330,2020-03-13T11:08:40.330,85.460,30.313,-222.309,-1.395
1584097720350,2020-03-13T11:08:40.350,85.480,25.998,-49.024,3.087
1584097720370,2020-03-13T11:08:40.370,85.500,19.245,135.320,28.780
1584097720390,2020-03-13T11:08:40.390,85.520,15.457,249.748,42.988
1584097720411,2020-03-13T11:08:40.411,85.541,11.806,249.733,25.869
1584097720430,2020-03-13T11:08:40.430,85.560,-4.276,63.712,-5.473
1584097720450,2020-03-13T11:08:40.450,85.580,-20.960,-219.954,-43.872
1584097720469,2020-03-13T11:08:40.469,85.599,2.431,-249.748,-34.985
1584097720490,2020-03-13T11:08:40.490,85.620,28.643,-219.870,-11.593
1584097720509,2020-03-13T11:08:40.509,85.639,27.279,-97.462,-9.909
1584097720529,2020-03-13T11:08:40.529,85.659,12.965,57.713,14.840
1584097720550,2020-03-13T11:08:40.550,85.680,-3.460,184.017,26.303
1584097720569,2020-03-13T11:08:40.569,85.699,-1.258,109.078,-0.998
1584097720589,2020-03-13T11:08:40.589,85.719,3.377,-94.131,-35.335
1584097720608,2020-03-13T11:08:40.608,85.738,-1.326,-164.139,-41.021
1584097720629,2020-03-13T11:08:40.629,85.759,-6.006,-122.424,-22.546
1584097720648,2020-03-13T11:08:40.648,85.778,-8.742,-12.508,-1.951
1584097720668,2020-03-13T11:08:40.668,85.798,-6.646,141.829,14.306
1584097720689,2020-03-13T11:08:40.689,85.819,-0.023,249.748,23.735
1584097720708,2020-03-13T11:08:40.708,85.838,6.143,249.748,17.614
1584097720728,2020-03-13T11:08:40.728,85.858,-2.515,226.585,-0.587
1584097720747,2020-03-13T11:08:40.747,85.877,-33.338,-12.828,-33.521
1584097720768,2020-03-13T11:08:40.768,85.898,-21.220,-249.748,-20.739
1584097720787,2020-03-13T11:08:40.787,85.917,7.934,-249.748,-11.997
1584097720808,2020-03-13T11:08:40.808,85.938,25.305,-188.598,-30.061
1584097720827,2020-03-13T11:08:40.827,85.957,26.082,-57.973,-15.884
1584097720847,2020-03-13T11:08:40.847,85.977,8.803,75.671,1.212
1584097720868,2020-03-13T11:08:40.868,85.998,-1.540,172.851,12.294
1584097720887,2020-03-13T11:08:40.887,86.017,-14.032,183.239,10.998
1584097720907,2020-03-13T11:08:40.907,86.037,-30.320,68.110,-1.776
1584097720926,2020-03-13T11:08:40.926,86.056,-14.787,-133.582,-18.041
1584097720947,2020-03-13T11:08:40.947,86.077,15.572,-227.942,-7.523
1584097720966,2020-03-13T11:08:40.966,86.096,32.142,-79.184,2.660
1584097720986,2020-03-13T11:08:40.986,86.116,38.666,131.723,16.502
1584097721007,2020-03-13T11:08:41.007,86.137,34.131,246.090,31.639
1584097721026,2020-03-13T11:08:41.026,86.156,33.666,235.053,26.654
1584097721046,2020-03-13T11:08:41.046,86.176,-0.694,18.270,10.008
1584097721065,2020-03-13T11:08:41.065,86.195,-37.355,-225.465,-22.546
1584097721086,2020-03-13T11:08:41.086,86.216,-15.655,-249.748,-25.320
1584097721105,2020-03-13T11:08:41.105,86.235,16.402,-226.006,-24.108
1584097721125,2020-03-13T11:08:41.125,86.255,25.061,-117.599,-12.431
1584097721146,2020-03-13T11:08:41.146,86.276,5.991,15.579,9.901
1584097721165,2020-03-13T11:08:41.165,86.295,-15.793,143.102,20.762
1584097721185,2020-03-13T11:08:41.185,86.315,-31.357,87.858,7.637
1584097721204,2020-03-13T11:08:41.204,86.334,-54.901,-34.352,-5.198
1584097721225,2020-03-13T11:08:41.225,86.355,-71.524,-108.415,-7.934
1584097721244,2020-03-13T11:08:41.244,86.374,-76.829,-113.956,0.191
1584097721265,2020-03-13T11:08:41.265,86.395,-66.044,-35.892,-2.256
1584097721285,2020-03-13T11:08:41.285,86.415,-65.175,16.479,-4.390
1584097721304,2020-03-13T11:08:41.304,86.434,-54.688,-11.776,-17.370
1584097721325,2020-03-13T11:08:41.325,86.455,-35.145,-58.072,-28.041
1584097721344,2020-03-13T11:08:41.344,86.474,-30.450,-43.178,-12.538
