epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584013864842,2020-03-12T11:51:04.842,52.432,-5.724,33.910,10.252
1584013864861,2020-03-12T11:51:04.861,52.451,-28.422,-73.041,15.381
1584013864881,2020-03-12T11:51:04.881,52.471,-28.468,-115.099,9.398
1584013864902,2020-03-12T11:51:04.902,52.492,-46.395,-86.784,0.854
1584013864921,2020-03-12T11:51:04.921,52.511,-20.091,-61.692,-6.593
1584013864941,2020-03-12T11:51:04.941,52.531,35.008,-31.723,-15.648
1584013864960,2020-03-12T11:51:04.960,52.550,51.944,53.133,-29.787
1584013864981,2020-03-12T11:51:04.981,52.571,40.663,86.745,-25.213
1584013865000,2020-03-12T11:51:05.000,52.590,0.396,43.720,-6.212
1584013865020,2020-03-12T11:51:05.020,52.610,-40.511,-39.512,14.184
1584013865041,2020-03-12T11:51:05.041,52.631,-52.401,-83.796,22.424
1584013865060,2020-03-12T11:51:05.060,52.650,-78.651,-62.104,14.672
1584013865080,2020-03-12T11:51:05.080,52.670,-76.799,-15.305,-6.517
1584013865099,2020-03-12T11:51:05.099,52.689,-24.992,1.745,-11.745
1584013865120,2020-03-12T11:51:05.120,52.710,17.447,40.236,-22.591
1584013865139,2020-03-12T11:51:05.139,52.729,29.139,71.044,-30.968
1584013865159,2020-03-12T11:51:05.159,52.749,17.470,68.018,-24.748
1584013865180,2020-03-12T11:51:05.180,52.770,-18.826,14.977,-5.663
1584013865199,2020-03-12T11:51:05.199,52.789,-47.096,-53.392,12.020
1584013865219,2020-03-12T11:51:05.219,52.809,-56.349,-61.113,15.099
1584013865238,2020-03-12T11:51:05.238,52.828,-47.729,-14.276,9.512
1584013865259,2020-03-12T11:51:05.259,52.849,-33.636,17.447,3.369
1584013865278,2020-03-12T11:51:05.278,52.868,-14.451,22.386,1.479
1584013865299,2020-03-12T11:51:05.299,52.889,14.756,29.634,-4.977
1584013865319,2020-03-12T11:51:05.319,52.909,39.474,13.453,-5.114
1584013865338,2020-03-12T11:51:05.338,52.928,37.470,-0.602,-4.642
1584013865359,2020-03-12T11:51:05.359,52.949,27.096,1.471,1.616
1584013865378,2020-03-12T11:51:05.378,52.968,20.061,-2.957,10.008
1584013865398,2020-03-12T11:51:05.398,52.988,21.898,-14.154,7.050
1584013865417,2020-03-12T11:51:05.417,53.007,27.294,-16.997,3.323
1584013865438,2020-03-12T11:51:05.438,53.028,18.483,-2.439,2.546
1584013865458,2020-03-12T11:51:05.458,53.048,-3.018,13.773,0.297
1584013865477,2020-03-12T11:51:05.477,53.067,-11.029,9.665,-1.814
1584013865498,2020-03-12T11:51:05.498,53.088,-13.430,-13.011,1.303
1584013865517,2020-03-12T11:51:05.517,53.107,-25.747,-48.361,6.189
1584013865537,2020-03-12T11:51:05.537,53.127,-31.372,-30.869,7.119
1584013865556,2020-03-12T11:51:05.556,53.146,-31.959,19.649,2.279
1584013865577,2020-03-12T11:51:05.577,53.167,-8.110,37.698,-0.351
1584013865597,2020-03-12T11:51:05.597,53.187,20.282,12.805,-1.753
1584013865616,2020-03-12T11:51:05.616,53.206,27.691,-7.896,-11.227
1584013865637,2020-03-12T11:51:05.637,53.227,33.994,8.918,-15.739
1584013865656,2020-03-12T11:51:05.656,53.246,32.172,40.267,-9.451
1584013865676,2020-03-12T11:51:05.676,53.266,16.395,49.070,3.316
1584013865696,2020-03-12T11:51:05.696,53.286,-1.921,17.660,10.823
1584013865716,2020-03-12T11:51:05.716,53.306,-16.486,-19.276,13.902
1584013865737,2020-03-12T11:51:05.737,53.327,-23.811,-7.698,18.963
1584013865756,2020-03-12T11:51:05.756,53.346,-30.892,39.116,25.808
1584013865776,2020-03-12T11:51:05.776,53.366,-13.034,125.450,34.284
1584013865795,2020-03-12T11:51:05.795,53.385,21.547,207.973,26.441
1584013865816,2020-03-12T11:51:05.816,53.406,32.508,171.479,12.698
1584013865835,2020-03-12T11:51:05.835,53.425,17.645,57.668,8.910
1584013865855,2020-03-12T11:51:05.855,53.445,6.486,-7.424,11.387
1584013865876,2020-03-12T11:51:05.876,53.466,16.159,-16.174,6.479
1584013865895,2020-03-12T11:51:05.895,53.485,15.335,-1.159,-2.866
1584013865915,2020-03-12T11:51:05.915,53.505,16.761,-17.683,2.515
1584013865934,2020-03-12T11:51:05.934,53.524,34.352,-58.361,10.343
1584013865955,2020-03-12T11:51:05.955,53.545,26.456,-69.421,1.921
1584013865974,2020-03-12T11:51:05.974,53.564,-3.819,-30.244,3.399
1584013865994,2020-03-12T11:51:05.994,53.584,-16.875,-11.563,10.396
1584013866015,2020-03-12T11:51:06.015,53.605,-12.477,-26.433,6.166
1584013866034,2020-03-12T11:51:06.034,53.624,-20.998,-29.931,-2.561
1584013866054,2020-03-12T11:51:06.054,53.644,-8.415,-69.642,1.273
1584013866073,2020-03-12T11:51:06.073,53.663,14.588,-75.739,2.752
1584013866094,2020-03-12T11:51:06.094,53.684,10.099,1.349,-6.928
1584013866113,2020-03-12T11:51:06.113,53.703,-3.072,37.470,-6.921
1584013866134,2020-03-12T11:51:06.134,53.724,-7.142,11.707,-10.091
1584013866154,2020-03-12T11:51:06.154,53.744,-14.009,-10.473,-17.020
1584013866173,2020-03-12T11:51:06.173,53.763,-34.451,-3.796,-19.604
1584013866194,2020-03-12T11:51:06.194,53.784,-3.178,-38.384,0.976
1584013866213,2020-03-12T11:51:06.213,53.803,26.014,-46.075,6.242
1584013866233,2020-03-12T11:51:06.233,53.823,21.166,14.078,-5.739
1584013866252,2020-03-12T11:51:06.252,53.842,9.718,78.681,-0.686
1584013866273,2020-03-12T11:51:06.273,53.863,-7.416,80.412,4.535
1584013866293,2020-03-12T11:51:06.293,53.883,-17.912,18.582,-0.899
1584013866312,2020-03-12T11:51:06.312,53.902,-36.814,16.212,-10.579
1584013866333,2020-03-12T11:51:06.333,53.923,-28.346,7.218,-8.102
1584013866352,2020-03-12T11:51:06.352,53.942,2.957,-16.951,2.569
1584013866372,2020-03-12T11:51:06.372,53.962,20.137,7.134,-7.546
1584013866391,2020-03-12T11:51:06.391,53.981,28.948,97.355,-9.146
1584013866412,2020-03-12T11:51:06.412,54.002,25.290,228.087,2.820
1584013866431,2020-03-12T11:51:06.431,54.021,3.194,249.748,6.898
1584013866451,2020-03-12T11:51:06.451,54.041,-6.364,241.311,9.741
1584013866472,2020-03-12T11:51:06.472,54.062,-3.590,249.253,12.790
1584013866491,2020-03-12T11:51:06.491,54.081,4.345,249.748,14.413
1584013866511,2020-03-12T11:51:06.511,54.101,7.027,249.611,11.928
1584013866530,2020-03-12T11:51:06.530,54.120,3.712,216.227,-5.838
1584013866551,2020-03-12T11:51:06.551,54.141,-10.777,-32.950,-16.860
1584013866570,2020-03-12T11:51:06.570,54.160,-9.886,-235.450,-5.183
1584013866591,2020-03-12T11:51:06.591,54.181,16.928,-249.748,-6.319
1584013866611,2020-03-12T11:51:06.611,54.201,31.014,-247.645,-29.002
1584013866630,2020-03-12T11:51:06.630,54.220,24.924,-249.108,-47.858
1584013866651,2020-03-12T11:51:06.651,54.241,15.259,-249.748,-55.442
1584013866670,2020-03-12T11:51:06.670,54.260,11.067,-165.518,-33.247
1584013866690,2020-03-12T11:51:06.690,54.280,-2.660,61.875,-14.238
1584013866709,2020-03-12T11:51:06.709,54.299,-23.270,139.444,-9.245
1584013866730,2020-03-12T11:51:06.730,54.320,-16.540,82.447,14.733
1584013866750,2020-03-12T11:51:06.750,54.340,-19.756,-12.180,24.245
1584013866769,2020-03-12T11:51:06.769,54.359,-31.601,-51.989,21.730
1584013866790,2020-03-12T11:51:06.790,54.380,-42.020,-53.300,15.518
1584013866809,2020-03-12T11:51:06.809,54.399,-46.784,-44.962,6.608
1584013866829,2020-03-12T11:51:06.829,54.419,-53.468,-70.191,-3.232
1584013866848,2020-03-12T11:51:06.848,54.438,-32.873,-120.305,-10.130
1584013866869,2020-03-12T11:51:06.869,54.459,-12.302,-98.826,-16.052
1584013866889,2020-03-12T11:51:06.889,54.479,-22.485,-25.427,-17.149
1584013866908,2020-03-12T11:51:06.908,54.498,-26.502,-7.180,-21.067
1584013866929,2020-03-12T11:51:06.929,54.519,-17.203,-24.520,-27.012
1584013866948,2020-03-12T11:51:06.948,54.538,-38.811,-31.791,-21.616
1584013866968,2020-03-12T11:51:06.968,54.558,-45.061,-81.037,-7.492
1584013866988,2020-03-12T11:51:06.988,54.578,-0.473,-80.686,0.869
1584013867008,2020-03-12T11:51:07.008,54.598,12.287,-12.965,-4.901
1584013867029,2020-03-12T11:51:07.029,54.619,2.713,56.113,-4.337
1584013867048,2020-03-12T11:51:07.048,54.638,-6.364,78.445,-0.191
1584013867068,2020-03-12T11:51:07.068,54.658,0.107,23.918,-6.189
1584013867087,2020-03-12T11:51:07.087,54.677,-1.837,-9.611,-17.264
1584013867108,2020-03-12T11:51:07.108,54.698,-18.133,-23.727,-11.021
1584013867127,2020-03-12T11:51:07.127,54.717,12.073,-60.351,12.698
1584013867147,2020-03-12T11:51:07.147,54.737,32.957,-22.706,17.325
1584013867168,2020-03-12T11:51:07.168,54.758,30.000,28.293,10.404
1584013867187,2020-03-12T11:51:07.187,54.777,21.326,44.207,11.875
1584013867207,2020-03-12T11:51:07.207,54.797,13.392,29.573,13.514
1584013867226,2020-03-12T11:51:07.226,54.816,22.188,-23.506,11.486
1584013867247,2020-03-12T11:51:07.247,54.837,16.784,-57.012,16.212
1584013867266,2020-03-12T11:51:07.266,54.856,6.486,-30.183,11.776
1584013867286,2020-03-12T11:51:07.286,54.876,54.200,-19.924,15.930
1584013867307,2020-03-12T11:51:07.307,54.897,70.640,9.413,8.270
1584013867326,2020-03-12T11:51:07.326,54.916,53.346,48.742,0.015
1584013867346,2020-03-12T11:51:07.346,54.936,14.710,28.674,-0.739
1584013867365,2020-03-12T11:51:07.365,54.955,-22.142,-24.787,5.739
1584013867386,2020-03-12T11:51:07.386,54.976,-37.942,-59.070,9.977
1584013867405,2020-03-12T11:51:07.405,54.995,-40.335,-40.099,12.500
1584013867425,2020-03-12T11:51:07.425,55.015,-37.012,28.925,13.491
1584013867446,2020-03-12T11:51:07.446,55.036,-20.610,72.127,0.137
1584013867465,2020-03-12T11:51:07.465,55.055,-1.197,25.800,-9.497
1584013867486,2020-03-12T11:51:07.486,55.076,0.549,-41.524,-9.764
1584013867505,2020-03-12T11:51:07.505,55.095,4.512,-58.994,-9.634
1584013867525,2020-03-12T11:51:07.525,55.115,-18.171,-43.674,0.267
1584013867544,2020-03-12T11:51:07.544,55.134,-36.341,-12.226,13.918
1584013867565,2020-03-12T11:51:07.565,55.155,-33.742,16.021,14.375
1584013867585,2020-03-12T11:51:07.585,55.175,-0.602,-13.819,2.142
1584013867604,2020-03-12T11:51:07.604,55.194,12.005,-75.206,-2.470
1584013867625,2020-03-12T11:51:07.625,55.215,19.093,-57.317,-2.759
1584013867644,2020-03-12T11:51:07.644,55.234,17.447,-26.410,4.695
1584013867664,2020-03-12T11:51:07.664,55.254,5.488,-11.280,9.558
1584013867683,2020-03-12T11:51:07.683,55.273,-3.613,5.396,12.538
1584013867704,2020-03-12T11:51:07.704,55.294,-19.002,9.261,6.989
1584013867723,2020-03-12T11:51:07.723,55.313,-18.155,-9.977,6.235
1584013867743,2020-03-12T11:51:07.743,55.333,13.895,-37.538,12.248
1584013867764,2020-03-12T11:51:07.764,55.354,31.181,-36.052,9.451
1584013867783,2020-03-12T11:51:07.783,55.373,37.462,4.405,4.817
1584013867803,2020-03-12T11:51:07.803,55.393,27.195,36.402,5.213
1584013867822,2020-03-12T11:51:07.822,55.412,15.122,3.963,6.090
1584013867843,2020-03-12T11:51:07.843,55.433,15.229,-39.505,5.846
1584013867862,2020-03-12T11:51:07.862,55.452,13.148,-46.867,3.148
1584013867883,2020-03-12T11:51:07.883,55.473,5.732,-1.761,1.357
1584013867903,2020-03-12T11:51:07.903,55.493,12.919,62.729,-5.107
1584013867922,2020-03-12T11:51:07.922,55.512,35.617,81.684,-18.529
1584013867943,2020-03-12T11:51:07.943,55.533,47.652,39.154,-22.119
1584013867962,2020-03-12T11:51:07.962,55.552,13.666,-3.034,-17.980
1584013867982,2020-03-12T11:51:07.982,55.572,-10.831,-31.700,-6.341
1584013868001,2020-03-12T11:51:08.001,55.591,-8.895,-45.762,3.720
1584013868022,2020-03-12T11:51:08.022,55.612,-9.840,-27.508,9.581
1584013868042,2020-03-12T11:51:08.042,55.632,-2.203,25.732,2.386
1584013868061,2020-03-12T11:51:08.061,55.651,1.905,61.563,-11.540
1584013868082,2020-03-12T11:51:08.082,55.672,11.921,38.285,-16.433
1584013868101,2020-03-12T11:51:08.101,55.691,26.479,-13.872,-19.101
1584013868121,2020-03-12T11:51:08.121,55.711,25.053,-29.207,-18.430
1584013868140,2020-03-12T11:51:08.140,55.730,3.681,-15.907,-6.151
1584013868161,2020-03-12T11:51:08.161,55.751,-15.198,-8.239,14.055
1584013868181,2020-03-12T11:51:08.181,55.771,-19.985,-1.890,12.134
1584013868200,2020-03-12T11:51:08.200,55.790,-25.091,4.101,-1.082
1584013868221,2020-03-12T11:51:08.221,55.811,-9.451,-8.041,-13.727
1584013868240,2020-03-12T11:51:08.240,55.830,17.561,1.250,-20.755
1584013868260,2020-03-12T11:51:08.260,55.850,19.436,31.776,-24.665
1584013868280,2020-03-12T11:51:08.280,55.870,11.265,38.338,-16.570
1584013868300,2020-03-12T11:51:08.300,55.890,3.064,10.534,3.133
1584013868321,2020-03-12T11:51:08.321,55.911,-12.752,-20.099,5.709
1584013868340,2020-03-12T11:51:08.340,55.930,-20.053,-10.503,-1.502
1584013868360,2020-03-12T11:51:08.360,55.950,-2.485,4.063,-4.154
1584013868379,2020-03-12T11:51:08.379,55.969,10.053,14.878,-10.488
1584013868400,2020-03-12T11:51:08.400,55.990,10.854,38.666,-11.799
1584013868419,2020-03-12T11:51:08.419,56.009,10.053,34.535,-4.093
1584013868439,2020-03-12T11:51:08.439,56.029,11.098,-1.654,5.320
1584013868460,2020-03-12T11:51:08.460,56.050,-0.373,-10.816,0.770
1584013868479,2020-03-12T11:51:08.479,56.069,-13.247,1.837,-5.244
1584013868499,2020-03-12T11:51:08.499,56.089,7.363,0.053,5.236
1584013868518,2020-03-12T11:51:08.518,56.108,25.160,12.713,5.793
1584013868539,2020-03-12T11:51:08.539,56.129,16.700,32.706,1.601
1584013868558,2020-03-12T11:51:08.558,56.148,0.587,47.706,4.832
1584013868578,2020-03-12T11:51:08.578,56.168,-21.966,30.130,9.794
1584013868599,2020-03-12T11:51:08.599,56.189,-54.619,-20.328,17.424
1584013868618,2020-03-12T11:51:08.618,56.208,-79.078,-65.442,16.486
1584013868638,2020-03-12T11:51:08.638,56.228,-77.180,-85.678,6.524
1584013868657,2020-03-12T11:51:08.657,56.247,-50.236,-51.273,2.515
1584013868678,2020-03-12T11:51:08.678,56.268,-37.492,9.848,-3.331
1584013868697,2020-03-12T11:51:08.697,56.287,-14.931,47.134,-7.393
1584013868717,2020-03-12T11:51:08.717,56.307,18.110,-5.198,9.962
1584013868737,2020-03-12T11:51:08.737,56.327,12.447,-15.998,13.971
1584013868757,2020-03-12T11:51:08.757,56.347,5.053,12.027,10.137
1584013868778,2020-03-12T11:51:08.778,56.368,9.040,21.128,7.127
1584013868797,2020-03-12T11:51:08.797,56.387,23.323,8.026,3.277
1584013868817,2020-03-12T11:51:08.817,56.407,27.012,29.497,-6.303
1584013868836,2020-03-12T11:51:08.836,56.426,22.439,64.611,-14.390
1584013868857,2020-03-12T11:51:08.857,56.447,24.505,48.422,-20.892
1584013868876,2020-03-12T11:51:08.876,56.466,31.753,15.267,-13.872
1584013868896,2020-03-12T11:51:08.896,56.486,32.119,9.055,-6.692
1584013868917,2020-03-12T11:51:08.917,56.507,3.819,-2.256,13.247
1584013868936,2020-03-12T11:51:08.936,56.526,-12.500,-7.409,24.207
1584013868956,2020-03-12T11:51:08.956,56.546,-14.566,39.436,22.759
1584013868975,2020-03-12T11:51:08.975,56.565,-7.988,72.950,13.963
1584013868996,2020-03-12T11:51:08.996,56.586,19.390,46.166,10.983
1584013869015,2020-03-12T11:51:09.015,56.605,45.846,14.573,8.582
1584013869035,2020-03-12T11:51:09.035,56.625,56.006,31.082,5.953
1584013869056,2020-03-12T11:51:09.056,56.646,48.681,61.235,5.549
1584013869075,2020-03-12T11:51:09.075,56.665,23.377,47.127,13.491
1584013869095,2020-03-12T11:51:09.095,56.685,-12.523,-14.596,25.053
1584013869114,2020-03-12T11:51:09.114,56.704,-25.930,-68.270,29.047
1584013869135,2020-03-12T11:51:09.135,56.725,-15.534,-102.934,24.947
1584013869154,2020-03-12T11:51:09.154,56.744,-3.834,-101.425,13.422
1584013869175,2020-03-12T11:51:09.175,56.765,-10.953,-74.436,-3.194
1584013869195,2020-03-12T11:51:09.195,56.785,1.402,-22.264,-16.966
1584013869214,2020-03-12T11:51:09.214,56.804,29.047,41.997,-18.613
1584013869235,2020-03-12T11:51:09.235,56.825,31.852,34.345,-25.922
1584013869254,2020-03-12T11:51:09.254,56.844,4.299,3.552,-28.133
1584013869274,2020-03-12T11:51:09.274,56.864,-34.931,-43.887,-0.434
1584013869293,2020-03-12T11:51:09.293,56.883,-52.279,-71.181,12.912
1584013869314,2020-03-12T11:51:09.314,56.904,-63.841,-31.585,3.338
1584013869334,2020-03-12T11:51:09.334,56.924,-59.970,-10.907,-13.948
1584013869353,2020-03-12T11:51:09.353,56.943,-6.265,0.442,-13.925
1584013869374,2020-03-12T11:51:09.374,56.964,23.636,20.838,-21.570
1584013869393,2020-03-12T11:51:09.393,56.983,17.088,40.564,-32.233
1584013869413,2020-03-12T11:51:09.413,57.003,-14.505,21.890,-18.765
1584013869432,2020-03-12T11:51:09.432,57.022,-49.832,-52.439,-1.883
1584013869453,2020-03-12T11:51:09.453,57.043,-61.570,-99.832,5.945
1584013869473,2020-03-12T11:51:09.473,57.063,-51.242,-56.905,11.852
1584013869492,2020-03-12T11:51:09.492,57.082,-25.648,3.803,-0.297
1584013869513,2020-03-12T11:51:09.513,57.103,36.037,-13.346,0.168
1584013869532,2020-03-12T11:51:09.532,57.122,47.279,1.860,8.224
1584013869552,2020-03-12T11:51:09.552,57.142,31.448,20.358,9.436
1584013869571,2020-03-12T11:51:09.571,57.161,25.495,6.532,5.655
1584013869592,2020-03-12T11:51:09.592,57.182,24.261,-8.918,5.015
1584013869613,2020-03-12T11:51:09.613,57.203,6.822,-18.849,5.541
1584013869632,2020-03-12T11:51:09.632,57.222,-14.055,-10.602,2.142
1584013869652,2020-03-12T11:51:09.652,57.242,-28.407,-7.813,2.934
1584013869671,2020-03-12T11:51:09.671,57.261,-42.325,-28.514,7.248
1584013869692,2020-03-12T11:51:09.692,57.282,-47.241,-22.675,11.768
1584013869711,2020-03-12T11:51:09.711,57.301,-47.073,1.113,7.500
1584013869731,2020-03-12T11:51:09.731,57.321,3.079,-5.305,7.454
1584013869750,2020-03-12T11:51:09.750,57.340,39.832,-14.040,12.569
1584013869771,2020-03-12T11:51:09.771,57.361,36.334,14.291,10.030
1584013869791,2020-03-12T11:51:09.791,57.381,27.980,23.308,11.456
1584013869810,2020-03-12T11:51:09.810,57.400,24.352,7.348,19.497
1584013869831,2020-03-12T11:51:09.831,57.421,17.355,-31.456,25.564
1584013869850,2020-03-12T11:51:09.850,57.440,6.989,-47.645,23.902
1584013869870,2020-03-12T11:51:09.870,57.460,-4.520,-29.428,18.552
1584013869889,2020-03-12T11:51:09.889,57.479,-9.832,-13.270,11.974
1584013869910,2020-03-12T11:51:09.910,57.500,-2.820,-5.762,0.465
1584013869930,2020-03-12T11:51:09.930,57.520,6.166,2.317,-8.110
1584013869949,2020-03-12T11:51:09.949,57.539,12.066,10.854,-9.215
1584013869970,2020-03-12T11:51:09.970,57.560,2.942,16.639,-9.848
1584013869989,2020-03-12T11:51:09.989,57.579,4.627,21.684,-14.413
1584013870009,2020-03-12T11:51:10.009,57.599,3.110,25.534,-2.973
1584013870029,2020-03-12T11:51:10.029,57.619,-35.381,-2.637,12.355
1584013870049,2020-03-12T11:51:10.049,57.639,-62.790,8.933,12.401
1584013870070,2020-03-12T11:51:10.070,57.660,-61.052,50.351,12.729
1584013870089,2020-03-12T11:51:10.089,57.679,-28.453,45.541,-5.396
1584013870109,2020-03-12T11:51:10.109,57.699,20.945,-15.061,-6.021
1584013870128,2020-03-12T11:51:10.128,57.718,18.971,-24.245,-5.541
1584013870149,2020-03-12T11:51:10.149,57.739,12.950,1.898,-1.966
1584013870168,2020-03-12T11:51:10.168,57.758,22.729,33.674,2.050
1584013870188,2020-03-12T11:51:10.188,57.778,26.761,33.857,0.541
1584013870209,2020-03-12T11:51:10.209,57.799,25.709,30.069,-6.715
1584013870228,2020-03-12T11:51:10.228,57.818,32.645,49.436,-15.099
1584013870248,2020-03-12T11:51:10.248,57.838,44.863,76.250,-10.678
1584013870267,2020-03-12T11:51:10.267,57.857,43.171,67.149,-9.238
1584013870288,2020-03-12T11:51:10.288,57.878,24.588,12.569,-3.857
1584013870307,2020-03-12T11:51:10.307,57.897,7.927,-31.006,7.508
1584013870327,2020-03-12T11:51:10.327,57.917,1.982,-28.262,23.155
1584013870348,2020-03-12T11:51:10.348,57.938,2.942,-10.777,23.110
1584013870367,2020-03-12T11:51:10.367,57.957,-9.215,-31.402,15.556
1584013870387,2020-03-12T11:51:10.387,57.977,19.596,-61.311,9.253
1584013870406,2020-03-12T11:51:10.406,57.996,57.027,-16.486,7.675
1584013870427,2020-03-12T11:51:10.427,58.017,52.873,23.110,4.329
1584013870446,2020-03-12T11:51:10.446,58.036,32.447,33.849,1.189
1584013870467,2020-03-12T11:51:10.467,58.057,13.727,29.314,10.518
1584013870487,2020-03-12T11:51:10.487,58.077,10.755,17.378,13.780
1584013870506,2020-03-12T11:51:10.506,58.096,0.229,49.116,-0.678
1584013870527,2020-03-12T11:51:10.527,58.117,-21.616,57.241,-18.780
1584013870546,2020-03-12T11:51:10.546,58.136,-5.739,-2.538,-17.027
1584013870566,2020-03-12T11:51:10.566,58.156,24.581,-31.715,-10.465
1584013870585,2020-03-12T11:51:10.585,58.175,18.072,-20.023,-27.645
1584013870606,2020-03-12T11:51:10.606,58.196,-12.729,-16.387,-25.130
1584013870626,2020-03-12T11:51:10.626,58.216,-24.992,-33.163,-7.027
1584013870645,2020-03-12T11:51:10.645,58.235,-42.165,-51.791,-4.832
1584013870666,2020-03-12T11:51:10.666,58.256,-57.073,-34.970,-18.338
1584013870685,2020-03-12T11:51:10.685,58.275,-22.348,-35.244,-21.883
1584013870705,2020-03-12T11:51:10.705,58.295,5.450,-28.841,-25.152
1584013870724,2020-03-12T11:51:10.724,58.314,-11.692,2.188,-34.459
1584013870745,2020-03-12T11:51:10.745,58.335,-29.703,24.947,-30.267
1584013870764,2020-03-12T11:51:10.764,58.354,-33.567,-9.543,-20.091
1584013870784,2020-03-12T11:51:10.784,58.374,-45.716,-52.546,-10.229
1584013870805,2020-03-12T11:51:10.805,58.395,-64.184,-42.363,-4.276
1584013870824,2020-03-12T11:51:10.824,58.414,-64.497,8.491,-6.197
1584013870844,2020-03-12T11:51:10.844,58.434,-9.649,33.613,-1.311
1584013870863,2020-03-12T11:51:10.863,58.453,22.226,28.102,-0.168
1584013870884,2020-03-12T11:51:10.884,58.474,22.858,38.811,-9.459
1584013870903,2020-03-12T11:51:10.903,58.493,23.163,-11.090,8.034
1584013870924,2020-03-12T11:51:10.924,58.514,21.197,-35.046,12.149
1584013870944,2020-03-12T11:51:10.944,58.534,26.021,-29.977,7.081
1584013870963,2020-03-12T11:51:10.963,58.553,29.695,-5.412,7.919
1584013870984,2020-03-12T11:51:10.984,58.574,32.752,24.909,6.707
1584013871003,2020-03-12T11:51:11.003,58.593,29.909,33.864,2.287
1584013871023,2020-03-12T11:51:11.023,58.613,34.451,35.465,7.279
1584013871042,2020-03-12T11:51:11.042,58.632,40.373,13.841,10.267
1584013871063,2020-03-12T11:51:11.063,58.653,18.117,-23.072,13.056
1584013871083,2020-03-12T11:51:11.083,58.673,-19.040,-45.511,19.047
1584013871102,2020-03-12T11:51:11.102,58.692,-33.887,-12.988,21.197
1584013871123,2020-03-12T11:51:11.123,58.713,-21.784,9.703,15.823
1584013871142,2020-03-12T11:51:11.142,58.732,-5.030,7.843,4.520
