epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584012928052,2020-03-12T11:35:28.052,60.223,1.875,1.288,0.198
1584012928071,2020-03-12T11:35:28.071,60.242,1.707,1.463,0.343
1584012928092,2020-03-12T11:35:28.092,60.263,1.791,1.227,0.381
1584012928111,2020-03-12T11:35:28.111,60.282,1.928,1.098,0.389
1584012928131,2020-03-12T11:35:28.131,60.302,2.157,1.151,0.480
1584012928152,2020-03-12T11:35:28.152,60.323,2.561,1.723,0.610
1584012928171,2020-03-12T11:35:28.171,60.342,2.912,2.363,0.709
1584012928191,2020-03-12T11:35:28.191,60.362,2.622,2.424,0.755
1584012928210,2020-03-12T11:35:28.210,60.381,2.012,1.814,0.694
1584012928231,2020-03-12T11:35:28.231,60.402,1.662,0.960,0.572
1584012928250,2020-03-12T11:35:28.250,60.421,1.852,1.479,0.610
1584012928270,2020-03-12T11:35:28.270,60.441,2.233,2.782,0.686
1584012928291,2020-03-12T11:35:28.291,60.462,2.348,3.681,0.503
1584012928310,2020-03-12T11:35:28.310,60.481,2.058,3.194,0.252
1584012928330,2020-03-12T11:35:28.330,60.501,1.845,1.082,0.099
1584012928349,2020-03-12T11:35:28.349,60.520,1.761,0.716,0.099
1584012928370,2020-03-12T11:35:28.370,60.541,1.784,1.098,0.267
1584012928389,2020-03-12T11:35:28.389,60.560,2.386,1.380,0.404
1584012928409,2020-03-12T11:35:28.409,60.580,3.155,2.020,0.518
1584012928430,2020-03-12T11:35:28.430,60.601,3.163,2.637,0.686
1584012928449,2020-03-12T11:35:28.449,60.620,2.637,2.043,0.732
1584012928469,2020-03-12T11:35:28.469,60.640,1.997,1.242,0.655
1584012928488,2020-03-12T11:35:28.488,60.659,1.387,1.273,0.495
1584012928509,2020-03-12T11:35:28.509,60.680,0.739,1.006,0.412
1584012928528,2020-03-12T11:35:28.528,60.699,0.549,0.069,0.236
1584012928549,2020-03-12T11:35:28.549,60.720,0.755,-0.366,0.130
1584012928568,2020-03-12T11:35:28.568,60.739,0.945,0.465,0.152
1584012928588,2020-03-12T11:35:28.588,60.759,0.930,0.694,0.099
1584012928609,2020-03-12T11:35:28.609,60.780,0.854,-0.107,-0.023
1584012928628,2020-03-12T11:35:28.628,60.799,0.846,-0.396,-0.008
1584012928648,2020-03-12T11:35:28.648,60.819,0.793,-0.297,0.030
1584012928667,2020-03-12T11:35:28.667,60.838,0.686,-0.229,0.053
1584012928688,2020-03-12T11:35:28.688,60.859,0.816,-0.556,-0.008
1584012928707,2020-03-12T11:35:28.707,60.878,0.899,-0.915,-0.015
1584012928727,2020-03-12T11:35:28.727,60.898,0.770,-0.892,-0.122
1584012928748,2020-03-12T11:35:28.748,60.919,0.381,-0.427,-0.244
1584012928767,2020-03-12T11:35:28.767,60.938,0.191,-0.114,-0.511
1584012928787,2020-03-12T11:35:28.787,60.958,0.015,-0.511,-0.716
1584012928806,2020-03-12T11:35:28.806,60.977,-0.465,-1.189,-0.747
1584012928827,2020-03-12T11:35:28.827,60.998,-0.595,-1.905,-0.762
1584012928846,2020-03-12T11:35:28.846,61.017,-0.328,-1.700,-0.686
1584012928866,2020-03-12T11:35:28.866,61.037,-0.023,-0.008,-0.541
1584012928887,2020-03-12T11:35:28.887,61.058,0.221,0.701,-0.473
1584012928906,2020-03-12T11:35:28.906,61.077,0.526,-0.244,-0.412
1584012928926,2020-03-12T11:35:28.926,61.097,1.082,-1.212,-0.274
1584012928946,2020-03-12T11:35:28.946,61.117,1.319,-0.602,-0.130
1584012928966,2020-03-12T11:35:28.966,61.137,1.273,0.313,-0.023
1584012928985,2020-03-12T11:35:28.985,61.156,1.387,0.221,-0.023
1584012929006,2020-03-12T11:35:29.006,61.177,1.593,-0.130,-0.122
1584012929026,2020-03-12T11:35:29.026,61.197,1.570,0.267,-0.267
1584012929045,2020-03-12T11:35:29.045,61.216,1.235,0.755,-0.351
1584012929066,2020-03-12T11:35:29.066,61.237,1.082,0.236,-0.305
1584012929085,2020-03-12T11:35:29.085,61.256,1.021,-0.236,-0.358
1584012929105,2020-03-12T11:35:29.105,61.276,1.090,0.252,-0.419
1584012929124,2020-03-12T11:35:29.124,61.295,1.189,1.120,-0.313
1584012929145,2020-03-12T11:35:29.145,61.316,1.280,1.479,-0.160
1584012929164,2020-03-12T11:35:29.164,61.335,1.265,1.014,-0.091
1584012929184,2020-03-12T11:35:29.184,61.355,1.326,0.229,-0.107
1584012929205,2020-03-12T11:35:29.205,61.376,0.953,0.107,-0.084
1584012929224,2020-03-12T11:35:29.224,61.395,0.389,-0.122,-0.213
1584012929244,2020-03-12T11:35:29.244,61.415,-0.076,-0.145,-0.320
1584012929263,2020-03-12T11:35:29.263,61.434,-0.427,0.755,-0.351
1584012929284,2020-03-12T11:35:29.284,61.455,-0.419,1.128,-0.404
1584012929303,2020-03-12T11:35:29.303,61.474,-0.328,0.084,-0.480
1584012929323,2020-03-12T11:35:29.323,61.494,-0.168,-0.739,-0.640
1584012929344,2020-03-12T11:35:29.344,61.515,0.023,-0.556,-0.617
1584012929363,2020-03-12T11:35:29.363,61.534,0.313,0.069,-0.610
1584012929384,2020-03-12T11:35:29.384,61.555,0.404,0.236,-0.617
1584012929403,2020-03-12T11:35:29.403,61.574,0.229,-0.518,-0.732
1584012929423,2020-03-12T11:35:29.423,61.594,0.000,-1.280,-0.869
1584012929442,2020-03-12T11:35:29.442,61.613,-0.869,-2.279,-1.181
1584012929463,2020-03-12T11:35:29.463,61.634,-2.393,-4.085,-1.502
1584012929483,2020-03-12T11:35:29.483,61.654,-4.276,-4.573,-1.662
1584012929502,2020-03-12T11:35:29.502,61.673,-4.909,-2.027,-1.662
1584012929523,2020-03-12T11:35:29.523,61.694,-4.284,1.966,-1.692
1584012929542,2020-03-12T11:35:29.542,61.713,-4.017,2.569,-1.890
1584012929562,2020-03-12T11:35:29.562,61.733,-4.367,-0.473,-2.180
1584012929581,2020-03-12T11:35:29.581,61.752,-4.482,-3.430,-2.492
1584012929602,2020-03-12T11:35:29.602,61.773,-4.078,-4.909,-2.683
1584012929622,2020-03-12T11:35:29.622,61.793,-3.270,-3.559,-4.825
1584012929641,2020-03-12T11:35:29.641,61.812,-2.500,-0.907,-5.229
1584012929662,2020-03-12T11:35:29.662,61.833,-1.387,0.694,-2.759
1584012929681,2020-03-12T11:35:29.681,61.852,0.107,-0.976,-7.416
1584012929701,2020-03-12T11:35:29.701,61.872,-0.130,-2.797,-1.570
1584012929720,2020-03-12T11:35:29.720,61.891,0.213,-3.354,-5.267
1584012929741,2020-03-12T11:35:29.741,61.912,-0.091,-3.537,-6.120
1584012929761,2020-03-12T11:35:29.761,61.932,-1.227,-4.299,-1.037
1584012929780,2020-03-12T11:35:29.780,61.951,-1.250,-3.392,-6.136
1584012929801,2020-03-12T11:35:29.801,61.972,-1.898,-2.607,-4.230
1584012929820,2020-03-12T11:35:29.820,61.991,-2.149,-2.462,-0.854
1584012929841,2020-03-12T11:35:29.841,62.012,-1.349,-2.416,-1.532
1584012929860,2020-03-12T11:35:29.860,62.031,-0.130,-0.556,-5.320
1584012929880,2020-03-12T11:35:29.880,62.051,0.572,0.747,-2.637
1584012929899,2020-03-12T11:35:29.899,62.070,1.204,0.069,0.008
1584012929920,2020-03-12T11:35:29.920,62.091,2.111,0.206,-0.404
1584012929940,2020-03-12T11:35:29.940,62.111,2.675,1.563,-1.136
1584012929959,2020-03-12T11:35:29.959,62.130,2.752,1.951,-2.569
1584012929980,2020-03-12T11:35:29.980,62.151,2.386,1.220,0.313
1584012929999,2020-03-12T11:35:29.999,62.170,2.340,-0.747,0.252
1584012930019,2020-03-12T11:35:30.019,62.190,2.180,-0.838,0.183
1584012930038,2020-03-12T11:35:30.038,62.209,2.424,-0.602,0.556
1584012930059,2020-03-12T11:35:30.059,62.230,2.896,-1.639,0.678
1584012930079,2020-03-12T11:35:30.079,62.250,2.736,-2.759,0.755
1584012930098,2020-03-12T11:35:30.098,62.269,2.149,-3.262,0.861
1584012930119,2020-03-12T11:35:30.119,62.290,1.220,-3.369,0.884
1584012930138,2020-03-12T11:35:30.138,62.309,0.442,-3.796,0.945
1584012930158,2020-03-12T11:35:30.158,62.329,0.686,-3.811,1.037
1584012930177,2020-03-12T11:35:30.177,62.348,1.220,-3.155,1.143
1584012930198,2020-03-12T11:35:30.198,62.369,1.616,-0.854,1.258
1584012930218,2020-03-12T11:35:30.218,62.389,2.637,1.235,1.387
1584012930238,2020-03-12T11:35:30.238,62.409,4.063,5.099,1.387
1584012930258,2020-03-12T11:35:30.258,62.429,4.543,6.402,1.212
1584012930277,2020-03-12T11:35:30.277,62.448,4.139,4.162,0.762
1584012930298,2020-03-12T11:35:30.298,62.469,2.813,0.617,0.335
1584012930317,2020-03-12T11:35:30.317,62.488,2.477,0.450,0.290
1584012930337,2020-03-12T11:35:30.337,62.508,3.354,4.253,0.640
1584012930358,2020-03-12T11:35:30.358,62.529,3.552,7.058,0.770
1584012930377,2020-03-12T11:35:30.377,62.548,3.041,4.611,0.602
1584012930397,2020-03-12T11:35:30.397,62.568,3.262,1.357,0.343
1584012930416,2020-03-12T11:35:30.416,62.587,3.506,1.197,0.328
1584012930437,2020-03-12T11:35:30.437,62.608,3.308,1.593,0.328
1584012930456,2020-03-12T11:35:30.456,62.627,2.790,1.730,0.282
1584012930476,2020-03-12T11:35:30.476,62.647,2.462,1.273,0.198
1584012930497,2020-03-12T11:35:30.497,62.668,2.180,1.265,0.229
1584012930516,2020-03-12T11:35:30.516,62.687,1.745,1.959,0.236
1584012930536,2020-03-12T11:35:30.536,62.707,1.494,1.349,0.160
1584012930555,2020-03-12T11:35:30.555,62.726,1.448,0.861,0.114
1584012930576,2020-03-12T11:35:30.576,62.747,1.120,1.037,0.061
1584012930595,2020-03-12T11:35:30.595,62.766,0.846,1.052,0.099
1584012930615,2020-03-12T11:35:30.615,62.786,1.082,0.678,0.236
1584012930636,2020-03-12T11:35:30.636,62.807,1.509,1.540,0.396
1584012930655,2020-03-12T11:35:30.655,62.826,1.837,3.041,0.495
1584012930676,2020-03-12T11:35:30.676,62.847,1.692,2.332,0.412
1584012930695,2020-03-12T11:35:30.695,62.866,1.494,0.328,0.244
1584012930715,2020-03-12T11:35:30.715,62.886,1.319,0.473,0.130
1584012930734,2020-03-12T11:35:30.734,62.905,0.998,1.860,0.175
1584012930755,2020-03-12T11:35:30.755,62.926,0.602,1.372,-0.030
1584012930774,2020-03-12T11:35:30.774,62.945,0.503,-0.152,-0.244
1584012930794,2020-03-12T11:35:30.794,62.965,0.282,-0.191,-0.244
1584012930815,2020-03-12T11:35:30.815,62.986,0.046,0.686,-0.160
1584012930834,2020-03-12T11:35:30.834,63.005,0.000,0.930,-0.091
1584012930854,2020-03-12T11:35:30.854,63.025,0.625,0.473,-0.030
1584012930873,2020-03-12T11:35:30.873,63.044,1.509,0.579,0.053
1584012930894,2020-03-12T11:35:30.894,63.065,2.149,0.854,0.175
1584012930913,2020-03-12T11:35:30.913,63.084,2.370,0.488,0.206
1584012930933,2020-03-12T11:35:30.933,63.104,2.172,0.495,0.152
1584012930954,2020-03-12T11:35:30.954,63.125,1.951,0.953,0.191
1584012930973,2020-03-12T11:35:30.973,63.144,1.814,1.303,0.267
1584012930993,2020-03-12T11:35:30.993,63.164,1.745,1.227,0.221
1584012931012,2020-03-12T11:35:31.012,63.183,1.456,1.021,0.160
1584012931033,2020-03-12T11:35:31.033,63.204,1.174,0.572,0.000
1584012931052,2020-03-12T11:35:31.052,63.223,0.983,0.236,-0.145
1584012931072,2020-03-12T11:35:31.072,63.243,0.816,-0.229,-0.313
1584012931093,2020-03-12T11:35:31.093,63.264,0.724,-0.816,-0.366
1584012931112,2020-03-12T11:35:31.112,63.283,0.800,-0.640,-0.259
1584012931133,2020-03-12T11:35:31.133,63.304,0.915,-0.389,-0.175
1584012931152,2020-03-12T11:35:31.152,63.323,0.922,-0.823,-0.297
1584012931172,2020-03-12T11:35:31.172,63.343,0.724,-1.105,-0.412
1584012931191,2020-03-12T11:35:31.191,63.362,0.313,-1.143,-0.495
1584012931212,2020-03-12T11:35:31.212,63.383,-0.229,-1.837,-0.595
1584012931232,2020-03-12T11:35:31.232,63.403,-0.793,-1.837,-0.724
1584012931251,2020-03-12T11:35:31.251,63.422,-1.563,-1.334,-0.831
1584012931272,2020-03-12T11:35:31.272,63.443,-2.180,-1.296,-0.953
1584012931291,2020-03-12T11:35:31.291,63.462,-2.348,-1.814,-1.113
1584012931311,2020-03-12T11:35:31.311,63.482,-2.111,-2.248,-1.082
1584012931330,2020-03-12T11:35:31.330,63.501,-1.578,-2.256,-1.029
1584012931351,2020-03-12T11:35:31.351,63.522,-1.547,-2.287,-1.120
1584012931371,2020-03-12T11:35:31.371,63.542,-1.479,-2.348,-1.227
1584012931390,2020-03-12T11:35:31.390,63.561,-0.960,-2.683,-1.090
1584012931411,2020-03-12T11:35:31.411,63.582,-0.236,-3.148,-1.006
1584012931430,2020-03-12T11:35:31.430,63.601,-0.084,-2.668,-1.044
1584012931450,2020-03-12T11:35:31.450,63.621,0.069,-1.395,-1.120
1584012931469,2020-03-12T11:35:31.469,63.640,0.724,-1.509,-0.976
1584012931490,2020-03-12T11:35:31.490,63.661,1.387,-1.463,-0.633
1584012931509,2020-03-12T11:35:31.509,63.680,1.692,-0.198,-0.396
1584012931530,2020-03-12T11:35:31.530,63.701,1.989,0.297,-0.213
1584012931550,2020-03-12T11:35:31.550,63.721,1.905,-0.457,-0.061
1584012931569,2020-03-12T11:35:31.569,63.740,1.273,-0.625,-0.061
1584012931590,2020-03-12T11:35:31.590,63.761,0.610,0.023,-0.061
1584012931609,2020-03-12T11:35:31.609,63.780,-0.099,0.175,-0.099
1584012931629,2020-03-12T11:35:31.629,63.800,-0.587,-1.098,-0.122
1584012931648,2020-03-12T11:35:31.648,63.819,-0.480,-2.096,0.000
1584012931669,2020-03-12T11:35:31.669,63.840,0.290,-0.518,0.183
1584012931689,2020-03-12T11:35:31.689,63.860,1.570,1.639,0.366
1584012931708,2020-03-12T11:35:31.708,63.879,2.813,2.691,0.351
1584012931729,2020-03-12T11:35:31.729,63.900,3.239,2.355,0.175
1584012931748,2020-03-12T11:35:31.748,63.919,3.178,0.739,0.053
1584012931768,2020-03-12T11:35:31.768,63.939,2.965,0.434,0.168
1584012931787,2020-03-12T11:35:31.787,63.958,2.820,2.119,0.313
1584012931808,2020-03-12T11:35:31.808,63.979,2.721,3.415,0.442
1584012931828,2020-03-12T11:35:31.828,63.999,2.934,2.934,0.442
1584012931847,2020-03-12T11:35:31.847,64.018,2.744,2.088,0.373
1584012931868,2020-03-12T11:35:31.868,64.039,2.309,0.861,0.168
1584012931887,2020-03-12T11:35:31.887,64.058,1.753,-0.122,0.061
1584012931907,2020-03-12T11:35:31.907,64.078,1.319,-0.076,0.099
1584012931926,2020-03-12T11:35:31.926,64.097,1.090,0.747,0.099
1584012931947,2020-03-12T11:35:31.947,64.118,0.976,2.012,0.191
1584012931968,2020-03-12T11:35:31.968,64.139,1.021,2.378,0.343
1584012931987,2020-03-12T11:35:31.987,64.158,0.960,1.692,0.351
1584012932007,2020-03-12T11:35:32.007,64.178,0.915,1.280,0.274
1584012932026,2020-03-12T11:35:32.026,64.197,0.739,2.241,0.343
1584012932047,2020-03-12T11:35:32.047,64.218,0.922,2.393,0.381
1584012932066,2020-03-12T11:35:32.066,64.237,1.235,1.319,0.252
1584012932086,2020-03-12T11:35:32.086,64.257,1.502,0.595,0.267
1584012932107,2020-03-12T11:35:32.107,64.278,1.745,0.884,0.221
1584012932126,2020-03-12T11:35:32.126,64.297,1.936,1.128,0.236
1584012932146,2020-03-12T11:35:32.146,64.317,1.700,0.785,0.191
1584012932165,2020-03-12T11:35:32.165,64.336,1.395,0.274,0.099
1584012932186,2020-03-12T11:35:32.186,64.357,1.105,-0.091,-0.008
1584012932205,2020-03-12T11:35:32.205,64.376,0.846,-0.137,-0.053
1584012932225,2020-03-12T11:35:32.225,64.396,0.655,0.023,-0.061
1584012932246,2020-03-12T11:35:32.246,64.417,0.617,0.457,-0.046
1584012932265,2020-03-12T11:35:32.265,64.436,0.595,1.098,-0.091
1584012932285,2020-03-12T11:35:32.285,64.456,0.434,1.159,-0.122
1584012932304,2020-03-12T11:35:32.304,64.475,0.221,0.549,-0.335
1584012932325,2020-03-12T11:35:32.325,64.496,0.061,0.152,-0.328
1584012932344,2020-03-12T11:35:32.344,64.515,-0.038,0.343,-0.305
1584012932364,2020-03-12T11:35:32.364,64.535,-0.008,0.709,-0.320
1584012932384,2020-03-12T11:35:32.384,64.555,0.328,1.105,-0.175
1584012932404,2020-03-12T11:35:32.404,64.575,0.877,1.410,-0.130
1584012932425,2020-03-12T11:35:32.425,64.596,1.113,2.210,-0.091
1584012932444,2020-03-12T11:35:32.444,64.615,1.250,1.837,-0.107
1584012932464,2020-03-12T11:35:32.464,64.635,1.509,0.625,-0.137
1584012932483,2020-03-12T11:35:32.483,64.654,1.502,0.846,-0.114
1584012932504,2020-03-12T11:35:32.504,64.675,1.646,1.936,-0.046
1584012932523,2020-03-12T11:35:32.523,64.694,2.264,2.553,0.130
1584012932543,2020-03-12T11:35:32.543,64.714,2.683,2.523,0.213
1584012932564,2020-03-12T11:35:32.564,64.735,2.462,2.477,0.213
1584012932583,2020-03-12T11:35:32.583,64.754,1.951,2.508,0.244
1584012932603,2020-03-12T11:35:32.603,64.774,1.563,2.340,0.191
1584012932622,2020-03-12T11:35:32.622,64.793,1.136,2.424,0.183
1584012932643,2020-03-12T11:35:32.643,64.814,0.465,4.162,0.160
1584012932662,2020-03-12T11:35:32.662,64.833,-0.137,5.427,0.160
1584012932682,2020-03-12T11:35:32.682,64.853,-0.495,4.604,0.053
1584012932703,2020-03-12T11:35:32.703,64.874,-0.564,3.316,-0.069
1584012932722,2020-03-12T11:35:32.722,64.893,-0.663,2.271,-0.152
1584012932742,2020-03-12T11:35:32.742,64.913,-0.686,1.174,-0.137
1584012932761,2020-03-12T11:35:32.761,64.932,-0.351,0.686,-0.069
1584012932782,2020-03-12T11:35:32.782,64.953,0.046,1.669,0.084
1584012932801,2020-03-12T11:35:32.801,64.972,0.427,2.835,0.335
1584012932822,2020-03-12T11:35:32.822,64.993,1.189,3.201,0.640
1584012932842,2020-03-12T11:35:32.842,65.013,2.218,3.346,0.877
1584012932861,2020-03-12T11:35:32.861,65.032,3.392,3.384,1.128
1584012932882,2020-03-12T11:35:32.882,65.053,3.994,3.262,1.242
1584012932901,2020-03-12T11:35:32.901,65.072,4.154,3.590,1.280
1584012932921,2020-03-12T11:35:32.921,65.092,3.971,4.649,1.296
1584012932940,2020-03-12T11:35:32.940,65.111,3.521,6.120,1.235
1584012932961,2020-03-12T11:35:32.961,65.132,2.889,5.755,1.037
1584012932981,2020-03-12T11:35:32.981,65.152,2.188,4.649,0.724
1584012933000,2020-03-12T11:35:33.000,65.171,1.631,4.299,0.465
1584012933021,2020-03-12T11:35:33.021,65.192,0.816,2.904,0.168
1584012933040,2020-03-12T11:35:33.040,65.211,0.389,0.602,-0.053
1584012933060,2020-03-12T11:35:33.060,65.231,0.648,-0.938,-0.168
1584012933079,2020-03-12T11:35:33.079,65.250,1.357,-0.008,0.076
1584012933100,2020-03-12T11:35:33.100,65.271,1.875,1.395,0.328
1584012933119,2020-03-12T11:35:33.119,65.290,2.058,1.593,0.473
1584012933139,2020-03-12T11:35:33.139,65.310,2.088,1.715,0.518
1584012933160,2020-03-12T11:35:33.160,65.331,1.791,1.875,0.976
1584012933179,2020-03-12T11:35:33.179,65.350,1.585,0.739,0.244
1584012933199,2020-03-12T11:35:33.199,65.370,1.334,0.694,1.075
1584012933218,2020-03-12T11:35:33.218,65.389,1.372,0.633,0.701
1584012933239,2020-03-12T11:35:33.239,65.410,1.220,0.602,-0.130
1584012933258,2020-03-12T11:35:33.258,65.429,0.884,0.617,-0.084
1584012933279,2020-03-12T11:35:33.279,65.450,0.595,-0.534,-0.313
1584012933299,2020-03-12T11:35:33.299,65.470,0.229,-0.633,-0.602
1584012933318,2020-03-12T11:35:33.318,65.489,-0.038,-0.130,-0.732
1584012933339,2020-03-12T11:35:33.339,65.510,-0.175,-0.389,-0.747
1584012933358,2020-03-12T11:35:33.358,65.529,-0.198,-1.174,-0.716
1584012933378,2020-03-12T11:35:33.378,65.549,-0.290,-1.441,-0.762
1584012933397,2020-03-12T11:35:33.397,65.568,-0.549,-0.877,-0.831
1584012933418,2020-03-12T11:35:33.418,65.589,-0.457,-0.572,-0.793
1584012933438,2020-03-12T11:35:33.438,65.609,0.343,-1.037,-0.511
1584012933457,2020-03-12T11:35:33.457,65.628,1.646,-1.913,-0.313
1584012933478,2020-03-12T11:35:33.478,65.649,2.401,-0.084,0.008
1584012933497,2020-03-12T11:35:33.497,65.668,2.721,0.076,0.046
1584012933517,2020-03-12T11:35:33.517,65.688,2.721,0.534,0.008
1584012933536,2020-03-12T11:35:33.536,65.707,2.104,1.448,-0.008
1584012933557,2020-03-12T11:35:33.557,65.728,1.502,1.761,0.053
1584012933577,2020-03-12T11:35:33.577,65.748,1.631,1.296,0.091
1584012933596,2020-03-12T11:35:33.596,65.767,2.058,2.256,0.137
1584012933617,2020-03-12T11:35:33.617,65.788,2.157,3.994,0.198
1584012933636,2020-03-12T11:35:33.636,65.807,1.646,4.611,0.259
1584012933656,2020-03-12T11:35:33.656,65.827,0.800,3.003,0.091
1584012933676,2020-03-12T11:35:33.676,65.847,0.183,0.877,-0.122
1584012933696,2020-03-12T11:35:33.696,65.867,-0.008,1.334,-0.107
1584012933717,2020-03-12T11:35:33.717,65.888,-0.069,2.370,-0.030
1584012933736,2020-03-12T11:35:33.736,65.907,0.694,1.989,0.076
1584012933756,2020-03-12T11:35:33.756,65.927,1.517,3.514,0.343
1584012933775,2020-03-12T11:35:33.775,65.946,1.578,4.970,0.427
1584012933796,2020-03-12T11:35:33.796,65.967,1.265,4.131,0.297
1584012933815,2020-03-12T11:35:33.815,65.986,1.433,2.035,0.290
1584012933835,2020-03-12T11:35:33.835,66.006,1.593,1.174,0.282
1584012933854,2020-03-12T11:35:33.854,66.025,2.027,3.270,0.473
1584012933875,2020-03-12T11:35:33.875,66.046,2.759,4.413,0.610
1584012933895,2020-03-12T11:35:33.895,66.066,3.445,3.758,0.564
1584012933914,2020-03-12T11:35:33.914,66.085,3.460,3.552,0.457
1584012933935,2020-03-12T11:35:33.935,66.106,3.178,3.567,0.427
1584012933954,2020-03-12T11:35:33.954,66.125,2.973,2.706,0.381
1584012933974,2020-03-12T11:35:33.974,66.145,2.637,2.569,0.610
1584012933993,2020-03-12T11:35:33.993,66.164,2.180,2.020,0.038
1584012934014,2020-03-12T11:35:34.014,66.185,1.814,0.998,-0.122
1584012934034,2020-03-12T11:35:34.034,66.205,1.623,0.579,-0.130
1584012934053,2020-03-12T11:35:34.053,66.224,1.509,0.602,-0.152
1584012934074,2020-03-12T11:35:34.074,66.245,1.357,1.532,-0.114
1584012934093,2020-03-12T11:35:34.093,66.264,1.524,2.530,-0.053
1584012934113,2020-03-12T11:35:34.113,66.284,1.822,2.485,0.023
1584012934133,2020-03-12T11:35:34.133,66.304,1.913,1.921,0.023
1584012934153,2020-03-12T11:35:34.153,66.324,1.867,1.479,0.107
1584012934174,2020-03-12T11:35:34.174,66.345,1.776,1.601,0.130
1584012934193,2020-03-12T11:35:34.193,66.364,1.585,2.043,0.137
1584012934213,2020-03-12T11:35:34.213,66.384,1.441,2.309,0.206
1584012934232,2020-03-12T11:35:34.232,66.403,1.296,1.951,0.114
1584012934253,2020-03-12T11:35:34.253,66.424,1.296,1.509,0.053
1584012934272,2020-03-12T11:35:34.272,66.443,1.387,1.288,-0.053
1584012934292,2020-03-12T11:35:34.292,66.463,1.387,1.646,0.061
1584012934313,2020-03-12T11:35:34.313,66.484,1.364,1.380,0.008
1584012934332,2020-03-12T11:35:34.332,66.503,1.280,1.197,-0.030
1584012934352,2020-03-12T11:35:34.352,66.523,1.319,0.747,0.030
1584012934371,2020-03-12T11:35:34.371,66.542,1.204,0.838,0.198
1584012934392,2020-03-12T11:35:34.392,66.563,1.059,0.930,0.267
1584012934411,2020-03-12T11:35:34.411,66.582,1.105,0.686,-0.206
1584012934431,2020-03-12T11:35:34.431,66.602,1.151,0.442,-0.213
1584012934452,2020-03-12T11:35:34.452,66.623,1.082,0.229,-0.229
1584012934471,2020-03-12T11:35:34.471,66.642,1.067,0.274,-0.259
1584012934491,2020-03-12T11:35:34.491,66.662,1.098,0.358,-0.259
1584012934510,2020-03-12T11:35:34.510,66.681,1.090,0.252,-0.236
1584012934531,2020-03-12T11:35:34.531,66.702,1.098,0.556,-0.114
1584012934550,2020-03-12T11:35:34.550,66.721,0.991,0.762,-0.160
1584012934571,2020-03-12T11:35:34.571,66.742,0.945,0.511,-0.137
1584012934591,2020-03-12T11:35:34.591,66.762,0.869,0.229,-0.145
1584012934610,2020-03-12T11:35:34.610,66.781,0.976,0.351,-0.137
1584012934631,2020-03-12T11:35:34.631,66.802,1.120,0.480,-0.160
1584012934650,2020-03-12T11:35:34.650,66.821,1.189,0.579,-0.130
