epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584015417914,2020-03-12T12:16:57.914,57.019,-20.899,-28.163,-16.547
1584015417933,2020-03-12T12:16:57.933,57.038,22.729,-99.375,-28.110
1584015417953,2020-03-12T12:16:57.953,57.058,22.401,-37.912,-22.508
1584015417974,2020-03-12T12:16:57.974,57.079,6.616,44.535,2.538
1584015417993,2020-03-12T12:16:57.993,57.098,-5.823,6.098,7.942
1584015418013,2020-03-12T12:16:58.013,57.118,-5.076,-24.672,3.895
1584015418032,2020-03-12T12:16:58.032,57.137,5.236,-34.825,-1.372
1584015418053,2020-03-12T12:16:58.053,57.158,16.006,-18.194,-1.075
1584015418072,2020-03-12T12:16:58.072,57.177,21.700,17.081,1.486
1584015418092,2020-03-12T12:16:58.092,57.197,24.787,44.550,0.030
1584015418113,2020-03-12T12:16:58.113,57.218,29.604,38.399,-4.139
1584015418132,2020-03-12T12:16:58.132,57.237,29.482,-1.502,-12.325
1584015418152,2020-03-12T12:16:58.152,57.257,30.320,-15.252,-15.686
1584015418171,2020-03-12T12:16:58.171,57.276,31.486,-8.864,-7.210
1584015418192,2020-03-12T12:16:58.192,57.297,31.768,16.608,1.418
1584015418211,2020-03-12T12:16:58.211,57.316,28.659,49.642,5.412
1584015418231,2020-03-12T12:16:58.231,57.336,13.956,54.482,3.552
1584015418252,2020-03-12T12:16:58.252,57.357,5.983,24.947,-2.073
1584015418271,2020-03-12T12:16:58.271,57.376,4.665,-14.238,-9.817
1584015418292,2020-03-12T12:16:58.292,57.397,-0.838,-11.098,-5.274
1584015418311,2020-03-12T12:16:58.311,57.416,-11.280,-0.518,11.616
1584015418331,2020-03-12T12:16:58.331,57.436,-17.248,9.345,10.869
1584015418350,2020-03-12T12:16:58.350,57.455,2.309,10.694,-5.534
1584015418371,2020-03-12T12:16:58.371,57.476,39.207,-11.524,-23.857
1584015418391,2020-03-12T12:16:58.391,57.496,61.463,29.825,-27.530
1584015418410,2020-03-12T12:16:58.410,57.515,47.561,85.671,-5.168
1584015418431,2020-03-12T12:16:58.431,57.536,16.166,59.954,19.223
1584015418450,2020-03-12T12:16:58.450,57.555,-2.416,-20.602,20.572
1584015418470,2020-03-12T12:16:58.470,57.575,-18.674,-47.256,11.608
1584015418489,2020-03-12T12:16:58.489,57.594,-11.966,-53.110,-5.335
1584015418510,2020-03-12T12:16:58.510,57.615,15.412,-90.259,-24.726
1584015418530,2020-03-12T12:16:58.530,57.635,22.287,-27.652,-25.343
1584015418549,2020-03-12T12:16:58.549,57.654,8.377,49.146,-7.439
1584015418570,2020-03-12T12:16:58.570,57.675,-19.306,40.938,24.428
1584015418589,2020-03-12T12:16:58.589,57.694,-37.005,-9.169,28.171
1584015418609,2020-03-12T12:16:58.609,57.714,-42.119,-2.172,12.470
1584015418628,2020-03-12T12:16:58.628,57.733,-10.495,-16.662,-8.399
1584015418649,2020-03-12T12:16:58.649,57.754,28.544,-37.248,-25.320
1584015418669,2020-03-12T12:16:58.669,57.774,37.904,44.123,-22.157
1584015418688,2020-03-12T12:16:58.688,57.793,27.614,91.303,-9.527
1584015418709,2020-03-12T12:16:58.709,57.814,0.084,32.172,14.802
1584015418728,2020-03-12T12:16:58.728,57.833,-27.226,-56.174,18.453
1584015418749,2020-03-12T12:16:58.749,57.854,-39.215,-47.119,10.671
1584015418768,2020-03-12T12:16:58.768,57.873,-17.973,-43.392,-5.267
1584015418788,2020-03-12T12:16:58.788,57.893,12.713,-39.268,-21.814
1584015418807,2020-03-12T12:16:58.807,57.912,27.165,38.498,-22.355
1584015418828,2020-03-12T12:16:58.828,57.933,15.412,39.398,-14.566
1584015418848,2020-03-12T12:16:58.848,57.953,-16.227,-19.756,1.913
1584015418867,2020-03-12T12:16:58.867,57.972,-38.110,-64.748,7.995
1584015418888,2020-03-12T12:16:58.888,57.993,-53.796,-38.186,8.979
1584015418907,2020-03-12T12:16:58.907,58.012,-45.229,10.549,-0.015
1584015418927,2020-03-12T12:16:58.927,58.032,6.806,-12.119,-10.038
1584015418946,2020-03-12T12:16:58.946,58.051,56.357,20.511,-17.797
1584015418967,2020-03-12T12:16:58.967,58.072,71.021,124.931,-16.540
1584015418987,2020-03-12T12:16:58.987,58.092,47.508,140.389,2.447
1584015419006,2020-03-12T12:16:59.006,58.111,1.997,-3.902,18.140
1584015419027,2020-03-12T12:16:59.027,58.132,-33.186,-121.425,17.637
1584015419046,2020-03-12T12:16:59.046,58.151,-58.041,-58.681,15.945
1584015419066,2020-03-12T12:16:59.066,58.171,-34.550,-9.093,-8.369
1584015419085,2020-03-12T12:16:59.085,58.190,14.451,3.864,-26.753
1584015419106,2020-03-12T12:16:59.106,58.211,40.739,56.715,-23.034
1584015419126,2020-03-12T12:16:59.126,58.231,23.384,49.619,-4.055
1584015419146,2020-03-12T12:16:59.146,58.251,-5.709,-9.093,16.585
1584015419166,2020-03-12T12:16:59.166,58.271,-27.896,-29.939,16.128
1584015419185,2020-03-12T12:16:59.185,58.290,-32.142,-3.415,6.319
1584015419206,2020-03-12T12:16:59.206,58.311,-5.358,12.073,-5.290
1584015419225,2020-03-12T12:16:59.225,58.330,20.305,51.502,-6.044
1584015419245,2020-03-12T12:16:59.245,58.350,19.474,65.686,3.773
1584015419266,2020-03-12T12:16:59.266,58.371,-3.399,17.988,23.338
1584015419285,2020-03-12T12:16:59.285,58.390,-15.617,-32.149,23.887
1584015419305,2020-03-12T12:16:59.305,58.410,-20.716,-33.826,12.538
1584015419324,2020-03-12T12:16:59.324,58.429,-6.502,-44.398,-7.858
1584015419345,2020-03-12T12:16:59.345,58.450,21.928,-53.819,-27.957
1584015419364,2020-03-12T12:16:59.364,58.469,31.822,1.136,-31.372
1584015419384,2020-03-12T12:16:59.384,58.489,18.971,18.316,-21.075
1584015419405,2020-03-12T12:16:59.405,58.510,-10.633,-55.358,-1.982
1584015419424,2020-03-12T12:16:59.424,58.529,-35.617,-142.599,9.665
1584015419444,2020-03-12T12:16:59.444,58.549,-41.296,-164.604,7.096
1584015419463,2020-03-12T12:16:59.463,58.568,-33.841,-85.709,8.148
1584015419484,2020-03-12T12:16:59.484,58.589,-29.474,0.320,9.139
1584015419503,2020-03-12T12:16:59.503,58.608,-24.825,32.188,-2.027
1584015419523,2020-03-12T12:16:59.523,58.628,6.250,-51.380,6.174
1584015419544,2020-03-12T12:16:59.544,58.649,9.047,-91.829,-0.915
1584015419563,2020-03-12T12:16:59.563,58.668,6.616,17.248,4.931
1584015419584,2020-03-12T12:16:59.584,58.689,1.502,38.468,10.541
1584015419603,2020-03-12T12:16:59.603,58.708,-3.064,-8.941,7.896
1584015419623,2020-03-12T12:16:59.623,58.728,-4.970,-30.030,4.337
1584015419642,2020-03-12T12:16:59.642,58.747,-3.041,-34.055,2.485
1584015419663,2020-03-12T12:16:59.663,58.768,-0.983,-22.302,6.341
1584015419683,2020-03-12T12:16:59.683,58.788,-1.509,-0.915,11.075
1584015419702,2020-03-12T12:16:59.702,58.807,-3.331,3.674,12.973
1584015419723,2020-03-12T12:16:59.723,58.828,-2.020,-7.294,12.995
1584015419742,2020-03-12T12:16:59.742,58.847,6.037,-14.809,11.944
1584015419762,2020-03-12T12:16:59.762,58.867,18.872,-5.907,12.363
1584015419781,2020-03-12T12:16:59.781,58.886,28.506,20.541,18.567
1584015419802,2020-03-12T12:16:59.802,58.907,41.296,40.755,22.591
1584015419822,2020-03-12T12:16:59.822,58.927,63.415,37.401,15.145
1584015419841,2020-03-12T12:16:59.841,58.946,84.139,34.596,4.177
1584015419862,2020-03-12T12:16:59.862,58.967,100.122,26.776,11.707
1584015419881,2020-03-12T12:16:59.881,58.986,107.271,-18.445,18.346
1584015419901,2020-03-12T12:16:59.901,59.006,105.297,-24.688,16.250
1584015419920,2020-03-12T12:16:59.920,59.025,99.063,7.591,22.851
1584015419941,2020-03-12T12:16:59.941,59.046,89.139,33.171,28.239
1584015419960,2020-03-12T12:16:59.960,59.065,77.782,42.805,26.471
1584015419980,2020-03-12T12:16:59.980,59.085,64.520,37.104,20.655
1584015420001,2020-03-12T12:17:00.001,59.106,46.044,36.776,14.360
1584015420020,2020-03-12T12:17:00.020,59.125,25.663,40.130,7.706
1584015420041,2020-03-12T12:17:00.041,59.146,6.502,35.183,-1.410
1584015420060,2020-03-12T12:17:00.060,59.165,-12.317,23.941,-14.741
1584015420080,2020-03-12T12:17:00.080,59.185,-30.244,23.529,-27.691
1584015420099,2020-03-12T12:17:00.099,59.204,-42.782,37.912,-39.627
1584015420120,2020-03-12T12:17:00.120,59.225,-54.825,60.122,-50.922
1584015420140,2020-03-12T12:17:00.140,59.245,-63.064,70.053,-62.370
1584015420159,2020-03-12T12:17:00.159,59.264,-67.820,35.976,-73.498
1584015420180,2020-03-12T12:17:00.180,59.285,-71.082,-0.518,-78.140
1584015420199,2020-03-12T12:17:00.199,59.304,-66.326,-4.177,-77.088
1584015420219,2020-03-12T12:17:00.219,59.324,-57.210,7.317,-76.006
1584015420238,2020-03-12T12:17:00.238,59.343,-47.698,14.428,-70.808
1584015420259,2020-03-12T12:17:00.259,59.364,-38.765,5.587,-61.456
1584015420279,2020-03-12T12:17:00.279,59.384,-30.602,2.157,-50.503
1584015420298,2020-03-12T12:17:00.298,59.403,-22.401,10.534,-39.909
1584015420319,2020-03-12T12:17:00.319,59.424,-13.956,26.715,-29.741
1584015420338,2020-03-12T12:17:00.338,59.443,-8.232,33.681,-21.265
1584015420358,2020-03-12T12:17:00.358,59.463,-7.348,23.643,-12.980
1584015420377,2020-03-12T12:17:00.377,59.482,-8.224,-8.819,-6.875
1584015420398,2020-03-12T12:17:00.398,59.503,-8.354,-13.407,-3.407
1584015420418,2020-03-12T12:17:00.418,59.523,-0.114,-1.951,-5.556
1584015420438,2020-03-12T12:17:00.438,59.543,18.102,-24.245,-12.127
1584015420458,2020-03-12T12:17:00.458,59.563,19.909,22.729,-1.105
1584015420477,2020-03-12T12:17:00.477,59.582,12.866,31.905,2.050
1584015420498,2020-03-12T12:17:00.498,59.603,7.736,16.989,-0.053
1584015420517,2020-03-12T12:17:00.517,59.622,7.797,9.466,1.052
1584015420537,2020-03-12T12:17:00.537,59.642,7.447,4.573,1.090
1584015420558,2020-03-12T12:17:00.558,59.663,5.297,0.053,1.646
1584015420577,2020-03-12T12:17:00.577,59.682,3.758,-3.133,2.081
1584015420597,2020-03-12T12:17:00.597,59.702,4.002,-4.909,2.149
1584015420616,2020-03-12T12:17:00.616,59.721,5.495,-2.813,2.088
1584015420637,2020-03-12T12:17:00.637,59.742,6.006,2.729,1.890
1584015420656,2020-03-12T12:17:00.656,59.761,5.175,6.456,1.677
1584015420676,2020-03-12T12:17:00.676,59.781,4.748,6.738,1.326
1584015420697,2020-03-12T12:17:00.697,59.802,4.413,6.151,0.800
1584015420716,2020-03-12T12:17:00.716,59.821,4.215,6.410,0.457
1584015420736,2020-03-12T12:17:00.736,59.841,3.712,5.922,0.412
1584015420755,2020-03-12T12:17:00.755,59.860,3.712,3.308,0.389
1584015420776,2020-03-12T12:17:00.776,59.881,4.085,2.294,0.366
1584015420795,2020-03-12T12:17:00.795,59.900,4.550,4.497,0.183
1584015420815,2020-03-12T12:17:00.815,59.920,4.230,6.883,0.015
1584015420836,2020-03-12T12:17:00.836,59.941,4.322,6.799,-0.053
1584015420855,2020-03-12T12:17:00.855,59.960,4.253,4.947,-0.046
1584015420876,2020-03-12T12:17:00.876,59.981,3.697,4.009,0.008
1584015420895,2020-03-12T12:17:00.895,60.000,3.270,4.299,0.038
1584015420915,2020-03-12T12:17:00.915,60.020,3.216,4.527,-0.305
1584015420934,2020-03-12T12:17:00.934,60.039,2.248,5.831,-0.579
1584015420955,2020-03-12T12:17:00.955,60.060,0.899,5.168,-0.595
1584015420975,2020-03-12T12:17:00.975,60.080,-0.221,0.808,-0.313
1584015420994,2020-03-12T12:17:00.994,60.099,-0.899,-2.912,-0.038
1584015421015,2020-03-12T12:17:01.015,60.120,-0.777,-1.631,0.152
1584015421034,2020-03-12T12:17:01.034,60.139,-0.297,1.860,0.503
1584015421054,2020-03-12T12:17:01.054,60.159,0.008,3.331,0.587
1584015421073,2020-03-12T12:17:01.073,60.178,-0.053,2.759,0.442
1584015421094,2020-03-12T12:17:01.094,60.199,-0.053,1.296,0.389
1584015421113,2020-03-12T12:17:01.113,60.218,-0.076,0.229,0.511
1584015421133,2020-03-12T12:17:01.133,60.238,-0.046,0.732,0.663
1584015421154,2020-03-12T12:17:01.154,60.259,-0.084,1.997,0.831
1584015421173,2020-03-12T12:17:01.173,60.278,-0.213,2.447,0.968
1584015421193,2020-03-12T12:17:01.193,60.298,-0.259,1.372,1.052
1584015421212,2020-03-12T12:17:01.212,60.317,0.023,0.053,1.136
1584015421233,2020-03-12T12:17:01.233,60.338,0.899,0.762,1.082
1584015421252,2020-03-12T12:17:01.252,60.357,1.646,3.125,1.014
1584015421272,2020-03-12T12:17:01.272,60.377,2.058,4.505,0.762
1584015421293,2020-03-12T12:17:01.293,60.398,2.043,3.918,0.282
1584015421312,2020-03-12T12:17:01.312,60.417,1.845,2.287,-0.015
1584015421333,2020-03-12T12:17:01.333,60.438,1.898,0.838,-0.244
1584015421352,2020-03-12T12:17:01.352,60.457,2.104,0.549,-0.373
1584015421372,2020-03-12T12:17:01.372,60.477,2.439,0.816,-0.290
1584015421391,2020-03-12T12:17:01.391,60.496,2.218,0.884,-0.061
1584015421412,2020-03-12T12:17:01.412,60.517,1.974,1.159,0.038
1584015421432,2020-03-12T12:17:01.432,60.537,1.791,1.265,0.046
1584015421451,2020-03-12T12:17:01.451,60.556,1.418,1.623,0.114
1584015421472,2020-03-12T12:17:01.472,60.577,1.242,2.096,0.328
1584015421491,2020-03-12T12:17:01.491,60.596,1.387,2.043,0.412
1584015421511,2020-03-12T12:17:01.511,60.616,1.296,2.005,0.328
1584015421530,2020-03-12T12:17:01.530,60.635,0.953,1.684,0.221
1584015421551,2020-03-12T12:17:01.551,60.656,1.037,0.800,0.145
1584015421571,2020-03-12T12:17:01.571,60.676,1.479,0.061,0.183
1584015421590,2020-03-12T12:17:01.590,60.695,2.111,0.930,0.252
1584015421611,2020-03-12T12:17:01.611,60.716,2.416,3.514,0.221
1584015421630,2020-03-12T12:17:01.630,60.735,2.652,5.663,0.252
1584015421650,2020-03-12T12:17:01.650,60.755,2.995,7.027,0.198
1584015421669,2020-03-12T12:17:01.669,60.774,3.102,8.300,0.030
1584015421690,2020-03-12T12:17:01.690,60.795,2.721,7.942,0.061
1584015421710,2020-03-12T12:17:01.710,60.815,1.913,6.166,0.053
1584015421730,2020-03-12T12:17:01.730,60.835,1.258,4.497,-0.053
1584015421750,2020-03-12T12:17:01.750,60.855,0.930,3.438,-0.366
1584015421769,2020-03-12T12:17:01.769,60.874,0.671,2.302,-0.633
1584015421790,2020-03-12T12:17:01.790,60.895,0.747,1.029,-0.770
1584015421809,2020-03-12T12:17:01.809,60.914,0.884,-0.381,-0.732
1584015421829,2020-03-12T12:17:01.829,60.934,0.922,-1.128,-0.465
1584015421850,2020-03-12T12:17:01.850,60.955,1.044,-0.328,-0.015
1584015421869,2020-03-12T12:17:01.869,60.974,0.968,1.349,0.274
1584015421889,2020-03-12T12:17:01.889,60.994,0.915,3.445,0.495
1584015421908,2020-03-12T12:17:01.908,61.013,1.021,4.695,0.541
1584015421929,2020-03-12T12:17:01.929,61.034,1.189,4.688,0.434
1584015421948,2020-03-12T12:17:01.948,61.053,1.181,4.146,0.015
1584015421968,2020-03-12T12:17:01.968,61.073,0.877,2.477,-0.313
1584015421989,2020-03-12T12:17:01.989,61.094,0.572,0.861,-0.183
1584015422008,2020-03-12T12:17:02.008,61.113,0.564,-0.076,-0.069
1584015422028,2020-03-12T12:17:02.028,61.133,0.899,1.616,-0.076
1584015422047,2020-03-12T12:17:02.047,61.152,1.319,3.537,-0.137
1584015422068,2020-03-12T12:17:02.068,61.173,1.326,3.377,-0.183
1584015422087,2020-03-12T12:17:02.087,61.192,0.816,2.378,-0.320
1584015422107,2020-03-12T12:17:02.107,61.212,0.716,1.677,-0.396
1584015422126,2020-03-12T12:17:02.126,61.231,0.678,0.617,-0.290
1584015422147,2020-03-12T12:17:02.147,61.252,0.633,0.107,-0.160
1584015422167,2020-03-12T12:17:02.167,61.272,0.564,0.877,-0.084
1584015422187,2020-03-12T12:17:02.187,61.292,0.480,1.387,0.053
1584015422207,2020-03-12T12:17:02.207,61.312,0.412,0.960,0.183
1584015422226,2020-03-12T12:17:02.226,61.331,0.686,0.404,0.274
1584015422247,2020-03-12T12:17:02.247,61.352,1.059,0.655,0.221
1584015422266,2020-03-12T12:17:02.266,61.371,1.418,1.845,0.152
1584015422286,2020-03-12T12:17:02.286,61.391,1.471,2.942,-0.023
1584015422307,2020-03-12T12:17:02.307,61.412,0.960,2.485,-0.404
1584015422326,2020-03-12T12:17:02.326,61.431,0.587,0.755,-0.389
1584015422346,2020-03-12T12:17:02.346,61.451,0.694,0.137,-0.320
1584015422365,2020-03-12T12:17:02.365,61.470,1.075,1.715,-0.335
1584015422386,2020-03-12T12:17:02.386,61.491,1.517,3.430,-0.381
1584015422405,2020-03-12T12:17:02.405,61.510,1.784,4.184,-0.381
1584015422425,2020-03-12T12:17:02.425,61.530,1.570,3.864,-0.434
1584015422446,2020-03-12T12:17:02.446,61.551,1.296,2.241,-0.473
1584015422465,2020-03-12T12:17:02.465,61.570,1.082,0.907,-0.389
1584015422485,2020-03-12T12:17:02.485,61.590,0.915,0.313,-0.313
1584015422504,2020-03-12T12:17:02.504,61.609,0.998,0.541,-0.274
1584015422525,2020-03-12T12:17:02.525,61.630,1.044,1.372,-0.244
1584015422544,2020-03-12T12:17:02.544,61.649,0.899,1.852,-0.373
1584015422564,2020-03-12T12:17:02.564,61.669,0.915,1.311,-0.442
1584015422585,2020-03-12T12:17:02.585,61.690,0.861,0.023,-0.389
1584015422604,2020-03-12T12:17:02.604,61.709,0.678,-0.069,-0.267
1584015422625,2020-03-12T12:17:02.625,61.730,0.678,0.953,-0.137
1584015422644,2020-03-12T12:17:02.644,61.749,0.953,1.212,-0.114
1584015422664,2020-03-12T12:17:02.664,61.769,1.082,0.892,-0.030
1584015422683,2020-03-12T12:17:02.683,61.788,1.250,0.854,-0.015
1584015422704,2020-03-12T12:17:02.704,61.809,1.380,1.280,0.030
1584015422724,2020-03-12T12:17:02.724,61.829,1.463,2.081,0.061
1584015422743,2020-03-12T12:17:02.743,61.848,1.418,2.569,0.099
1584015422764,2020-03-12T12:17:02.764,61.869,1.280,2.401,0.175
1584015422783,2020-03-12T12:17:02.783,61.888,1.441,2.203,0.213
1584015422803,2020-03-12T12:17:02.803,61.908,1.585,1.883,0.160
1584015422822,2020-03-12T12:17:02.822,61.927,1.631,2.675,0.267
1584015422843,2020-03-12T12:17:02.843,61.948,1.547,3.171,0.213
1584015422863,2020-03-12T12:17:02.863,61.968,1.524,2.683,0.145
1584015422882,2020-03-12T12:17:02.882,61.987,1.433,1.425,0.076
1584015422903,2020-03-12T12:17:02.903,62.008,1.402,1.845,0.046
1584015422922,2020-03-12T12:17:02.922,62.027,1.410,2.180,0.061
1584015422942,2020-03-12T12:17:02.942,62.047,1.402,1.966,-0.015
1584015422961,2020-03-12T12:17:02.961,62.066,1.273,1.174,-0.084
1584015422982,2020-03-12T12:17:02.982,62.087,0.991,-0.168,-0.038
1584015423002,2020-03-12T12:17:03.002,62.107,0.838,-0.503,0.015
1584015423021,2020-03-12T12:17:03.021,62.126,0.716,-0.343,-0.030
1584015423042,2020-03-12T12:17:03.042,62.147,0.587,-0.030,-0.191
1584015423061,2020-03-12T12:17:03.061,62.166,0.549,-0.137,-0.267
1584015423082,2020-03-12T12:17:03.082,62.187,0.556,-0.816,-0.297
1584015423101,2020-03-12T12:17:03.101,62.206,0.564,-1.235,-0.198
1584015423121,2020-03-12T12:17:03.121,62.226,0.480,-0.671,-0.221
1584015423140,2020-03-12T12:17:03.140,62.245,0.427,-0.229,-0.366
1584015423161,2020-03-12T12:17:03.161,62.266,0.511,-0.465,-0.404
1584015423181,2020-03-12T12:17:03.181,62.286,0.610,-0.694,-0.495
1584015423200,2020-03-12T12:17:03.200,62.305,0.595,-0.488,-0.495
1584015423221,2020-03-12T12:17:03.221,62.326,0.602,-0.046,-0.526
1584015423240,2020-03-12T12:17:03.240,62.345,0.351,0.313,-0.541
1584015423260,2020-03-12T12:17:03.260,62.365,0.335,-0.069,-0.503
1584015423279,2020-03-12T12:17:03.279,62.384,0.716,-0.137,-0.366
1584015423300,2020-03-12T12:17:03.300,62.405,1.235,1.014,-0.213
1584015423320,2020-03-12T12:17:03.320,62.425,1.563,2.332,-0.076
1584015423339,2020-03-12T12:17:03.339,62.444,1.730,2.447,-0.076
1584015423360,2020-03-12T12:17:03.360,62.465,1.555,2.279,-0.091
1584015423379,2020-03-12T12:17:03.379,62.484,1.311,2.363,-0.046
1584015423399,2020-03-12T12:17:03.399,62.504,1.425,2.729,-0.038
1584015423418,2020-03-12T12:17:03.418,62.523,1.463,3.064,-0.015
1584015423439,2020-03-12T12:17:03.439,62.544,1.784,3.796,-0.030
1584015423459,2020-03-12T12:17:03.459,62.564,2.035,4.802,0.023
1584015423479,2020-03-12T12:17:03.479,62.584,2.119,4.901,-0.084
1584015423499,2020-03-12T12:17:03.499,62.604,2.165,5.000,-0.099
1584015423518,2020-03-12T12:17:03.518,62.623,2.248,4.748,0.008
1584015423539,2020-03-12T12:17:03.539,62.644,2.317,4.779,0.198
1584015423558,2020-03-12T12:17:03.558,62.663,1.989,4.421,0.236
1584015423578,2020-03-12T12:17:03.578,62.683,1.669,3.796,0.328
1584015423599,2020-03-12T12:17:03.599,62.704,1.563,3.971,0.358
1584015423618,2020-03-12T12:17:03.618,62.723,1.631,4.047,0.335
1584015423638,2020-03-12T12:17:03.638,62.743,1.730,4.116,0.290
1584015423657,2020-03-12T12:17:03.657,62.762,1.784,3.864,0.114
1584015423678,2020-03-12T12:17:03.678,62.783,1.806,3.590,-0.023
1584015423697,2020-03-12T12:17:03.697,62.802,1.662,2.858,-0.046
1584015423717,2020-03-12T12:17:03.717,62.822,1.418,1.784,-0.061
1584015423738,2020-03-12T12:17:03.738,62.843,1.341,1.181,-0.130
1584015423757,2020-03-12T12:17:03.757,62.862,1.242,1.128,-0.183
1584015423777,2020-03-12T12:17:03.777,62.882,1.174,0.938,-0.229
1584015423796,2020-03-12T12:17:03.796,62.901,1.235,0.145,-0.274
1584015423817,2020-03-12T12:17:03.817,62.922,1.067,-0.564,-0.206
1584015423836,2020-03-12T12:17:03.836,62.941,1.021,-0.160,-0.213
1584015423856,2020-03-12T12:17:03.856,62.961,0.899,0.343,-0.221
1584015423876,2020-03-12T12:17:03.876,62.981,0.755,-0.069,-0.152
1584015423896,2020-03-12T12:17:03.896,63.001,0.488,-0.709,-0.175
1584015423917,2020-03-12T12:17:03.917,63.022,0.396,-0.998,-0.114
1584015423936,2020-03-12T12:17:03.936,63.041,0.450,-0.816,-0.122
1584015423956,2020-03-12T12:17:03.956,63.061,0.579,-0.648,-0.259
1584015423975,2020-03-12T12:17:03.975,63.080,0.762,-0.747,-0.320
1584015423996,2020-03-12T12:17:03.996,63.101,0.564,-1.174,-0.320
1584015424015,2020-03-12T12:17:04.015,63.120,0.511,-1.845,-0.274
1584015424035,2020-03-12T12:17:04.035,63.140,0.732,-1.502,-0.282
1584015424056,2020-03-12T12:17:04.056,63.161,1.014,0.274,-0.305
1584015424075,2020-03-12T12:17:04.075,63.180,1.334,1.982,-0.404
1584015424095,2020-03-12T12:17:04.095,63.200,1.616,2.195,-0.450
1584015424114,2020-03-12T12:17:04.114,63.219,1.784,1.296,-0.648
1584015424135,2020-03-12T12:17:04.135,63.240,1.776,0.442,-0.899
1584015424154,2020-03-12T12:17:04.154,63.259,1.623,0.541,-0.991
1584015424174,2020-03-12T12:17:04.174,63.279,1.532,1.021,-1.639
1584015424195,2020-03-12T12:17:04.195,63.300,1.098,1.021,-1.357
1584015424214,2020-03-12T12:17:04.214,63.319,0.495,-0.457,-1.197
1584015424234,2020-03-12T12:17:04.234,63.339,0.274,-1.608,-0.633
1584015424253,2020-03-12T12:17:04.253,63.358,0.297,-2.149,-0.526
1584015424274,2020-03-12T12:17:04.274,63.379,0.351,-1.197,-0.457
1584015424293,2020-03-12T12:17:04.293,63.398,0.480,-0.495,-0.328
