epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584011243048,2020-03-12T11:07:23.048,53.045,-83.864,-31.075,-9.276
1584011243067,2020-03-12T11:07:23.067,53.064,-87.226,44.497,-8.758
1584011243088,2020-03-12T11:07:23.088,53.085,-35.518,15.998,1.928
1584011243108,2020-03-12T11:07:23.108,53.105,66.555,-50.831,-0.884
1584011243127,2020-03-12T11:07:23.127,53.124,120.366,14.970,-4.642
1584011243148,2020-03-12T11:07:23.148,53.145,109.108,71.159,-12.226
1584011243167,2020-03-12T11:07:23.167,53.164,38.552,39.809,-5.412
1584011243187,2020-03-12T11:07:23.187,53.184,-53.323,-50.206,5.655
1584011243206,2020-03-12T11:07:23.206,53.203,-98.232,-82.652,2.767
1584011243227,2020-03-12T11:07:23.227,53.224,-85.617,-31.471,-1.006
1584011243247,2020-03-12T11:07:23.247,53.244,-84.444,35.023,-1.623
1584011243267,2020-03-12T11:07:23.267,53.264,-20.953,4.474,8.239
1584011243287,2020-03-12T11:07:23.287,53.284,68.064,-28.537,4.489
1584011243306,2020-03-12T11:07:23.306,53.303,111.875,34.688,2.652
1584011243327,2020-03-12T11:07:23.327,53.324,99.718,69.063,-7.500
1584011243346,2020-03-12T11:07:23.346,53.343,38.727,18.819,-7.790
1584011243366,2020-03-12T11:07:23.366,53.363,-40.229,-39.619,-0.915
1584011243387,2020-03-12T11:07:23.387,53.384,-88.247,-87.241,-4.977
1584011243406,2020-03-12T11:07:23.406,53.403,-83.902,-45.122,-5.114
1584011243426,2020-03-12T11:07:23.426,53.423,-84.360,26.814,-7.774
1584011243445,2020-03-12T11:07:23.445,53.442,-27.241,19.078,0.183
1584011243466,2020-03-12T11:07:23.466,53.463,59.505,-19.611,5.686
1584011243485,2020-03-12T11:07:23.485,53.482,99.184,13.316,-2.691
1584011243505,2020-03-12T11:07:23.505,53.502,91.235,60.602,-7.142
1584011243526,2020-03-12T11:07:23.526,53.523,39.954,28.293,-3.163
1584011243545,2020-03-12T11:07:23.545,53.542,-29.314,-11.189,7.157
1584011243565,2020-03-12T11:07:23.565,53.562,-76.677,-57.180,7.271
1584011243584,2020-03-12T11:07:23.584,53.581,-74.840,-31.120,2.401
1584011243605,2020-03-12T11:07:23.605,53.602,-77.767,33.460,-3.277
1584011243624,2020-03-12T11:07:23.624,53.621,-35.450,26.463,1.852
1584011243644,2020-03-12T11:07:23.644,53.641,55.953,-45.907,1.684
1584011243664,2020-03-12T11:07:23.664,53.661,107.866,-1.509,-3.125
1584011243684,2020-03-12T11:07:23.684,53.681,99.390,75.541,-8.887
1584011243705,2020-03-12T11:07:23.705,53.702,40.991,52.348,-3.552
1584011243724,2020-03-12T11:07:23.724,53.721,-39.657,-29.619,10.198
1584011243744,2020-03-12T11:07:23.744,53.741,-86.120,-91.067,8.544
1584011243763,2020-03-12T11:07:23.763,53.760,-76.982,-36.822,4.482
1584011243784,2020-03-12T11:07:23.784,53.781,-78.323,36.159,2.668
1584011243803,2020-03-12T11:07:23.803,53.800,-2.957,6.166,8.148
1584011243823,2020-03-12T11:07:23.823,53.820,81.273,-36.837,0.480
1584011243844,2020-03-12T11:07:23.844,53.841,115.579,46.425,0.229
1584011243863,2020-03-12T11:07:23.863,53.860,90.023,82.713,-7.477
1584011243883,2020-03-12T11:07:23.883,53.880,15.030,41.456,1.418
1584011243902,2020-03-12T11:07:23.902,53.899,-66.166,-40.373,8.316
1584011243923,2020-03-12T11:07:23.923,53.920,-91.524,-65.633,0.602
1584011243942,2020-03-12T11:07:23.942,53.939,-78.880,-1.921,-3.117
1584011243962,2020-03-12T11:07:23.962,53.959,-70.076,34.634,1.402
1584011243983,2020-03-12T11:07:23.983,53.980,23.582,-32.500,4.345
1584011244002,2020-03-12T11:07:24.002,53.999,89.177,-24.970,-5.823
1584011244022,2020-03-12T11:07:24.022,54.019,104.223,83.598,-1.265
1584011244041,2020-03-12T11:07:24.041,54.038,65.655,74.390,-6.098
1584011244062,2020-03-12T11:07:24.062,54.059,-4.070,20.091,2.317
1584011244081,2020-03-12T11:07:24.081,54.078,-65.046,-57.912,3.270
1584011244102,2020-03-12T11:07:24.102,54.099,-77.813,-58.925,-3.689
1584011244122,2020-03-12T11:07:24.122,54.119,-71.486,-0.899,-8.971
1584011244141,2020-03-12T11:07:24.141,54.138,-53.110,4.680,-0.373
1584011244162,2020-03-12T11:07:24.162,54.159,29.558,-43.796,6.273
1584011244181,2020-03-12T11:07:24.181,54.178,79.886,-44.497,1.486
1584011244201,2020-03-12T11:07:24.201,54.198,88.841,54.939,-0.534
1584011244220,2020-03-12T11:07:24.220,54.217,50.282,62.813,-3.575
1584011244241,2020-03-12T11:07:24.241,54.238,-10.610,32.858,0.556
1584011244260,2020-03-12T11:07:24.260,54.257,-59.123,-17.348,-4.230
1584011244280,2020-03-12T11:07:24.280,54.277,-68.796,-27.050,-10.587
1584011244301,2020-03-12T11:07:24.301,54.298,-72.691,20.755,-9.184
1584011244320,2020-03-12T11:07:24.320,54.317,-24.840,-21.761,9.367
1584011244340,2020-03-12T11:07:24.340,54.337,50.556,-102.309,1.814
1584011244359,2020-03-12T11:07:24.359,54.356,85.884,-31.540,-4.642
1584011244380,2020-03-12T11:07:24.380,54.377,74.169,55.076,-3.247
1584011244399,2020-03-12T11:07:24.399,54.396,25.595,43.681,-0.213
1584011244419,2020-03-12T11:07:24.419,54.416,-32.889,4.886,5.152
1584011244440,2020-03-12T11:07:24.440,54.437,-67.127,-30.252,-0.274
1584011244459,2020-03-12T11:07:24.459,54.456,-63.155,12.530,-2.858
1584011244479,2020-03-12T11:07:24.479,54.476,-60.655,62.523,4.223
1584011244498,2020-03-12T11:07:24.498,54.495,7.370,-9.520,13.819
1584011244519,2020-03-12T11:07:24.519,54.516,70.259,-67.713,2.691
1584011244538,2020-03-12T11:07:24.538,54.535,98.422,23.316,4.482
1584011244559,2020-03-12T11:07:24.559,54.556,76.601,59.215,-3.460
1584011244579,2020-03-12T11:07:24.579,54.576,13.270,27.210,1.578
1584011244598,2020-03-12T11:07:24.598,54.595,-55.473,-31.814,3.117
1584011244619,2020-03-12T11:07:24.619,54.616,-80.061,-38.780,-4.970
1584011244638,2020-03-12T11:07:24.638,54.635,-70.892,23.369,-5.884
1584011244658,2020-03-12T11:07:24.658,54.655,-57.767,39.322,3.895
1584011244677,2020-03-12T11:07:24.677,54.674,26.669,-64.581,1.364
1584011244698,2020-03-12T11:07:24.698,54.695,82.279,-73.095,-7.759
1584011244718,2020-03-12T11:07:24.718,54.715,95.701,36.692,-4.649
1584011244737,2020-03-12T11:07:24.737,54.734,58.018,36.227,-7.767
1584011244758,2020-03-12T11:07:24.758,54.755,-6.280,5.351,-0.678
1584011244777,2020-03-12T11:07:24.777,54.774,-63.377,-37.820,2.149
1584011244797,2020-03-12T11:07:24.797,54.794,-77.195,-16.326,0.099
1584011244816,2020-03-12T11:07:24.816,54.813,-74.055,60.732,1.654
1584011244837,2020-03-12T11:07:24.837,54.834,-38.803,31.540,13.613
1584011244857,2020-03-12T11:07:24.857,54.854,43.582,-86.692,1.052
1584011244876,2020-03-12T11:07:24.876,54.873,91.418,-51.799,-6.692
1584011244897,2020-03-12T11:07:24.897,54.894,85.907,53.765,-4.040
1584011244916,2020-03-12T11:07:24.916,54.913,34.245,41.189,-5.625
1584011244936,2020-03-12T11:07:24.936,54.933,-29.238,-15.457,-2.226
1584011244956,2020-03-12T11:07:24.956,54.953,-68.216,-43.643,-4.398
1584011244976,2020-03-12T11:07:24.976,54.973,-67.561,-13.613,-5.412
1584011244995,2020-03-12T11:07:24.995,54.992,-64.238,20.755,0.015
1584011245016,2020-03-12T11:07:25.016,55.013,-0.137,10.465,12.363
1584011245036,2020-03-12T11:07:25.036,55.033,54.131,-40.305,8.857
1584011245055,2020-03-12T11:07:25.055,55.052,84.337,11.326,7.439
1584011245076,2020-03-12T11:07:25.076,55.073,79.390,64.154,-0.023
1584011245095,2020-03-12T11:07:25.095,55.092,35.709,44.489,1.220
1584011245115,2020-03-12T11:07:25.115,55.112,-23.819,36.684,8.430
1584011245134,2020-03-12T11:07:25.134,55.131,-68.338,14.047,2.546
1584011245155,2020-03-12T11:07:25.155,55.152,-79.680,16.692,-1.143
1584011245175,2020-03-12T11:07:25.175,55.172,-77.530,-5.739,3.438
1584011245194,2020-03-12T11:07:25.194,55.191,-9.947,-63.247,4.535
1584011245215,2020-03-12T11:07:25.215,55.212,58.102,-138.438,-9.017
1584011245234,2020-03-12T11:07:25.234,55.231,91.616,-52.165,-12.957
1584011245254,2020-03-12T11:07:25.254,55.251,68.247,31.349,-9.893
1584011245273,2020-03-12T11:07:25.273,55.270,15.755,30.610,4.299
1584011245294,2020-03-12T11:07:25.294,55.291,-32.020,-3.056,11.212
1584011245314,2020-03-12T11:07:25.314,55.311,-50.351,-10.823,7.569
1584011245333,2020-03-12T11:07:25.333,55.330,-59.497,47.416,14.017
1584011245354,2020-03-12T11:07:25.354,55.351,4.009,-44.733,25.229
1584011245373,2020-03-12T11:07:25.373,55.370,81.715,-111.265,0.175
1584011245393,2020-03-12T11:07:25.393,55.390,121.623,-2.713,8.941
1584011245413,2020-03-12T11:07:25.413,55.410,133.880,70.899,14.520
1584011245433,2020-03-12T11:07:25.433,55.430,129.207,10.038,14.817
1584011245454,2020-03-12T11:07:25.454,55.451,116.303,-40.099,9.779
1584011245473,2020-03-12T11:07:25.473,55.470,100.076,-60.206,-6.585
1584011245493,2020-03-12T11:07:25.493,55.490,84.177,-68.102,-27.218
1584011245512,2020-03-12T11:07:25.512,55.509,65.800,-59.200,-43.521
1584011245533,2020-03-12T11:07:25.533,55.530,45.008,-28.819,-51.395
1584011245552,2020-03-12T11:07:25.552,55.549,28.346,25.046,-52.279
1584011245572,2020-03-12T11:07:25.572,55.569,18.986,63.986,-53.887
1584011245591,2020-03-12T11:07:25.591,55.588,10.366,42.744,-60.724
1584011245612,2020-03-12T11:07:25.612,55.609,2.005,-15.191,-70.244
1584011245632,2020-03-12T11:07:25.632,55.629,-3.011,-43.117,-74.238
1584011245651,2020-03-12T11:07:25.651,55.648,-3.857,-5.907,-69.200
1584011245672,2020-03-12T11:07:25.672,55.669,-3.529,49.070,-64.215
1584011245691,2020-03-12T11:07:25.691,55.688,-4.642,53.399,-63.270
1584011245711,2020-03-12T11:07:25.711,55.708,-3.758,23.369,-65.305
1584011245730,2020-03-12T11:07:25.730,55.727,-2.134,9.893,-65.816
1584011245751,2020-03-12T11:07:25.751,55.748,-2.881,30.221,-58.186
1584011245771,2020-03-12T11:07:25.771,55.768,-8.498,53.277,-48.140
1584011245790,2020-03-12T11:07:25.790,55.787,-9.619,47.188,-38.476
1584011245811,2020-03-12T11:07:25.811,55.808,-3.841,27.660,-28.773
1584011245830,2020-03-12T11:07:25.830,55.827,-1.288,27.355,-20.709
1584011245851,2020-03-12T11:07:25.851,55.848,-2.241,26.479,-18.521
1584011245870,2020-03-12T11:07:25.870,55.867,-4.428,7.538,-18.133
1584011245890,2020-03-12T11:07:25.890,55.887,11.227,-9.398,-9.802
1584011245911,2020-03-12T11:07:25.911,55.908,20.114,0.625,-5.107
1584011245930,2020-03-12T11:07:25.930,55.927,14.825,39.459,-2.241
1584011245950,2020-03-12T11:07:25.950,55.947,2.691,17.729,-2.668
1584011245969,2020-03-12T11:07:25.969,55.966,-1.334,-10.030,-0.305
1584011245990,2020-03-12T11:07:25.990,55.987,-1.425,-9.101,-0.023
1584011246009,2020-03-12T11:07:26.009,56.006,-0.716,-9.078,0.084
1584011246029,2020-03-12T11:07:26.029,56.026,0.305,-9.505,0.335
1584011246050,2020-03-12T11:07:26.050,56.047,0.488,-8.575,-0.099
1584011246069,2020-03-12T11:07:26.069,56.066,0.313,-6.829,-0.114
1584011246089,2020-03-12T11:07:26.089,56.086,0.495,-5.960,0.008
1584011246108,2020-03-12T11:07:26.108,56.105,0.861,-4.931,-0.061
1584011246129,2020-03-12T11:07:26.129,56.126,1.082,-2.729,0.008
1584011246148,2020-03-12T11:07:26.148,56.145,1.075,0.412,0.313
1584011246168,2020-03-12T11:07:26.168,56.165,0.488,1.616,0.457
1584011246189,2020-03-12T11:07:26.189,56.186,-0.038,1.410,0.373
1584011246208,2020-03-12T11:07:26.208,56.205,0.526,0.412,0.145
1584011246228,2020-03-12T11:07:26.228,56.225,1.730,-0.091,-0.373
1584011246247,2020-03-12T11:07:26.247,56.244,2.477,3.247,-0.686
1584011246268,2020-03-12T11:07:26.268,56.265,2.584,4.573,-0.991
1584011246287,2020-03-12T11:07:26.287,56.284,2.942,1.822,-2.889
1584011246308,2020-03-12T11:07:26.308,56.305,2.736,-3.613,-2.119
1584011246327,2020-03-12T11:07:26.327,56.324,1.623,-7.302,-1.044
1584011246347,2020-03-12T11:07:26.347,56.344,0.625,-5.434,0.084
1584011246368,2020-03-12T11:07:26.368,56.365,0.648,1.486,0.366
1584011246387,2020-03-12T11:07:26.387,56.384,0.838,5.473,0.495
1584011246407,2020-03-12T11:07:26.407,56.404,0.434,4.367,0.465
1584011246426,2020-03-12T11:07:26.426,56.423,-0.160,0.747,0.145
1584011246447,2020-03-12T11:07:26.447,56.444,-0.023,-2.294,-0.114
1584011246466,2020-03-12T11:07:26.466,56.463,0.595,-2.530,-0.236
1584011246486,2020-03-12T11:07:26.486,56.483,1.204,-0.114,-0.274
1584011246507,2020-03-12T11:07:26.507,56.504,1.776,1.395,-0.114
1584011246526,2020-03-12T11:07:26.526,56.523,1.654,0.747,-0.084
1584011246546,2020-03-12T11:07:26.546,56.543,1.212,-0.534,-0.076
1584011246565,2020-03-12T11:07:26.565,56.562,0.968,-1.258,-0.091
1584011246586,2020-03-12T11:07:26.586,56.583,1.128,-0.373,-0.114
1584011246605,2020-03-12T11:07:26.605,56.602,1.486,0.518,-0.030
1584011246625,2020-03-12T11:07:26.625,56.622,1.585,0.899,-0.008
1584011246646,2020-03-12T11:07:26.646,56.643,1.311,1.014,-0.160
1584011246665,2020-03-12T11:07:26.665,56.662,0.930,-0.053,-0.313
1584011246685,2020-03-12T11:07:26.685,56.682,0.602,-1.684,-0.427
1584011246705,2020-03-12T11:07:26.705,56.702,0.762,-1.174,-0.343
1584011246725,2020-03-12T11:07:26.725,56.722,1.029,0.412,-0.366
1584011246744,2020-03-12T11:07:26.744,56.741,1.052,0.617,-0.450
1584011246765,2020-03-12T11:07:26.765,56.762,0.625,-1.075,-0.534
1584011246785,2020-03-12T11:07:26.785,56.782,0.267,-2.233,-0.602
1584011246804,2020-03-12T11:07:26.804,56.801,0.633,-0.945,-0.495
1584011246825,2020-03-12T11:07:26.825,56.822,0.922,1.723,-0.175
1584011246844,2020-03-12T11:07:26.844,56.841,0.267,1.677,0.015
1584011246864,2020-03-12T11:07:26.864,56.861,0.191,-0.282,-0.191
1584011246883,2020-03-12T11:07:26.883,56.880,1.220,1.258,-0.305
1584011246904,2020-03-12T11:07:26.904,56.901,1.479,3.674,-0.069
1584011246923,2020-03-12T11:07:26.923,56.920,0.526,2.538,0.130
1584011246943,2020-03-12T11:07:26.943,56.940,0.175,0.313,0.076
1584011246964,2020-03-12T11:07:26.964,56.961,0.861,1.059,-0.038
1584011246983,2020-03-12T11:07:26.983,56.980,1.745,2.965,-0.099
1584011247003,2020-03-12T11:07:27.003,57.000,2.027,1.547,-0.396
1584011247022,2020-03-12T11:07:27.022,57.019,2.561,-2.088,-1.029
1584011247043,2020-03-12T11:07:27.043,57.040,2.599,-3.841,-1.143
1584011247062,2020-03-12T11:07:27.062,57.059,2.431,-2.599,-0.770
1584011247082,2020-03-12T11:07:27.082,57.079,2.424,-1.410,-0.297
1584011247103,2020-03-12T11:07:27.103,57.100,2.401,-0.434,-0.015
1584011247122,2020-03-12T11:07:27.122,57.119,2.424,1.402,0.084
1584011247143,2020-03-12T11:07:27.143,57.140,2.439,1.494,0.084
1584011247162,2020-03-12T11:07:27.162,57.159,2.226,-0.373,0.084
1584011247182,2020-03-12T11:07:27.182,57.179,1.883,-1.029,0.130
1584011247201,2020-03-12T11:07:27.201,57.198,1.715,-0.640,0.076
1584011247222,2020-03-12T11:07:27.222,57.219,1.654,-1.806,-0.213
1584011247242,2020-03-12T11:07:27.242,57.239,1.540,-1.639,-0.145
1584011247261,2020-03-12T11:07:27.261,57.258,1.951,1.021,-0.084
1584011247282,2020-03-12T11:07:27.282,57.279,2.188,2.675,-0.191
1584011247301,2020-03-12T11:07:27.301,57.298,2.302,0.191,-0.595
1584011247321,2020-03-12T11:07:27.321,57.318,1.791,-2.828,-0.892
1584011247340,2020-03-12T11:07:27.340,57.337,1.341,-2.492,-0.816
1584011247361,2020-03-12T11:07:27.361,57.358,0.976,-0.229,-0.450
1584011247381,2020-03-12T11:07:27.381,57.378,0.617,0.488,-0.320
1584011247400,2020-03-12T11:07:27.400,57.397,1.555,-0.229,-0.724
1584011247421,2020-03-12T11:07:27.421,57.418,3.201,0.396,-0.976
1584011247440,2020-03-12T11:07:27.440,57.437,4.375,1.936,-0.884
1584011247460,2020-03-12T11:07:27.460,57.457,4.139,0.213,-1.410
1584011247479,2020-03-12T11:07:27.479,57.476,3.148,-2.264,-1.189
1584011247500,2020-03-12T11:07:27.500,57.497,2.287,-1.425,-0.488
1584011247520,2020-03-12T11:07:27.520,57.517,1.730,0.534,-0.465
1584011247539,2020-03-12T11:07:27.539,57.536,1.395,1.181,-0.274
1584011247560,2020-03-12T11:07:27.560,57.557,1.120,-0.130,-0.282
1584011247579,2020-03-12T11:07:27.579,57.576,1.006,-2.302,-0.236
1584011247600,2020-03-12T11:07:27.600,57.597,0.762,-3.110,-0.122
1584011247619,2020-03-12T11:07:27.619,57.616,0.404,-1.875,-0.099
1584011247639,2020-03-12T11:07:27.639,57.636,0.579,-0.404,-0.168
1584011247658,2020-03-12T11:07:27.658,57.655,0.823,0.030,-0.206
1584011247679,2020-03-12T11:07:27.679,57.676,1.006,-0.473,-0.267
1584011247699,2020-03-12T11:07:27.699,57.696,0.960,-0.617,-0.221
1584011247718,2020-03-12T11:07:27.718,57.715,0.610,-0.450,-0.114
1584011247739,2020-03-12T11:07:27.739,57.736,0.663,0.595,-0.206
1584011247758,2020-03-12T11:07:27.758,57.755,0.998,1.319,-0.252
1584011247778,2020-03-12T11:07:27.778,57.775,1.258,0.930,-0.198
1584011247797,2020-03-12T11:07:27.797,57.794,1.075,-0.030,-0.160
1584011247818,2020-03-12T11:07:27.818,57.815,0.755,0.107,-0.206
1584011247838,2020-03-12T11:07:27.838,57.835,0.396,0.793,-0.198
1584011247857,2020-03-12T11:07:27.857,57.854,0.030,0.030,-0.305
1584011247878,2020-03-12T11:07:27.878,57.875,0.434,0.191,-1.997
1584011247897,2020-03-12T11:07:27.897,57.894,0.884,-0.069,-0.541
1584011247917,2020-03-12T11:07:27.917,57.914,1.082,0.053,0.145
1584011247936,2020-03-12T11:07:27.936,57.933,1.128,0.488,0.084
1584011247957,2020-03-12T11:07:27.957,57.954,0.976,1.326,0.168
1584011247977,2020-03-12T11:07:27.977,57.974,0.838,1.265,0.145
1584011247997,2020-03-12T11:07:27.997,57.994,0.930,0.465,0.053
1584011248017,2020-03-12T11:07:28.017,58.014,1.197,0.442,0.008
1584011248036,2020-03-12T11:07:28.036,58.033,1.540,0.755,-0.015
1584011248057,2020-03-12T11:07:28.057,58.054,1.585,0.564,0.008
1584011248076,2020-03-12T11:07:28.076,58.073,1.524,1.082,0.191
1584011248096,2020-03-12T11:07:28.096,58.093,1.250,2.256,0.206
1584011248117,2020-03-12T11:07:28.117,58.114,0.823,2.073,0.160
1584011248136,2020-03-12T11:07:28.136,58.133,0.534,0.419,0.023
1584011248156,2020-03-12T11:07:28.156,58.153,0.343,-0.465,0.015
1584011248175,2020-03-12T11:07:28.175,58.172,0.846,0.206,0.015
1584011248196,2020-03-12T11:07:28.196,58.193,1.136,0.991,0.023
1584011248215,2020-03-12T11:07:28.215,58.212,1.128,1.227,-0.069
1584011248235,2020-03-12T11:07:28.235,58.232,1.082,1.082,0.023
1584011248256,2020-03-12T11:07:28.256,58.253,1.174,0.793,0.076
1584011248275,2020-03-12T11:07:28.275,58.272,1.250,1.341,0.099
1584011248295,2020-03-12T11:07:28.295,58.292,1.082,1.296,0.069
1584011248314,2020-03-12T11:07:28.314,58.311,0.869,0.434,-0.069
1584011248335,2020-03-12T11:07:28.335,58.332,0.625,-0.145,-0.160
1584011248354,2020-03-12T11:07:28.354,58.351,0.534,-0.023,-0.198
1584011248374,2020-03-12T11:07:28.374,58.371,0.404,0.381,-0.099
1584011248395,2020-03-12T11:07:28.395,58.392,0.564,0.465,-0.175
1584011248414,2020-03-12T11:07:28.414,58.411,0.838,0.396,-0.259
1584011248435,2020-03-12T11:07:28.435,58.432,0.968,1.585,-0.290
1584011248454,2020-03-12T11:07:28.454,58.451,0.892,2.523,-0.198
1584011248474,2020-03-12T11:07:28.474,58.471,0.770,0.991,-0.168
1584011248493,2020-03-12T11:07:28.493,58.490,0.663,-0.419,-0.137
1584011248514,2020-03-12T11:07:28.514,58.511,0.755,-0.145,-0.023
1584011248533,2020-03-12T11:07:28.533,58.530,0.922,0.084,0.000
1584011248553,2020-03-12T11:07:28.553,58.550,0.869,0.160,-0.091
1584011248574,2020-03-12T11:07:28.574,58.571,0.976,0.907,-0.069
1584011248593,2020-03-12T11:07:28.593,58.590,1.471,2.096,-0.107
1584011248613,2020-03-12T11:07:28.613,58.610,1.692,1.768,-0.183
1584011248632,2020-03-12T11:07:28.632,58.629,1.486,0.091,-0.305
1584011248653,2020-03-12T11:07:28.653,58.650,1.273,-0.404,-0.351
1584011248672,2020-03-12T11:07:28.672,58.669,1.128,0.099,-0.290
1584011248692,2020-03-12T11:07:28.692,58.689,0.960,-0.107,-0.320
1584011248713,2020-03-12T11:07:28.713,58.710,0.335,-0.579,-0.252
1584011248732,2020-03-12T11:07:28.732,58.729,-0.145,-1.037,-0.252
1584011248752,2020-03-12T11:07:28.752,58.749,-0.030,-0.861,-0.274
1584011248771,2020-03-12T11:07:28.771,58.768,0.381,-0.053,-0.320
1584011248792,2020-03-12T11:07:28.792,58.789,0.511,0.252,-0.343
1584011248811,2020-03-12T11:07:28.811,58.808,0.434,-0.800,-0.381
1584011248831,2020-03-12T11:07:28.831,58.828,0.274,-1.578,-0.389
1584011248852,2020-03-12T11:07:28.852,58.849,0.373,-1.120,-0.328
1584011248871,2020-03-12T11:07:28.871,58.868,0.381,-0.396,-0.191
1584011248892,2020-03-12T11:07:28.892,58.889,0.442,-0.160,-0.137
1584011248911,2020-03-12T11:07:28.911,58.908,0.709,0.373,-0.122
1584011248931,2020-03-12T11:07:28.931,58.928,0.953,1.349,-0.130
1584011248950,2020-03-12T11:07:28.950,58.947,0.861,0.671,-0.122
1584011248971,2020-03-12T11:07:28.971,58.968,0.686,-1.006,-0.114
1584011248991,2020-03-12T11:07:28.991,58.988,0.762,0.061,-0.008
1584011249010,2020-03-12T11:07:29.010,59.007,1.105,2.027,0.099
1584011249031,2020-03-12T11:07:29.031,59.028,1.349,2.020,0.168
1584011249050,2020-03-12T11:07:29.050,59.047,1.486,1.090,0.198
1584011249070,2020-03-12T11:07:29.070,59.067,1.524,1.197,0.290
1584011249089,2020-03-12T11:07:29.089,59.086,1.395,1.692,0.221
1584011249110,2020-03-12T11:07:29.110,59.107,1.242,1.524,0.076
1584011249130,2020-03-12T11:07:29.130,59.127,1.075,0.671,-0.107
1584011249149,2020-03-12T11:07:29.149,59.146,0.762,-0.168,-0.236
1584011249170,2020-03-12T11:07:29.170,59.167,0.617,-0.869,-0.335
1584011249189,2020-03-12T11:07:29.189,59.186,0.511,-1.082,-0.412
1584011249209,2020-03-12T11:07:29.209,59.206,0.465,-0.671,-0.389
1584011249228,2020-03-12T11:07:29.228,59.225,0.564,-0.648,-0.434
1584011249249,2020-03-12T11:07:29.249,59.246,0.541,-0.747,-0.381
1584011249269,2020-03-12T11:07:29.269,59.266,0.663,-0.617,-0.419
1584011249289,2020-03-12T11:07:29.289,59.286,0.678,-0.587,-0.465
1584011249309,2020-03-12T11:07:29.309,59.306,0.503,-0.907,-0.442
1584011249328,2020-03-12T11:07:29.328,59.325,0.495,-0.945,-0.366
1584011249349,2020-03-12T11:07:29.349,59.346,0.404,-0.663,-0.373
1584011249368,2020-03-12T11:07:29.368,59.365,0.252,-0.328,-0.412
