epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584012378475,2020-03-12T11:26:18.475,52.589,11.677,3.582,-24.345
1584012378496,2020-03-12T11:26:18.496,52.610,8.887,30.823,-31.425
1584012378516,2020-03-12T11:26:18.516,52.630,-25.755,54.855,-21.875
1584012378535,2020-03-12T11:26:18.535,52.649,-31.120,19.451,5.709
1584012378556,2020-03-12T11:26:18.556,52.670,5.343,-26.989,6.486
1584012378575,2020-03-12T11:26:18.575,52.689,25.854,-4.771,-8.476
1584012378596,2020-03-12T11:26:18.596,52.710,20.061,16.578,-0.800
1584012378615,2020-03-12T11:26:18.615,52.729,8.735,8.468,9.794
1584012378635,2020-03-12T11:26:18.635,52.749,7.980,4.329,5.716
1584012378656,2020-03-12T11:26:18.656,52.770,10.922,10.046,1.296
1584012378675,2020-03-12T11:26:18.675,52.789,-13.674,29.047,4.505
1584012378695,2020-03-12T11:26:18.695,52.809,-32.813,12.790,16.654
1584012378714,2020-03-12T11:26:18.714,52.828,-14.497,-20.480,19.954
1584012378735,2020-03-12T11:26:18.735,52.849,7.195,-23.819,9.154
1584012378754,2020-03-12T11:26:18.754,52.868,8.270,1.837,8.323
1584012378774,2020-03-12T11:26:18.774,52.888,0.701,13.354,16.220
1584012378795,2020-03-12T11:26:18.795,52.909,-9.063,-5.244,20.442
1584012378814,2020-03-12T11:26:18.814,52.928,-24.581,4.497,26.753
1584012378834,2020-03-12T11:26:18.834,52.948,-15.389,-14.169,22.767
1584012378853,2020-03-12T11:26:18.853,52.967,2.462,-26.852,8.285
1584012378874,2020-03-12T11:26:18.874,52.988,6.616,13.643,7.119
1584012378893,2020-03-12T11:26:18.893,53.007,11.364,26.662,-0.351
1584012378913,2020-03-12T11:26:18.913,53.027,23.498,-5.191,-10.838
1584012378934,2020-03-12T11:26:18.934,53.048,8.468,-22.508,-10.053
1584012378953,2020-03-12T11:26:18.953,53.067,-27.599,12.530,-0.846
1584012378973,2020-03-12T11:26:18.973,53.087,-27.896,-6.120,2.835
1584012378992,2020-03-12T11:26:18.992,53.106,-4.558,-19.680,-4.985
1584012379013,2020-03-12T11:26:19.013,53.127,8.003,9.367,-15.061
1584012379032,2020-03-12T11:26:19.032,53.146,6.555,10.137,-12.683
1584012379053,2020-03-12T11:26:19.053,53.167,-8.651,0.122,-2.546
1584012379072,2020-03-12T11:26:19.072,53.186,-22.828,7.317,10.091
1584012379092,2020-03-12T11:26:19.092,53.206,-19.954,-17.957,17.790
1584012379113,2020-03-12T11:26:19.113,53.227,-16.875,-33.384,13.399
1584012379132,2020-03-12T11:26:19.132,53.246,-16.204,-1.730,3.704
1584012379152,2020-03-12T11:26:19.152,53.266,-14.047,13.377,0.724
1584012379171,2020-03-12T11:26:19.171,53.285,-42.035,31.258,2.523
1584012379192,2020-03-12T11:26:19.192,53.306,-53.849,19.268,8.262
1584012379211,2020-03-12T11:26:19.211,53.325,-22.530,-37.652,2.538
1584012379231,2020-03-12T11:26:19.231,53.345,-5.152,-23.514,-2.104
1584012379252,2020-03-12T11:26:19.252,53.366,0.770,14.314,9.665
1584012379271,2020-03-12T11:26:19.271,53.385,-1.364,10.442,12.119
1584012379291,2020-03-12T11:26:19.291,53.405,-2.134,0.793,4.535
1584012379310,2020-03-12T11:26:19.310,53.424,-0.427,-0.183,1.905
1584012379331,2020-03-12T11:26:19.331,53.445,-5.130,-3.849,9.756
1584012379350,2020-03-12T11:26:19.350,53.464,-6.235,-8.887,9.703
1584012379370,2020-03-12T11:26:19.370,53.484,6.494,-26.684,4.954
1584012379391,2020-03-12T11:26:19.391,53.505,22.325,-30.816,3.712
1584012379410,2020-03-12T11:26:19.410,53.524,31.677,-13.110,0.008
1584012379430,2020-03-12T11:26:19.430,53.544,34.672,3.369,0.000
1584012379450,2020-03-12T11:26:19.450,53.564,35.716,1.349,-2.241
1584012379470,2020-03-12T11:26:19.470,53.584,7.561,6.174,-8.155
1584012379489,2020-03-12T11:26:19.489,53.603,-15.579,-0.442,5.694
1584012379510,2020-03-12T11:26:19.510,53.624,-14.947,-12.561,17.104
1584012379530,2020-03-12T11:26:19.530,53.644,1.402,-24.253,12.538
1584012379549,2020-03-12T11:26:19.549,53.663,12.226,-29.276,5.351
1584012379570,2020-03-12T11:26:19.570,53.684,4.649,-5.968,8.422
1584012379589,2020-03-12T11:26:19.589,53.703,-5.495,17.149,16.197
1584012379609,2020-03-12T11:26:19.609,53.723,-20.198,23.095,23.178
1584012379628,2020-03-12T11:26:19.628,53.742,-27.599,11.776,24.466
1584012379649,2020-03-12T11:26:19.649,53.763,1.120,-35.244,19.672
1584012379669,2020-03-12T11:26:19.669,53.783,24.070,-40.968,5.358
1584012379688,2020-03-12T11:26:19.688,53.802,31.951,-1.845,-7.873
1584012379709,2020-03-12T11:26:19.709,53.823,29.680,9.322,-7.828
1584012379728,2020-03-12T11:26:19.728,53.842,30.701,-1.357,-10.930
1584012379748,2020-03-12T11:26:19.748,53.862,19.421,7.104,-18.803
1584012379767,2020-03-12T11:26:19.767,53.881,-12.858,6.570,-15.511
1584012379788,2020-03-12T11:26:19.788,53.902,-31.745,14.550,0.831
1584012379808,2020-03-12T11:26:19.808,53.922,-31.265,19.657,9.718
1584012379827,2020-03-12T11:26:19.827,53.941,-9.421,-16.578,2.401
1584012379848,2020-03-12T11:26:19.848,53.962,5.854,-27.744,-3.834
1584012379867,2020-03-12T11:26:19.867,53.981,9.063,20.152,-2.538
1584012379887,2020-03-12T11:26:19.887,54.001,12.515,52.218,-4.924
1584012379907,2020-03-12T11:26:19.907,54.021,4.306,60.503,-6.509
1584012379927,2020-03-12T11:26:19.927,54.041,6.136,56.593,-3.095
1584012379946,2020-03-12T11:26:19.946,54.060,21.395,-6.113,-6.959
1584012379967,2020-03-12T11:26:19.967,54.081,29.840,-13.026,-16.570
1584012379987,2020-03-12T11:26:19.987,54.101,28.255,11.921,-13.788
1584012380006,2020-03-12T11:26:20.006,54.120,16.837,14.154,2.378
1584012380027,2020-03-12T11:26:20.027,54.141,5.335,-11.159,13.880
1584012380046,2020-03-12T11:26:20.046,54.160,-1.837,-23.963,20.259
1584012380066,2020-03-12T11:26:20.066,54.180,-5.785,-16.311,24.299
1584012380085,2020-03-12T11:26:20.085,54.199,-10.587,-11.677,28.201
1584012380106,2020-03-12T11:26:20.106,54.220,-15.816,-13.811,28.331
1584012380126,2020-03-12T11:26:20.126,54.240,-10.366,-21.768,21.730
1584012380145,2020-03-12T11:26:20.145,54.259,4.901,-23.369,9.230
1584012380166,2020-03-12T11:26:20.166,54.280,24.345,-14.756,-6.951
1584012380185,2020-03-12T11:26:20.185,54.299,32.500,-1.418,-18.209
1584012380205,2020-03-12T11:26:20.205,54.319,14.360,16.052,-19.230
1584012380224,2020-03-12T11:26:20.224,54.338,-20.274,23.559,-6.456
1584012380245,2020-03-12T11:26:20.245,54.359,-31.837,7.904,6.974
1584012380265,2020-03-12T11:26:20.265,54.379,-14.024,-15.701,10.069
1584012380284,2020-03-12T11:26:20.284,54.398,-4.444,-6.593,11.563
1584012380305,2020-03-12T11:26:20.305,54.419,-0.396,6.524,8.849
1584012380324,2020-03-12T11:26:20.324,54.438,6.341,5.107,-4.672
1584012380345,2020-03-12T11:26:20.345,54.459,5.877,4.405,-17.492
1584012380364,2020-03-12T11:26:20.364,54.478,-6.250,15.610,-17.195
1584012380384,2020-03-12T11:26:20.384,54.498,-10.389,13.239,-7.965
1584012380405,2020-03-12T11:26:20.405,54.519,-2.530,-16.174,0.953
1584012380424,2020-03-12T11:26:20.424,54.538,-2.470,-4.665,3.994
1584012380444,2020-03-12T11:26:20.444,54.558,-0.450,15.412,1.120
1584012380463,2020-03-12T11:26:20.463,54.577,0.617,15.335,-9.832
1584012380484,2020-03-12T11:26:20.484,54.598,-4.878,12.530,-14.337
1584012380503,2020-03-12T11:26:20.503,54.617,-0.244,-5.991,-11.448
1584012380523,2020-03-12T11:26:20.523,54.637,7.904,-0.297,-13.125
1584012380544,2020-03-12T11:26:20.544,54.658,15.198,16.280,-15.213
1584012380563,2020-03-12T11:26:20.563,54.677,20.114,17.363,-19.146
1584012380583,2020-03-12T11:26:20.583,54.697,10.945,15.655,-14.261
1584012380602,2020-03-12T11:26:20.602,54.716,-5.762,1.052,9.360
1584012380623,2020-03-12T11:26:20.623,54.737,-3.735,-20.716,17.020
1584012380642,2020-03-12T11:26:20.642,54.756,8.316,-12.813,1.966
1584012380662,2020-03-12T11:26:20.662,54.776,15.579,7.256,-6.280
1584012380683,2020-03-12T11:26:20.683,54.797,16.326,6.402,-4.002
1584012380702,2020-03-12T11:26:20.702,54.816,4.855,-2.027,5.587
1584012380722,2020-03-12T11:26:20.722,54.836,-7.691,-10.069,14.954
1584012380742,2020-03-12T11:26:20.742,54.856,-4.482,-9.870,9.825
1584012380762,2020-03-12T11:26:20.762,54.876,6.806,2.271,-7.492
1584012380781,2020-03-12T11:26:20.781,54.895,-1.494,20.008,-21.905
1584012380802,2020-03-12T11:26:20.802,54.916,-23.750,21.867,-9.748
1584012380821,2020-03-12T11:26:20.821,54.935,-18.956,-1.052,4.703
1584012380841,2020-03-12T11:26:20.841,54.955,-3.834,-13.308,-4.840
1584012380862,2020-03-12T11:26:20.862,54.976,6.280,-0.480,-16.265
1584012380881,2020-03-12T11:26:20.881,54.995,15.861,9.619,-15.084
1584012380901,2020-03-12T11:26:20.901,55.015,21.029,4.886,-10.358
1584012380920,2020-03-12T11:26:20.920,55.034,-14.146,1.761,-0.495
1584012380941,2020-03-12T11:26:20.941,55.055,-30.442,-12.828,14.040
1584012380960,2020-03-12T11:26:20.960,55.074,-3.079,-25.305,-0.168
1584012380980,2020-03-12T11:26:20.980,55.094,20.046,-5.991,-16.410
1584012381001,2020-03-12T11:26:21.001,55.115,28.529,30.755,-16.242
1584012381020,2020-03-12T11:26:21.020,55.134,31.905,24.825,-14.375
1584012381040,2020-03-12T11:26:21.040,55.154,23.407,-8.826,-14.352
1584012381059,2020-03-12T11:26:21.059,55.173,-10.419,-6.753,-3.598
1584012381080,2020-03-12T11:26:21.080,55.194,-22.477,11.463,9.070
1584012381099,2020-03-12T11:26:21.099,55.213,-16.585,-3.079,5.495
1584012381119,2020-03-12T11:26:21.119,55.233,-5.511,-9.032,-5.968
1584012381140,2020-03-12T11:26:21.140,55.254,8.704,6.242,-13.666
1584012381159,2020-03-12T11:26:21.159,55.273,11.829,-0.358,-15.328
1584012381179,2020-03-12T11:26:21.179,55.293,-25.739,-1.441,2.454
1584012381199,2020-03-12T11:26:21.199,55.313,-30.838,-6.387,18.582
1584012381219,2020-03-12T11:26:21.219,55.333,-0.488,-25.236,7.569
1584012381238,2020-03-12T11:26:21.238,55.352,20.030,-1.517,-8.773
1584012381259,2020-03-12T11:26:21.259,55.373,25.755,29.710,-9.200
1584012381279,2020-03-12T11:26:21.279,55.393,24.390,9.710,-12.012
1584012381298,2020-03-12T11:26:21.298,55.412,-3.704,-10.602,-6.372
1584012381319,2020-03-12T11:26:21.319,55.433,-32.904,2.919,16.616
1584012381338,2020-03-12T11:26:21.338,55.452,-16.806,-19.055,11.913
1584012381358,2020-03-12T11:26:21.358,55.472,14.352,-19.466,-7.553
1584012381377,2020-03-12T11:26:21.377,55.491,28.636,33.460,-15.191
1584012381398,2020-03-12T11:26:21.398,55.512,28.857,38.880,-10.762
1584012381418,2020-03-12T11:26:21.418,55.532,4.428,13.575,-2.188
1584012381437,2020-03-12T11:26:21.437,55.551,-22.287,8.277,16.136
1584012381458,2020-03-12T11:26:21.458,55.572,-2.622,15.198,12.866
1584012381477,2020-03-12T11:26:21.477,55.591,31.502,44.329,-9.970
1584012381497,2020-03-12T11:26:21.497,55.611,40.259,113.941,-6.517
1584012381516,2020-03-12T11:26:21.516,55.630,22.713,182.248,15.503
1584012381537,2020-03-12T11:26:21.537,55.651,-11.578,60.206,30.945
1584012381556,2020-03-12T11:26:21.556,55.670,-24.482,-53.659,35.709
1584012381576,2020-03-12T11:26:21.576,55.690,-9.314,-25.915,14.322
1584012381597,2020-03-12T11:26:21.597,55.711,6.563,-0.076,1.357
1584012381616,2020-03-12T11:26:21.616,55.730,15.991,0.282,-6.303
1584012381637,2020-03-12T11:26:21.637,55.751,-5.701,-4.649,-1.669
1584012381656,2020-03-12T11:26:21.656,55.770,-39.688,-38.491,21.723
1584012381676,2020-03-12T11:26:21.676,55.790,-21.951,-103.925,-4.177
1584012381695,2020-03-12T11:26:21.695,55.809,3.613,-135.252,-29.009
1584012381716,2020-03-12T11:26:21.716,55.830,15.358,-75.892,-20.526
1584012381736,2020-03-12T11:26:21.736,55.850,12.873,22.302,-12.294
1584012381755,2020-03-12T11:26:21.755,55.869,4.314,26.867,-8.697
1584012381776,2020-03-12T11:26:21.776,55.890,-16.151,-1.288,3.239
1584012381795,2020-03-12T11:26:21.795,55.909,-27.553,-9.352,14.291
1584012381815,2020-03-12T11:26:21.815,55.929,-14.809,-24.299,11.524
1584012381834,2020-03-12T11:26:21.834,55.948,4.184,-9.962,-4.322
1584012381855,2020-03-12T11:26:21.855,55.969,15.854,8.514,-18.018
1584012381875,2020-03-12T11:26:21.875,55.989,-8.575,10.663,-5.069
1584012381894,2020-03-12T11:26:21.894,56.008,-40.107,19.466,26.921
1584012381915,2020-03-12T11:26:21.915,56.029,-24.543,-9.261,21.867
1584012381934,2020-03-12T11:26:21.934,56.048,5.259,-6.227,-4.474
1584012381954,2020-03-12T11:26:21.954,56.068,15.953,43.727,-4.832
1584012381973,2020-03-12T11:26:21.973,56.087,10.091,65.564,8.727
1584012381994,2020-03-12T11:26:21.994,56.108,9.748,64.939,4.207
1584012382014,2020-03-12T11:26:22.014,56.128,14.878,77.896,-6.357
1584012382033,2020-03-12T11:26:22.033,56.147,-16.090,85.602,-0.107
1584012382054,2020-03-12T11:26:22.054,56.168,-47.401,15.610,23.354
1584012382073,2020-03-12T11:26:22.073,56.187,-18.407,-60.236,12.691
1584012382094,2020-03-12T11:26:22.094,56.208,9.314,-56.692,-14.192
1584012382113,2020-03-12T11:26:22.113,56.227,12.622,8.453,-12.271
1584012382133,2020-03-12T11:26:22.133,56.247,7.210,20.191,-0.595
1584012382154,2020-03-12T11:26:22.154,56.268,6.639,-20.282,3.392
1584012382173,2020-03-12T11:26:22.173,56.287,13.072,-43.102,-3.216
1584012382193,2020-03-12T11:26:22.193,56.307,9.444,-34.916,-0.023
1584012382212,2020-03-12T11:26:22.212,56.326,-19.466,-3.567,9.535
1584012382233,2020-03-12T11:26:22.233,56.347,-22.256,-27.698,8.826
1584012382252,2020-03-12T11:26:22.252,56.366,2.287,-49.223,-2.050
1584012382272,2020-03-12T11:26:22.272,56.386,19.985,-12.660,-10.831
1584012382293,2020-03-12T11:26:22.293,56.407,20.686,5.831,-7.035
1584012382312,2020-03-12T11:26:22.312,56.426,16.288,-6.448,-1.570
1584012382332,2020-03-12T11:26:22.332,56.446,7.294,-23.697,-0.412
1584012382351,2020-03-12T11:26:22.351,56.465,-26.456,-16.578,14.169
1584012382372,2020-03-12T11:26:22.372,56.486,-39.055,-20.983,17.851
1584012382391,2020-03-12T11:26:22.391,56.505,-13.582,-53.064,2.035
1584012382411,2020-03-12T11:26:22.411,56.525,4.253,-14.840,-9.649
1584012382430,2020-03-12T11:26:22.430,56.544,10.488,31.509,-9.451
1584012382451,2020-03-12T11:26:22.451,56.565,5.488,14.245,-5.549
1584012382471,2020-03-12T11:26:22.471,56.585,-7.797,-6.959,3.918
1584012382491,2020-03-12T11:26:22.491,56.605,-7.119,-2.470,9.924
1584012382511,2020-03-12T11:26:22.511,56.625,4.558,2.363,4.352
1584012382530,2020-03-12T11:26:22.530,56.644,11.883,7.584,0.000
1584012382551,2020-03-12T11:26:22.551,56.665,5.846,12.828,0.244
1584012382570,2020-03-12T11:26:22.570,56.684,-3.003,5.518,6.212
1584012382590,2020-03-12T11:26:22.590,56.704,2.630,-13.918,4.192
1584012382611,2020-03-12T11:26:22.611,56.725,9.550,-12.614,-3.819
1584012382630,2020-03-12T11:26:22.630,56.744,14.924,1.669,-4.223
1584012382650,2020-03-12T11:26:22.650,56.764,18.704,-22.813,-2.012
1584012382669,2020-03-12T11:26:22.669,56.783,-8.758,-3.498,1.410
1584012382690,2020-03-12T11:26:22.690,56.804,0.907,1.791,-0.534
1584012382709,2020-03-12T11:26:22.709,56.823,40.152,-8.750,-21.692
1584012382729,2020-03-12T11:26:22.729,56.843,54.169,38.506,-36.212
1584012382750,2020-03-12T11:26:22.750,56.864,39.451,50.960,-14.809
1584012382769,2020-03-12T11:26:22.769,56.883,17.378,5.427,14.063
1584012382789,2020-03-12T11:26:22.789,56.903,6.380,-12.515,18.201
1584012382808,2020-03-12T11:26:22.808,56.922,6.845,-1.768,10.450
1584012382829,2020-03-12T11:26:22.829,56.943,7.561,-7.157,6.021
1584012382848,2020-03-12T11:26:22.848,56.962,-20.686,-2.027,7.530
1584012382868,2020-03-12T11:26:22.868,56.982,-43.925,1.768,11.555
1584012382889,2020-03-12T11:26:22.889,57.003,-20.640,-25.953,-3.979
1584012382908,2020-03-12T11:26:22.908,57.022,20.061,-30.861,-25.473
1584012382929,2020-03-12T11:26:22.929,57.043,27.370,4.230,-21.662
1584012382948,2020-03-12T11:26:22.948,57.062,13.239,15.282,-1.280
1584012382968,2020-03-12T11:26:22.968,57.082,-9.139,-10.762,14.413
1584012382987,2020-03-12T11:26:22.987,57.101,-26.326,-15.023,24.848
1584012383008,2020-03-12T11:26:23.008,57.122,-21.044,-16.418,16.966
1584012383028,2020-03-12T11:26:23.028,57.142,-10.160,0.998,3.415
1584012383047,2020-03-12T11:26:23.047,57.161,-2.988,11.509,-4.657
1584012383068,2020-03-12T11:26:23.068,57.182,1.212,4.657,-12.843
1584012383087,2020-03-12T11:26:23.087,57.201,8.841,-0.023,-17.622
1584012383107,2020-03-12T11:26:23.107,57.221,9.482,3.079,-9.878
1584012383126,2020-03-12T11:26:23.126,57.240,3.155,15.191,1.829
1584012383147,2020-03-12T11:26:23.147,57.261,-1.319,11.486,7.111
1584012383167,2020-03-12T11:26:23.167,57.281,-9.002,-2.744,12.523
1584012383186,2020-03-12T11:26:23.186,57.300,-1.951,-11.639,8.125
1584012383207,2020-03-12T11:26:23.207,57.321,11.021,-15.259,-2.988
1584012383226,2020-03-12T11:26:23.226,57.340,17.569,-1.357,-9.276
1584012383246,2020-03-12T11:26:23.246,57.360,17.485,-0.503,-2.912
1584012383265,2020-03-12T11:26:23.265,57.379,15.556,-8.880,3.163
1584012383286,2020-03-12T11:26:23.286,57.400,15.221,-6.143,1.677
1584012383305,2020-03-12T11:26:23.305,57.419,4.299,-1.471,-4.337
1584012383325,2020-03-12T11:26:23.325,57.439,-4.642,-8.216,-7.767
1584012383346,2020-03-12T11:26:23.346,57.460,-1.524,1.723,-12.401
1584012383365,2020-03-12T11:26:23.365,57.479,3.300,2.264,-17.005
1584012383386,2020-03-12T11:26:23.386,57.500,6.509,0.511,-11.646
1584012383405,2020-03-12T11:26:23.405,57.519,8.643,2.081,-2.782
1584012383425,2020-03-12T11:26:23.425,57.539,21.433,-10.229,-2.957
1584012383444,2020-03-12T11:26:23.444,57.558,37.782,-37.767,-1.555
1584012383465,2020-03-12T11:26:23.465,57.579,39.223,-46.928,-1.982
1584012383485,2020-03-12T11:26:23.485,57.599,25.930,-25.442,-3.575
1584012383504,2020-03-12T11:26:23.504,57.618,19.085,-16.021,-6.098
1584012383525,2020-03-12T11:26:23.525,57.639,19.954,-5.183,-20.473
1584012383544,2020-03-12T11:26:23.544,57.658,4.482,11.730,-25.076
1584012383564,2020-03-12T11:26:23.564,57.678,-14.367,28.239,-11.235
1584012383583,2020-03-12T11:26:23.583,57.697,-16.517,-2.066,0.602
1584012383604,2020-03-12T11:26:23.604,57.718,-2.195,-32.614,-4.840
1584012383624,2020-03-12T11:26:23.624,57.738,8.636,-3.582,-9.764
1584012383643,2020-03-12T11:26:23.643,57.757,15.648,25.419,-13.445
1584012383664,2020-03-12T11:26:23.664,57.778,20.579,20.389,-12.713
1584012383683,2020-03-12T11:26:23.683,57.797,10.442,8.331,-17.035
1584012383703,2020-03-12T11:26:23.703,57.817,-29.878,12.416,-0.099
1584012383722,2020-03-12T11:26:23.722,57.836,-29.619,-17.317,19.825
1584012383743,2020-03-12T11:26:23.743,57.857,-4.901,-18.971,8.384
1584012383763,2020-03-12T11:26:23.763,57.877,7.043,25.457,-4.207
1584012383783,2020-03-12T11:26:23.783,57.897,9.543,32.340,-5.130
1584012383803,2020-03-12T11:26:23.803,57.917,6.669,9.505,-7.005
1584012383822,2020-03-12T11:26:23.822,57.936,-19.306,-0.938,-2.134
1584012383843,2020-03-12T11:26:23.843,57.957,-37.881,9.878,6.463
1584012383862,2020-03-12T11:26:23.862,57.976,-26.677,-9.230,-6.090
1584012383882,2020-03-12T11:26:23.882,57.996,-9.878,-7.035,-27.820
1584012383903,2020-03-12T11:26:23.903,58.017,-1.296,10.610,-32.736
1584012383922,2020-03-12T11:26:23.922,58.036,-4.962,-9.878,-20.518
1584012383942,2020-03-12T11:26:23.942,58.056,-26.357,-35.198,-10.938
1584012383961,2020-03-12T11:26:23.961,58.075,-7.721,-83.582,-7.134
1584012383982,2020-03-12T11:26:23.982,58.096,20.267,-46.014,-16.570
1584012384001,2020-03-12T11:26:24.001,58.115,28.758,63.659,-17.256
1584012384021,2020-03-12T11:26:24.021,58.135,17.462,94.703,-2.172
1584012384042,2020-03-12T11:26:24.042,58.156,-7.904,36.143,18.422
1584012384061,2020-03-12T11:26:24.061,58.175,-12.691,-24.497,26.014
1584012384081,2020-03-12T11:26:24.081,58.195,-2.081,-32.043,14.543
1584012384100,2020-03-12T11:26:24.100,58.214,0.549,-6.753,13.064
1584012384121,2020-03-12T11:26:24.121,58.235,-5.617,9.002,19.809
1584012384140,2020-03-12T11:26:24.140,58.254,-13.948,-16.723,22.950
1584012384160,2020-03-12T11:26:24.160,58.274,-22.744,-65.046,28.681
1584012384179,2020-03-12T11:26:24.179,58.293,-45.191,-81.204,14.794
1584012384200,2020-03-12T11:26:24.200,58.314,-30.503,-119.489,1.982
1584012384221,2020-03-12T11:26:24.221,58.335,-17.843,-89.375,-4.139
1584012384240,2020-03-12T11:26:24.240,58.354,-21.174,-0.198,4.977
1584012384260,2020-03-12T11:26:24.260,58.374,-20.335,24.573,18.788
1584012384279,2020-03-12T11:26:24.279,58.393,-17.134,-2.515,16.860
1584012384300,2020-03-12T11:26:24.300,58.414,-15.122,7.805,14.040
1584012384319,2020-03-12T11:26:24.319,58.433,-14.230,32.233,15.777
1584012384339,2020-03-12T11:26:24.339,58.453,-12.309,41.951,14.375
1584012384360,2020-03-12T11:26:24.360,58.474,-16.387,53.780,13.415
1584012384379,2020-03-12T11:26:24.379,58.493,-31.547,49.169,15.549
1584012384399,2020-03-12T11:26:24.399,58.513,-17.957,-3.346,10.877
1584012384418,2020-03-12T11:26:24.418,58.532,14.375,-66.052,3.255
1584012384439,2020-03-12T11:26:24.439,58.553,26.982,-28.803,-5.297
1584012384458,2020-03-12T11:26:24.458,58.572,23.140,27.851,4.627
1584012384478,2020-03-12T11:26:24.478,58.592,13.979,9.474,16.120
1584012384499,2020-03-12T11:26:24.499,58.613,16.067,-18.422,9.101
1584012384518,2020-03-12T11:26:24.518,58.632,31.014,-6.159,-2.127
1584012384538,2020-03-12T11:26:24.538,58.652,47.919,12.805,-18.697
1584012384557,2020-03-12T11:26:24.557,58.671,46.921,27.317,-39.695
1584012384578,2020-03-12T11:26:24.578,58.692,26.753,44.710,-46.166
1584012384597,2020-03-12T11:26:24.597,58.711,6.059,46.075,-28.277
1584012384617,2020-03-12T11:26:24.617,58.731,2.012,4.909,-11.646
1584012384638,2020-03-12T11:26:24.638,58.752,7.576,-28.689,-8.735
1584012384657,2020-03-12T11:26:24.657,58.771,7.873,-22.142,-5.846
1584012384678,2020-03-12T11:26:24.678,58.792,10.556,10.107,-6.692
1584012384697,2020-03-12T11:26:24.697,58.811,21.326,21.585,-9.985
1584012384717,2020-03-12T11:26:24.717,58.831,26.875,26.875,-14.177
1584012384736,2020-03-12T11:26:24.736,58.850,-2.409,66.677,-7.919
1584012384757,2020-03-12T11:26:24.757,58.871,-38.285,50.564,13.003
1584012384777,2020-03-12T11:26:24.777,58.891,-39.733,-24.947,25.320
1584012384796,2020-03-12T11:26:24.796,58.910,-10.373,-42.462,8.148
