epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584011807695,2020-03-12T11:16:47.695,58.373,-9.268,-4.947,14.154
1584011807714,2020-03-12T11:16:47.714,58.392,3.727,-4.863,15.488
1584011807734,2020-03-12T11:16:47.734,58.412,22.752,-13.247,15.061
1584011807755,2020-03-12T11:16:47.755,58.433,37.431,-23.636,16.075
1584011807774,2020-03-12T11:16:47.774,58.452,39.939,-16.265,19.962
1584011807794,2020-03-12T11:16:47.794,58.472,35.130,-17.340,22.241
1584011807813,2020-03-12T11:16:47.813,58.491,35.640,-40.808,17.172
1584011807834,2020-03-12T11:16:47.834,58.512,39.139,-40.884,12.591
1584011807853,2020-03-12T11:16:47.853,58.531,37.881,-26.349,9.855
1584011807873,2020-03-12T11:16:47.873,58.551,30.572,-15.960,8.537
1584011807894,2020-03-12T11:16:47.894,58.572,23.239,-6.296,11.944
1584011807913,2020-03-12T11:16:47.913,58.591,19.489,-9.413,12.805
1584011807934,2020-03-12T11:16:47.934,58.612,22.630,-17.950,6.608
1584011807953,2020-03-12T11:16:47.953,58.631,28.598,-14.855,6.120
1584011807973,2020-03-12T11:16:47.973,58.651,30.861,-5.808,8.064
1584011807992,2020-03-12T11:16:47.992,58.670,25.000,6.623,6.143
1584011808013,2020-03-12T11:16:48.013,58.691,14.588,21.311,4.398
1584011808033,2020-03-12T11:16:48.033,58.711,5.816,25.945,3.262
1584011808052,2020-03-12T11:16:48.052,58.730,2.950,15.404,3.720
1584011808073,2020-03-12T11:16:48.073,58.751,-0.023,4.245,2.866
1584011808092,2020-03-12T11:16:48.092,58.770,-4.306,5.747,0.701
1584011808112,2020-03-12T11:16:48.112,58.790,-9.512,14.306,-2.218
1584011808131,2020-03-12T11:16:48.131,58.809,-11.852,23.803,-6.692
1584011808152,2020-03-12T11:16:48.152,58.830,-14.291,33.491,-13.209
1584011808172,2020-03-12T11:16:48.172,58.850,-20.770,42.050,-19.619
1584011808191,2020-03-12T11:16:48.191,58.869,-27.043,40.213,-28.346
1584011808212,2020-03-12T11:16:48.212,58.890,-30.084,25.541,-36.684
1584011808231,2020-03-12T11:16:48.231,58.909,-29.855,12.599,-40.381
1584011808251,2020-03-12T11:16:48.251,58.929,-28.041,14.726,-39.741
1584011808270,2020-03-12T11:16:48.270,58.948,-26.646,25.046,-37.927
1584011808291,2020-03-12T11:16:48.291,58.969,-27.439,32.279,-39.901
1584011808311,2020-03-12T11:16:48.311,58.989,-33.155,-10.564,-53.544
1584011808331,2020-03-12T11:16:48.331,59.009,-12.957,-84.870,-57.149
1584011808351,2020-03-12T11:16:48.351,59.029,8.674,-86.966,-35.724
1584011808370,2020-03-12T11:16:48.370,59.048,14.642,-29.787,-14.017
1584011808391,2020-03-12T11:16:48.391,59.069,13.438,-0.511,-0.412
1584011808410,2020-03-12T11:16:48.410,59.088,9.154,11.959,2.218
1584011808430,2020-03-12T11:16:48.430,59.108,4.268,26.044,4.642
1584011808449,2020-03-12T11:16:48.449,59.127,1.220,30.305,5.861
1584011808470,2020-03-12T11:16:48.470,59.148,-3.910,23.895,5.701
1584011808490,2020-03-12T11:16:48.490,59.168,-4.070,16.258,3.613
1584011808509,2020-03-12T11:16:48.509,59.187,-3.026,6.212,0.015
1584011808530,2020-03-12T11:16:48.530,59.208,-1.319,-7.553,-2.927
1584011808549,2020-03-12T11:16:48.549,59.227,0.747,-16.944,-4.215
1584011808569,2020-03-12T11:16:48.569,59.247,1.913,-20.534,-4.726
1584011808588,2020-03-12T11:16:48.588,59.266,2.995,-20.366,-4.855
1584011808609,2020-03-12T11:16:48.609,59.287,4.489,-17.584,-4.550
1584011808629,2020-03-12T11:16:48.629,59.307,4.604,-12.995,-3.712
1584011808648,2020-03-12T11:16:48.648,59.326,3.171,-8.407,-2.508
1584011808669,2020-03-12T11:16:48.669,59.347,2.393,-5.168,-1.311
1584011808688,2020-03-12T11:16:48.688,59.366,1.966,-3.148,-0.617
1584011808708,2020-03-12T11:16:48.708,59.386,1.974,-2.073,-0.572
1584011808727,2020-03-12T11:16:48.727,59.405,2.500,-2.378,-0.968
1584011808748,2020-03-12T11:16:48.748,59.426,2.752,-4.703,-1.631
1584011808768,2020-03-12T11:16:48.768,59.446,3.034,-7.050,-2.012
1584011808788,2020-03-12T11:16:48.788,59.466,3.438,-8.247,-2.264
1584011808808,2020-03-12T11:16:48.808,59.486,3.994,-8.293,-2.477
1584011808827,2020-03-12T11:16:48.827,59.505,4.177,-7.439,-2.454
1584011808848,2020-03-12T11:16:48.848,59.526,3.674,-6.349,-2.309
1584011808867,2020-03-12T11:16:48.867,59.545,2.904,-5.305,-2.119
1584011808887,2020-03-12T11:16:48.887,59.565,2.180,-4.276,-1.791
1584011808908,2020-03-12T11:16:48.908,59.586,1.860,-3.110,-1.380
1584011808927,2020-03-12T11:16:48.927,59.605,1.151,-1.677,-1.037
1584011808947,2020-03-12T11:16:48.947,59.625,0.061,0.061,-0.572
1584011808966,2020-03-12T11:16:48.966,59.644,-0.488,0.800,-0.267
1584011808987,2020-03-12T11:16:48.987,59.665,-0.511,0.069,-0.343
1584011809006,2020-03-12T11:16:49.006,59.684,-0.030,-0.358,-0.450
1584011809026,2020-03-12T11:16:49.026,59.704,0.938,-0.404,-0.495
1584011809047,2020-03-12T11:16:49.047,59.725,2.226,-0.869,-0.556
1584011809066,2020-03-12T11:16:49.066,59.744,3.537,-1.578,-0.663
1584011809086,2020-03-12T11:16:49.086,59.764,4.131,-2.134,-0.671
1584011809105,2020-03-12T11:16:49.105,59.783,4.223,-1.913,-0.572
1584011809126,2020-03-12T11:16:49.126,59.804,3.605,-1.326,-0.366
1584011809145,2020-03-12T11:16:49.145,59.823,1.982,-0.701,-0.320
1584011809165,2020-03-12T11:16:49.165,59.843,0.648,0.061,-0.274
1584011809185,2020-03-12T11:16:49.185,59.863,0.320,0.290,-0.160
1584011809205,2020-03-12T11:16:49.205,59.883,0.755,-0.015,-0.023
1584011809226,2020-03-12T11:16:49.226,59.904,0.915,-0.114,0.030
1584011809245,2020-03-12T11:16:49.245,59.923,0.503,-0.099,-0.061
1584011809265,2020-03-12T11:16:49.265,59.943,0.168,0.061,-0.122
1584011809284,2020-03-12T11:16:49.284,59.962,0.572,0.213,-0.130
1584011809305,2020-03-12T11:16:49.305,59.983,0.816,0.000,-0.351
1584011809324,2020-03-12T11:16:49.324,60.002,0.877,-0.930,-0.617
1584011809344,2020-03-12T11:16:49.344,60.022,1.334,-1.845,-0.747
1584011809365,2020-03-12T11:16:49.365,60.043,2.020,-1.738,-0.663
1584011809384,2020-03-12T11:16:49.384,60.062,2.226,-1.075,-0.526
1584011809404,2020-03-12T11:16:49.404,60.082,1.905,0.313,-0.274
1584011809423,2020-03-12T11:16:49.423,60.101,1.014,1.395,0.038
1584011809444,2020-03-12T11:16:49.444,60.122,0.709,1.311,0.305
1584011809463,2020-03-12T11:16:49.463,60.141,1.509,1.623,0.457
1584011809483,2020-03-12T11:16:49.483,60.161,2.203,2.218,0.419
1584011809504,2020-03-12T11:16:49.504,60.182,1.829,1.517,-0.061
1584011809523,2020-03-12T11:16:49.523,60.201,2.165,-0.640,-0.587
1584011809543,2020-03-12T11:16:49.543,60.221,2.706,-1.913,-0.777
1584011809562,2020-03-12T11:16:49.562,60.240,2.195,-1.242,-0.869
1584011809583,2020-03-12T11:16:49.583,60.261,1.700,-1.136,-0.854
1584011809602,2020-03-12T11:16:49.602,60.280,1.623,-1.928,-0.777
1584011809622,2020-03-12T11:16:49.622,60.300,1.692,-1.540,-0.747
1584011809643,2020-03-12T11:16:49.643,60.321,1.486,-0.373,-0.556
1584011809662,2020-03-12T11:16:49.662,60.340,1.212,-0.335,-0.404
1584011809683,2020-03-12T11:16:49.683,60.361,1.319,-0.869,-0.366
1584011809702,2020-03-12T11:16:49.702,60.380,1.128,-0.762,-0.358
1584011809722,2020-03-12T11:16:49.722,60.400,0.892,-0.587,-0.373
1584011809741,2020-03-12T11:16:49.741,60.419,0.877,-0.777,-0.366
1584011809762,2020-03-12T11:16:49.762,60.440,0.854,-0.983,-0.480
1584011809782,2020-03-12T11:16:49.782,60.460,0.907,-0.793,-0.526
1584011809801,2020-03-12T11:16:49.801,60.479,1.159,-0.968,-0.495
1584011809822,2020-03-12T11:16:49.822,60.500,1.402,-1.547,-0.678
1584011809841,2020-03-12T11:16:49.841,60.519,1.433,-1.814,-0.838
1584011809861,2020-03-12T11:16:49.861,60.539,1.425,-1.784,-0.930
1584011809880,2020-03-12T11:16:49.880,60.558,1.433,-1.890,-1.059
1584011809901,2020-03-12T11:16:49.901,60.579,1.098,-2.340,-1.174
1584011809921,2020-03-12T11:16:49.921,60.599,1.052,-2.614,-1.204
1584011809940,2020-03-12T11:16:49.940,60.618,1.349,-2.393,-1.014
1584011809961,2020-03-12T11:16:49.961,60.639,1.890,-1.616,-0.976
1584011809980,2020-03-12T11:16:49.980,60.658,2.058,-1.463,-1.006
1584011810000,2020-03-12T11:16:50.000,60.678,1.631,-1.738,-1.052
1584011810019,2020-03-12T11:16:50.019,60.697,0.655,-1.280,-0.732
1584011810040,2020-03-12T11:16:50.040,60.718,0.198,-0.076,-0.206
1584011810059,2020-03-12T11:16:50.059,60.737,0.381,1.113,0.213
1584011810080,2020-03-12T11:16:50.080,60.758,0.762,1.791,0.351
1584011810100,2020-03-12T11:16:50.100,60.778,1.265,1.349,0.061
1584011810119,2020-03-12T11:16:50.119,60.797,1.608,0.221,-0.107
1584011810140,2020-03-12T11:16:50.140,60.818,1.806,-0.015,-0.229
1584011810159,2020-03-12T11:16:50.159,60.837,2.035,1.075,-0.061
1584011810179,2020-03-12T11:16:50.179,60.857,1.951,2.317,0.290
1584011810198,2020-03-12T11:16:50.198,60.876,1.509,2.599,0.465
1584011810219,2020-03-12T11:16:50.219,60.897,1.227,2.081,0.503
1584011810239,2020-03-12T11:16:50.239,60.917,0.816,1.463,0.305
1584011810258,2020-03-12T11:16:50.258,60.936,0.290,0.709,0.030
1584011810279,2020-03-12T11:16:50.279,60.957,-0.145,-0.160,-0.206
1584011810298,2020-03-12T11:16:50.298,60.976,-0.511,-1.380,-0.739
1584011810318,2020-03-12T11:16:50.318,60.996,-0.183,-2.599,-1.189
1584011810337,2020-03-12T11:16:50.337,61.015,0.473,-3.331,-1.509
1584011810358,2020-03-12T11:16:50.358,61.036,0.869,-3.559,-1.700
1584011810378,2020-03-12T11:16:50.378,61.056,0.938,-3.079,-1.441
1584011810397,2020-03-12T11:16:50.397,61.075,1.120,-1.837,-0.861
1584011810418,2020-03-12T11:16:50.418,61.096,1.212,-0.252,-0.267
1584011810437,2020-03-12T11:16:50.437,61.115,1.105,1.357,0.076
1584011810457,2020-03-12T11:16:50.457,61.135,1.067,1.837,0.221
1584011810477,2020-03-12T11:16:50.477,61.155,1.418,1.677,0.236
1584011810497,2020-03-12T11:16:50.497,61.175,1.639,1.684,0.198
1584011810518,2020-03-12T11:16:50.518,61.196,1.723,1.921,0.160
1584011810537,2020-03-12T11:16:50.537,61.215,1.585,2.027,0.168
1584011810557,2020-03-12T11:16:50.557,61.235,1.075,1.944,0.305
1584011810576,2020-03-12T11:16:50.576,61.254,0.450,1.860,0.488
1584011810597,2020-03-12T11:16:50.597,61.275,0.572,2.096,0.495
1584011810616,2020-03-12T11:16:50.616,61.294,0.755,1.921,0.213
1584011810636,2020-03-12T11:16:50.636,61.314,0.739,0.762,-0.168
1584011810657,2020-03-12T11:16:50.657,61.335,0.838,-0.625,-0.556
1584011810676,2020-03-12T11:16:50.676,61.354,0.953,-1.578,-0.907
1584011810696,2020-03-12T11:16:50.696,61.374,0.960,-2.035,-1.090
1584011810715,2020-03-12T11:16:50.715,61.393,0.854,-1.806,-0.998
1584011810736,2020-03-12T11:16:50.736,61.414,0.854,-1.204,-0.816
1584011810755,2020-03-12T11:16:50.755,61.433,1.067,-0.579,-0.633
1584011810775,2020-03-12T11:16:50.775,61.453,1.273,-0.236,-0.541
1584011810794,2020-03-12T11:16:50.794,61.472,1.250,-0.183,-0.412
1584011810815,2020-03-12T11:16:50.815,61.493,1.212,0.168,-0.168
1584011810835,2020-03-12T11:16:50.835,61.513,0.938,0.617,-0.061
1584011810854,2020-03-12T11:16:50.854,61.532,0.854,0.953,0.046
1584011810875,2020-03-12T11:16:50.875,61.553,0.655,1.029,0.168
1584011810894,2020-03-12T11:16:50.894,61.572,0.655,0.777,0.130
1584011810914,2020-03-12T11:16:50.914,61.592,1.014,0.572,-0.061
1584011810934,2020-03-12T11:16:50.934,61.612,1.159,0.534,-0.152
1584011810954,2020-03-12T11:16:50.954,61.632,1.059,0.694,-0.145
1584011810975,2020-03-12T11:16:50.975,61.653,0.930,0.838,0.008
1584011810994,2020-03-12T11:16:50.994,61.672,0.770,0.945,0.091
1584011811014,2020-03-12T11:16:51.014,61.692,0.732,1.075,0.099
1584011811033,2020-03-12T11:16:51.033,61.711,0.633,0.991,0.038
1584011811054,2020-03-12T11:16:51.054,61.732,0.572,0.587,-0.038
1584011811073,2020-03-12T11:16:51.073,61.751,0.770,0.145,-0.221
1584011811093,2020-03-12T11:16:51.093,61.771,1.037,-0.290,-0.511
1584011811114,2020-03-12T11:16:51.114,61.792,1.235,-0.854,-0.770
1584011811133,2020-03-12T11:16:51.133,61.811,1.242,-1.067,-0.755
1584011811153,2020-03-12T11:16:51.153,61.831,1.128,-0.335,-0.442
1584011811172,2020-03-12T11:16:51.172,61.850,1.021,0.602,-0.152
1584011811193,2020-03-12T11:16:51.193,61.871,1.098,0.556,-0.122
1584011811212,2020-03-12T11:16:51.212,61.890,1.273,0.160,-0.259
1584011811232,2020-03-12T11:16:51.232,61.910,1.143,0.038,-0.313
1584011811253,2020-03-12T11:16:51.253,61.931,1.090,0.122,-0.366
1584011811272,2020-03-12T11:16:51.272,61.950,1.120,0.412,-0.267
1584011811292,2020-03-12T11:16:51.292,61.970,0.892,0.686,-0.114
1584011811311,2020-03-12T11:16:51.311,61.989,0.595,0.716,-0.030
1584011811332,2020-03-12T11:16:51.332,62.010,0.549,0.960,0.130
1584011811351,2020-03-12T11:16:51.351,62.029,0.617,1.296,0.152
1584011811372,2020-03-12T11:16:51.372,62.050,0.716,1.166,0.114
1584011811392,2020-03-12T11:16:51.392,62.070,0.922,0.663,-0.038
1584011811411,2020-03-12T11:16:51.411,62.089,1.059,0.206,-0.198
1584011811432,2020-03-12T11:16:51.432,62.110,0.785,0.168,-0.259
1584011811451,2020-03-12T11:16:51.451,62.129,0.686,0.137,-0.274
1584011811471,2020-03-12T11:16:51.471,62.149,0.709,0.084,-0.206
1584011811490,2020-03-12T11:16:51.490,62.168,0.793,0.038,-0.259
1584011811511,2020-03-12T11:16:51.511,62.189,0.777,0.008,-0.351
1584011811530,2020-03-12T11:16:51.530,62.208,0.716,-0.053,-0.427
1584011811550,2020-03-12T11:16:51.550,62.228,0.739,-0.091,-0.305
1584011811571,2020-03-12T11:16:51.571,62.249,0.770,0.198,-0.221
1584011811590,2020-03-12T11:16:51.590,62.268,0.793,0.762,0.000
1584011811610,2020-03-12T11:16:51.610,62.288,0.800,1.357,0.206
1584011811629,2020-03-12T11:16:51.629,62.307,0.739,1.471,0.145
1584011811650,2020-03-12T11:16:51.650,62.328,0.976,1.197,0.061
1584011811669,2020-03-12T11:16:51.669,62.347,1.067,0.716,-0.061
1584011811689,2020-03-12T11:16:51.689,62.367,1.159,0.290,-0.145
1584011811710,2020-03-12T11:16:51.710,62.388,1.067,0.053,-0.274
1584011811729,2020-03-12T11:16:51.729,62.407,0.854,0.221,-0.252
1584011811749,2020-03-12T11:16:51.749,62.427,0.701,0.518,-0.084
1584011811768,2020-03-12T11:16:51.768,62.446,0.625,0.549,-0.084
1584011811789,2020-03-12T11:16:51.789,62.467,0.785,0.366,-0.175
1584011811808,2020-03-12T11:16:51.808,62.486,1.098,0.122,-0.274
1584011811829,2020-03-12T11:16:51.829,62.507,1.113,-0.030,-0.305
1584011811849,2020-03-12T11:16:51.849,62.527,0.762,-0.038,-0.305
1584011811868,2020-03-12T11:16:51.868,62.546,0.732,0.518,-0.137
1584011811889,2020-03-12T11:16:51.889,62.567,0.816,1.006,0.053
1584011811908,2020-03-12T11:16:51.908,62.586,1.059,0.739,-0.038
1584011811928,2020-03-12T11:16:51.928,62.606,1.082,0.000,-0.229
1584011811947,2020-03-12T11:16:51.947,62.625,0.732,-0.503,-0.419
1584011811968,2020-03-12T11:16:51.968,62.646,0.633,-0.259,-0.419
1584011811988,2020-03-12T11:16:51.988,62.666,0.808,0.198,-0.282
1584011812007,2020-03-12T11:16:52.007,62.685,0.938,0.236,-0.236
1584011812028,2020-03-12T11:16:52.028,62.706,1.136,0.099,-0.305
1584011812047,2020-03-12T11:16:52.047,62.725,1.113,0.114,-0.282
1584011812067,2020-03-12T11:16:52.067,62.745,0.877,0.221,-0.236
1584011812086,2020-03-12T11:16:52.086,62.764,0.877,0.160,-0.198
1584011812107,2020-03-12T11:16:52.107,62.785,0.724,0.328,-0.160
1584011812127,2020-03-12T11:16:52.127,62.805,0.434,0.465,-0.053
1584011812146,2020-03-12T11:16:52.146,62.824,0.541,0.511,0.000
1584011812167,2020-03-12T11:16:52.167,62.845,0.655,0.770,-0.023
1584011812186,2020-03-12T11:16:52.186,62.864,0.793,0.732,-0.084
1584011812206,2020-03-12T11:16:52.206,62.884,0.968,0.244,-0.252
1584011812226,2020-03-12T11:16:52.226,62.904,1.052,-0.053,-0.328
1584011812246,2020-03-12T11:16:52.246,62.924,1.151,0.373,-0.305
1584011812267,2020-03-12T11:16:52.267,62.945,1.227,0.526,-0.252
1584011812286,2020-03-12T11:16:52.286,62.964,1.220,0.122,-0.328
1584011812306,2020-03-12T11:16:52.306,62.984,1.364,-0.290,-0.427
1584011812325,2020-03-12T11:16:52.325,63.003,1.349,-0.412,-0.534
1584011812346,2020-03-12T11:16:52.346,63.024,1.273,-0.313,-0.534
1584011812365,2020-03-12T11:16:52.365,63.043,1.326,-0.130,-0.465
1584011812385,2020-03-12T11:16:52.385,63.063,1.151,-0.076,-0.465
1584011812404,2020-03-12T11:16:52.404,63.082,1.014,-0.206,-0.404
1584011812425,2020-03-12T11:16:52.425,63.103,0.854,-0.076,-0.297
1584011812445,2020-03-12T11:16:52.445,63.123,0.732,0.396,-0.160
1584011812464,2020-03-12T11:16:52.464,63.142,0.793,0.816,0.091
1584011812485,2020-03-12T11:16:52.485,63.163,0.877,1.044,0.175
1584011812504,2020-03-12T11:16:52.504,63.182,0.716,0.915,0.084
1584011812524,2020-03-12T11:16:52.524,63.202,0.648,0.473,-0.015
1584011812543,2020-03-12T11:16:52.543,63.221,0.724,0.404,-0.046
1584011812564,2020-03-12T11:16:52.564,63.242,0.671,0.434,-0.099
1584011812584,2020-03-12T11:16:52.584,63.262,0.640,0.259,-0.069
1584011812603,2020-03-12T11:16:52.603,63.281,0.579,0.145,-0.206
1584011812624,2020-03-12T11:16:52.624,63.302,0.579,0.168,-0.236
1584011812643,2020-03-12T11:16:52.643,63.321,0.640,0.160,-0.206
1584011812664,2020-03-12T11:16:52.664,63.342,0.755,-0.084,-0.282
1584011812683,2020-03-12T11:16:52.683,63.361,1.029,-0.015,-0.320
1584011812703,2020-03-12T11:16:52.703,63.381,1.090,-0.008,-0.305
1584011812724,2020-03-12T11:16:52.724,63.402,1.037,-0.297,-0.381
1584011812743,2020-03-12T11:16:52.743,63.421,1.044,-0.655,-0.648
1584011812763,2020-03-12T11:16:52.763,63.441,0.907,-0.831,-0.648
1584011812782,2020-03-12T11:16:52.782,63.460,0.716,-0.526,-0.427
1584011812803,2020-03-12T11:16:52.803,63.481,0.877,0.213,-0.221
1584011812822,2020-03-12T11:16:52.822,63.500,0.945,0.549,-0.076
1584011812842,2020-03-12T11:16:52.842,63.520,0.838,0.434,-0.145
1584011812863,2020-03-12T11:16:52.863,63.541,0.816,0.389,-0.137
1584011812882,2020-03-12T11:16:52.882,63.560,0.991,0.518,-0.046
1584011812902,2020-03-12T11:16:52.902,63.580,1.098,0.610,-0.038
1584011812921,2020-03-12T11:16:52.921,63.599,0.861,0.549,-0.053
1584011812942,2020-03-12T11:16:52.942,63.620,0.770,0.412,-0.015
1584011812961,2020-03-12T11:16:52.961,63.639,0.709,0.473,-0.107
1584011812981,2020-03-12T11:16:52.981,63.659,0.617,0.640,-0.114
1584011813002,2020-03-12T11:16:53.002,63.680,0.526,0.313,-0.076
1584011813021,2020-03-12T11:16:53.021,63.699,0.777,-0.015,-0.160
1584011813041,2020-03-12T11:16:53.041,63.719,1.037,-0.076,-0.373
1584011813060,2020-03-12T11:16:53.060,63.738,0.983,-0.244,-0.526
1584011813081,2020-03-12T11:16:53.081,63.759,1.006,-0.351,-0.503
1584011813100,2020-03-12T11:16:53.100,63.778,0.869,-0.343,-0.473
1584011813121,2020-03-12T11:16:53.121,63.799,1.052,-0.221,-0.427
1584011813141,2020-03-12T11:16:53.141,63.819,1.181,-0.076,-0.381
1584011813160,2020-03-12T11:16:53.160,63.838,1.189,-0.328,-0.473
1584011813181,2020-03-12T11:16:53.181,63.859,1.364,-0.541,-0.549
1584011813200,2020-03-12T11:16:53.200,63.878,1.341,-0.732,-0.549
1584011813220,2020-03-12T11:16:53.220,63.898,1.204,-0.846,-0.595
1584011813239,2020-03-12T11:16:53.239,63.917,0.938,-0.640,-0.556
1584011813260,2020-03-12T11:16:53.260,63.938,0.823,-0.412,-0.442
1584011813279,2020-03-12T11:16:53.279,63.957,0.884,-0.130,-0.351
1584011813299,2020-03-12T11:16:53.299,63.977,1.014,0.213,-0.252
1584011813320,2020-03-12T11:16:53.320,63.998,0.869,0.320,-0.175
1584011813339,2020-03-12T11:16:53.339,64.017,0.671,0.107,-0.198
1584011813359,2020-03-12T11:16:53.359,64.037,0.556,-0.099,-0.145
1584011813378,2020-03-12T11:16:53.378,64.056,0.427,0.145,-0.114
1584011813399,2020-03-12T11:16:53.399,64.077,0.335,0.732,-0.030
1584011813418,2020-03-12T11:16:53.418,64.096,0.320,0.755,0.000
1584011813438,2020-03-12T11:16:53.438,64.116,0.412,0.252,-0.038
1584011813459,2020-03-12T11:16:53.459,64.137,0.663,0.000,-0.198
1584011813478,2020-03-12T11:16:53.478,64.156,0.831,-0.198,-0.290
1584011813498,2020-03-12T11:16:53.498,64.176,0.785,-0.495,-0.358
1584011813518,2020-03-12T11:16:53.518,64.196,0.861,-0.335,-0.358
1584011813538,2020-03-12T11:16:53.538,64.216,0.739,0.015,-0.259
1584011813557,2020-03-12T11:16:53.557,64.235,0.770,0.076,-0.259
1584011813578,2020-03-12T11:16:53.578,64.256,0.777,-0.198,-0.427
1584011813598,2020-03-12T11:16:53.598,64.276,0.373,-0.625,-0.518
1584011813617,2020-03-12T11:16:53.617,64.295,0.175,-0.777,-0.404
1584011813638,2020-03-12T11:16:53.638,64.316,0.427,-0.152,-0.313
1584011813657,2020-03-12T11:16:53.657,64.335,0.777,0.297,-0.221
1584011813677,2020-03-12T11:16:53.677,64.355,0.945,0.084,-0.191
1584011813696,2020-03-12T11:16:53.696,64.374,0.983,-0.114,-0.267
1584011813717,2020-03-12T11:16:53.717,64.395,1.128,0.206,-0.259
1584011813737,2020-03-12T11:16:53.737,64.415,1.105,0.373,-0.206
1584011813756,2020-03-12T11:16:53.756,64.434,1.166,0.366,-0.206
1584011813777,2020-03-12T11:16:53.777,64.455,1.159,0.503,-0.137
1584011813796,2020-03-12T11:16:53.796,64.474,1.037,0.633,-0.114
1584011813816,2020-03-12T11:16:53.816,64.494,0.808,0.777,-0.076
1584011813835,2020-03-12T11:16:53.835,64.513,0.953,0.816,-0.038
1584011813856,2020-03-12T11:16:53.856,64.534,1.052,0.991,0.030
1584011813876,2020-03-12T11:16:53.876,64.554,1.136,0.892,-0.130
1584011813895,2020-03-12T11:16:53.895,64.573,1.014,0.313,-0.191
1584011813916,2020-03-12T11:16:53.916,64.594,0.953,0.366,-0.175
1584011813935,2020-03-12T11:16:53.935,64.613,0.831,0.633,-0.122
1584011813956,2020-03-12T11:16:53.956,64.634,0.915,0.328,-0.183
1584011813975,2020-03-12T11:16:53.975,64.653,0.861,-0.008,-0.244
1584011813995,2020-03-12T11:16:53.995,64.673,0.564,-0.175,-0.404
1584011814014,2020-03-12T11:16:54.014,64.692,0.473,-0.534,-0.419
1584011814035,2020-03-12T11:16:54.035,64.713,0.572,-0.755,-0.427
1584011814055,2020-03-12T11:16:54.055,64.733,0.678,-0.587,-0.434
1584011814074,2020-03-12T11:16:54.074,64.752,0.777,-0.488,-0.404
1584011814095,2020-03-12T11:16:54.095,64.773,0.762,-0.282,-0.450
1584011814114,2020-03-12T11:16:54.114,64.792,0.739,-0.107,-0.404
1584011814134,2020-03-12T11:16:54.134,64.812,0.808,-0.099,-0.366
1584011814153,2020-03-12T11:16:54.153,64.831,0.899,0.206,-0.221
1584011814174,2020-03-12T11:16:54.174,64.852,0.899,0.457,-0.152
1584011814194,2020-03-12T11:16:54.194,64.872,1.021,0.389,-0.198
1584011814213,2020-03-12T11:16:54.213,64.891,1.098,0.343,-0.213
1584011814234,2020-03-12T11:16:54.234,64.912,1.258,0.313,-0.244
