epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584012132043,2020-03-12T11:22:12.043,57.639,0.976,1.623,0.038
1584012132062,2020-03-12T11:22:12.062,57.658,0.915,1.723,0.206
1584012132082,2020-03-12T11:22:12.082,57.678,0.854,1.707,0.267
1584012132101,2020-03-12T11:22:12.101,57.697,0.938,1.715,0.320
1584012132122,2020-03-12T11:22:12.122,57.718,0.968,1.944,0.259
1584012132142,2020-03-12T11:22:12.142,57.738,0.785,1.860,0.084
1584012132161,2020-03-12T11:22:12.161,57.757,0.770,1.418,-0.023
1584012132182,2020-03-12T11:22:12.182,57.778,0.587,0.404,-0.015
1584012132201,2020-03-12T11:22:12.201,57.797,0.328,-0.617,0.000
1584012132221,2020-03-12T11:22:12.221,57.817,0.053,-0.572,-0.023
1584012132240,2020-03-12T11:22:12.240,57.836,-0.061,-0.396,-0.107
1584012132261,2020-03-12T11:22:12.261,57.857,0.038,-0.907,-0.107
1584012132281,2020-03-12T11:22:12.281,57.877,-0.015,-1.517,-0.305
1584012132300,2020-03-12T11:22:12.300,57.896,-0.015,-2.096,-0.495
1584012132321,2020-03-12T11:22:12.321,57.917,0.053,-1.951,-0.655
1584012132340,2020-03-12T11:22:12.340,57.936,0.061,-1.288,-0.655
1584012132360,2020-03-12T11:22:12.360,57.956,0.305,-0.602,-0.419
1584012132380,2020-03-12T11:22:12.380,57.976,0.564,0.069,-0.145
1584012132400,2020-03-12T11:22:12.400,57.996,0.960,0.770,0.030
1584012132421,2020-03-12T11:22:12.421,58.017,1.181,1.768,0.069
1584012132440,2020-03-12T11:22:12.440,58.036,1.265,2.302,-0.015
1584012132460,2020-03-12T11:22:12.460,58.056,1.250,2.127,-0.084
1584012132479,2020-03-12T11:22:12.479,58.075,0.945,1.913,-0.213
1584012132500,2020-03-12T11:22:12.500,58.096,1.105,1.616,-0.381
1584012132519,2020-03-12T11:22:12.519,58.115,1.235,0.412,-0.655
1584012132539,2020-03-12T11:22:12.539,58.135,1.563,-0.983,-0.838
1584012132560,2020-03-12T11:22:12.560,58.156,1.479,-1.486,-1.044
1584012132579,2020-03-12T11:22:12.579,58.175,1.250,-1.349,-0.938
1584012132599,2020-03-12T11:22:12.599,58.195,0.869,-0.899,-0.823
1584012132618,2020-03-12T11:22:12.618,58.214,0.823,-0.633,-0.694
1584012132639,2020-03-12T11:22:12.639,58.235,0.648,-0.343,-0.343
1584012132658,2020-03-12T11:22:12.658,58.254,0.549,-0.084,0.000
1584012132678,2020-03-12T11:22:12.678,58.274,0.427,0.084,0.191
1584012132699,2020-03-12T11:22:12.699,58.295,0.404,0.099,0.267
1584012132718,2020-03-12T11:22:12.718,58.314,0.122,0.442,0.152
1584012132738,2020-03-12T11:22:12.738,58.334,-0.267,0.686,-0.175
1584012132757,2020-03-12T11:22:12.757,58.353,-0.183,-0.091,-0.701
1584012132778,2020-03-12T11:22:12.778,58.374,-0.175,-0.983,-1.113
1584012132797,2020-03-12T11:22:12.797,58.393,0.000,-1.075,-1.059
1584012132817,2020-03-12T11:22:12.817,58.413,0.313,-0.465,-0.640
1584012132837,2020-03-12T11:22:12.837,58.433,0.297,0.671,0.091
1584012132857,2020-03-12T11:22:12.857,58.453,0.351,1.570,0.480
1584012132878,2020-03-12T11:22:12.878,58.474,0.587,1.395,0.427
1584012132897,2020-03-12T11:22:12.897,58.493,0.488,0.305,0.252
1584012132917,2020-03-12T11:22:12.917,58.513,0.427,-0.419,0.015
1584012132936,2020-03-12T11:22:12.936,58.532,0.335,-0.861,-0.252
1584012132957,2020-03-12T11:22:12.957,58.553,0.732,-1.555,-0.610
1584012132976,2020-03-12T11:22:12.976,58.572,0.960,-2.180,-0.861
1584012132996,2020-03-12T11:22:12.996,58.592,0.922,-2.363,-0.960
1584012133017,2020-03-12T11:22:13.017,58.613,1.090,-1.966,-0.899
1584012133036,2020-03-12T11:22:13.036,58.632,1.105,-0.823,-0.640
1584012133056,2020-03-12T11:22:13.056,58.652,0.739,0.556,-0.183
1584012133075,2020-03-12T11:22:13.075,58.671,0.541,1.105,0.107
1584012133096,2020-03-12T11:22:13.096,58.692,0.686,1.372,0.198
1584012133115,2020-03-12T11:22:13.115,58.711,1.105,1.684,0.114
1584012133135,2020-03-12T11:22:13.135,58.731,1.479,1.806,-0.274
1584012133156,2020-03-12T11:22:13.156,58.752,1.669,1.425,-0.686
1584012133175,2020-03-12T11:22:13.175,58.771,1.502,0.831,-0.945
1584012133195,2020-03-12T11:22:13.195,58.791,1.319,0.579,-0.998
1584012133214,2020-03-12T11:22:13.214,58.810,1.395,0.755,-0.846
1584012133235,2020-03-12T11:22:13.235,58.831,1.265,0.968,-0.587
1584012133254,2020-03-12T11:22:13.254,58.850,1.448,1.502,-0.412
1584012133275,2020-03-12T11:22:13.275,58.871,1.738,2.409,-0.236
1584012133295,2020-03-12T11:22:13.295,58.891,1.784,3.011,-0.183
1584012133314,2020-03-12T11:22:13.314,58.910,1.555,2.980,-0.130
1584012133335,2020-03-12T11:22:13.335,58.931,1.524,2.752,-0.091
1584012133354,2020-03-12T11:22:13.354,58.950,1.555,2.561,-0.076
1584012133374,2020-03-12T11:22:13.374,58.970,1.402,2.447,-0.061
1584012133393,2020-03-12T11:22:13.393,58.989,1.524,2.523,-0.122
1584012133414,2020-03-12T11:22:13.414,59.010,1.639,2.774,-0.236
1584012133434,2020-03-12T11:22:13.434,59.030,1.349,2.698,-0.191
1584012133453,2020-03-12T11:22:13.453,59.049,1.258,1.913,-0.091
1584012133474,2020-03-12T11:22:13.474,59.070,0.938,0.983,0.000
1584012133493,2020-03-12T11:22:13.493,59.089,0.838,0.846,0.244
1584012133513,2020-03-12T11:22:13.513,59.109,0.732,1.029,0.236
1584012133532,2020-03-12T11:22:13.532,59.128,0.663,1.174,0.076
1584012133553,2020-03-12T11:22:13.553,59.149,0.838,0.274,-0.313
1584012133573,2020-03-12T11:22:13.573,59.169,0.739,-1.098,-0.709
1584012133592,2020-03-12T11:22:13.592,59.188,0.328,-2.363,-0.907
1584012133613,2020-03-12T11:22:13.613,59.209,-0.152,-2.851,-0.701
1584012133632,2020-03-12T11:22:13.632,59.228,-0.602,-3.384,-0.473
1584012133652,2020-03-12T11:22:13.652,59.248,-0.953,-4.444,-0.434
1584012133671,2020-03-12T11:22:13.671,59.267,-1.052,-5.320,-0.541
1584012133692,2020-03-12T11:22:13.692,59.288,-1.014,-5.434,-0.884
1584012133711,2020-03-12T11:22:13.711,59.307,-0.396,-4.886,-1.364
1584012133732,2020-03-12T11:22:13.732,59.328,0.343,-3.201,-1.555
1584012133752,2020-03-12T11:22:13.752,59.348,0.846,-0.678,-1.212
1584012133771,2020-03-12T11:22:13.771,59.367,1.441,2.104,-0.465
1584012133792,2020-03-12T11:22:13.792,59.388,2.027,4.322,0.145
1584012133811,2020-03-12T11:22:13.811,59.407,1.997,6.098,0.808
1584012133831,2020-03-12T11:22:13.831,59.427,1.867,6.616,1.387
1584012133850,2020-03-12T11:22:13.850,59.446,1.700,5.739,1.456
1584012133871,2020-03-12T11:22:13.871,59.467,1.479,4.146,1.258
1584012133891,2020-03-12T11:22:13.891,59.487,1.174,2.813,0.793
1584012133910,2020-03-12T11:22:13.910,59.506,0.899,1.738,0.305
1584012133931,2020-03-12T11:22:13.931,59.527,1.105,0.739,-0.122
1584012133950,2020-03-12T11:22:13.950,59.546,1.479,0.907,-0.373
1584012133970,2020-03-12T11:22:13.970,59.566,1.829,1.486,-0.465
1584012133989,2020-03-12T11:22:13.989,59.585,1.966,2.340,-0.495
1584012134010,2020-03-12T11:22:14.010,59.606,1.753,2.790,-0.267
1584012134030,2020-03-12T11:22:14.030,59.626,1.677,2.035,-0.076
1584012134049,2020-03-12T11:22:14.049,59.645,1.174,0.694,0.069
1584012134070,2020-03-12T11:22:14.070,59.666,0.564,-0.671,-0.084
1584012134089,2020-03-12T11:22:14.089,59.685,0.396,-1.265,-0.198
1584012134109,2020-03-12T11:22:14.109,59.705,0.412,-0.800,-0.152
1584012134129,2020-03-12T11:22:14.129,59.725,0.495,-0.221,-0.069
1584012134149,2020-03-12T11:22:14.149,59.745,0.655,0.320,-0.137
1584012134170,2020-03-12T11:22:14.170,59.766,0.816,0.915,-0.061
1584012134189,2020-03-12T11:22:14.189,59.785,0.854,1.982,0.198
1584012134209,2020-03-12T11:22:14.209,59.805,1.120,3.239,0.541
1584012134228,2020-03-12T11:22:14.228,59.824,1.471,4.543,0.846
1584012134249,2020-03-12T11:22:14.249,59.845,1.684,5.198,0.823
1584012134268,2020-03-12T11:22:14.268,59.864,1.784,4.870,0.549
1584012134288,2020-03-12T11:22:14.288,59.884,1.784,3.689,0.297
1584012134309,2020-03-12T11:22:14.309,59.905,1.402,2.980,0.107
1584012134328,2020-03-12T11:22:14.328,59.924,1.402,3.087,0.038
1584012134348,2020-03-12T11:22:14.348,59.944,1.608,3.201,-0.023
1584012134367,2020-03-12T11:22:14.367,59.963,1.585,3.171,-0.030
1584012134388,2020-03-12T11:22:14.388,59.984,1.433,2.622,-0.107
1584012134407,2020-03-12T11:22:14.407,60.003,1.189,1.867,-0.084
1584012134427,2020-03-12T11:22:14.427,60.023,1.082,1.059,-0.160
1584012134448,2020-03-12T11:22:14.448,60.044,1.120,0.343,-0.244
1584012134467,2020-03-12T11:22:14.467,60.063,1.044,-0.091,-0.274
1584012134487,2020-03-12T11:22:14.487,60.083,0.968,-0.366,-0.313
1584012134506,2020-03-12T11:22:14.506,60.102,0.739,-0.503,-0.229
1584012134527,2020-03-12T11:22:14.527,60.123,0.419,-0.389,-0.168
1584012134546,2020-03-12T11:22:14.546,60.142,0.305,-0.358,-0.076
1584012134567,2020-03-12T11:22:14.567,60.163,0.419,-0.572,-0.152
1584012134586,2020-03-12T11:22:14.586,60.182,0.465,-1.311,-0.351
1584012134606,2020-03-12T11:22:14.606,60.202,0.252,-2.698,-0.526
1584012134627,2020-03-12T11:22:14.627,60.223,-0.053,-4.123,-0.518
1584012134646,2020-03-12T11:22:14.646,60.242,-0.114,-4.611,-0.457
1584012134666,2020-03-12T11:22:14.666,60.262,-0.274,-4.337,-0.434
1584012134685,2020-03-12T11:22:14.685,60.281,-0.442,-4.063,-0.396
1584012134706,2020-03-12T11:22:14.706,60.302,-1.029,-4.672,-0.366
1584012134725,2020-03-12T11:22:14.725,60.321,-1.212,-5.320,-0.495
1584012134745,2020-03-12T11:22:14.745,60.341,-0.968,-4.977,-0.747
1584012134766,2020-03-12T11:22:14.766,60.362,-0.800,-4.710,-1.029
1584012134785,2020-03-12T11:22:14.785,60.381,-0.640,-4.672,-1.380
1584012134805,2020-03-12T11:22:14.805,60.401,-0.465,-4.352,-1.319
1584012134824,2020-03-12T11:22:14.824,60.420,-0.450,-2.500,-0.701
1584012134845,2020-03-12T11:22:14.845,60.441,0.465,0.953,-0.069
1584012134864,2020-03-12T11:22:14.864,60.460,2.111,4.421,0.389
1584012134884,2020-03-12T11:22:14.884,60.480,3.514,6.311,0.838
1584012134905,2020-03-12T11:22:14.905,60.501,3.506,7.134,1.814
1584012134924,2020-03-12T11:22:14.924,60.520,2.652,9.550,3.514
1584012134944,2020-03-12T11:22:14.944,60.540,1.639,13.559,5.313
1584012134963,2020-03-12T11:22:14.963,60.559,1.052,17.774,6.311
1584012134984,2020-03-12T11:22:14.984,60.580,-0.015,20.412,6.258
1584012135003,2020-03-12T11:22:15.003,60.599,-0.313,17.424,5.000
1584012135024,2020-03-12T11:22:15.024,60.620,0.038,10.259,2.843
1584012135044,2020-03-12T11:22:15.044,60.640,0.252,2.546,0.564
1584012135063,2020-03-12T11:22:15.063,60.659,-0.076,-2.584,-0.831
1584012135084,2020-03-12T11:22:15.084,60.680,-0.320,-3.963,-1.280
1584012135103,2020-03-12T11:22:15.103,60.699,-0.282,-3.163,-1.052
1584012135123,2020-03-12T11:22:15.123,60.719,-0.038,-1.380,-0.381
1584012135142,2020-03-12T11:22:15.142,60.738,-0.183,0.610,-0.069
1584012135163,2020-03-12T11:22:15.163,60.759,0.076,1.555,-0.122
1584012135183,2020-03-12T11:22:15.183,60.779,0.351,1.296,-0.335
1584012135202,2020-03-12T11:22:15.202,60.798,0.526,0.480,-0.808
1584012135223,2020-03-12T11:22:15.223,60.819,0.724,-0.869,-1.540
1584012135242,2020-03-12T11:22:15.242,60.838,1.037,-2.622,-2.370
1584012135262,2020-03-12T11:22:15.262,60.858,1.258,-3.742,-2.767
1584012135281,2020-03-12T11:22:15.281,60.877,1.181,-3.765,-2.553
1584012135302,2020-03-12T11:22:15.302,60.898,0.709,-1.867,-2.058
1584012135322,2020-03-12T11:22:15.322,60.918,0.412,-0.183,-1.425
1584012135341,2020-03-12T11:22:15.341,60.937,0.221,0.808,-0.716
1584012135362,2020-03-12T11:22:15.362,60.958,-0.023,1.090,-0.465
1584012135381,2020-03-12T11:22:15.381,60.977,0.511,0.450,-0.678
1584012135401,2020-03-12T11:22:15.401,60.997,1.098,-0.625,-1.120
1584012135421,2020-03-12T11:22:15.421,61.017,0.701,-2.508,-1.456
1584012135441,2020-03-12T11:22:15.441,61.037,0.152,-4.512,-1.730
1584012135460,2020-03-12T11:22:15.460,61.056,0.137,-5.442,-1.936
1584012135481,2020-03-12T11:22:15.481,61.077,-0.084,-4.840,-1.715
1584012135501,2020-03-12T11:22:15.501,61.097,-0.137,-2.988,-1.189
1584012135520,2020-03-12T11:22:15.520,61.116,0.191,-0.678,-0.495
1584012135541,2020-03-12T11:22:15.541,61.137,0.572,1.669,0.160
1584012135560,2020-03-12T11:22:15.560,61.156,0.686,3.316,0.564
1584012135580,2020-03-12T11:22:15.580,61.176,0.495,3.323,0.579
1584012135599,2020-03-12T11:22:15.599,61.195,0.480,2.119,0.366
1584012135620,2020-03-12T11:22:15.620,61.216,1.014,2.645,0.274
1584012135640,2020-03-12T11:22:15.640,61.236,0.922,3.704,0.244
1584012135659,2020-03-12T11:22:15.659,61.255,0.770,3.613,0.343
1584012135680,2020-03-12T11:22:15.680,61.276,0.831,3.323,0.366
1584012135699,2020-03-12T11:22:15.699,61.295,0.976,2.530,0.290
1584012135719,2020-03-12T11:22:15.719,61.315,1.151,2.081,0.206
1584012135738,2020-03-12T11:22:15.738,61.334,0.938,1.700,0.122
1584012135759,2020-03-12T11:22:15.759,61.355,1.014,0.503,-0.145
1584012135779,2020-03-12T11:22:15.779,61.375,0.938,-0.556,-0.343
1584012135798,2020-03-12T11:22:15.798,61.394,0.739,-0.930,-0.404
1584012135819,2020-03-12T11:22:15.819,61.415,0.716,-0.793,-0.488
1584012135838,2020-03-12T11:22:15.838,61.434,0.739,-0.854,-0.457
1584012135859,2020-03-12T11:22:15.859,61.455,0.480,-1.128,-0.381
1584012135878,2020-03-12T11:22:15.878,61.474,0.480,-1.395,-0.252
1584012135898,2020-03-12T11:22:15.898,61.494,0.534,-1.303,-0.160
1584012135919,2020-03-12T11:22:15.919,61.515,0.541,-0.602,-0.290
1584012135938,2020-03-12T11:22:15.938,61.534,0.564,-0.404,-0.511
1584012135958,2020-03-12T11:22:15.958,61.554,0.770,-1.250,-0.831
1584012135977,2020-03-12T11:22:15.977,61.573,1.235,-1.502,-1.136
1584012135998,2020-03-12T11:22:15.998,61.594,1.509,-0.808,-1.334
1584012136017,2020-03-12T11:22:16.017,61.613,1.486,-0.572,-1.456
1584012136037,2020-03-12T11:22:16.037,61.633,1.326,-0.884,-1.425
1584012136058,2020-03-12T11:22:16.058,61.654,0.877,-1.059,-1.075
1584012136077,2020-03-12T11:22:16.077,61.673,0.709,-0.427,-0.587
1584012136097,2020-03-12T11:22:16.097,61.693,0.854,0.473,-0.130
1584012136116,2020-03-12T11:22:16.116,61.712,0.785,0.800,0.122
1584012136137,2020-03-12T11:22:16.137,61.733,0.503,0.549,0.008
1584012136156,2020-03-12T11:22:16.156,61.752,0.556,-0.488,-0.297
1584012136176,2020-03-12T11:22:16.176,61.772,0.785,-1.098,-0.564
1584012136197,2020-03-12T11:22:16.197,61.793,0.915,-0.602,-0.655
1584012136216,2020-03-12T11:22:16.216,61.812,0.998,0.091,-0.602
1584012136236,2020-03-12T11:22:16.236,61.832,0.899,0.175,-0.488
1584012136255,2020-03-12T11:22:16.255,61.851,0.777,-0.076,-0.412
1584012136276,2020-03-12T11:22:16.276,61.872,0.899,0.160,-0.335
1584012136295,2020-03-12T11:22:16.295,61.891,1.128,0.655,-0.236
1584012136316,2020-03-12T11:22:16.316,61.912,1.120,0.983,-0.183
1584012136335,2020-03-12T11:22:16.335,61.931,0.899,1.105,-0.122
1584012136355,2020-03-12T11:22:16.355,61.951,0.846,1.242,0.053
1584012136376,2020-03-12T11:22:16.376,61.972,0.976,1.387,0.114
1584012136395,2020-03-12T11:22:16.395,61.991,1.006,1.707,0.191
1584012136415,2020-03-12T11:22:16.415,62.011,0.953,1.563,0.076
1584012136434,2020-03-12T11:22:16.434,62.030,0.907,1.364,-0.023
1584012136455,2020-03-12T11:22:16.455,62.051,0.785,1.936,0.122
1584012136474,2020-03-12T11:22:16.474,62.070,0.968,2.500,0.305
1584012136494,2020-03-12T11:22:16.494,62.090,0.823,2.538,0.381
1584012136515,2020-03-12T11:22:16.515,62.111,0.808,2.134,0.252
1584012136534,2020-03-12T11:22:16.534,62.130,0.861,1.402,0.213
1584012136554,2020-03-12T11:22:16.554,62.150,0.716,0.762,-0.015
1584012136573,2020-03-12T11:22:16.573,62.169,0.953,0.236,-0.236
1584012136594,2020-03-12T11:22:16.594,62.190,0.869,-0.313,-0.465
1584012136613,2020-03-12T11:22:16.613,62.209,0.511,-1.044,-0.511
1584012136633,2020-03-12T11:22:16.633,62.229,0.419,-1.090,-0.320
1584012136654,2020-03-12T11:22:16.654,62.250,0.671,-0.396,-0.229
1584012136673,2020-03-12T11:22:16.673,62.269,0.671,0.221,-0.274
1584012136693,2020-03-12T11:22:16.693,62.289,0.678,-0.419,-0.488
1584012136713,2020-03-12T11:22:16.713,62.309,0.831,-1.776,-0.854
1584012136733,2020-03-12T11:22:16.733,62.329,0.777,-1.860,-1.105
1584012136752,2020-03-12T11:22:16.752,62.348,1.113,-0.648,-0.960
1584012136773,2020-03-12T11:22:16.773,62.369,1.159,0.137,-0.800
1584012136793,2020-03-12T11:22:16.793,62.389,1.120,-0.046,-0.709
1584012136812,2020-03-12T11:22:16.812,62.408,1.235,-0.221,-0.610
1584012136833,2020-03-12T11:22:16.833,62.429,0.983,-0.313,-0.412
1584012136852,2020-03-12T11:22:16.852,62.448,0.785,-0.450,-0.313
1584012136872,2020-03-12T11:22:16.872,62.468,0.648,-1.120,-0.495
1584012136891,2020-03-12T11:22:16.891,62.487,0.595,-1.852,-0.732
1584012136912,2020-03-12T11:22:16.912,62.508,0.518,-2.553,-0.846
1584012136932,2020-03-12T11:22:16.932,62.528,0.526,-2.950,-0.823
1584012136951,2020-03-12T11:22:16.951,62.547,0.701,-2.622,-0.838
1584012136972,2020-03-12T11:22:16.972,62.568,0.823,-1.921,-0.762
1584012136991,2020-03-12T11:22:16.991,62.587,0.892,-1.433,-0.579
1584012137011,2020-03-12T11:22:17.011,62.607,0.816,-1.212,-0.442
1584012137030,2020-03-12T11:22:17.030,62.626,0.899,-0.617,-0.290
1584012137051,2020-03-12T11:22:17.051,62.647,1.166,0.968,-0.023
1584012137071,2020-03-12T11:22:17.071,62.667,1.738,3.034,0.274
1584012137090,2020-03-12T11:22:17.090,62.686,2.020,4.200,0.366
1584012137111,2020-03-12T11:22:17.111,62.707,1.608,4.070,0.305
1584012137130,2020-03-12T11:22:17.130,62.726,1.235,3.521,0.465
1584012137151,2020-03-12T11:22:17.151,62.747,0.877,3.224,0.625
1584012137170,2020-03-12T11:22:17.170,62.766,0.633,3.095,0.747
1584012137190,2020-03-12T11:22:17.190,62.786,0.785,2.546,0.640
1584012137209,2020-03-12T11:22:17.209,62.805,0.938,1.570,0.305
1584012137230,2020-03-12T11:22:17.230,62.826,1.059,0.991,-0.259
1584012137250,2020-03-12T11:22:17.250,62.846,1.067,0.640,-0.655
1584012137269,2020-03-12T11:22:17.269,62.865,1.006,0.480,-0.640
1584012137290,2020-03-12T11:22:17.290,62.886,0.945,0.572,-0.358
1584012137309,2020-03-12T11:22:17.309,62.905,0.854,0.838,-0.099
1584012137329,2020-03-12T11:22:17.329,62.925,0.602,1.380,0.069
1584012137348,2020-03-12T11:22:17.348,62.944,0.625,1.616,0.122
1584012137369,2020-03-12T11:22:17.369,62.965,0.945,1.006,-0.099
1584012137389,2020-03-12T11:22:17.389,62.985,1.280,0.236,-0.457
1584012137408,2020-03-12T11:22:17.408,63.004,1.166,-0.305,-0.755
1584012137429,2020-03-12T11:22:17.429,63.025,1.151,-0.427,-0.899
1584012137448,2020-03-12T11:22:17.448,63.044,1.075,0.252,-0.747
1584012137468,2020-03-12T11:22:17.468,63.064,1.090,1.212,-0.434
1584012137487,2020-03-12T11:22:17.487,63.083,1.059,1.700,-0.069
1584012137508,2020-03-12T11:22:17.508,63.104,1.120,1.425,0.046
1584012137528,2020-03-12T11:22:17.528,63.124,1.090,1.052,0.023
1584012137547,2020-03-12T11:22:17.547,63.143,1.067,1.181,-0.084
1584012137568,2020-03-12T11:22:17.568,63.164,1.303,1.700,-0.076
1584012137587,2020-03-12T11:22:17.587,63.183,1.410,2.241,-0.114
1584012137608,2020-03-12T11:22:17.608,63.204,1.265,2.508,-0.130
1584012137627,2020-03-12T11:22:17.627,63.223,1.174,2.188,0.046
1584012137647,2020-03-12T11:22:17.647,63.243,1.120,1.890,0.122
1584012137668,2020-03-12T11:22:17.668,63.264,1.242,2.599,0.259
1584012137687,2020-03-12T11:22:17.687,63.283,1.166,3.628,0.221
1584012137707,2020-03-12T11:22:17.707,63.303,1.105,3.552,0.168
1584012137726,2020-03-12T11:22:17.726,63.322,1.059,2.553,0.122
1584012137747,2020-03-12T11:22:17.747,63.343,1.021,1.585,0.046
1584012137766,2020-03-12T11:22:17.766,63.362,0.922,1.524,0.015
1584012137786,2020-03-12T11:22:17.786,63.382,0.884,1.494,-0.030
1584012137807,2020-03-12T11:22:17.807,63.403,0.976,0.663,-0.130
1584012137826,2020-03-12T11:22:17.826,63.422,0.922,-0.465,-0.404
1584012137846,2020-03-12T11:22:17.846,63.442,0.930,-0.922,-0.663
1584012137865,2020-03-12T11:22:17.865,63.461,0.991,-0.686,-0.587
1584012137886,2020-03-12T11:22:17.886,63.482,0.998,-0.297,-0.457
1584012137905,2020-03-12T11:22:17.905,63.501,0.983,-0.069,-0.389
1584012137925,2020-03-12T11:22:17.925,63.521,0.701,-0.130,-0.274
1584012137944,2020-03-12T11:22:17.944,63.540,0.549,-0.305,-0.213
1584012137965,2020-03-12T11:22:17.965,63.561,0.434,-0.099,0.023
1584012137985,2020-03-12T11:22:17.985,63.581,0.381,0.457,0.069
1584012138005,2020-03-12T11:22:18.005,63.601,0.648,0.640,-0.130
1584012138025,2020-03-12T11:22:18.025,63.621,0.800,0.221,-0.473
1584012138044,2020-03-12T11:22:18.044,63.640,0.648,-0.899,-0.747
1584012138065,2020-03-12T11:22:18.065,63.661,0.389,-1.745,-0.762
1584012138084,2020-03-12T11:22:18.084,63.680,0.297,-2.088,-0.549
1584012138104,2020-03-12T11:22:18.104,63.700,0.221,-2.424,-0.480
1584012138125,2020-03-12T11:22:18.125,63.721,0.396,-2.851,-0.640
1584012138144,2020-03-12T11:22:18.144,63.740,0.648,-3.514,-0.907
1584012138164,2020-03-12T11:22:18.164,63.760,0.678,-3.834,-1.265
1584012138183,2020-03-12T11:22:18.183,63.779,0.671,-3.811,-1.319
1584012138204,2020-03-12T11:22:18.204,63.800,0.183,-3.087,-0.907
1584012138223,2020-03-12T11:22:18.223,63.819,-0.046,-1.463,-0.267
1584012138243,2020-03-12T11:22:18.243,63.839,0.320,0.770,0.152
1584012138264,2020-03-12T11:22:18.264,63.860,0.777,2.332,0.320
1584012138283,2020-03-12T11:22:18.283,63.879,1.227,2.226,0.213
1584012138303,2020-03-12T11:22:18.303,63.899,1.319,1.494,-0.152
1584012138322,2020-03-12T11:22:18.322,63.918,1.326,1.395,-0.328
1584012138343,2020-03-12T11:22:18.343,63.939,1.349,1.997,-0.145
1584012138362,2020-03-12T11:22:18.362,63.958,1.166,2.858,0.076
1584012138382,2020-03-12T11:22:18.382,63.978,1.273,3.247,0.282
1584012138403,2020-03-12T11:22:18.403,63.999,1.418,3.590,0.389
1584012138422,2020-03-12T11:22:18.422,64.018,1.646,3.735,0.297
1584012138442,2020-03-12T11:22:18.442,64.038,1.692,3.620,0.099
1584012138462,2020-03-12T11:22:18.462,64.058,1.631,3.194,-0.099
1584012138482,2020-03-12T11:22:18.482,64.078,1.296,2.805,-0.091
1584012138501,2020-03-12T11:22:18.501,64.097,1.105,2.668,-0.015
1584012138522,2020-03-12T11:22:18.522,64.118,1.067,2.370,0.107
1584012138542,2020-03-12T11:22:18.542,64.138,0.938,1.928,0.191
1584012138561,2020-03-12T11:22:18.561,64.157,0.823,1.540,0.244
1584012138582,2020-03-12T11:22:18.582,64.178,0.739,0.945,0.122
