epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584449595000,2020-03-17T12:53:15.000,49.983,-3.338,-2.965,-5.091
1584449595020,2020-03-17T12:53:15.020,50.003,0.290,-3.270,-4.809
1584449595040,2020-03-17T12:53:15.040,50.023,1.189,-0.198,-2.828
1584449595060,2020-03-17T12:53:15.060,50.043,5.046,4.665,-0.694
1584449595081,2020-03-17T12:53:15.081,50.064,11.684,2.569,2.088
1584449595100,2020-03-17T12:53:15.100,50.083,17.165,-3.613,9.352
1584449595120,2020-03-17T12:53:15.120,50.103,29.817,-5.427,19.535
1584449595139,2020-03-17T12:53:15.139,50.122,44.718,-13.948,22.881
1584449595160,2020-03-17T12:53:15.160,50.143,1.951,-72.675,24.642
1584449595179,2020-03-17T12:53:15.179,50.162,-41.601,-29.527,10.808
1584449595199,2020-03-17T12:53:15.199,50.182,-14.527,90.678,-32.088
1584449595220,2020-03-17T12:53:15.220,50.203,6.364,28.095,-38.895
1584449595239,2020-03-17T12:53:15.239,50.222,-3.963,-20.191,-8.681
1584449595259,2020-03-17T12:53:15.259,50.242,-23.171,19.261,6.669
1584449595278,2020-03-17T12:53:15.278,50.261,-6.364,23.864,-5.069
1584449595299,2020-03-17T12:53:15.299,50.282,2.896,-4.672,-11.905
1584449595318,2020-03-17T12:53:15.318,50.301,-2.127,-14.901,-3.460
1584449595338,2020-03-17T12:53:15.338,50.321,3.674,-4.017,7.325
1584449595359,2020-03-17T12:53:15.359,50.342,15.404,0.107,11.974
1584449595378,2020-03-17T12:53:15.378,50.361,23.582,-6.098,21.242
1584449595398,2020-03-17T12:53:15.398,50.381,37.294,-1.502,32.302
1584449595417,2020-03-17T12:53:15.417,50.400,54.223,-0.595,39.360
1584449595438,2020-03-17T12:53:15.438,50.421,47.736,-39.672,38.803
1584449595457,2020-03-17T12:53:15.457,50.440,-24.047,-129.040,27.134
1584449595478,2020-03-17T12:53:15.478,50.461,-81.852,77.774,-25.046
1584449595498,2020-03-17T12:53:15.498,50.481,-3.872,118.308,-46.806
1584449595517,2020-03-17T12:53:15.517,50.500,21.700,-2.957,-31.982
1584449595538,2020-03-17T12:53:15.538,50.521,6.570,-8.346,7.889
1584449595557,2020-03-17T12:53:15.557,50.540,-10.046,42.020,18.544
1584449595577,2020-03-17T12:53:15.577,50.560,13.872,18.521,6.639
1584449595596,2020-03-17T12:53:15.596,50.579,16.966,-33.506,5.396
1584449595617,2020-03-17T12:53:15.617,50.600,15.518,-41.280,16.098
1584449595636,2020-03-17T12:53:15.636,50.619,27.180,-30.625,26.654
1584449595656,2020-03-17T12:53:15.656,50.639,27.889,-66.524,26.837
1584449595677,2020-03-17T12:53:15.677,50.660,-16.776,-84.939,-2.576
1584449595696,2020-03-17T12:53:15.696,50.679,-42.050,66.532,-10.785
1584449595716,2020-03-17T12:53:15.716,50.699,-5.991,96.128,-18.338
1584449595735,2020-03-17T12:53:15.735,50.718,3.384,45.366,-23.575
1584449595756,2020-03-17T12:53:15.756,50.739,5.930,27.965,-9.794
1584449595775,2020-03-17T12:53:15.775,50.758,5.313,20.351,-2.995
1584449595795,2020-03-17T12:53:15.795,50.778,-7.271,-20.030,-2.127
1584449595816,2020-03-17T12:53:15.816,50.799,-35.122,-50.389,-4.726
1584449595835,2020-03-17T12:53:15.835,50.818,-37.683,-8.476,-23.552
1584449595855,2020-03-17T12:53:15.855,50.838,-11.555,9.154,-31.181
1584449595874,2020-03-17T12:53:15.874,50.857,4.733,-0.122,-13.003
1584449595895,2020-03-17T12:53:15.895,50.878,3.765,8.841,8.849
1584449595914,2020-03-17T12:53:15.914,50.897,11.418,19.261,12.736
1584449595935,2020-03-17T12:53:15.935,50.918,24.771,8.643,9.703
1584449595955,2020-03-17T12:53:15.955,50.938,35.069,-7.995,17.767
1584449595974,2020-03-17T12:53:15.974,50.957,47.439,-15.381,31.402
1584449595995,2020-03-17T12:53:15.995,50.978,53.575,-35.694,38.628
1584449596014,2020-03-17T12:53:16.014,50.997,-7.142,-149.695,27.111
1584449596034,2020-03-17T12:53:16.034,51.017,-111.006,27.233,-19.642
1584449596053,2020-03-17T12:53:16.053,51.036,-10.846,142.858,-38.224
1584449596074,2020-03-17T12:53:16.074,51.057,19.047,41.479,-44.070
1584449596094,2020-03-17T12:53:16.094,51.077,21.684,-0.465,-6.128
1584449596113,2020-03-17T12:53:16.113,51.096,10.595,30.488,23.742
1584449596134,2020-03-17T12:53:16.134,51.117,9.855,18.155,24.482
1584449596153,2020-03-17T12:53:16.153,51.136,30.313,-22.706,21.738
1584449596173,2020-03-17T12:53:16.173,51.156,24.421,-70.069,16.913
1584449596192,2020-03-17T12:53:16.192,51.175,-43.910,-132.409,8.567
1584449596213,2020-03-17T12:53:16.213,51.196,-78.712,43.941,-18.399
1584449596233,2020-03-17T12:53:16.233,51.216,-17.027,109.527,-42.317
1584449596252,2020-03-17T12:53:16.252,51.235,15.998,24.787,-36.456
1584449596273,2020-03-17T12:53:16.273,51.256,3.590,25.137,-4.169
1584449596292,2020-03-17T12:53:16.292,51.275,-12.416,36.608,9.276
1584449596312,2020-03-17T12:53:16.312,51.295,3.087,-1.448,0.152
1584449596332,2020-03-17T12:53:16.332,51.315,1.502,-36.395,-8.095
1584449596352,2020-03-17T12:53:16.352,51.335,0.008,-44.695,1.547
1584449596371,2020-03-17T12:53:16.371,51.354,11.905,-24.627,19.634
1584449596392,2020-03-17T12:53:16.392,51.375,33.887,4.268,29.360
1584449596412,2020-03-17T12:53:16.412,51.395,53.994,10.899,35.602
1584449596431,2020-03-17T12:53:16.431,51.414,48.803,-42.538,38.552
1584449596452,2020-03-17T12:53:16.452,51.435,-37.691,-143.255,10.694
1584449596471,2020-03-17T12:53:16.471,51.454,-101.357,104.573,-33.392
1584449596491,2020-03-17T12:53:16.491,51.474,-5.396,118.194,-63.110
1584449596510,2020-03-17T12:53:16.510,51.493,11.494,-17.706,-48.537
1584449596531,2020-03-17T12:53:16.531,51.514,5.137,-20.892,3.117
1584449596551,2020-03-17T12:53:16.551,51.534,-14.688,-4.085,27.294
1584449596570,2020-03-17T12:53:16.570,51.553,8.857,-28.079,23.712
1584449596591,2020-03-17T12:53:16.591,51.574,27.508,-38.239,17.858
1584449596610,2020-03-17T12:53:16.610,51.593,39.306,-27.782,22.630
1584449596630,2020-03-17T12:53:16.630,51.613,44.436,-40.008,36.989
1584449596649,2020-03-17T12:53:16.649,51.632,16.524,-135.770,26.707
1584449596670,2020-03-17T12:53:16.670,51.653,-47.805,-5.877,-18.293
1584449596690,2020-03-17T12:53:16.690,51.673,-27.127,131.014,-14.177
1584449596709,2020-03-17T12:53:16.709,51.692,-10.358,53.788,-26.814
1584449596730,2020-03-17T12:53:16.730,51.713,-13.369,13.438,-22.058
1584449596749,2020-03-17T12:53:16.749,51.732,-6.456,57.111,-20.198
1584449596769,2020-03-17T12:53:16.769,51.752,-17.317,32.020,-24.063
1584449596789,2020-03-17T12:53:16.789,51.772,-23.232,-8.056,-14.672
1584449596809,2020-03-17T12:53:16.809,51.792,-19.108,-13.285,-16.296
1584449596830,2020-03-17T12:53:16.830,51.813,-7.401,-17.462,-15.000
1584449596849,2020-03-17T12:53:16.849,51.832,-0.922,-3.460,-1.280
1584449596869,2020-03-17T12:53:16.869,51.852,11.349,19.063,8.544
1584449596888,2020-03-17T12:53:16.888,51.871,25.777,22.142,11.776
1584449596909,2020-03-17T12:53:16.909,51.892,34.451,7.332,19.939
1584449596928,2020-03-17T12:53:16.928,51.911,43.194,-10.145,32.340
1584449596948,2020-03-17T12:53:16.948,51.931,50.892,-25.968,45.854
1584449596969,2020-03-17T12:53:16.969,51.952,36.288,-83.735,58.918
1584449596988,2020-03-17T12:53:16.988,51.971,-30.938,-164.375,18.095
1584449597008,2020-03-17T12:53:17.008,51.991,-83.788,117.538,-30.846
1584449597027,2020-03-17T12:53:17.027,52.010,18.567,137.866,-40.305
1584449597048,2020-03-17T12:53:17.048,52.031,12.012,4.459,-27.447
1584449597067,2020-03-17T12:53:17.067,52.050,1.517,-18.239,12.675
1584449597087,2020-03-17T12:53:17.087,52.070,-5.640,40.130,15.595
1584449597106,2020-03-17T12:53:17.106,52.089,4.276,28.476,2.797
1584449597127,2020-03-17T12:53:17.127,52.110,17.660,-17.973,5.770
1584449597147,2020-03-17T12:53:17.147,52.130,15.069,-38.864,15.328
1584449597166,2020-03-17T12:53:17.166,52.149,16.113,-35.678,23.529
1584449597187,2020-03-17T12:53:17.187,52.170,9.390,-75.305,23.559
1584449597206,2020-03-17T12:53:17.206,52.189,-19.032,-86.349,-0.907
1584449597227,2020-03-17T12:53:17.227,52.210,-17.226,31.936,-6.037
1584449597246,2020-03-17T12:53:17.246,52.229,18.575,74.131,-4.055
1584449597266,2020-03-17T12:53:17.266,52.249,20.579,28.880,-4.848
1584449597287,2020-03-17T12:53:17.287,52.270,6.837,-13.841,4.886
1584449597306,2020-03-17T12:53:17.306,52.289,4.405,-2.210,5.434
1584449597326,2020-03-17T12:53:17.326,52.309,0.816,6.677,-2.447
1584449597345,2020-03-17T12:53:17.345,52.328,1.639,1.456,-3.963
1584449597366,2020-03-17T12:53:17.366,52.349,3.887,-7.668,-1.418
1584449597385,2020-03-17T12:53:17.385,52.368,0.183,-17.797,-0.389
1584449597405,2020-03-17T12:53:17.405,52.388,-3.704,-19.184,-0.892
1584449597426,2020-03-17T12:53:17.426,52.409,-0.877,-7.294,-0.953
1584449597445,2020-03-17T12:53:17.445,52.428,3.811,8.758,-0.732
1584449597465,2020-03-17T12:53:17.465,52.448,4.855,15.252,-0.556
1584449597484,2020-03-17T12:53:17.484,52.467,2.721,9.032,0.008
1584449597505,2020-03-17T12:53:17.505,52.488,-0.381,-0.648,0.434
1584449597524,2020-03-17T12:53:17.524,52.507,-2.195,-4.299,0.572
1584449597544,2020-03-17T12:53:17.544,52.527,-2.248,-2.492,0.480
1584449597565,2020-03-17T12:53:17.565,52.548,-1.989,-0.495,0.457
1584449597584,2020-03-17T12:53:17.584,52.567,-1.875,0.480,0.861
1584449597604,2020-03-17T12:53:17.604,52.587,-1.631,1.684,1.463
1584449597623,2020-03-17T12:53:17.623,52.606,-1.395,3.384,1.700
1584449597644,2020-03-17T12:53:17.644,52.627,-1.227,3.498,1.593
1584449597663,2020-03-17T12:53:17.663,52.646,-1.280,1.547,1.524
1584449597684,2020-03-17T12:53:17.684,52.667,-1.448,-0.191,1.669
1584449597704,2020-03-17T12:53:17.704,52.687,-1.174,-0.152,1.768
1584449597723,2020-03-17T12:53:17.723,52.706,-0.549,1.166,1.532
1584449597744,2020-03-17T12:53:17.744,52.727,0.008,1.845,0.998
1584449597763,2020-03-17T12:53:17.763,52.746,0.145,1.082,0.526
1584449597783,2020-03-17T12:53:17.783,52.766,0.046,-0.061,0.343
1584449597802,2020-03-17T12:53:17.802,52.785,0.099,-0.655,0.107
1584449597823,2020-03-17T12:53:17.823,52.806,0.320,-1.098,-0.175
1584449597842,2020-03-17T12:53:17.842,52.825,0.587,-1.296,-0.412
1584449597862,2020-03-17T12:53:17.862,52.845,0.777,-1.029,-0.465
1584449597883,2020-03-17T12:53:17.883,52.866,1.037,-0.503,-0.473
1584449597902,2020-03-17T12:53:17.902,52.885,1.204,-0.091,-0.541
1584449597922,2020-03-17T12:53:17.922,52.905,1.220,0.053,-0.640
1584449597941,2020-03-17T12:53:17.941,52.924,1.181,-0.442,-0.625
1584449597962,2020-03-17T12:53:17.962,52.945,0.938,-1.059,-0.610
1584449597981,2020-03-17T12:53:17.981,52.964,0.777,-1.235,-0.511
1584449598001,2020-03-17T12:53:18.001,52.984,0.724,-1.044,-0.412
1584449598022,2020-03-17T12:53:18.022,53.005,0.625,-0.526,-0.366
1584449598041,2020-03-17T12:53:18.041,53.024,0.724,0.175,-0.206
1584449598061,2020-03-17T12:53:18.061,53.044,0.755,0.686,-0.038
1584449598081,2020-03-17T12:53:18.081,53.064,0.610,0.602,-0.038
1584449598101,2020-03-17T12:53:18.101,53.084,0.320,-0.625,0.183
1584449598120,2020-03-17T12:53:18.120,53.103,0.213,-1.745,0.678
1584449598141,2020-03-17T12:53:18.141,53.124,0.777,-1.349,1.021
1584449598161,2020-03-17T12:53:18.161,53.144,1.471,-0.145,1.159
1584449598180,2020-03-17T12:53:18.180,53.163,1.776,0.450,0.854
1584449598201,2020-03-17T12:53:18.201,53.184,1.547,0.114,0.244
1584449598220,2020-03-17T12:53:18.220,53.203,0.854,-0.236,-0.511
1584449598240,2020-03-17T12:53:18.240,53.223,0.107,0.335,-1.357
1584449598259,2020-03-17T12:53:18.259,53.242,-0.579,1.448,-1.928
1584449598280,2020-03-17T12:53:18.280,53.263,-1.258,1.921,-2.302
1584449598300,2020-03-17T12:53:18.300,53.283,-1.944,1.555,-2.630
1584449598319,2020-03-17T12:53:18.319,53.302,-2.096,0.960,-2.538
1584449598340,2020-03-17T12:53:18.340,53.323,-1.677,0.091,-2.081
1584449598359,2020-03-17T12:53:18.359,53.342,-0.899,-0.427,-1.578
1584449598379,2020-03-17T12:53:18.379,53.362,0.160,-0.770,-1.159
1584449598398,2020-03-17T12:53:18.398,53.381,1.174,-1.357,-0.846
1584449598419,2020-03-17T12:53:18.419,53.402,1.974,-1.715,-0.709
1584449598439,2020-03-17T12:53:18.439,53.422,2.782,-1.006,-0.663
1584449598458,2020-03-17T12:53:18.458,53.441,3.148,-0.145,-0.686
1584449598479,2020-03-17T12:53:18.479,53.462,3.011,0.130,-0.785
1584449598498,2020-03-17T12:53:18.498,53.481,2.279,-0.023,-0.922
1584449598519,2020-03-17T12:53:18.519,53.502,1.502,0.252,-0.907
1584449598538,2020-03-17T12:53:18.538,53.521,0.869,1.212,-0.800
1584449598558,2020-03-17T12:53:18.558,53.541,0.099,1.631,-0.511
1584449598577,2020-03-17T12:53:18.577,53.560,-0.861,0.823,-0.221
1584449598598,2020-03-17T12:53:18.598,53.581,-1.463,-0.297,-0.030
1584449598618,2020-03-17T12:53:18.618,53.601,-1.585,-0.747,0.076
1584449598637,2020-03-17T12:53:18.637,53.620,-1.502,-0.831,-0.091
1584449598658,2020-03-17T12:53:18.658,53.641,-1.235,-0.595,-0.030
1584449598677,2020-03-17T12:53:18.677,53.660,-0.503,0.694,-0.015
1584449598697,2020-03-17T12:53:18.697,53.680,0.488,2.553,0.008
1584449598716,2020-03-17T12:53:18.716,53.699,1.273,3.331,0.198
1584449598737,2020-03-17T12:53:18.737,53.720,1.524,2.698,0.122
1584449598757,2020-03-17T12:53:18.757,53.740,1.654,1.280,-0.046
1584449598776,2020-03-17T12:53:18.776,53.759,1.601,-0.122,-0.122
1584449598797,2020-03-17T12:53:18.797,53.780,1.410,-0.640,-0.091
1584449598816,2020-03-17T12:53:18.816,53.799,1.273,-0.503,-0.107
1584449598836,2020-03-17T12:53:18.836,53.819,1.197,-0.198,-0.175
1584449598855,2020-03-17T12:53:18.855,53.838,1.006,0.175,-0.221
1584449598876,2020-03-17T12:53:18.876,53.859,0.724,0.541,-0.290
1584449598896,2020-03-17T12:53:18.896,53.879,0.671,0.534,-0.145
1584449598915,2020-03-17T12:53:18.915,53.898,0.518,0.023,0.023
1584449598936,2020-03-17T12:53:18.936,53.919,0.602,-0.396,0.259
1584449598955,2020-03-17T12:53:18.955,53.938,0.846,-0.419,0.450
1584449598976,2020-03-17T12:53:18.976,53.959,1.128,-0.168,0.526
1584449598995,2020-03-17T12:53:18.995,53.978,1.174,0.046,0.526
1584449599015,2020-03-17T12:53:19.015,53.998,1.303,0.358,0.358
1584449599036,2020-03-17T12:53:19.036,54.019,1.326,0.724,0.206
1584449599055,2020-03-17T12:53:19.055,54.038,1.166,0.808,0.000
1584449599075,2020-03-17T12:53:19.075,54.058,1.044,0.526,-0.252
1584449599094,2020-03-17T12:53:19.094,54.077,0.816,0.206,-0.518
1584449599115,2020-03-17T12:53:19.115,54.098,0.556,-0.091,-0.617
1584449599134,2020-03-17T12:53:19.134,54.117,0.419,-0.252,-0.724
1584449599154,2020-03-17T12:53:19.154,54.137,0.412,-0.122,-0.770
1584449599175,2020-03-17T12:53:19.175,54.158,0.541,0.114,-0.602
1584449599194,2020-03-17T12:53:19.194,54.177,0.694,0.267,-0.358
1584449599214,2020-03-17T12:53:19.214,54.197,0.762,0.282,-0.175
1584449599233,2020-03-17T12:53:19.233,54.216,0.770,0.076,-0.076
1584449599254,2020-03-17T12:53:19.254,54.237,0.854,-0.137,0.030
1584449599273,2020-03-17T12:53:19.273,54.256,0.831,-0.282,0.046
1584449599293,2020-03-17T12:53:19.293,54.276,0.945,-0.221,0.099
1584449599314,2020-03-17T12:53:19.314,54.297,1.006,0.107,0.160
1584449599333,2020-03-17T12:53:19.333,54.316,1.090,0.564,0.107
1584449599353,2020-03-17T12:53:19.353,54.336,1.082,0.678,0.114
1584449599373,2020-03-17T12:53:19.373,54.356,0.877,0.274,0.206
1584449599393,2020-03-17T12:53:19.393,54.376,0.777,0.015,0.229
1584449599412,2020-03-17T12:53:19.412,54.395,0.777,-0.130,0.061
1584449599433,2020-03-17T12:53:19.433,54.416,0.686,-0.457,0.023
1584449599452,2020-03-17T12:53:19.452,54.435,0.678,-0.564,0.015
1584449599472,2020-03-17T12:53:19.472,54.455,0.861,0.137,0.084
1584449599493,2020-03-17T12:53:19.493,54.476,1.082,0.884,0.023
1584449599512,2020-03-17T12:53:19.512,54.495,1.098,0.998,0.076
1584449599532,2020-03-17T12:53:19.532,54.515,1.006,0.648,0.053
1584449599551,2020-03-17T12:53:19.551,54.534,0.785,0.076,0.023
1584449599572,2020-03-17T12:53:19.572,54.555,0.610,-0.259,0.076
1584449599591,2020-03-17T12:53:19.591,54.574,0.655,-0.122,0.130
1584449599611,2020-03-17T12:53:19.611,54.594,0.838,0.335,0.221
1584449599632,2020-03-17T12:53:19.632,54.615,0.953,0.564,0.290
1584449599651,2020-03-17T12:53:19.651,54.634,0.877,0.434,0.351
1584449599671,2020-03-17T12:53:19.671,54.654,0.922,0.427,0.236
1584449599690,2020-03-17T12:53:19.690,54.673,0.884,0.358,0.107
1584449599711,2020-03-17T12:53:19.711,54.694,0.861,0.168,0.046
1584449599730,2020-03-17T12:53:19.730,54.713,0.854,0.000,-0.206
1584449599750,2020-03-17T12:53:19.750,54.733,0.716,-0.046,-0.366
1584449599771,2020-03-17T12:53:19.771,54.754,0.686,0.023,-0.381
1584449599790,2020-03-17T12:53:19.790,54.773,0.716,0.114,-0.335
1584449599811,2020-03-17T12:53:19.811,54.794,0.816,0.305,-0.358
1584449599830,2020-03-17T12:53:19.830,54.813,0.846,0.343,-0.290
1584449599850,2020-03-17T12:53:19.850,54.833,0.915,0.229,-0.168
1584449599869,2020-03-17T12:53:19.869,54.852,0.960,0.023,-0.038
1584449599890,2020-03-17T12:53:19.890,54.873,0.930,-0.008,0.122
1584449599910,2020-03-17T12:53:19.910,54.893,1.037,0.130,0.145
1584449599929,2020-03-17T12:53:19.929,54.912,1.067,0.107,0.229
1584449599950,2020-03-17T12:53:19.950,54.933,1.159,-0.175,0.290
1584449599969,2020-03-17T12:53:19.969,54.952,1.128,-0.145,0.145
1584449599989,2020-03-17T12:53:19.989,54.972,1.090,0.221,0.122
1584449600008,2020-03-17T12:53:20.008,54.991,1.136,0.366,0.030
1584449600029,2020-03-17T12:53:20.029,55.012,0.976,0.198,-0.191
1584449600049,2020-03-17T12:53:20.049,55.032,0.884,0.030,-0.274
1584449600068,2020-03-17T12:53:20.068,55.051,0.861,-0.099,-0.335
1584449600089,2020-03-17T12:53:20.089,55.072,0.716,-0.221,-0.457
1584449600108,2020-03-17T12:53:20.108,55.091,0.701,-0.389,-0.495
1584449600128,2020-03-17T12:53:20.128,55.111,0.785,-0.252,-0.457
1584449600147,2020-03-17T12:53:20.147,55.130,0.838,0.343,-0.320
1584449600168,2020-03-17T12:53:20.168,55.151,0.960,0.755,-0.191
1584449600188,2020-03-17T12:53:20.188,55.171,0.892,0.412,-0.145
1584449600207,2020-03-17T12:53:20.207,55.190,0.762,-0.145,-0.084
1584449600228,2020-03-17T12:53:20.228,55.211,0.831,-0.297,0.084
1584449600247,2020-03-17T12:53:20.247,55.230,0.991,0.008,0.168
1584449600268,2020-03-17T12:53:20.268,55.251,1.067,0.267,0.183
1584449600287,2020-03-17T12:53:20.287,55.270,1.052,0.381,0.168
1584449600307,2020-03-17T12:53:20.307,55.290,0.953,0.297,0.122
1584449600326,2020-03-17T12:53:20.326,55.309,0.838,0.259,0.084
1584449600347,2020-03-17T12:53:20.347,55.330,0.793,0.404,0.015
1584449600367,2020-03-17T12:53:20.367,55.350,0.648,0.602,-0.114
1584449600386,2020-03-17T12:53:20.386,55.369,0.518,0.236,-0.053
1584449600407,2020-03-17T12:53:20.407,55.390,0.412,-0.114,-0.053
1584449600426,2020-03-17T12:53:20.426,55.409,0.396,-0.084,-0.175
1584449600446,2020-03-17T12:53:20.446,55.429,0.457,-0.282,-0.137
1584449600465,2020-03-17T12:53:20.465,55.448,0.541,-0.366,-0.168
1584449600486,2020-03-17T12:53:20.486,55.469,0.739,0.130,-0.168
1584449600506,2020-03-17T12:53:20.506,55.489,1.052,0.617,-0.213
1584449600525,2020-03-17T12:53:20.525,55.508,1.151,0.838,-0.274
1584449600546,2020-03-17T12:53:20.546,55.529,1.090,0.495,-0.396
1584449600565,2020-03-17T12:53:20.565,55.548,0.983,-0.076,-0.457
1584449600585,2020-03-17T12:53:20.585,55.568,0.846,-0.152,-0.465
1584449600604,2020-03-17T12:53:20.604,55.587,0.831,0.221,-0.434
1584449600625,2020-03-17T12:53:20.625,55.608,0.724,0.442,-0.396
1584449600645,2020-03-17T12:53:20.645,55.628,0.587,0.076,-0.290
1584449600665,2020-03-17T12:53:20.665,55.648,0.473,-0.313,-0.168
1584449600685,2020-03-17T12:53:20.685,55.668,0.480,-0.091,-0.168
1584449600704,2020-03-17T12:53:20.704,55.687,0.595,0.351,-0.152
1584449600725,2020-03-17T12:53:20.725,55.708,0.648,0.511,-0.084
1584449600744,2020-03-17T12:53:20.744,55.727,0.747,0.404,0.015
1584449600764,2020-03-17T12:53:20.764,55.747,0.747,0.290,0.023
1584449600785,2020-03-17T12:53:20.785,55.768,0.747,0.061,-0.023
1584449600804,2020-03-17T12:53:20.804,55.787,0.739,0.046,0.015
1584449600824,2020-03-17T12:53:20.824,55.807,0.732,0.252,-0.069
1584449600843,2020-03-17T12:53:20.843,55.826,0.777,0.366,-0.122
1584449600864,2020-03-17T12:53:20.864,55.847,0.739,0.267,-0.221
1584449600883,2020-03-17T12:53:20.883,55.866,0.724,0.191,-0.366
1584449600903,2020-03-17T12:53:20.903,55.886,0.793,0.030,-0.358
1584449600924,2020-03-17T12:53:20.924,55.907,0.770,-0.030,-0.373
1584449600943,2020-03-17T12:53:20.943,55.926,0.861,-0.061,-0.457
1584449600963,2020-03-17T12:53:20.963,55.946,0.930,-0.030,-0.366
1584449600982,2020-03-17T12:53:20.982,55.965,0.976,0.145,-0.351
1584449601003,2020-03-17T12:53:21.003,55.986,1.037,0.259,-0.328
1584449601022,2020-03-17T12:53:21.022,56.005,1.029,0.122,-0.274
1584449601042,2020-03-17T12:53:21.042,56.025,0.907,0.084,-0.175
1584449601063,2020-03-17T12:53:21.063,56.046,0.930,0.152,-0.168
1584449601082,2020-03-17T12:53:21.082,56.065,0.983,0.175,-0.198
1584449601103,2020-03-17T12:53:21.103,56.086,0.899,0.046,-0.122
1584449601122,2020-03-17T12:53:21.122,56.105,0.899,-0.130,-0.290
1584449601142,2020-03-17T12:53:21.142,56.125,0.808,-0.221,-0.366
1584449601161,2020-03-17T12:53:21.161,56.144,0.793,0.053,-0.373
1584449601182,2020-03-17T12:53:21.182,56.165,0.907,0.503,-0.442
1584449601201,2020-03-17T12:53:21.201,56.184,0.960,0.564,-0.465
1584449601221,2020-03-17T12:53:21.221,56.204,0.762,0.183,-0.412
1584449601242,2020-03-17T12:53:21.242,56.225,0.633,0.015,-0.404
1584449601261,2020-03-17T12:53:21.261,56.244,0.678,0.030,-0.358
1584449601281,2020-03-17T12:53:21.281,56.264,0.716,0.213,-0.366
1584449601300,2020-03-17T12:53:21.300,56.283,0.755,0.206,-0.389
1584449601321,2020-03-17T12:53:21.321,56.304,0.777,0.213,-0.373
1584449601340,2020-03-17T12:53:21.340,56.323,0.785,0.457,-0.465
1584449601360,2020-03-17T12:53:21.360,56.343,0.739,0.701,-0.503
1584449601381,2020-03-17T12:53:21.381,56.364,0.663,0.655,-0.328
1584449601400,2020-03-17T12:53:21.400,56.383,0.564,0.648,-0.091
1584449601420,2020-03-17T12:53:21.420,56.403,0.511,0.755,-0.015
