epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584450141206,2020-03-17T13:02:21.206,56.904,0.755,0.229,-0.274
1584450141225,2020-03-17T13:02:21.225,56.923,0.884,0.198,-0.198
1584450141245,2020-03-17T13:02:21.245,56.943,0.823,0.030,-0.229
1584450141264,2020-03-17T13:02:21.264,56.962,0.884,-0.107,-0.213
1584450141285,2020-03-17T13:02:21.285,56.983,0.899,-0.008,-0.213
1584450141304,2020-03-17T13:02:21.304,57.002,0.968,0.091,-0.313
1584450141324,2020-03-17T13:02:21.324,57.022,0.877,0.053,-0.419
1584450141343,2020-03-17T13:02:21.343,57.041,0.877,0.038,-0.465
1584450141364,2020-03-17T13:02:21.364,57.062,0.945,-0.008,-0.610
1584450141384,2020-03-17T13:02:21.384,57.082,0.976,0.015,-0.648
1584450141403,2020-03-17T13:02:21.403,57.101,1.021,-0.053,-0.602
1584450141424,2020-03-17T13:02:21.424,57.122,0.976,-0.030,-0.716
1584450141443,2020-03-17T13:02:21.443,57.141,0.983,0.114,-0.633
1584450141463,2020-03-17T13:02:21.463,57.161,1.037,0.183,-0.556
1584450141482,2020-03-17T13:02:21.482,57.180,1.113,0.259,-0.427
1584450141503,2020-03-17T13:02:21.503,57.201,0.991,0.221,-0.343
1584450141524,2020-03-17T13:02:21.524,57.222,0.915,0.122,-0.206
1584450141543,2020-03-17T13:02:21.543,57.241,0.823,-0.038,-0.107
1584450141563,2020-03-17T13:02:21.563,57.261,0.678,0.046,-0.061
1584450141582,2020-03-17T13:02:21.582,57.280,0.716,0.267,-0.038
1584450141603,2020-03-17T13:02:21.603,57.301,0.732,0.236,-0.038
1584450141622,2020-03-17T13:02:21.622,57.320,0.534,0.206,-0.152
1584450141642,2020-03-17T13:02:21.642,57.340,0.556,0.274,-0.175
1584450141663,2020-03-17T13:02:21.663,57.361,0.617,0.244,-0.244
1584450141682,2020-03-17T13:02:21.682,57.380,0.671,0.213,-0.267
1584450141702,2020-03-17T13:02:21.702,57.400,0.655,0.229,-0.206
1584450141721,2020-03-17T13:02:21.721,57.419,0.747,0.343,-0.213
1584450141742,2020-03-17T13:02:21.742,57.440,0.777,0.419,-0.221
1584450141761,2020-03-17T13:02:21.761,57.459,0.770,0.442,-0.084
1584450141781,2020-03-17T13:02:21.781,57.479,0.785,0.168,-0.076
1584450141802,2020-03-17T13:02:21.802,57.500,0.716,-0.038,-0.076
1584450141821,2020-03-17T13:02:21.821,57.519,0.732,-0.084,-0.114
1584450141841,2020-03-17T13:02:21.841,57.539,0.892,-0.160,-0.137
1584450141860,2020-03-17T13:02:21.860,57.558,0.953,-0.114,-0.244
1584450141881,2020-03-17T13:02:21.881,57.579,0.976,0.038,-0.427
1584450141900,2020-03-17T13:02:21.900,57.598,1.105,0.252,-0.526
1584450141920,2020-03-17T13:02:21.920,57.618,1.037,0.297,-0.572
1584450141941,2020-03-17T13:02:21.941,57.639,1.006,0.244,-0.511
1584450141960,2020-03-17T13:02:21.960,57.658,0.915,0.030,-0.450
1584450141981,2020-03-17T13:02:21.981,57.679,0.808,-0.267,-0.389
1584450142000,2020-03-17T13:02:22.000,57.698,0.747,-0.274,-0.351
1584450142020,2020-03-17T13:02:22.020,57.718,0.808,-0.023,-0.427
1584450142039,2020-03-17T13:02:22.039,57.737,2.355,1.654,-1.410
1584450142060,2020-03-17T13:02:22.060,57.758,6.174,12.203,-4.893
1584450142080,2020-03-17T13:02:22.080,57.778,-0.663,16.616,-5.358
1584450142099,2020-03-17T13:02:22.099,57.797,-23.133,2.302,-7.111
1584450142120,2020-03-17T13:02:22.120,57.818,-25.633,18.788,-17.934
1584450142139,2020-03-17T13:02:22.139,57.837,-12.149,33.316,-31.913
1584450142159,2020-03-17T13:02:22.159,57.857,-11.951,8.659,-31.966
1584450142178,2020-03-17T13:02:22.178,57.876,-17.485,-5.450,-22.050
1584450142199,2020-03-17T13:02:22.199,57.897,-18.643,-15.450,-17.241
1584450142219,2020-03-17T13:02:22.219,57.917,-13.430,-20.686,-15.191
1584450142238,2020-03-17T13:02:22.238,57.936,-7.142,-13.346,-11.006
1584450142259,2020-03-17T13:02:22.259,57.957,-3.125,-1.905,-6.296
1584450142278,2020-03-17T13:02:22.278,57.976,0.816,3.567,-5.198
1584450142298,2020-03-17T13:02:22.298,57.996,2.279,4.024,-4.802
1584450142317,2020-03-17T13:02:22.317,58.015,2.782,3.826,-2.652
1584450142338,2020-03-17T13:02:22.338,58.036,6.448,1.296,1.608
1584450142357,2020-03-17T13:02:22.357,58.055,12.584,-4.878,6.105
1584450142378,2020-03-17T13:02:22.378,58.076,3.628,-18.902,8.399
1584450142398,2020-03-17T13:02:22.398,58.096,-17.088,-4.383,6.616
1584450142417,2020-03-17T13:02:22.417,58.115,-6.883,38.773,-11.540
1584450142438,2020-03-17T13:02:22.438,58.136,7.180,40.640,-18.925
1584450142457,2020-03-17T13:02:22.457,58.155,0.015,16.540,-0.770
1584450142477,2020-03-17T13:02:22.477,58.175,-10.922,-2.020,16.448
1584450142496,2020-03-17T13:02:22.496,58.194,-7.393,-6.098,18.620
1584450142517,2020-03-17T13:02:22.517,58.215,1.166,-7.233,14.009
1584450142537,2020-03-17T13:02:22.537,58.235,-10.305,-12.934,13.056
1584450142556,2020-03-17T13:02:22.556,58.254,-14.802,2.614,3.895
1584450142577,2020-03-17T13:02:22.577,58.275,-4.428,-8.552,-13.552
1584450142596,2020-03-17T13:02:22.596,58.294,-8.773,-42.256,-14.604
1584450142616,2020-03-17T13:02:22.616,58.314,-14.817,-52.386,-7.157
1584450142635,2020-03-17T13:02:22.635,58.333,-6.265,-34.649,-5.747
1584450142656,2020-03-17T13:02:22.656,58.354,9.085,-8.331,-8.834
1584450142676,2020-03-17T13:02:22.676,58.374,7.134,5.061,-7.721
1584450142695,2020-03-17T13:02:22.695,58.393,0.183,23.902,-7.782
1584450142716,2020-03-17T13:02:22.716,58.414,6.029,26.822,-15.907
1584450142735,2020-03-17T13:02:22.735,58.433,1.806,1.555,-12.165
1584450142755,2020-03-17T13:02:22.755,58.453,-8.575,-21.829,-2.127
1584450142774,2020-03-17T13:02:22.774,58.472,-10.366,-22.744,1.829
1584450142795,2020-03-17T13:02:22.795,58.493,-0.686,-4.947,-0.244
1584450142815,2020-03-17T13:02:22.815,58.513,11.425,9.360,0.899
1584450142835,2020-03-17T13:02:22.835,58.533,13.651,6.029,7.050
1584450142855,2020-03-17T13:02:22.855,58.553,21.166,3.659,15.335
1584450142874,2020-03-17T13:02:22.874,58.572,40.953,-6.006,23.567
1584450142895,2020-03-17T13:02:22.895,58.593,46.776,-34.741,30.305
1584450142914,2020-03-17T13:02:22.914,58.612,1.784,-80.000,38.125
1584450142934,2020-03-17T13:02:22.934,58.632,-5.198,-40.198,27.569
1584450142955,2020-03-17T13:02:22.955,58.653,7.660,24.078,-17.233
1584450142974,2020-03-17T13:02:22.974,58.672,-26.296,20.274,-32.965
1584450142994,2020-03-17T13:02:22.994,58.692,-7.332,57.088,-25.640
1584450143013,2020-03-17T13:02:23.013,58.711,0.419,48.186,-20.572
1584450143034,2020-03-17T13:02:23.034,58.732,-0.358,19.497,-13.735
1584450143053,2020-03-17T13:02:23.053,58.751,0.861,10.998,-4.733
1584450143073,2020-03-17T13:02:23.073,58.771,1.570,-15.107,2.157
1584450143094,2020-03-17T13:02:23.094,58.792,6.425,-28.422,11.006
1584450143113,2020-03-17T13:02:23.113,58.811,18.575,-12.378,20.541
1584450143133,2020-03-17T13:02:23.133,58.831,38.758,4.680,32.180
1584450143152,2020-03-17T13:02:23.152,58.850,54.162,8.674,45.777
1584450143173,2020-03-17T13:02:23.173,58.871,39.771,-74.047,54.970
1584450143192,2020-03-17T13:02:23.192,58.890,-21.349,-138.209,0.998
1584450143212,2020-03-17T13:02:23.212,58.910,-52.066,92.721,-29.367
1584450143232,2020-03-17T13:02:23.232,58.930,4.695,93.933,-26.174
1584450143252,2020-03-17T13:02:23.252,58.950,3.468,0.221,-25.541
1584450143273,2020-03-17T13:02:23.273,58.971,-11.151,41.989,-15.396
1584450143292,2020-03-17T13:02:23.292,58.990,-9.169,63.476,-27.873
1584450143312,2020-03-17T13:02:23.312,59.010,-5.381,5.244,-25.549
1584450143331,2020-03-17T13:02:23.331,59.029,-10.274,-27.767,-11.341
1584450143352,2020-03-17T13:02:23.352,59.050,-14.596,-32.645,-6.189
1584450143371,2020-03-17T13:02:23.371,59.069,-4.139,-14.817,-3.117
1584450143391,2020-03-17T13:02:23.391,59.089,3.216,1.494,-3.422
1584450143412,2020-03-17T13:02:23.412,59.110,-6.197,5.960,-5.015
1584450143431,2020-03-17T13:02:23.431,59.129,-8.049,23.384,-11.921
1584450143451,2020-03-17T13:02:23.451,59.149,0.053,16.921,-18.323
1584450143470,2020-03-17T13:02:23.470,59.168,-3.354,-8.072,-9.665
1584450143491,2020-03-17T13:02:23.491,59.189,-8.095,-17.729,0.564
1584450143510,2020-03-17T13:02:23.510,59.208,-6.669,-14.314,1.517
1584450143530,2020-03-17T13:02:23.530,59.228,-1.791,-3.216,-3.316
1584450143551,2020-03-17T13:02:23.551,59.249,0.564,9.108,-4.268
1584450143570,2020-03-17T13:02:23.570,59.268,3.026,14.550,-2.386
1584450143590,2020-03-17T13:02:23.590,59.288,3.941,6.258,0.457
1584450143609,2020-03-17T13:02:23.609,59.307,5.602,-4.398,6.578
1584450143630,2020-03-17T13:02:23.630,59.328,16.189,-6.677,15.945
1584450143649,2020-03-17T13:02:23.649,59.347,33.178,-7.919,21.357
1584450143670,2020-03-17T13:02:23.670,59.368,-1.204,-47.279,20.785
1584450143690,2020-03-17T13:02:23.690,59.388,-44.063,4.878,11.067
1584450143709,2020-03-17T13:02:23.709,59.407,1.974,110.648,-34.558
1584450143730,2020-03-17T13:02:23.730,59.428,36.174,77.546,-35.099
1584450143749,2020-03-17T13:02:23.749,59.447,17.020,20.015,2.614
1584450143769,2020-03-17T13:02:23.769,59.467,-9.802,-9.733,23.712
1584450143788,2020-03-17T13:02:23.788,59.486,-4.268,-38.681,9.459
1584450143809,2020-03-17T13:02:23.809,59.507,-22.675,-50.213,-4.184
1584450143829,2020-03-17T13:02:23.829,59.527,-18.834,4.055,-11.547
1584450143848,2020-03-17T13:02:23.848,59.546,10.236,45.930,-13.514
1584450143869,2020-03-17T13:02:23.869,59.567,16.341,31.684,-5.694
1584450143888,2020-03-17T13:02:23.888,59.586,1.547,-2.020,5.206
1584450143908,2020-03-17T13:02:23.908,59.606,-0.053,-22.591,8.125
1584450143927,2020-03-17T13:02:23.927,59.625,8.468,-27.713,12.584
1584450143948,2020-03-17T13:02:23.948,59.646,30.206,-14.588,22.805
1584450143967,2020-03-17T13:02:23.967,59.665,54.627,-3.895,32.988
1584450143987,2020-03-17T13:02:23.987,59.685,45.655,-34.398,33.651
1584450144008,2020-03-17T13:02:24.008,59.706,-36.761,-106.684,33.422
1584450144027,2020-03-17T13:02:24.027,59.725,-45.709,70.816,-14.588
1584450144047,2020-03-17T13:02:24.047,59.745,18.384,122.111,-43.674
1584450144066,2020-03-17T13:02:24.066,59.764,31.669,-0.930,-27.279
1584450144087,2020-03-17T13:02:24.087,59.785,-14.474,-46.608,8.056
1584450144106,2020-03-17T13:02:24.106,59.804,-50.960,30.816,5.701
1584450144127,2020-03-17T13:02:24.127,59.825,-7.378,48.072,-28.003
1584450144147,2020-03-17T13:02:24.147,59.845,15.084,-4.375,-26.966
1584450144166,2020-03-17T13:02:24.166,59.864,1.395,-15.122,1.250
1584450144187,2020-03-17T13:02:24.187,59.885,-1.425,-1.761,16.395
1584450144206,2020-03-17T13:02:24.206,59.904,10.137,-7.454,5.640
1584450144226,2020-03-17T13:02:24.226,59.924,-16.463,-27.881,-3.415
1584450144245,2020-03-17T13:02:24.245,59.943,-18.194,19.162,-10.091
1584450144266,2020-03-17T13:02:24.266,59.964,11.486,39.802,-17.020
1584450144286,2020-03-17T13:02:24.286,59.984,14.764,11.707,-6.220
1584450144305,2020-03-17T13:02:24.305,60.003,3.514,-7.180,9.383
1584450144326,2020-03-17T13:02:24.326,60.024,7.759,-16.006,15.991
1584450144345,2020-03-17T13:02:24.345,60.043,25.175,-19.184,22.027
1584450144365,2020-03-17T13:02:24.365,60.063,42.271,-19.787,31.829
1584450144384,2020-03-17T13:02:24.384,60.082,52.035,-25.427,46.387
1584450144405,2020-03-17T13:02:24.405,60.103,39.428,-102.645,53.514
1584450144425,2020-03-17T13:02:24.425,60.123,-61.463,-119.771,-1.273
1584450144444,2020-03-17T13:02:24.444,60.142,-60.998,132.980,-22.530
1584450144465,2020-03-17T13:02:24.465,60.163,20.831,103.902,-37.149
1584450144484,2020-03-17T13:02:24.484,60.182,6.753,14.588,-29.787
1584450144504,2020-03-17T13:02:24.504,60.202,-10.358,39.527,-6.235
1584450144524,2020-03-17T13:02:24.524,60.222,-22.675,49.123,-12.729
1584450144544,2020-03-17T13:02:24.544,60.242,-4.939,-3.224,-14.070
1584450144565,2020-03-17T13:02:24.565,60.263,-5.290,-42.546,-5.419
1584450144584,2020-03-17T13:02:24.584,60.282,-12.584,-34.040,2.858
1584450144604,2020-03-17T13:02:24.604,60.302,2.889,-6.166,7.477
1584450144623,2020-03-17T13:02:24.623,60.321,20.244,2.927,7.043
1584450144644,2020-03-17T13:02:24.644,60.342,-5.084,-28.773,5.694
1584450144663,2020-03-17T13:02:24.663,60.361,-37.873,-11.349,-3.438
1584450144683,2020-03-17T13:02:24.683,60.381,-15.084,13.514,-30.084
1584450144704,2020-03-17T13:02:24.704,60.402,-1.235,-42.317,-30.442
1584450144723,2020-03-17T13:02:24.723,60.421,-17.393,-85.892,-1.944
1584450144743,2020-03-17T13:02:24.743,60.441,-28.674,-84.809,17.470
1584450144762,2020-03-17T13:02:24.762,60.460,-6.684,-66.174,14.886
1584450144783,2020-03-17T13:02:24.783,60.481,18.681,-38.979,7.881
1584450144802,2020-03-17T13:02:24.802,60.500,-3.399,-38.659,8.377
1584450144822,2020-03-17T13:02:24.822,60.520,-29.627,34.878,9.139
1584450144843,2020-03-17T13:02:24.843,60.541,8.986,129.024,-28.765
1584450144862,2020-03-17T13:02:24.862,60.560,38.727,99.627,-33.079
1584450144882,2020-03-17T13:02:24.882,60.580,17.416,30.480,2.241
1584450144901,2020-03-17T13:02:24.901,60.599,-10.305,-11.372,24.002
1584450144922,2020-03-17T13:02:24.922,60.620,5.686,-26.875,16.959
1584450144941,2020-03-17T13:02:24.941,60.639,20.823,-25.404,7.050
1584450144961,2020-03-17T13:02:24.961,60.659,-7.104,-32.637,9.123
1584450144981,2020-03-17T13:02:24.981,60.679,-19.550,45.015,2.035
1584450145001,2020-03-17T13:02:25.001,60.699,17.668,108.430,-26.921
1584450145022,2020-03-17T13:02:25.022,60.720,33.346,65.343,-25.633
1584450145041,2020-03-17T13:02:25.041,60.739,9.466,6.021,1.608
1584450145061,2020-03-17T13:02:25.061,60.759,-7.881,-28.011,16.082
1584450145080,2020-03-17T13:02:25.080,60.778,2.980,-44.787,12.340
1584450145101,2020-03-17T13:02:25.101,60.799,17.363,-42.622,6.120
1584450145120,2020-03-17T13:02:25.120,60.818,-13.498,-51.151,6.494
1584450145140,2020-03-17T13:02:25.140,60.838,-30.671,32.713,-4.009
1584450145161,2020-03-17T13:02:25.161,60.859,11.776,102.508,-33.041
1584450145180,2020-03-17T13:02:25.180,60.878,30.854,52.043,-27.325
1584450145200,2020-03-17T13:02:25.200,60.898,7.401,-7.630,4.261
1584450145219,2020-03-17T13:02:25.219,60.917,-8.780,-33.956,20.747
1584450145240,2020-03-17T13:02:25.240,60.938,5.473,-43.171,17.424
1584450145259,2020-03-17T13:02:25.259,60.957,26.395,-32.180,20.244
1584450145279,2020-03-17T13:02:25.279,60.977,50.739,-10.694,32.043
1584450145300,2020-03-17T13:02:25.300,60.998,63.384,-5.175,40.183
1584450145319,2020-03-17T13:02:25.319,61.017,4.261,-97.652,41.258
1584450145339,2020-03-17T13:02:25.339,61.037,-91.547,-5.328,-2.904
1584450145358,2020-03-17T13:02:25.358,61.056,-10.351,165.351,-36.951
1584450145379,2020-03-17T13:02:25.379,61.077,32.622,65.960,-38.895
1584450145398,2020-03-17T13:02:25.398,61.096,26.898,-23.239,-3.209
1584450145419,2020-03-17T13:02:25.419,61.117,-22.759,-25.091,21.159
1584450145439,2020-03-17T13:02:25.439,61.137,-57.843,7.569,3.925
1584450145458,2020-03-17T13:02:25.458,61.156,-17.401,35.518,-31.768
1584450145479,2020-03-17T13:02:25.479,61.177,13.209,18.125,-33.986
1584450145498,2020-03-17T13:02:25.498,61.196,12.241,6.075,-3.819
1584450145518,2020-03-17T13:02:25.518,61.216,-1.418,9.154,19.764
1584450145537,2020-03-17T13:02:25.537,61.235,11.227,-2.477,17.203
1584450145558,2020-03-17T13:02:25.558,61.256,3.232,-38.742,4.703
1584450145578,2020-03-17T13:02:25.578,61.276,-31.959,-31.288,-1.623
1584450145597,2020-03-17T13:02:25.597,61.295,-15.572,47.058,-19.253
1584450145618,2020-03-17T13:02:25.618,61.316,16.555,51.738,-27.058
1584450145637,2020-03-17T13:02:25.637,61.335,11.921,11.593,-9.924
1584450145657,2020-03-17T13:02:25.657,61.355,-12.576,-16.029,6.250
1584450145676,2020-03-17T13:02:25.676,61.374,-16.410,-26.928,1.181
1584450145697,2020-03-17T13:02:25.697,61.395,-8.453,-21.570,-9.177
1584450145717,2020-03-17T13:02:25.717,61.415,0.701,-1.227,-7.370
1584450145736,2020-03-17T13:02:25.736,61.434,7.477,14.421,2.195
1584450145757,2020-03-17T13:02:25.757,61.455,11.547,11.159,6.898
1584450145776,2020-03-17T13:02:25.776,61.474,14.688,-4.108,9.825
1584450145796,2020-03-17T13:02:25.796,61.494,20.213,-16.814,9.223
1584450145815,2020-03-17T13:02:25.815,61.513,-20.678,-47.409,8.186
1584450145836,2020-03-17T13:02:25.836,61.534,-34.985,8.354,-5.137
1584450145855,2020-03-17T13:02:25.855,61.553,4.695,41.631,-31.402
1584450145876,2020-03-17T13:02:25.876,61.574,15.412,-8.712,-23.277
1584450145896,2020-03-17T13:02:25.896,61.594,-11.776,-58.155,5.373
1584450145915,2020-03-17T13:02:25.915,61.613,-20.488,-71.380,17.233
1584450145936,2020-03-17T13:02:25.936,61.634,-3.445,-64.970,12.957
1584450145955,2020-03-17T13:02:25.955,61.653,15.252,-40.785,7.431
1584450145975,2020-03-17T13:02:25.975,61.673,-11.684,-25.290,11.212
1584450145994,2020-03-17T13:02:25.994,61.692,-9.101,68.788,3.834
1584450146015,2020-03-17T13:02:26.015,61.713,27.500,105.823,-22.454
1584450146035,2020-03-17T13:02:26.035,61.733,27.995,39.375,-11.837
1584450146054,2020-03-17T13:02:26.054,61.752,-0.640,-7.035,13.666
1584450146075,2020-03-17T13:02:26.075,61.773,-14.024,-21.700,12.431
1584450146094,2020-03-17T13:02:26.094,61.792,-21.669,-8.979,-1.425
1584450146114,2020-03-17T13:02:26.114,61.812,-3.933,58.887,-16.669
1584450146133,2020-03-17T13:02:26.133,61.831,28.194,102.210,-14.535
1584450146154,2020-03-17T13:02:26.154,61.852,30.480,91.174,1.517
1584450146174,2020-03-17T13:02:26.174,61.872,17.088,52.843,12.439
1584450146193,2020-03-17T13:02:26.193,61.891,12.675,0.168,9.680
1584450146214,2020-03-17T13:02:26.214,61.912,-9.123,-61.631,1.959
1584450146233,2020-03-17T13:02:26.233,61.931,-31.845,-95.274,-4.710
1584450146253,2020-03-17T13:02:26.253,61.951,-25.869,-120.008,-20.099
1584450146273,2020-03-17T13:02:26.273,61.971,-33.857,-167.370,-22.233
1584450146293,2020-03-17T13:02:26.293,61.991,-49.665,-169.047,-0.595
1584450146314,2020-03-17T13:02:26.314,62.012,-34.604,-113.133,9.931
1584450146333,2020-03-17T13:02:26.333,62.031,-3.506,-35.008,2.462
1584450146353,2020-03-17T13:02:26.353,62.051,20.221,65.861,-1.067
1584450146372,2020-03-17T13:02:26.372,62.070,42.020,149.459,1.174
1584450146393,2020-03-17T13:02:26.393,62.091,48.338,162.172,6.883
1584450146412,2020-03-17T13:02:26.412,62.110,33.079,125.023,11.395
1584450146432,2020-03-17T13:02:26.432,62.130,14.123,79.970,9.703
1584450146453,2020-03-17T13:02:26.453,62.151,4.017,37.104,-0.175
1584450146472,2020-03-17T13:02:26.472,62.170,-3.819,-21.898,-8.133
1584450146492,2020-03-17T13:02:26.492,62.190,-18.445,-88.910,-7.485
1584450146511,2020-03-17T13:02:26.511,62.209,-30.762,-125.785,0.762
1584450146532,2020-03-17T13:02:26.532,62.230,-23.095,-106.852,8.422
1584450146551,2020-03-17T13:02:26.551,62.249,3.323,-62.111,13.910
1584450146571,2020-03-17T13:02:26.571,62.269,29.825,-12.858,23.422
1584450146592,2020-03-17T13:02:26.592,62.290,50.145,31.357,37.149
1584450146611,2020-03-17T13:02:26.611,62.309,63.194,53.316,51.966
1584450146631,2020-03-17T13:02:26.631,62.329,59.017,-4.992,63.011
1584450146650,2020-03-17T13:02:26.650,62.348,-10.572,-98.064,7.912
1584450146671,2020-03-17T13:02:26.671,62.369,-38.201,117.241,-36.845
1584450146690,2020-03-17T13:02:26.690,62.388,36.448,142.325,-30.884
1584450146711,2020-03-17T13:02:26.711,62.409,4.375,-31.082,-24.688
1584450146730,2020-03-17T13:02:26.730,62.428,-38.384,-84.383,-4.230
1584450146750,2020-03-17T13:02:26.750,62.448,-43.300,-0.099,-20.716
1584450146771,2020-03-17T13:02:26.771,62.469,-25.960,27.248,-41.265
1584450146790,2020-03-17T13:02:26.790,62.488,4.116,16.113,-23.895
1584450146810,2020-03-17T13:02:26.810,62.508,5.617,29.611,-5.579
1584450146829,2020-03-17T13:02:26.829,62.527,-0.633,13.514,1.250
1584450146850,2020-03-17T13:02:26.850,62.548,-1.799,-2.073,1.806
1584450146869,2020-03-17T13:02:26.869,62.567,4.870,-9.992,-0.160
1584450146889,2020-03-17T13:02:26.889,62.587,17.759,-8.544,5.069
1584450146910,2020-03-17T13:02:26.910,62.608,33.674,-3.963,14.405
1584450146929,2020-03-17T13:02:26.929,62.627,29.703,-31.052,14.405
1584450146949,2020-03-17T13:02:26.949,62.647,-37.081,-87.363,12.370
1584450146968,2020-03-17T13:02:26.968,62.666,-46.098,37.881,-23.971
1584450146989,2020-03-17T13:02:26.989,62.687,3.323,68.811,-53.994
1584450147008,2020-03-17T13:02:27.008,62.706,18.224,-6.578,-32.713
1584450147028,2020-03-17T13:02:27.028,62.726,-5.633,-15.282,7.180
1584450147049,2020-03-17T13:02:27.049,62.747,-16.258,-13.636,17.896
1584450147068,2020-03-17T13:02:27.068,62.766,3.620,-22.043,9.779
1584450147088,2020-03-17T13:02:27.088,62.786,16.067,-7.957,9.992
1584450147107,2020-03-17T13:02:27.107,62.805,27.889,7.835,15.892
1584450147128,2020-03-17T13:02:27.128,62.826,-16.364,-23.247,20.419
1584450147147,2020-03-17T13:02:27.147,62.845,-46.326,53.872,-6.517
1584450147168,2020-03-17T13:02:27.168,62.866,1.768,97.332,-44.649
1584450147188,2020-03-17T13:02:27.188,62.886,28.331,33.239,-29.977
1584450147207,2020-03-17T13:02:27.207,62.905,2.157,-9.870,12.386
1584450147228,2020-03-17T13:02:27.228,62.926,-12.500,-18.041,28.720
1584450147247,2020-03-17T13:02:27.247,62.945,11.822,-26.669,14.413
1584450147267,2020-03-17T13:02:27.267,62.965,18.041,-39.390,2.675
1584450147286,2020-03-17T13:02:27.286,62.984,-20.709,-37.523,5.343
1584450147307,2020-03-17T13:02:27.307,63.005,-18.498,57.348,-9.573
1584450147327,2020-03-17T13:02:27.327,63.025,23.704,86.265,-31.761
1584450147346,2020-03-17T13:02:27.346,63.044,27.774,24.184,-17.035
1584450147367,2020-03-17T13:02:27.367,63.065,1.684,-18.742,11.784
1584450147386,2020-03-17T13:02:27.386,63.084,-4.710,-36.951,12.020
1584450147406,2020-03-17T13:02:27.406,63.104,-19.756,-47.477,-0.854
1584450147425,2020-03-17T13:02:27.425,63.123,-13.262,6.212,-16.540
1584450147446,2020-03-17T13:02:27.446,63.144,15.678,41.494,-19.398
1584450147466,2020-03-17T13:02:27.466,63.164,20.587,27.454,-2.355
1584450147485,2020-03-17T13:02:27.485,63.183,9.123,5.739,10.899
1584450147506,2020-03-17T13:02:27.506,63.204,6.563,-16.212,14.832
1584450147525,2020-03-17T13:02:27.525,63.223,21.120,-20.137,21.075
1584450147545,2020-03-17T13:02:27.545,63.243,40.061,-18.582,31.761
1584450147565,2020-03-17T13:02:27.565,63.263,50.861,-24.977,46.997
1584450147585,2020-03-17T13:02:27.585,63.283,47.180,-70.610,57.424
1584450147604,2020-03-17T13:02:27.604,63.302,-35.290,-137.508,13.514
1584450147625,2020-03-17T13:02:27.625,63.323,-85.739,90.389,-22.797
1584450147645,2020-03-17T13:02:27.645,63.343,8.079,126.738,-35.046
1584450147664,2020-03-17T13:02:27.664,63.362,6.349,27.637,-37.104
