epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584449306671,2020-03-17T12:48:26.671,53.423,10.884,-1.059,8.727
1584449306691,2020-03-17T12:48:26.691,53.443,20.678,-1.463,17.393
1584449306710,2020-03-17T12:48:26.710,53.462,28.498,-7.127,28.605
1584449306731,2020-03-17T12:48:26.731,53.483,33.445,-14.253,38.064
1584449306750,2020-03-17T12:48:26.750,53.502,40.183,-9.566,43.514
1584449306770,2020-03-17T12:48:26.770,53.522,43.293,-20.838,39.855
1584449306789,2020-03-17T12:48:26.789,53.541,10.091,-64.489,2.233
1584449306810,2020-03-17T12:48:26.810,53.562,-37.546,70.061,-31.692
1584449306830,2020-03-17T12:48:26.830,53.582,4.268,89.680,-15.998
1584449306849,2020-03-17T12:48:26.849,53.601,22.340,-36.357,-2.683
1584449306870,2020-03-17T12:48:26.870,53.622,1.898,-70.373,16.303
1584449306889,2020-03-17T12:48:26.889,53.641,-7.843,-18.544,19.482
1584449306909,2020-03-17T12:48:26.909,53.661,-1.181,17.873,1.372
1584449306928,2020-03-17T12:48:26.928,53.680,9.512,28.270,-11.151
1584449306949,2020-03-17T12:48:26.949,53.701,14.405,19.032,-4.360
1584449306969,2020-03-17T12:48:26.969,53.721,3.849,-0.884,2.340
1584449306988,2020-03-17T12:48:26.988,53.740,-3.986,-9.436,2.271
1584449307009,2020-03-17T12:48:27.009,53.761,0.290,-4.878,-0.434
1584449307028,2020-03-17T12:48:27.028,53.780,1.258,-1.250,-4.405
1584449307049,2020-03-17T12:48:27.049,53.801,-0.610,1.166,-4.588
1584449307068,2020-03-17T12:48:27.068,53.820,-0.541,0.892,-1.883
1584449307088,2020-03-17T12:48:27.088,53.840,-0.564,-0.739,-0.313
1584449307107,2020-03-17T12:48:27.107,53.859,-0.274,1.349,-0.412
1584449307128,2020-03-17T12:48:27.128,53.880,0.229,4.261,-0.823
1584449307148,2020-03-17T12:48:27.148,53.900,0.290,2.363,-0.160
1584449307167,2020-03-17T12:48:27.167,53.919,0.808,-1.745,0.808
1584449307188,2020-03-17T12:48:27.188,53.940,1.151,-2.828,0.739
1584449307207,2020-03-17T12:48:27.207,53.959,1.372,-0.869,0.107
1584449307227,2020-03-17T12:48:27.227,53.979,1.837,0.983,-0.267
1584449307246,2020-03-17T12:48:27.246,53.998,2.088,1.349,-0.183
1584449307267,2020-03-17T12:48:27.267,54.019,2.020,0.739,-0.183
1584449307287,2020-03-17T12:48:27.287,54.039,1.593,-0.465,-0.747
1584449307306,2020-03-17T12:48:27.306,54.058,1.044,-1.425,-1.181
1584449307327,2020-03-17T12:48:27.327,54.079,0.724,-1.822,-1.197
1584449307346,2020-03-17T12:48:27.346,54.098,0.663,-1.197,-0.701
1584449307366,2020-03-17T12:48:27.366,54.118,0.968,0.122,-0.381
1584449307385,2020-03-17T12:48:27.385,54.137,0.998,0.770,-0.373
1584449307406,2020-03-17T12:48:27.406,54.158,1.059,0.183,-0.358
1584449307426,2020-03-17T12:48:27.426,54.178,1.189,-0.404,-0.320
1584449307446,2020-03-17T12:48:27.446,54.198,1.486,-0.892,-0.320
1584449307466,2020-03-17T12:48:27.466,54.218,1.799,-0.716,-0.419
1584449307485,2020-03-17T12:48:27.485,54.237,1.784,-0.434,-0.617
1584449307506,2020-03-17T12:48:27.506,54.258,1.646,-0.915,-0.930
1584449307525,2020-03-17T12:48:27.525,54.277,1.326,-1.852,-1.098
1584449307545,2020-03-17T12:48:27.545,54.297,0.922,-2.401,-1.082
1584449307566,2020-03-17T12:48:27.566,54.318,0.899,-1.578,-0.998
1584449307585,2020-03-17T12:48:27.585,54.337,0.884,-0.625,-0.869
1584449307605,2020-03-17T12:48:27.605,54.357,0.838,-0.351,-0.739
1584449307624,2020-03-17T12:48:27.624,54.376,0.877,-0.777,-0.663
1584449307645,2020-03-17T12:48:27.645,54.397,0.709,-0.663,-0.442
1584449307664,2020-03-17T12:48:27.664,54.416,0.793,-0.328,-0.145
1584449307684,2020-03-17T12:48:27.684,54.436,1.059,0.053,0.000
1584449307705,2020-03-17T12:48:27.705,54.457,1.166,0.846,0.137
1584449307724,2020-03-17T12:48:27.724,54.476,1.166,1.547,0.343
1584449307744,2020-03-17T12:48:27.744,54.496,0.983,1.669,0.313
1584449307763,2020-03-17T12:48:27.763,54.515,0.640,1.867,0.427
1584449307784,2020-03-17T12:48:27.784,54.536,0.503,1.623,0.495
1584449307803,2020-03-17T12:48:27.803,54.555,0.366,1.303,0.541
1584449307823,2020-03-17T12:48:27.823,54.575,0.183,0.747,0.526
1584449307844,2020-03-17T12:48:27.844,54.596,0.038,0.846,0.572
1584449307863,2020-03-17T12:48:27.863,54.615,0.313,1.684,0.610
1584449307884,2020-03-17T12:48:27.884,54.636,0.412,2.104,0.518
1584449307903,2020-03-17T12:48:27.903,54.655,0.236,1.395,0.328
1584449307923,2020-03-17T12:48:27.923,54.675,0.069,-0.091,0.091
1584449307942,2020-03-17T12:48:27.942,54.694,-0.061,-0.739,-0.175
1584449307963,2020-03-17T12:48:27.963,54.715,-0.130,-0.663,-0.351
1584449307983,2020-03-17T12:48:27.983,54.735,0.206,-0.084,-0.419
1584449308002,2020-03-17T12:48:28.002,54.754,0.564,0.724,-0.457
1584449308023,2020-03-17T12:48:28.023,54.775,0.816,1.380,-0.252
1584449308042,2020-03-17T12:48:28.042,54.794,0.861,1.159,-0.137
1584449308062,2020-03-17T12:48:28.062,54.814,0.694,0.495,-0.076
1584449308081,2020-03-17T12:48:28.081,54.833,0.724,-0.030,-0.069
1584449308102,2020-03-17T12:48:28.102,54.854,0.785,0.114,0.069
1584449308121,2020-03-17T12:48:28.121,54.873,0.922,0.610,0.091
1584449308141,2020-03-17T12:48:28.141,54.893,0.838,0.945,0.008
1584449308162,2020-03-17T12:48:28.162,54.914,0.755,0.694,-0.023
1584449308181,2020-03-17T12:48:28.181,54.933,0.511,0.183,-0.183
1584449308201,2020-03-17T12:48:28.201,54.953,0.297,0.038,-0.290
1584449308220,2020-03-17T12:48:28.220,54.972,0.442,-0.023,-0.297
1584449308241,2020-03-17T12:48:28.241,54.993,0.488,-0.198,-0.381
1584449308260,2020-03-17T12:48:28.260,55.012,0.549,-0.122,-0.381
1584449308280,2020-03-17T12:48:28.280,55.032,0.808,0.389,-0.267
1584449308301,2020-03-17T12:48:28.301,55.053,1.021,0.968,-0.191
1584449308320,2020-03-17T12:48:28.320,55.072,1.044,0.869,-0.191
1584449308341,2020-03-17T12:48:28.341,55.093,0.915,0.396,-0.191
1584449308360,2020-03-17T12:48:28.360,55.112,0.816,-0.213,-0.259
1584449308380,2020-03-17T12:48:28.380,55.132,0.633,-0.351,-0.236
1584449308399,2020-03-17T12:48:28.399,55.151,0.755,0.008,-0.152
1584449308420,2020-03-17T12:48:28.420,55.172,0.877,0.480,-0.069
1584449308440,2020-03-17T12:48:28.440,55.192,0.899,0.724,0.038
1584449308459,2020-03-17T12:48:28.459,55.211,1.098,0.877,0.091
1584449308480,2020-03-17T12:48:28.480,55.232,1.128,0.793,0.046
1584449308499,2020-03-17T12:48:28.499,55.251,0.960,0.381,-0.046
1584449308519,2020-03-17T12:48:28.519,55.271,0.869,-0.206,-0.130
1584449308538,2020-03-17T12:48:28.538,55.290,0.785,-0.495,-0.236
1584449308559,2020-03-17T12:48:28.559,55.311,0.625,-0.145,-0.198
1584449308579,2020-03-17T12:48:28.579,55.331,0.701,0.633,-0.069
1584449308598,2020-03-17T12:48:28.598,55.350,0.617,1.029,-0.030
1584449308619,2020-03-17T12:48:28.619,55.371,0.389,0.945,0.038
1584449308638,2020-03-17T12:48:28.638,55.390,0.267,0.442,0.130
1584449308658,2020-03-17T12:48:28.658,55.410,0.274,0.069,0.229
1584449308677,2020-03-17T12:48:28.677,55.429,0.351,0.351,0.229
1584449308698,2020-03-17T12:48:28.698,55.450,0.503,0.716,0.114
1584449308718,2020-03-17T12:48:28.718,55.470,0.564,0.930,-0.008
1584449308738,2020-03-17T12:48:28.738,55.490,0.739,0.930,-0.091
1584449308758,2020-03-17T12:48:28.758,55.510,0.816,0.686,-0.274
1584449308777,2020-03-17T12:48:28.777,55.529,0.732,0.267,-0.450
1584449308798,2020-03-17T12:48:28.798,55.550,0.610,-0.221,-0.541
1584449308817,2020-03-17T12:48:28.817,55.569,0.526,-0.534,-0.541
1584449308837,2020-03-17T12:48:28.837,55.589,0.541,-0.191,-0.442
1584449308858,2020-03-17T12:48:28.858,55.610,0.579,0.617,-0.267
1584449308877,2020-03-17T12:48:28.877,55.629,0.534,1.006,-0.145
1584449308897,2020-03-17T12:48:28.897,55.649,0.419,0.892,-0.030
1584449308916,2020-03-17T12:48:28.916,55.668,0.252,0.503,0.114
1584449308937,2020-03-17T12:48:28.937,55.689,0.236,0.313,0.145
1584449308956,2020-03-17T12:48:28.956,55.708,0.297,0.305,0.099
1584449308976,2020-03-17T12:48:28.976,55.728,0.495,0.320,0.038
1584449308997,2020-03-17T12:48:28.997,55.749,0.663,0.274,0.008
1584449309016,2020-03-17T12:48:29.016,55.768,0.777,0.389,-0.114
1584449309036,2020-03-17T12:48:29.036,55.788,0.930,0.396,-0.305
1584449309055,2020-03-17T12:48:29.055,55.807,1.037,0.442,-0.412
1584449309076,2020-03-17T12:48:29.076,55.828,0.953,0.343,-0.526
1584449309095,2020-03-17T12:48:29.095,55.847,0.915,0.183,-0.572
1584449309115,2020-03-17T12:48:29.115,55.867,0.755,-0.030,-0.595
1584449309134,2020-03-17T12:48:29.134,55.886,0.671,-0.069,-0.587
1584449309155,2020-03-17T12:48:29.155,55.907,0.655,0.069,-0.511
1584449309176,2020-03-17T12:48:29.176,55.928,0.602,0.290,-0.480
1584449309195,2020-03-17T12:48:29.195,55.947,0.526,0.175,-0.358
1584449309215,2020-03-17T12:48:29.215,55.967,0.526,0.198,-0.206
1584449309234,2020-03-17T12:48:29.234,55.986,0.503,0.290,-0.122
1584449309255,2020-03-17T12:48:29.255,56.007,0.495,0.434,0.023
1584449309274,2020-03-17T12:48:29.274,56.026,0.534,0.602,0.175
1584449309294,2020-03-17T12:48:29.294,56.046,0.610,0.800,0.168
1584449309315,2020-03-17T12:48:29.315,56.067,0.633,0.808,0.175
1584449309334,2020-03-17T12:48:29.334,56.086,0.602,0.518,0.076
1584449309354,2020-03-17T12:48:29.354,56.106,0.602,0.328,0.008
1584449309373,2020-03-17T12:48:29.373,56.125,0.678,0.404,-0.076
1584449309394,2020-03-17T12:48:29.394,56.146,0.762,0.526,-0.152
1584449309413,2020-03-17T12:48:29.413,56.165,0.739,0.389,-0.191
1584449309433,2020-03-17T12:48:29.433,56.185,0.678,0.229,-0.191
1584449309454,2020-03-17T12:48:29.454,56.206,0.694,0.396,-0.213
1584449309473,2020-03-17T12:48:29.473,56.225,0.762,0.595,-0.175
1584449309493,2020-03-17T12:48:29.493,56.245,0.823,0.556,-0.137
1584449309512,2020-03-17T12:48:29.512,56.264,0.793,0.320,-0.114
1584449309533,2020-03-17T12:48:29.533,56.285,0.770,0.191,-0.046
1584449309552,2020-03-17T12:48:29.552,56.304,0.930,0.442,-0.038
1584449309572,2020-03-17T12:48:29.572,56.324,0.968,0.587,-0.084
1584449309593,2020-03-17T12:48:29.593,56.345,0.899,0.457,-0.099
1584449309612,2020-03-17T12:48:29.612,56.364,0.747,-0.046,-0.252
1584449309633,2020-03-17T12:48:29.633,56.385,0.640,-0.198,-0.373
1584449309652,2020-03-17T12:48:29.652,56.404,0.633,0.084,-0.450
1584449309672,2020-03-17T12:48:29.672,56.424,0.556,0.252,-0.434
1584449309691,2020-03-17T12:48:29.691,56.443,0.480,0.229,-0.320
1584449309712,2020-03-17T12:48:29.712,56.464,0.480,0.274,-0.229
1584449309732,2020-03-17T12:48:29.732,56.484,0.541,0.534,-0.168
1584449309751,2020-03-17T12:48:29.751,56.503,0.549,0.671,-0.023
1584449309772,2020-03-17T12:48:29.772,56.524,0.556,0.473,0.015
1584449309791,2020-03-17T12:48:29.791,56.543,0.549,0.313,0.046
1584449309811,2020-03-17T12:48:29.811,56.563,0.602,0.419,0.061
1584449309830,2020-03-17T12:48:29.830,56.582,0.648,0.587,-0.038
1584449309851,2020-03-17T12:48:29.851,56.603,0.595,0.625,-0.137
1584449309871,2020-03-17T12:48:29.871,56.623,0.610,0.488,-0.198
1584449309890,2020-03-17T12:48:29.890,56.642,0.541,0.114,-0.313
1584449309911,2020-03-17T12:48:29.911,56.663,0.564,-0.168,-0.297
1584449309930,2020-03-17T12:48:29.930,56.682,0.610,0.053,-0.297
1584449309950,2020-03-17T12:48:29.950,56.702,0.617,0.495,-0.183
1584449309969,2020-03-17T12:48:29.969,56.721,0.777,0.434,-0.130
1584449309990,2020-03-17T12:48:29.990,56.742,0.884,0.495,-0.038
1584449310010,2020-03-17T12:48:30.010,56.762,0.899,0.434,-0.030
1584449310030,2020-03-17T12:48:30.030,56.782,0.854,0.168,-0.030
1584449310050,2020-03-17T12:48:30.050,56.802,0.877,-0.091,-0.107
1584449310069,2020-03-17T12:48:30.069,56.821,0.907,0.008,-0.175
1584449310090,2020-03-17T12:48:30.090,56.842,0.915,0.206,-0.221
1584449310109,2020-03-17T12:48:30.109,56.861,0.884,0.145,-0.290
1584449310129,2020-03-17T12:48:30.129,56.881,0.823,0.145,-0.297
1584449310148,2020-03-17T12:48:30.148,56.900,0.709,0.053,-0.328
1584449310169,2020-03-17T12:48:30.169,56.921,0.625,0.061,-0.274
1584449310189,2020-03-17T12:48:30.189,56.941,0.671,0.053,-0.282
1584449310208,2020-03-17T12:48:30.208,56.960,0.755,0.000,-0.229
1584449310229,2020-03-17T12:48:30.229,56.981,0.739,0.038,-0.145
1584449310248,2020-03-17T12:48:30.248,57.000,0.755,0.290,-0.137
1584449310268,2020-03-17T12:48:30.268,57.020,0.808,0.434,-0.137
1584449310287,2020-03-17T12:48:30.287,57.039,0.930,0.343,-0.175
1584449310308,2020-03-17T12:48:30.308,57.060,0.800,0.206,-0.091
1584449310328,2020-03-17T12:48:30.328,57.080,0.777,0.152,-0.206
1584449310347,2020-03-17T12:48:30.347,57.099,0.907,0.168,-0.198
1584449310368,2020-03-17T12:48:30.368,57.120,0.869,0.053,-0.236
1584449310387,2020-03-17T12:48:30.387,57.139,0.823,-0.061,-0.297
1584449310407,2020-03-17T12:48:30.407,57.159,0.770,-0.008,-0.297
1584449310426,2020-03-17T12:48:30.426,57.178,0.755,0.130,-0.320
1584449310447,2020-03-17T12:48:30.447,57.199,0.800,0.145,-0.297
1584449310467,2020-03-17T12:48:30.467,57.219,0.854,0.061,-0.259
1584449310487,2020-03-17T12:48:30.487,57.239,0.915,0.160,-0.213
1584449310507,2020-03-17T12:48:30.507,57.259,0.892,0.259,-0.213
1584449310526,2020-03-17T12:48:30.526,57.278,0.838,0.046,-0.221
1584449310547,2020-03-17T12:48:30.547,57.299,0.755,0.015,-0.160
1584449310566,2020-03-17T12:48:30.566,57.318,0.747,0.358,-0.198
1584449310586,2020-03-17T12:48:30.586,57.338,0.755,0.503,-0.198
1584449310607,2020-03-17T12:48:30.607,57.359,0.655,0.343,-0.168
1584449310626,2020-03-17T12:48:30.626,57.378,0.549,0.152,-0.213
1584449310646,2020-03-17T12:48:30.646,57.398,0.602,0.053,-0.282
1584449310665,2020-03-17T12:48:30.665,57.417,0.785,-0.023,-0.252
1584449310686,2020-03-17T12:48:30.686,57.438,0.831,0.061,-0.229
1584449310705,2020-03-17T12:48:30.705,57.457,1.006,0.244,-0.229
1584449310725,2020-03-17T12:48:30.725,57.477,1.021,0.473,-0.168
1584449310746,2020-03-17T12:48:30.746,57.498,0.960,0.579,-0.137
1584449310765,2020-03-17T12:48:30.765,57.517,0.938,0.434,-0.107
1584449310785,2020-03-17T12:48:30.785,57.537,0.838,0.107,-0.145
1584449310804,2020-03-17T12:48:30.804,57.556,0.747,0.069,-0.175
1584449310825,2020-03-17T12:48:30.825,57.577,0.648,0.008,-0.229
1584449310844,2020-03-17T12:48:30.844,57.596,0.610,0.053,-0.236
1584449310864,2020-03-17T12:48:30.864,57.616,0.625,0.000,-0.267
1584449310885,2020-03-17T12:48:30.885,57.637,0.793,0.030,-0.259
1584449310904,2020-03-17T12:48:30.904,57.656,0.861,0.099,-0.313
1584449310925,2020-03-17T12:48:30.925,57.677,0.945,0.000,-0.358
1584449310944,2020-03-17T12:48:30.944,57.696,0.960,-0.122,-0.313
1584449310964,2020-03-17T12:48:30.964,57.716,1.075,-0.069,-0.290
1584449310983,2020-03-17T12:48:30.983,57.735,1.128,0.114,-0.221
1584449311004,2020-03-17T12:48:31.004,57.756,1.151,0.274,-0.206
1584449311024,2020-03-17T12:48:31.024,57.776,1.113,0.313,-0.244
1584449311043,2020-03-17T12:48:31.043,57.795,0.938,0.145,-0.313
1584449311064,2020-03-17T12:48:31.064,57.816,0.808,-0.099,-0.351
1584449311083,2020-03-17T12:48:31.083,57.835,0.602,-0.175,-0.320
1584449311103,2020-03-17T12:48:31.103,57.855,0.518,-0.023,-0.290
1584449311122,2020-03-17T12:48:31.122,57.874,0.587,0.168,-0.236
1584449311143,2020-03-17T12:48:31.143,57.895,0.556,0.252,-0.130
1584449311162,2020-03-17T12:48:31.162,57.914,0.595,0.168,-0.137
1584449311182,2020-03-17T12:48:31.182,57.934,0.724,0.206,-0.091
1584449311203,2020-03-17T12:48:31.203,57.955,0.846,0.320,-0.122
1584449311222,2020-03-17T12:48:31.222,57.974,0.861,0.091,-0.061
1584449311242,2020-03-17T12:48:31.242,57.994,0.899,0.008,-0.122
1584449311261,2020-03-17T12:48:31.261,58.013,0.998,0.221,-0.191
1584449311282,2020-03-17T12:48:31.282,58.034,1.037,0.549,-0.213
1584449311301,2020-03-17T12:48:31.301,58.053,1.014,0.495,-0.351
1584449311321,2020-03-17T12:48:31.321,58.073,0.739,0.099,-0.404
1584449311342,2020-03-17T12:48:31.342,58.094,0.564,-0.114,-0.427
1584449311361,2020-03-17T12:48:31.361,58.113,0.549,-0.008,-0.442
1584449311382,2020-03-17T12:48:31.382,58.134,0.610,-0.107,-0.480
1584449311401,2020-03-17T12:48:31.401,58.153,0.732,-0.091,-0.419
1584449311421,2020-03-17T12:48:31.421,58.173,0.808,0.152,-0.335
1584449311440,2020-03-17T12:48:31.440,58.192,0.861,0.465,-0.229
1584449311461,2020-03-17T12:48:31.461,58.213,0.861,0.617,-0.091
1584449311481,2020-03-17T12:48:31.481,58.233,0.922,0.495,-0.053
1584449311500,2020-03-17T12:48:31.500,58.252,0.762,0.267,-0.038
1584449311521,2020-03-17T12:48:31.521,58.273,0.747,0.038,0.030
1584449311540,2020-03-17T12:48:31.540,58.292,0.838,0.030,-0.038
1584449311560,2020-03-17T12:48:31.560,58.312,0.838,0.198,-0.061
1584449311579,2020-03-17T12:48:31.579,58.331,0.770,0.465,-0.175
1584449311600,2020-03-17T12:48:31.600,58.352,0.701,0.465,-0.320
1584449311620,2020-03-17T12:48:31.620,58.372,0.655,0.389,-0.351
1584449311639,2020-03-17T12:48:31.639,58.391,0.541,0.130,-0.335
1584449311660,2020-03-17T12:48:31.660,58.412,0.549,0.000,-0.351
1584449311679,2020-03-17T12:48:31.679,58.431,0.709,0.008,-0.282
1584449311699,2020-03-17T12:48:31.699,58.451,0.701,0.030,-0.236
1584449311718,2020-03-17T12:48:31.718,58.470,0.709,0.122,-0.160
1584449311739,2020-03-17T12:48:31.739,58.491,0.846,0.183,-0.145
1584449311759,2020-03-17T12:48:31.759,58.511,0.953,0.252,-0.168
1584449311779,2020-03-17T12:48:31.779,58.531,0.953,0.282,-0.160
1584449311799,2020-03-17T12:48:31.799,58.551,0.953,0.297,-0.145
1584449311818,2020-03-17T12:48:31.818,58.570,0.854,0.290,-0.191
1584449311839,2020-03-17T12:48:31.839,58.591,0.724,0.221,-0.252
1584449311858,2020-03-17T12:48:31.858,58.610,0.648,0.229,-0.252
1584449311878,2020-03-17T12:48:31.878,58.630,0.564,0.122,-0.259
1584449311899,2020-03-17T12:48:31.899,58.651,0.595,0.038,-0.175
1584449311918,2020-03-17T12:48:31.918,58.670,0.770,0.122,-0.183
1584449311938,2020-03-17T12:48:31.938,58.690,0.869,0.335,-0.175
1584449311957,2020-03-17T12:48:31.957,58.709,0.884,0.404,-0.221
1584449311978,2020-03-17T12:48:31.978,58.730,0.846,0.282,-0.198
1584449311997,2020-03-17T12:48:31.997,58.749,0.869,0.198,-0.175
1584449312017,2020-03-17T12:48:32.017,58.769,0.861,0.198,-0.183
1584449312036,2020-03-17T12:48:32.036,58.788,0.793,0.198,-0.229
1584449312057,2020-03-17T12:48:32.057,58.809,0.747,0.175,-0.259
1584449312077,2020-03-17T12:48:32.077,58.829,0.755,0.091,-0.282
1584449312096,2020-03-17T12:48:32.096,58.848,0.739,0.114,-0.335
1584449312117,2020-03-17T12:48:32.117,58.869,0.747,0.290,-0.290
1584449312136,2020-03-17T12:48:32.136,58.888,0.816,0.343,-0.244
1584449312156,2020-03-17T12:48:32.156,58.908,0.838,0.213,-0.221
1584449312176,2020-03-17T12:48:32.176,58.928,0.877,0.122,-0.191
1584449312196,2020-03-17T12:48:32.196,58.948,0.892,0.076,-0.160
1584449312217,2020-03-17T12:48:32.217,58.969,0.907,0.114,-0.168
1584449312236,2020-03-17T12:48:32.236,58.988,0.915,0.236,-0.206
1584449312256,2020-03-17T12:48:32.256,59.008,0.854,0.259,-0.213
1584449312275,2020-03-17T12:48:32.275,59.027,0.861,0.114,-0.244
1584449312296,2020-03-17T12:48:32.296,59.048,0.800,-0.091,-0.351
1584449312315,2020-03-17T12:48:32.315,59.067,0.770,-0.015,-0.320
1584449312335,2020-03-17T12:48:32.335,59.087,0.739,0.046,-0.267
1584449312356,2020-03-17T12:48:32.356,59.108,0.747,0.099,-0.267
1584449312375,2020-03-17T12:48:32.375,59.127,0.739,0.152,-0.198
1584449312395,2020-03-17T12:48:32.395,59.147,0.762,0.229,-0.213
1584449312414,2020-03-17T12:48:32.414,59.166,0.861,0.221,-0.221
1584449312435,2020-03-17T12:48:32.435,59.187,0.899,0.183,-0.229
1584449312454,2020-03-17T12:48:32.454,59.206,0.755,0.152,-0.213
1584449312474,2020-03-17T12:48:32.474,59.226,0.869,0.114,-0.213
1584449312495,2020-03-17T12:48:32.495,59.247,0.823,0.030,-0.236
1584449312514,2020-03-17T12:48:32.514,59.266,0.808,0.130,-0.244
1584449312534,2020-03-17T12:48:32.534,59.286,0.869,0.130,-0.259
1584449312553,2020-03-17T12:48:32.553,59.305,0.861,0.107,-0.259
1584449312574,2020-03-17T12:48:32.574,59.326,0.831,-0.008,-0.274
1584449312593,2020-03-17T12:48:32.593,59.345,0.877,0.053,-0.152
1584449312613,2020-03-17T12:48:32.613,59.365,0.869,0.107,-0.168
1584449312634,2020-03-17T12:48:32.634,59.386,0.861,0.107,-0.229
1584449312653,2020-03-17T12:48:32.653,59.405,0.724,0.091,-0.160
1584449312674,2020-03-17T12:48:32.674,59.426,0.793,0.168,-0.130
1584449312693,2020-03-17T12:48:32.693,59.445,0.777,0.061,-0.229
1584449312713,2020-03-17T12:48:32.713,59.465,0.678,-0.183,-0.213
1584449312732,2020-03-17T12:48:32.732,59.484,0.762,-0.038,-0.175
1584449312753,2020-03-17T12:48:32.753,59.505,0.716,0.259,-0.191
1584449312773,2020-03-17T12:48:32.773,59.525,0.777,0.503,-0.130
1584449312792,2020-03-17T12:48:32.792,59.544,0.823,0.473,-0.198
1584449312813,2020-03-17T12:48:32.813,59.565,0.716,0.137,-0.305
1584449312832,2020-03-17T12:48:32.832,59.584,0.724,-0.175,-0.290
1584449312852,2020-03-17T12:48:32.852,59.604,0.655,-0.061,-0.328
1584449312871,2020-03-17T12:48:32.871,59.623,0.838,0.351,-0.282
1584449312892,2020-03-17T12:48:32.892,59.644,0.938,0.564,-0.236
1584449312911,2020-03-17T12:48:32.911,59.663,0.922,0.625,-0.206
1584449312931,2020-03-17T12:48:32.931,59.683,0.800,0.366,-0.130
1584449312952,2020-03-17T12:48:32.952,59.704,0.701,-0.015,-0.191
1584449312971,2020-03-17T12:48:32.971,59.723,0.640,-0.137,-0.091
1584449312991,2020-03-17T12:48:32.991,59.743,0.694,0.053,-0.114
1584449313010,2020-03-17T12:48:33.010,59.762,0.816,0.282,-0.160
1584449313031,2020-03-17T12:48:33.031,59.783,0.838,0.373,-0.206
1584449313050,2020-03-17T12:48:33.050,59.802,0.831,0.328,-0.252
1584449313071,2020-03-17T12:48:33.071,59.823,0.800,0.152,-0.244
1584449313091,2020-03-17T12:48:33.091,59.843,0.648,-0.030,-0.198
1584449313110,2020-03-17T12:48:33.110,59.862,0.716,-0.069,-0.313
1584449313131,2020-03-17T12:48:33.131,59.883,0.785,0.046,-0.252
1584449313150,2020-03-17T12:48:33.150,59.902,0.854,0.373,-0.137
1584449313170,2020-03-17T12:48:33.170,59.922,0.808,0.457,-0.183
1584449313189,2020-03-17T12:48:33.189,59.941,0.755,0.229,-0.244
1584449313210,2020-03-17T12:48:33.210,59.962,0.709,0.076,-0.221
1584449313230,2020-03-17T12:48:33.230,59.982,0.739,-0.030,-0.206
