epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584449869454,2020-03-17T12:57:49.454,50.522,16.662,14.299,-5.480
1584449869474,2020-03-17T12:57:49.474,50.542,3.758,-7.302,7.149
1584449869494,2020-03-17T12:57:49.494,50.562,6.197,-16.799,10.183
1584449869513,2020-03-17T12:57:49.513,50.581,10.137,-30.069,3.704
1584449869534,2020-03-17T12:57:49.534,50.602,-19.466,-33.453,-0.617
1584449869553,2020-03-17T12:57:49.553,50.621,-17.591,32.889,-12.142
1584449869573,2020-03-17T12:57:49.573,50.641,9.855,48.811,-18.986
1584449869594,2020-03-17T12:57:49.594,50.662,13.727,12.995,-6.082
1584449869613,2020-03-17T12:57:49.613,50.681,-2.149,-5.130,9.787
1584449869633,2020-03-17T12:57:49.633,50.701,1.082,-10.183,10.473
1584449869652,2020-03-17T12:57:49.652,50.720,3.521,-24.032,3.209
1584449869673,2020-03-17T12:57:49.673,50.741,-20.282,-22.264,-0.968
1584449869692,2020-03-17T12:57:49.692,50.760,-16.090,34.779,-11.441
1584449869712,2020-03-17T12:57:49.712,50.780,9.474,43.247,-17.767
1584449869733,2020-03-17T12:57:49.733,50.801,8.308,6.936,-4.588
1584449869752,2020-03-17T12:57:49.752,50.820,-6.014,-13.902,9.954
1584449869772,2020-03-17T12:57:49.772,50.840,0.998,-17.790,10.328
1584449869791,2020-03-17T12:57:49.791,50.859,12.431,-22.447,12.393
1584449869812,2020-03-17T12:57:49.812,50.880,30.427,-20.160,15.450
1584449869831,2020-03-17T12:57:49.831,50.899,-2.226,-53.422,14.703
1584449869851,2020-03-17T12:57:49.851,50.919,-36.883,-2.119,1.524
1584449869872,2020-03-17T12:57:49.872,50.940,-1.220,80.892,-32.652
1584449869891,2020-03-17T12:57:49.891,50.959,26.159,21.875,-28.819
1584449869912,2020-03-17T12:57:49.912,50.980,8.918,-26.753,3.392
1584449869931,2020-03-17T12:57:49.931,50.999,-10.122,-28.003,18.308
1584449869951,2020-03-17T12:57:49.951,51.019,6.120,-36.829,10.633
1584449869970,2020-03-17T12:57:49.970,51.038,-0.724,-53.979,0.114
1584449869991,2020-03-17T12:57:49.991,51.059,-27.950,-22.820,-3.178
1584449870011,2020-03-17T12:57:50.011,51.079,-5.518,65.511,-16.784
1584449870030,2020-03-17T12:57:50.030,51.098,22.797,64.063,-19.101
1584449870051,2020-03-17T12:57:50.051,51.119,12.698,15.534,-0.122
1584449870070,2020-03-17T12:57:50.070,51.138,-7.866,-10.351,15.777
1584449870090,2020-03-17T12:57:50.090,51.158,-2.195,-20.526,15.610
1584449870109,2020-03-17T12:57:50.109,51.177,7.828,-24.604,12.820
1584449870130,2020-03-17T12:57:50.130,51.198,-8.819,-32.896,10.686
1584449870149,2020-03-17T12:57:50.149,51.217,-24.802,15.023,4.848
1584449870169,2020-03-17T12:57:50.169,51.237,3.651,67.790,-12.523
1584449870190,2020-03-17T12:57:50.190,51.258,17.500,30.770,-9.756
1584449870209,2020-03-17T12:57:50.209,51.277,2.012,-3.399,8.582
1584449870229,2020-03-17T12:57:50.229,51.297,-4.428,-10.465,14.169
1584449870248,2020-03-17T12:57:50.248,51.316,7.271,-21.113,10.412
1584449870269,2020-03-17T12:57:50.269,51.337,10.816,-32.386,5.175
1584449870288,2020-03-17T12:57:50.288,51.356,-13.864,-32.927,5.099
1584449870308,2020-03-17T12:57:50.308,51.376,-6.273,33.674,-6.966
1584449870329,2020-03-17T12:57:50.329,51.397,16.441,47.332,-16.616
1584449870348,2020-03-17T12:57:50.348,51.416,16.532,3.049,-6.364
1584449870369,2020-03-17T12:57:50.369,51.437,1.159,-11.860,6.761
1584449870388,2020-03-17T12:57:50.388,51.456,1.456,-14.642,5.495
1584449870408,2020-03-17T12:57:50.408,51.476,3.155,-24.992,-2.210
1584449870427,2020-03-17T12:57:50.427,51.495,-8.704,-19.512,-7.012
1584449870448,2020-03-17T12:57:50.448,51.516,-5.252,16.120,-10.633
1584449870468,2020-03-17T12:57:50.468,51.536,9.916,29.512,-11.799
1584449870487,2020-03-17T12:57:50.487,51.555,10.213,9.680,-4.352
1584449870508,2020-03-17T12:57:50.508,51.576,2.157,-4.863,3.643
1584449870527,2020-03-17T12:57:50.527,51.595,3.857,-10.168,4.466
1584449870547,2020-03-17T12:57:50.547,51.615,8.049,-15.938,4.756
1584449870566,2020-03-17T12:57:50.566,51.634,4.154,-21.136,3.377
1584449870587,2020-03-17T12:57:50.587,51.655,-14.695,-11.448,0.191
1584449870607,2020-03-17T12:57:50.607,51.675,-6.982,34.558,-11.585
1584449870626,2020-03-17T12:57:50.626,51.694,8.453,30.503,-13.948
1584449870647,2020-03-17T12:57:50.647,51.715,4.428,1.159,-0.747
1584449870666,2020-03-17T12:57:50.666,51.734,-4.345,-5.160,9.299
1584449870686,2020-03-17T12:57:50.686,51.754,0.160,-10.473,5.564
1584449870705,2020-03-17T12:57:50.705,51.773,-8.758,-18.178,0.236
1584449870726,2020-03-17T12:57:50.726,51.794,-11.966,6.601,-3.979
1584449870746,2020-03-17T12:57:50.746,51.814,-0.198,22.538,-6.357
1584449870766,2020-03-17T12:57:50.766,51.834,3.178,14.139,-1.890
1584449870786,2020-03-17T12:57:50.786,51.854,-1.494,6.814,4.710
1584449870805,2020-03-17T12:57:50.805,51.873,1.197,2.142,6.448
1584449870826,2020-03-17T12:57:50.826,51.894,5.030,-4.649,8.239
1584449870845,2020-03-17T12:57:50.845,51.913,11.867,-6.700,15.412
1584449870865,2020-03-17T12:57:50.865,51.933,27.111,-3.742,24.390
1584449870886,2020-03-17T12:57:50.886,51.954,41.288,-10.213,27.988
1584449870905,2020-03-17T12:57:50.905,51.973,2.127,-71.166,25.297
1584449870925,2020-03-17T12:57:50.925,51.993,-59.146,-38.072,4.627
1584449870944,2020-03-17T12:57:50.944,52.012,-25.465,100.678,-31.288
1584449870965,2020-03-17T12:57:50.965,52.033,18.026,46.578,-36.479
1584449870984,2020-03-17T12:57:50.984,52.052,20.366,1.402,-6.684
1584449871004,2020-03-17T12:57:51.004,52.072,-5.175,10.191,18.316
1584449871023,2020-03-17T12:57:51.023,52.091,-2.073,-0.503,14.116
1584449871044,2020-03-17T12:57:51.044,52.112,10.579,-29.405,2.576
1584449871064,2020-03-17T12:57:51.064,52.132,-12.226,-59.947,-2.409
1584449871083,2020-03-17T12:57:51.083,52.151,-43.377,-20.152,-7.622
1584449871104,2020-03-17T12:57:51.104,52.172,-14.352,67.325,-27.530
1584449871123,2020-03-17T12:57:51.123,52.191,20.442,56.387,-27.614
1584449871143,2020-03-17T12:57:51.143,52.211,15.915,18.529,-4.840
1584449871162,2020-03-17T12:57:51.162,52.230,-2.957,-9.101,12.348
1584449871183,2020-03-17T12:57:51.183,52.251,4.482,-24.184,9.840
1584449871204,2020-03-17T12:57:51.204,52.272,18.491,-32.851,9.703
1584449871223,2020-03-17T12:57:51.223,52.291,36.806,-27.927,22.782
1584449871243,2020-03-17T12:57:51.243,52.311,53.559,-19.108,37.713
1584449871262,2020-03-17T12:57:51.262,52.330,53.849,-52.294,45.991
1584449871283,2020-03-17T12:57:51.283,52.351,-18.133,-141.159,9.825
1584449871302,2020-03-17T12:57:51.302,52.370,-74.840,77.713,-24.230
1584449871322,2020-03-17T12:57:51.322,52.390,15.541,111.220,-25.396
1584449871343,2020-03-17T12:57:51.343,52.411,1.395,-2.927,-28.438
1584449871362,2020-03-17T12:57:51.362,52.430,-20.854,14.245,-9.123
1584449871382,2020-03-17T12:57:51.382,52.450,-22.828,69.710,-20.785
1584449871401,2020-03-17T12:57:51.401,52.469,-9.939,35.724,-30.198
1584449871422,2020-03-17T12:57:51.422,52.490,0.221,-16.349,-11.456
1584449871441,2020-03-17T12:57:51.441,52.509,-11.570,-32.729,1.585
1584449871461,2020-03-17T12:57:51.461,52.529,-11.547,-23.270,3.384
1584449871482,2020-03-17T12:57:51.482,52.550,-3.994,-6.784,-1.860
1584449871501,2020-03-17T12:57:51.501,52.569,2.180,8.620,-3.270
1584449871521,2020-03-17T12:57:51.521,52.589,8.133,20.823,-0.755
1584449871540,2020-03-17T12:57:51.540,52.608,10.389,14.474,2.203
1584449871561,2020-03-17T12:57:51.561,52.629,10.777,-1.974,7.873
1584449871580,2020-03-17T12:57:51.580,52.648,21.029,-10.640,16.075
1584449871600,2020-03-17T12:57:51.600,52.668,27.119,-27.454,15.282
1584449871621,2020-03-17T12:57:51.621,52.689,-28.643,-74.329,16.905
1584449871640,2020-03-17T12:57:51.640,52.708,-50.694,22.180,-10.335
1584449871661,2020-03-17T12:57:51.661,52.729,-3.247,88.125,-43.994
1584449871680,2020-03-17T12:57:51.680,52.748,29.794,38.194,-30.534
1584449871700,2020-03-17T12:57:51.700,52.768,6.768,-0.625,5.724
1584449871719,2020-03-17T12:57:51.719,52.787,-24.162,-21.814,18.034
1584449871740,2020-03-17T12:57:51.740,52.808,-17.058,-21.997,-0.846
1584449871759,2020-03-17T12:57:51.759,52.827,-1.700,-11.204,-14.200
1584449871779,2020-03-17T12:57:51.779,52.847,5.907,4.733,-2.477
1584449871800,2020-03-17T12:57:51.800,52.868,13.018,17.500,10.983
1584449871819,2020-03-17T12:57:51.819,52.887,16.509,6.273,14.527
1584449871839,2020-03-17T12:57:51.839,52.907,19.162,-13.133,10.633
1584449871858,2020-03-17T12:57:51.858,52.926,-14.840,-43.544,7.828
1584449871879,2020-03-17T12:57:51.879,52.947,-30.701,8.041,-4.436
1584449871898,2020-03-17T12:57:51.898,52.966,3.514,54.459,-24.756
1584449871918,2020-03-17T12:57:51.918,52.986,19.466,22.058,-17.660
1584449871939,2020-03-17T12:57:51.939,53.007,2.569,-8.003,6.441
1584449871958,2020-03-17T12:57:51.958,53.026,-4.558,-18.925,15.061
1584449871978,2020-03-17T12:57:51.978,53.046,5.587,-27.889,11.212
1584449871997,2020-03-17T12:57:51.997,53.065,21.349,-23.651,16.128
1584449872018,2020-03-17T12:57:52.018,53.086,42.691,-12.317,28.666
1584449872037,2020-03-17T12:57:52.037,53.105,54.291,-14.962,33.377
1584449872058,2020-03-17T12:57:52.058,53.126,-1.265,-91.311,34.543
1584449872078,2020-03-17T12:57:52.078,53.146,-74.451,-14.886,-1.341
1584449872097,2020-03-17T12:57:52.097,53.165,-22.477,134.169,-44.421
1584449872118,2020-03-17T12:57:52.118,53.186,17.873,37.912,-44.611
1584449872137,2020-03-17T12:57:52.137,53.205,15.503,-2.256,-9.215
1584449872157,2020-03-17T12:57:52.157,53.225,-11.921,24.131,14.916
1584449872176,2020-03-17T12:57:52.176,53.244,-5.678,6.486,8.720
1584449872197,2020-03-17T12:57:52.197,53.265,6.982,-28.841,1.623
1584449872217,2020-03-17T12:57:52.217,53.285,13.133,-33.110,9.299
1584449872236,2020-03-17T12:57:52.236,53.304,28.270,-19.710,24.200
1584449872257,2020-03-17T12:57:52.257,53.325,45.191,-10.716,27.591
1584449872276,2020-03-17T12:57:52.276,53.344,3.750,-75.053,24.245
1584449872296,2020-03-17T12:57:52.296,53.364,-58.171,-17.142,-3.300
1584449872315,2020-03-17T12:57:52.315,53.383,-4.581,117.081,-22.134
1584449872336,2020-03-17T12:57:52.336,53.404,33.460,55.168,-22.797
1584449872356,2020-03-17T12:57:52.356,53.424,28.628,-13.628,1.319
1584449872375,2020-03-17T12:57:52.375,53.443,4.009,-9.489,21.418
1584449872396,2020-03-17T12:57:52.396,53.464,-1.265,-3.582,17.210
1584449872415,2020-03-17T12:57:52.415,53.483,10.823,-34.337,9.848
1584449872435,2020-03-17T12:57:52.435,53.503,-0.091,-67.477,-1.509
1584449872454,2020-03-17T12:57:52.454,53.522,-12.691,-11.288,-4.748
1584449872475,2020-03-17T12:57:52.475,53.543,5.465,26.753,-0.617
1584449872496,2020-03-17T12:57:52.496,53.564,15.450,13.727,-5.030
1584449872515,2020-03-17T12:57:52.515,53.583,-9.238,0.564,-1.532
1584449872535,2020-03-17T12:57:52.535,53.603,-27.530,20.297,-5.724
1584449872554,2020-03-17T12:57:52.554,53.622,-21.174,55.046,-25.244
1584449872575,2020-03-17T12:57:52.575,53.643,-3.430,49.482,-32.774
1584449872594,2020-03-17T12:57:52.594,53.662,-4.162,3.765,-24.063
1584449872614,2020-03-17T12:57:52.614,53.682,-20.747,-14.657,-9.131
1584449872633,2020-03-17T12:57:52.633,53.701,-21.951,-10.640,-7.248
1584449872654,2020-03-17T12:57:52.654,53.722,-9.055,-10.930,-11.189
1584449872674,2020-03-17T12:57:52.674,53.742,-0.838,-5.358,-8.552
1584449872693,2020-03-17T12:57:52.693,53.761,3.506,5.434,-1.303
1584449872714,2020-03-17T12:57:52.714,53.782,10.892,7.668,4.977
1584449872733,2020-03-17T12:57:52.733,53.801,19.863,-1.822,11.601
1584449872753,2020-03-17T12:57:52.753,53.821,31.341,-11.723,17.584
1584449872772,2020-03-17T12:57:52.772,53.840,2.858,-48.986,16.059
1584449872793,2020-03-17T12:57:52.793,53.861,-43.857,-30.625,6.151
1584449872813,2020-03-17T12:57:52.813,53.881,-16.524,71.875,-27.515
1584449872832,2020-03-17T12:57:52.832,53.900,17.401,42.569,-33.628
1584449872853,2020-03-17T12:57:52.853,53.921,11.684,-2.058,-6.052
1584449872872,2020-03-17T12:57:52.872,53.940,-18.681,-6.578,12.630
1584449872892,2020-03-17T12:57:52.892,53.960,-16.768,-5.579,1.189
1584449872912,2020-03-17T12:57:52.912,53.980,-4.093,-9.055,-12.706
1584449872932,2020-03-17T12:57:52.932,54.000,0.945,-2.889,-6.966
1584449872953,2020-03-17T12:57:52.953,54.021,6.159,9.421,6.212
1584449872972,2020-03-17T12:57:52.972,54.040,13.331,6.326,11.410
1584449872992,2020-03-17T12:57:52.992,54.060,18.460,-8.285,16.966
1584449873011,2020-03-17T12:57:53.011,54.079,32.088,-14.207,27.797
1584449873032,2020-03-17T12:57:53.032,54.100,50.800,-19.040,35.800
1584449873051,2020-03-17T12:57:53.051,54.119,31.585,-66.250,33.941
1584449873071,2020-03-17T12:57:53.071,54.139,-65.091,-117.020,16.989
1584449873092,2020-03-17T12:57:53.092,54.160,-60.351,110.884,-32.355
1584449873111,2020-03-17T12:57:53.111,54.179,18.095,101.448,-51.715
1584449873131,2020-03-17T12:57:53.131,54.199,37.073,6.235,-23.872
1584449873150,2020-03-17T12:57:53.150,54.218,8.338,4.970,19.886
1584449873171,2020-03-17T12:57:53.171,54.239,-10.518,17.416,27.843
1584449873190,2020-03-17T12:57:53.190,54.258,17.294,-7.363,14.741
1584449873210,2020-03-17T12:57:53.210,54.278,32.820,-37.538,15.663
1584449873231,2020-03-17T12:57:53.231,54.299,35.404,-59.573,28.422
1584449873250,2020-03-17T12:57:53.250,54.318,8.918,-131.311,16.547
1584449873270,2020-03-17T12:57:53.270,54.338,-53.209,-11.014,-12.713
1584449873289,2020-03-17T12:57:53.289,54.357,-18.651,102.950,-4.634
1584449873310,2020-03-17T12:57:53.310,54.378,15.800,41.463,-16.303
1584449873329,2020-03-17T12:57:53.329,54.397,4.688,20.488,-12.622
1584449873350,2020-03-17T12:57:53.350,54.418,-5.816,46.540,-8.316
1584449873369,2020-03-17T12:57:53.369,54.437,-13.331,29.710,-13.018
1584449873389,2020-03-17T12:57:53.389,54.457,-12.858,-0.709,-12.797
1584449873410,2020-03-17T12:57:53.410,54.478,-15.335,-20.869,-13.095
1584449873429,2020-03-17T12:57:53.429,54.497,-15.755,-23.316,-10.450
1584449873449,2020-03-17T12:57:53.449,54.517,-13.681,-8.857,-7.409
1584449873468,2020-03-17T12:57:53.468,54.536,-6.616,9.931,-6.875
1584449873489,2020-03-17T12:57:53.489,54.557,3.620,20.343,-7.424
1584449873508,2020-03-17T12:57:53.508,54.576,6.471,14.146,-4.421
1584449873528,2020-03-17T12:57:53.528,54.596,5.793,0.373,2.271
1584449873549,2020-03-17T12:57:53.549,54.617,11.997,-10.716,8.529
1584449873568,2020-03-17T12:57:53.568,54.636,19.855,-21.052,11.494
1584449873588,2020-03-17T12:57:53.588,54.656,-7.111,-45.213,10.511
1584449873607,2020-03-17T12:57:53.607,54.675,-31.776,-2.264,-1.258
1584449873628,2020-03-17T12:57:53.628,54.696,-3.735,61.250,-24.558
1584449873647,2020-03-17T12:57:53.647,54.715,17.035,31.616,-23.209
1584449873667,2020-03-17T12:57:53.667,54.735,4.954,-0.556,-1.623
1584449873688,2020-03-17T12:57:53.688,54.756,-16.738,-9.581,7.241
1584449873707,2020-03-17T12:57:53.707,54.775,-13.285,-9.367,-3.468
1584449873727,2020-03-17T12:57:53.727,54.795,-2.104,-7.203,-11.341
1584449873746,2020-03-17T12:57:53.746,54.814,2.683,-1.082,-3.072
1584449873767,2020-03-17T12:57:53.767,54.835,8.003,9.223,7.363
1584449873786,2020-03-17T12:57:53.786,54.854,14.375,4.276,11.075
1584449873807,2020-03-17T12:57:53.807,54.875,20.701,-7.561,11.631
1584449873827,2020-03-17T12:57:53.827,54.895,-3.834,-32.736,9.634
1584449873846,2020-03-17T12:57:53.846,54.914,-30.488,-1.662,-0.252
1584449873867,2020-03-17T12:57:53.867,54.935,-5.290,52.317,-22.858
1584449873886,2020-03-17T12:57:53.886,54.954,15.008,25.145,-22.073
1584449873906,2020-03-17T12:57:53.906,54.974,3.361,-6.730,1.120
1584449873925,2020-03-17T12:57:53.925,54.993,-8.422,-14.870,13.887
1584449873946,2020-03-17T12:57:53.946,55.014,3.194,-17.782,7.050
1584449873966,2020-03-17T12:57:53.966,55.034,1.898,-23.689,2.172
1584449873985,2020-03-17T12:57:53.985,55.053,-4.848,-0.694,3.300
1584449874006,2020-03-17T12:57:54.006,55.074,5.877,30.442,-1.090
1584449874025,2020-03-17T12:57:54.025,55.093,8.742,16.951,-2.927
1584449874045,2020-03-17T12:57:54.045,55.113,0.099,-2.934,1.456
1584449874064,2020-03-17T12:57:54.064,55.132,-2.233,-7.797,4.078
1584449874085,2020-03-17T12:57:54.085,55.153,2.591,-8.902,4.276
1584449874105,2020-03-17T12:57:54.105,55.173,12.721,-6.456,7.889
1584449874124,2020-03-17T12:57:54.124,55.192,16.860,-13.399,9.284
1584449874145,2020-03-17T12:57:54.145,55.213,-11.867,-27.881,10.831
1584449874164,2020-03-17T12:57:54.164,55.232,-11.784,23.521,-4.588
1584449874184,2020-03-17T12:57:54.184,55.252,2.218,32.698,-18.095
1584449874204,2020-03-17T12:57:54.204,55.272,2.569,6.433,-11.463
1584449874224,2020-03-17T12:57:54.224,55.292,-3.346,6.768,-0.686
1584449874243,2020-03-17T12:57:54.243,55.311,-3.209,-2.264,0.640
1584449874264,2020-03-17T12:57:54.264,55.332,-4.207,-10.739,-2.729
1584449874284,2020-03-17T12:57:54.284,55.352,-2.035,-3.643,-3.613
1584449874303,2020-03-17T12:57:54.303,55.371,5.777,3.186,-0.267
1584449874324,2020-03-17T12:57:54.324,55.392,9.192,0.915,4.695
1584449874343,2020-03-17T12:57:54.343,55.411,10.732,-3.857,11.502
1584449874363,2020-03-17T12:57:54.363,55.431,23.293,-0.473,18.659
1584449874382,2020-03-17T12:57:54.382,55.450,38.727,-5.480,27.416
1584449874403,2020-03-17T12:57:54.403,55.471,50.747,-19.901,34.756
1584449874423,2020-03-17T12:57:54.423,55.491,26.143,-80.473,34.680
1584449874442,2020-03-17T12:57:54.442,55.510,-72.043,-96.258,-0.114
1584449874463,2020-03-17T12:57:54.463,55.531,-52.759,108.262,-29.192
1584449874482,2020-03-17T12:57:54.482,55.550,19.101,72.447,-38.910
1584449874502,2020-03-17T12:57:54.502,55.570,16.928,-10.518,-20.381
1584449874521,2020-03-17T12:57:54.521,55.589,-12.081,9.573,7.492
1584449874542,2020-03-17T12:57:54.542,55.610,-23.018,48.590,0.076
1584449874562,2020-03-17T12:57:54.562,55.630,3.011,18.864,-14.718
1584449874581,2020-03-17T12:57:54.581,55.649,5.229,-25.480,-10.069
1584449874602,2020-03-17T12:57:54.602,55.670,-1.235,-27.889,6.273
1584449874621,2020-03-17T12:57:54.621,55.689,7.858,-11.654,14.977
1584449874641,2020-03-17T12:57:54.641,55.709,15.526,-11.189,10.945
1584449874661,2020-03-17T12:57:54.661,55.729,-14.284,-28.651,4.428
1584449874681,2020-03-17T12:57:54.681,55.749,-21.486,37.957,-13.506
1584449874702,2020-03-17T12:57:54.702,55.770,7.416,62.767,-28.460
1584449874721,2020-03-17T12:57:54.721,55.789,9.009,6.395,-16.555
1584449874741,2020-03-17T12:57:54.741,55.809,-12.927,-11.585,3.399
1584449874760,2020-03-17T12:57:54.760,55.828,-17.698,-9.322,1.921
1584449874781,2020-03-17T12:57:54.781,55.849,-8.056,-14.573,-8.201
1584449874800,2020-03-17T12:57:54.800,55.868,-2.767,-7.896,-9.337
1584449874820,2020-03-17T12:57:54.820,55.888,-1.563,6.014,-2.210
1584449874841,2020-03-17T12:57:54.841,55.909,-0.282,14.451,-0.252
1584449874860,2020-03-17T12:57:54.860,55.928,1.052,8.552,-3.338
1584449874880,2020-03-17T12:57:54.880,55.948,1.677,-2.561,-1.326
1584449874899,2020-03-17T12:57:54.899,55.967,5.960,-7.553,4.840
1584449874920,2020-03-17T12:57:54.920,55.988,12.912,-9.588,12.431
1584449874939,2020-03-17T12:57:54.939,56.007,27.782,-6.128,22.485
1584449874959,2020-03-17T12:57:54.959,56.027,45.610,-7.828,32.454
1584449874980,2020-03-17T12:57:54.980,56.048,41.974,-36.959,34.619
1584449874999,2020-03-17T12:57:54.999,56.067,-20.800,-115.633,32.607
1584449875019,2020-03-17T12:57:55.019,56.087,-58.689,26.532,-11.349
1584449875038,2020-03-17T12:57:55.038,56.106,1.227,116.654,-36.479
1584449875059,2020-03-17T12:57:55.059,56.127,32.866,21.105,-22.409
1584449875078,2020-03-17T12:57:55.078,56.146,21.082,-13.598,12.256
1584449875099,2020-03-17T12:57:55.099,56.167,-4.451,15.206,25.450
1584449875118,2020-03-17T12:57:55.118,56.186,6.418,11.944,14.413
1584449875138,2020-03-17T12:57:55.138,56.206,20.534,-20.160,7.591
1584449875159,2020-03-17T12:57:55.159,56.227,19.428,-49.855,11.646
1584449875178,2020-03-17T12:57:55.178,56.246,-2.393,-75.854,0.023
1584449875198,2020-03-17T12:57:55.198,56.266,-20.915,4.710,-8.003
1584449875217,2020-03-17T12:57:55.217,56.285,-7.447,44.634,-3.834
1584449875238,2020-03-17T12:57:55.238,56.306,-11.082,12.835,-9.192
1584449875257,2020-03-17T12:57:55.257,56.325,-14.306,36.052,-15.183
1584449875277,2020-03-17T12:57:55.277,56.345,-6.738,59.329,-24.291
1584449875298,2020-03-17T12:57:55.298,56.366,-11.006,21.700,-23.529
1584449875317,2020-03-17T12:57:55.317,56.385,-17.973,2.294,-16.913
1584449875337,2020-03-17T12:57:55.337,56.405,-18.971,-15.915,-15.450
1584449875356,2020-03-17T12:57:55.356,56.424,-14.596,-24.726,-12.081
1584449875377,2020-03-17T12:57:55.377,56.445,-9.733,-11.860,-7.454
1584449875396,2020-03-17T12:57:55.396,56.464,-0.015,4.566,-3.925
1584449875416,2020-03-17T12:57:55.416,56.484,8.582,13.773,-1.547
1584449875437,2020-03-17T12:57:55.437,56.505,15.945,8.034,3.544
1584449875456,2020-03-17T12:57:55.456,56.524,20.053,-6.585,13.422
1584449875476,2020-03-17T12:57:55.476,56.544,32.462,-11.555,22.995
1584449875496,2020-03-17T12:57:55.496,56.564,26.273,-37.370,19.726
1584449875516,2020-03-17T12:57:55.516,56.584,-34.863,-72.279,16.601
1584449875535,2020-03-17T12:57:55.535,56.603,-34.184,53.468,-17.012
1584449875556,2020-03-17T12:57:55.556,56.624,11.136,73.438,-37.622
1584449875576,2020-03-17T12:57:55.576,56.644,26.151,4.634,-16.578
1584449875595,2020-03-17T12:57:55.595,56.663,-7.721,-12.683,12.066
1584449875616,2020-03-17T12:57:55.616,56.684,-28.544,-2.538,8.422
1584449875635,2020-03-17T12:57:55.635,56.703,-9.916,1.837,-13.140
1584449875655,2020-03-17T12:57:55.655,56.723,2.561,-4.055,-16.098
1584449875674,2020-03-17T12:57:55.674,56.742,3.948,-1.265,1.951
1584449875695,2020-03-17T12:57:55.695,56.763,9.245,8.628,13.575
1584449875715,2020-03-17T12:57:55.715,56.783,16.905,-0.854,15.290
1584449875734,2020-03-17T12:57:55.734,56.802,21.959,-18.956,12.462
1584449875755,2020-03-17T12:57:55.755,56.823,-20.381,-51.601,10.777
1584449875774,2020-03-17T12:57:55.774,56.842,-33.880,28.323,-9.992
1584449875794,2020-03-17T12:57:55.794,56.862,9.779,66.593,-31.959
