epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584098976749,2020-03-13T11:29:36.749,49.707,-13.620,15.373,6.585
1584098976768,2020-03-13T11:29:36.768,49.726,-12.462,22.767,7.073
1584098976788,2020-03-13T11:29:36.788,49.746,-11.669,-10.465,-0.495
1584098976809,2020-03-13T11:29:36.809,49.767,-7.127,-49.093,-4.543
1584098976828,2020-03-13T11:29:36.828,49.786,-0.762,-44.596,-2.454
1584098976849,2020-03-13T11:29:36.849,49.807,5.305,-19.893,-1.806
1584098976868,2020-03-13T11:29:36.868,49.826,7.873,10.259,0.915
1584098976888,2020-03-13T11:29:36.888,49.846,9.108,24.162,4.154
1584098976907,2020-03-13T11:29:36.907,49.865,9.123,20.145,3.491
1584098976928,2020-03-13T11:29:36.928,49.886,9.748,14.916,1.334
1584098976947,2020-03-13T11:29:36.947,49.905,8.803,13.925,1.799
1584098976967,2020-03-13T11:29:36.967,49.925,5.511,15.716,4.596
1584098976988,2020-03-13T11:29:36.988,49.946,2.104,13.392,5.800
1584098977007,2020-03-13T11:29:37.007,49.965,0.869,6.555,4.245
1584098977027,2020-03-13T11:29:37.027,49.985,0.183,5.480,2.858
1584098977046,2020-03-13T11:29:37.046,50.004,-0.412,9.688,4.123
1584098977067,2020-03-13T11:29:37.067,50.025,-1.799,10.610,5.953
1584098977086,2020-03-13T11:29:37.086,50.044,-0.503,5.046,5.930
1584098977106,2020-03-13T11:29:37.106,50.064,2.020,3.956,7.180
1584098977127,2020-03-13T11:29:37.127,50.085,4.230,6.410,8.796
1584098977146,2020-03-13T11:29:37.146,50.104,7.393,4.642,8.163
1584098977166,2020-03-13T11:29:37.166,50.124,11.014,6.494,7.409
1584098977185,2020-03-13T11:29:37.185,50.143,14.825,13.948,7.782
1584098977206,2020-03-13T11:29:37.206,50.164,16.120,23.308,11.159
1584098977225,2020-03-13T11:29:37.225,50.183,16.372,22.988,13.186
1584098977245,2020-03-13T11:29:37.245,50.203,19.306,14.550,12.744
1584098977266,2020-03-13T11:29:37.266,50.224,23.620,8.255,13.354
1584098977285,2020-03-13T11:29:37.285,50.243,37.218,2.012,9.832
1584098977306,2020-03-13T11:29:37.306,50.264,44.611,44.261,15.198
1584098977325,2020-03-13T11:29:37.325,50.283,23.697,104.756,27.934
1584098977345,2020-03-13T11:29:37.345,50.303,7.546,61.837,20.518
1584098977364,2020-03-13T11:29:37.364,50.322,18.346,-17.530,10.739
1584098977385,2020-03-13T11:29:37.385,50.343,21.784,5.564,8.567
1584098977405,2020-03-13T11:29:37.405,50.363,-0.968,44.596,20.663
1584098977424,2020-03-13T11:29:37.424,50.382,-1.258,25.229,9.870
1584098977445,2020-03-13T11:29:37.445,50.403,26.486,11.563,-2.477
1584098977464,2020-03-13T11:29:37.464,50.422,34.192,4.207,-2.294
1584098977484,2020-03-13T11:29:37.484,50.442,17.012,34.855,4.855
1584098977503,2020-03-13T11:29:37.503,50.461,10.793,34.977,5.373
1584098977524,2020-03-13T11:29:37.524,50.482,6.997,-8.979,0.960
1584098977544,2020-03-13T11:29:37.544,50.502,2.591,-1.997,1.867
1584098977563,2020-03-13T11:29:37.563,50.521,0.983,3.392,6.463
1584098977584,2020-03-13T11:29:37.584,50.542,-4.169,-1.151,5.762
1584098977603,2020-03-13T11:29:37.603,50.561,-3.941,-4.619,4.939
1584098977623,2020-03-13T11:29:37.623,50.581,10.373,-17.767,-1.349
1584098977642,2020-03-13T11:29:37.642,50.600,26.662,-33.148,-6.989
1584098977663,2020-03-13T11:29:37.663,50.621,34.207,-39.184,-3.887
1584098977682,2020-03-13T11:29:37.682,50.640,18.369,13.925,8.834
1584098977703,2020-03-13T11:29:37.703,50.661,-5.686,55.976,12.386
1584098977723,2020-03-13T11:29:37.723,50.681,-9.017,58.849,14.779
1584098977742,2020-03-13T11:29:37.742,50.700,-0.534,166.242,26.075
1584098977763,2020-03-13T11:29:37.763,50.721,-1.265,249.748,36.502
1584098977782,2020-03-13T11:29:37.782,50.740,-1.555,249.748,32.561
1584098977802,2020-03-13T11:29:37.802,50.760,1.898,206.448,19.695
1584098977821,2020-03-13T11:29:37.821,50.779,-15.861,1.189,22.218
1584098977842,2020-03-13T11:29:37.842,50.800,-44.916,-242.698,22.691
1584098977862,2020-03-13T11:29:37.862,50.820,-53.171,-249.748,-13.407
1584098977881,2020-03-13T11:29:37.881,50.839,-32.744,-241.006,-21.052
1584098977902,2020-03-13T11:29:37.902,50.860,-6.524,-93.239,9.009
1584098977921,2020-03-13T11:29:37.921,50.879,1.128,162.378,23.552
1584098977941,2020-03-13T11:29:37.941,50.899,-12.942,249.748,29.024
1584098977960,2020-03-13T11:29:37.960,50.918,-23.323,87.241,7.050
1584098977981,2020-03-13T11:29:37.981,50.939,-13.430,-165.572,-37.210
1584098978001,2020-03-13T11:29:38.001,50.959,-5.694,-172.127,-47.111
1584098978020,2020-03-13T11:29:38.020,50.978,4.634,-2.401,-25.030
1584098978041,2020-03-13T11:29:38.041,50.999,3.056,161.037,5.183
1584098978060,2020-03-13T11:29:38.060,51.018,-40.145,119.909,19.093
1584098978080,2020-03-13T11:29:38.080,51.038,-33.559,-173.186,-24.223
1584098978099,2020-03-13T11:29:38.099,51.057,10.831,-249.748,-33.369
1584098978120,2020-03-13T11:29:38.120,51.078,33.346,-53.887,-3.720
1584098978140,2020-03-13T11:29:38.140,51.098,18.163,181.204,12.591
1584098978160,2020-03-13T11:29:38.160,51.118,-8.011,249.748,23.567
1584098978180,2020-03-13T11:29:38.180,51.138,-44.261,21.951,8.095
1584098978199,2020-03-13T11:29:38.199,51.157,-11.517,-249.748,-37.851
1584098978220,2020-03-13T11:29:38.220,51.178,29.977,-211.761,-34.787
1584098978239,2020-03-13T11:29:38.239,51.197,35.877,51.837,-2.927
1584098978259,2020-03-13T11:29:38.259,51.217,27.264,219.192,12.904
1584098978280,2020-03-13T11:29:38.280,51.238,7.538,203.201,17.873
1584098978299,2020-03-13T11:29:38.299,51.257,-37.599,-39.200,21.006
1584098978319,2020-03-13T11:29:38.319,51.277,-21.898,-249.748,-7.980
1584098978338,2020-03-13T11:29:38.338,51.296,11.761,-154.047,-3.956
1584098978359,2020-03-13T11:29:38.359,51.317,21.463,12.873,13.293
1584098978378,2020-03-13T11:29:38.378,51.336,19.123,71.997,23.232
1584098978398,2020-03-13T11:29:38.398,51.356,14.268,103.300,29.649
1584098978419,2020-03-13T11:29:38.419,51.377,-9.779,63.300,25.907
1584098978438,2020-03-13T11:29:38.438,51.396,-19.665,-84.779,9.520
1584098978458,2020-03-13T11:29:38.458,51.416,-2.012,-157.012,1.128
1584098978477,2020-03-13T11:29:38.477,51.435,9.085,-48.887,5.777
1584098978498,2020-03-13T11:29:38.498,51.456,17.919,35.427,15.259
1584098978517,2020-03-13T11:29:38.517,51.475,21.311,55.053,22.881
1584098978537,2020-03-13T11:29:38.537,51.495,19.314,73.262,23.064
1584098978557,2020-03-13T11:29:38.557,51.515,3.476,53.331,16.692
1584098978577,2020-03-13T11:29:38.577,51.535,-9.291,-14.992,8.537
1584098978598,2020-03-13T11:29:38.598,51.556,-4.627,-65.030,2.317
1584098978617,2020-03-13T11:29:38.617,51.575,-1.806,-31.806,1.082
1584098978637,2020-03-13T11:29:38.637,51.595,-3.841,18.605,6.319
1584098978656,2020-03-13T11:29:38.656,51.614,-3.582,22.950,9.619
1584098978677,2020-03-13T11:29:38.677,51.635,-2.523,3.529,7.248
1584098978696,2020-03-13T11:29:38.696,51.654,-2.607,-17.073,4.078
1584098978716,2020-03-13T11:29:38.716,51.674,-6.006,-30.457,2.363
1584098978737,2020-03-13T11:29:38.737,51.695,-6.402,-33.072,-1.395
1584098978756,2020-03-13T11:29:38.756,51.714,6.334,-25.655,-3.811
1584098978776,2020-03-13T11:29:38.776,51.734,14.345,-1.654,-4.230
1584098978795,2020-03-13T11:29:38.795,51.753,12.172,21.037,-5.137
1584098978816,2020-03-13T11:29:38.816,51.774,11.845,23.133,-8.186
1584098978835,2020-03-13T11:29:38.835,51.793,12.622,25.442,-11.311
1584098978855,2020-03-13T11:29:38.855,51.813,8.095,27.043,-6.098
1584098978876,2020-03-13T11:29:38.876,51.834,-9.977,-0.244,-2.576
1584098978895,2020-03-13T11:29:38.895,51.853,-16.875,-54.710,-8.255
1584098978915,2020-03-13T11:29:38.915,51.873,-4.459,-101.623,-11.090
1584098978934,2020-03-13T11:29:38.934,51.892,1.311,-95.008,-18.216
1584098978955,2020-03-13T11:29:38.955,51.913,-1.524,3.910,-19.649
1584098978974,2020-03-13T11:29:38.974,51.932,-6.143,96.791,-10.236
1584098978994,2020-03-13T11:29:38.994,51.952,4.985,67.912,-21.540
1584098979015,2020-03-13T11:29:39.015,51.973,7.210,-15.061,-41.654
1584098979034,2020-03-13T11:29:39.034,51.992,15.602,-43.018,-39.588
1584098979055,2020-03-13T11:29:39.055,52.013,33.521,22.553,-29.299
1584098979074,2020-03-13T11:29:39.074,52.032,16.989,80.274,-21.791
1584098979094,2020-03-13T11:29:39.094,52.052,7.752,17.363,-17.088
1584098979113,2020-03-13T11:29:39.113,52.071,11.837,-44.177,-21.120
1584098979134,2020-03-13T11:29:39.134,52.092,-7.271,-4.352,-7.614
1584098979154,2020-03-13T11:29:39.154,52.112,-13.498,16.250,6.143
1584098979173,2020-03-13T11:29:39.173,52.131,-12.149,-32.188,-3.384
1584098979194,2020-03-13T11:29:39.194,52.152,-2.508,-63.377,-17.378
1584098979213,2020-03-13T11:29:39.213,52.171,5.907,-45.564,-16.700
1584098979233,2020-03-13T11:29:39.233,52.191,6.189,-8.331,-7.340
1584098979252,2020-03-13T11:29:39.252,52.210,5.960,15.625,-0.465
1584098979273,2020-03-13T11:29:39.273,52.231,-5.800,13.453,-1.982
1584098979293,2020-03-13T11:29:39.293,52.251,-17.477,-8.003,-8.216
1584098979312,2020-03-13T11:29:39.312,52.270,-23.285,-44.779,-8.643
1584098979333,2020-03-13T11:29:39.333,52.291,-20.595,-48.262,-4.886
1584098979352,2020-03-13T11:29:39.352,52.310,-20.191,-6.197,-2.813
1584098979372,2020-03-13T11:29:39.372,52.330,-19.063,8.384,-5.122
1584098979391,2020-03-13T11:29:39.391,52.349,-19.032,4.543,-5.777
1584098979412,2020-03-13T11:29:39.412,52.370,-21.441,8.034,-6.563
1584098979431,2020-03-13T11:29:39.431,52.389,-25.838,11.601,-4.284
1584098979452,2020-03-13T11:29:39.452,52.410,-27.866,4.627,-0.595
1584098979472,2020-03-13T11:29:39.472,52.430,-24.322,-3.186,0.198
1584098979491,2020-03-13T11:29:39.491,52.449,-17.462,-1.265,-2.995
1584098979512,2020-03-13T11:29:39.512,52.470,-13.438,13.316,-1.997
1584098979531,2020-03-13T11:29:39.531,52.489,-29.992,51.098,9.184
1584098979551,2020-03-13T11:29:39.551,52.509,-39.093,40.434,7.973
1584098979570,2020-03-13T11:29:39.570,52.528,-32.477,-12.256,-3.316
1584098979591,2020-03-13T11:29:39.591,52.549,-22.409,-27.828,-2.752
1584098979611,2020-03-13T11:29:39.611,52.569,-25.229,14.802,3.300
1584098979630,2020-03-13T11:29:39.630,52.588,-43.163,41.723,12.950
1584098979651,2020-03-13T11:29:39.651,52.609,-39.093,29.489,5.572
1584098979670,2020-03-13T11:29:39.670,52.628,-12.233,-7.774,1.349
1584098979690,2020-03-13T11:29:39.690,52.648,-4.550,5.381,-2.317
1584098979709,2020-03-13T11:29:39.709,52.667,-23.041,41.852,4.207
1584098979730,2020-03-13T11:29:39.730,52.688,-13.422,14.459,-0.777
1584098979750,2020-03-13T11:29:39.750,52.708,0.625,-17.515,-8.902
1584098979769,2020-03-13T11:29:39.769,52.727,3.255,11.616,-7.226
1584098979790,2020-03-13T11:29:39.790,52.748,2.294,59.527,-7.172
1584098979809,2020-03-13T11:29:39.809,52.767,-0.008,89.413,-11.753
1584098979829,2020-03-13T11:29:39.829,52.787,-10.183,111.136,-13.316
1584098979849,2020-03-13T11:29:39.849,52.807,-11.296,109.489,-13.933
1584098979869,2020-03-13T11:29:39.869,52.827,-12.668,77.370,-9.596
1584098979890,2020-03-13T11:29:39.890,52.848,-4.215,-31.174,-14.101
1584098979909,2020-03-13T11:29:39.909,52.867,5.183,-148.948,-9.268
1584098979929,2020-03-13T11:29:39.929,52.887,8.140,-137.370,-3.034
1584098979948,2020-03-13T11:29:39.948,52.906,9.771,-45.945,4.192
1584098979969,2020-03-13T11:29:39.969,52.927,16.570,18.628,4.604
1584098979988,2020-03-13T11:29:39.988,52.946,32.332,92.142,-0.320
1584098980008,2020-03-13T11:29:40.008,52.966,47.729,170.755,-8.780
1584098980029,2020-03-13T11:29:40.029,52.987,59.291,182.119,-14.748
1584098980048,2020-03-13T11:29:40.048,53.006,72.058,125.267,-12.973
1584098980068,2020-03-13T11:29:40.068,53.026,88.712,54.893,-9.497
1584098980087,2020-03-13T11:29:40.087,53.045,103.750,4.710,-3.476
1584098980108,2020-03-13T11:29:40.108,53.066,105.267,-17.279,8.979
1584098980127,2020-03-13T11:29:40.127,53.085,89.832,-11.288,15.831
1584098980147,2020-03-13T11:29:40.147,53.105,68.971,9.634,19.245
1584098980168,2020-03-13T11:29:40.168,53.126,53.750,6.524,25.884
1584098980187,2020-03-13T11:29:40.187,53.145,20.328,-8.003,37.645
1584098980207,2020-03-13T11:29:40.207,53.165,-26.273,-69.459,38.354
1584098980226,2020-03-13T11:29:40.226,53.184,-81.425,-110.450,31.540
1584098980247,2020-03-13T11:29:40.247,53.205,-134.322,-83.430,23.857
1584098980266,2020-03-13T11:29:40.266,53.224,-147.134,-118.628,9.314
1584098980286,2020-03-13T11:29:40.286,53.244,-58.018,-168.163,8.041
1584098980306,2020-03-13T11:29:40.306,53.264,0.084,-15.747,19.398
1584098980326,2020-03-13T11:29:40.326,53.284,-3.628,140.259,38.079
1584098980347,2020-03-13T11:29:40.347,53.305,-55.534,151.395,32.393
1584098980366,2020-03-13T11:29:40.366,53.324,-64.855,-23.209,7.767
1584098980386,2020-03-13T11:29:40.386,53.344,-10.770,-162.736,-8.720
1584098980405,2020-03-13T11:29:40.405,53.363,5.137,-56.905,-9.040
1584098980426,2020-03-13T11:29:40.426,53.384,12.477,114.878,15.854
1584098980445,2020-03-13T11:29:40.445,53.403,12.050,172.790,28.209
1584098980465,2020-03-13T11:29:40.465,53.423,11.745,123.605,41.402
1584098980486,2020-03-13T11:29:40.486,53.444,-27.081,45.069,42.088
1584098980505,2020-03-13T11:29:40.505,53.463,-36.768,-153.910,-5.122
1584098980525,2020-03-13T11:29:40.525,53.483,4.848,-226.875,-33.323
1584098980544,2020-03-13T11:29:40.544,53.502,27.393,-48.514,-17.546
1584098980565,2020-03-13T11:29:40.565,53.523,34.726,110.389,1.151
1584098980584,2020-03-13T11:29:40.584,53.542,22.500,175.625,16.898
1584098980604,2020-03-13T11:29:40.604,53.562,-19.108,130.152,24.840
1584098980625,2020-03-13T11:29:40.625,53.583,-24.870,-58.445,3.460
1584098980644,2020-03-13T11:29:40.644,53.602,-8.620,-147.454,-7.431
1584098980664,2020-03-13T11:29:40.664,53.622,-6.883,6.524,-16.181
1584098980683,2020-03-13T11:29:40.683,53.641,11.730,200.145,-20.152
1584098980704,2020-03-13T11:29:40.704,53.662,-12.858,247.881,-1.997
1584098980723,2020-03-13T11:29:40.723,53.681,-33.216,11.288,-12.241
1584098980744,2020-03-13T11:29:40.744,53.702,15.038,-234.596,-63.072
1584098980764,2020-03-13T11:29:40.764,53.722,29.108,-167.637,-54.070
1584098980783,2020-03-13T11:29:40.783,53.741,23.384,29.665,-31.547
1584098980804,2020-03-13T11:29:40.804,53.762,22.744,153.887,-18.270
1584098980823,2020-03-13T11:29:40.823,53.781,17.424,114.063,-11.380
1584098980843,2020-03-13T11:29:40.843,53.801,2.401,-20.732,-14.466
1584098980862,2020-03-13T11:29:40.862,53.820,-0.770,-103.255,-11.273
1584098980883,2020-03-13T11:29:40.883,53.841,5.716,-61.524,1.273
1584098980903,2020-03-13T11:29:40.903,53.861,-5.076,47.203,14.512
1584098980922,2020-03-13T11:29:40.922,53.880,-16.014,55.755,23.697
1584098980943,2020-03-13T11:29:40.943,53.901,-8.300,-27.401,12.896
1584098980962,2020-03-13T11:29:40.962,53.920,-3.270,-48.727,4.970
1584098980982,2020-03-13T11:29:40.982,53.940,-4.710,-13.079,2.515
1584098981001,2020-03-13T11:29:41.001,53.959,-12.005,-11.944,-2.332
1584098981022,2020-03-13T11:29:41.022,53.980,-18.857,-22.088,0.648
1584098981041,2020-03-13T11:29:41.041,53.999,-2.927,-16.791,-4.985
1584098981061,2020-03-13T11:29:41.061,54.019,29.162,-39.207,-27.325
1584098981082,2020-03-13T11:29:41.082,54.040,33.034,-45.358,-27.576
1584098981101,2020-03-13T11:29:41.101,54.059,35.640,19.002,-26.982
1584098981121,2020-03-13T11:29:41.121,54.079,40.877,47.660,-24.550
1584098981140,2020-03-13T11:29:41.140,54.098,49.352,14.017,-19.832
1584098981161,2020-03-13T11:29:41.161,54.119,50.373,1.532,-10.099
1584098981180,2020-03-13T11:29:41.180,54.138,49.550,-37.271,-12.553
1584098981201,2020-03-13T11:29:41.201,54.159,28.979,-39.253,-19.063
1584098981221,2020-03-13T11:29:41.221,54.179,-6.730,7.203,-19.314
1584098981240,2020-03-13T11:29:41.240,54.198,-11.654,26.029,-6.418
1584098981261,2020-03-13T11:29:41.261,54.219,-5.495,65.892,8.354
1584098981280,2020-03-13T11:29:41.280,54.238,-7.127,145.899,17.058
1584098981300,2020-03-13T11:29:41.300,54.258,2.561,212.553,14.566
1584098981319,2020-03-13T11:29:41.319,54.277,17.828,213.575,7.485
1584098981340,2020-03-13T11:29:41.340,54.298,12.409,89.337,16.799
1584098981360,2020-03-13T11:29:41.360,54.318,1.197,-188.674,23.826
1584098981379,2020-03-13T11:29:41.379,54.337,-27.759,-249.748,-6.502
1584098981400,2020-03-13T11:29:41.400,54.358,-29.733,-248.095,-27.904
1584098981419,2020-03-13T11:29:41.419,54.377,-5.732,-155.320,4.550
1584098981439,2020-03-13T11:29:41.439,54.397,17.309,49.405,21.349
1584098981458,2020-03-13T11:29:41.458,54.416,26.883,174.360,22.165
1584098981479,2020-03-13T11:29:41.479,54.437,26.479,202.515,28.605
1584098981499,2020-03-13T11:29:41.499,54.457,10.175,39.741,21.326
1584098981518,2020-03-13T11:29:41.518,54.476,-16.326,-183.986,-9.169
1584098981539,2020-03-13T11:29:41.539,54.497,-21.227,-215.655,-21.768
1584098981558,2020-03-13T11:29:41.558,54.516,-3.194,-59.627,-9.779
1584098981578,2020-03-13T11:29:41.578,54.536,10.373,58.880,0.274
1584098981598,2020-03-13T11:29:41.598,54.556,13.453,106.966,10.236
1584098981618,2020-03-13T11:29:41.618,54.576,19.009,131.303,17.492
1584098981639,2020-03-13T11:29:41.639,54.597,46.913,89.695,7.386
1584098981658,2020-03-13T11:29:41.658,54.616,64.695,51.623,-8.605
1584098981678,2020-03-13T11:29:41.678,54.636,59.032,63.758,-4.482
1584098981697,2020-03-13T11:29:41.697,54.655,52.927,64.588,6.601
1584098981718,2020-03-13T11:29:41.718,54.676,-11.578,75.564,20.694
1584098981737,2020-03-13T11:29:41.737,54.695,-60.739,-42.066,18.102
1584098981757,2020-03-13T11:29:41.757,54.715,-62.348,-193.003,13.918
1584098981776,2020-03-13T11:29:41.776,54.734,-53.201,-221.677,2.752
1584098981797,2020-03-13T11:29:41.797,54.755,-58.247,-131.707,-9.146
1584098981817,2020-03-13T11:29:41.817,54.775,-35.000,-20.938,-7.553
1584098981836,2020-03-13T11:29:41.836,54.794,13.079,20.015,-3.072
1584098981857,2020-03-13T11:29:41.857,54.815,9.421,84.825,3.750
1584098981876,2020-03-13T11:29:41.876,54.834,-6.212,126.845,24.588
1584098981896,2020-03-13T11:29:41.896,54.854,-54.131,107.744,36.890
1584098981915,2020-03-13T11:29:41.915,54.873,-92.729,-89.428,15.747
1584098981936,2020-03-13T11:29:41.936,54.894,-39.238,-249.748,-27.317
1584098981956,2020-03-13T11:29:41.956,54.914,14.146,-191.303,-23.971
1584098981975,2020-03-13T11:29:41.975,54.933,14.085,12.081,6.852
1584098981996,2020-03-13T11:29:41.996,54.954,8.148,143.361,29.748
1584098982015,2020-03-13T11:29:42.015,54.973,18.194,154.314,29.413
1584098982036,2020-03-13T11:29:42.036,54.994,38.963,108.034,16.349
1584098982055,2020-03-13T11:29:42.055,55.013,14.893,102.729,27.264
1584098982075,2020-03-13T11:29:42.075,55.033,-37.546,14.108,3.369
1584098982096,2020-03-13T11:29:42.096,55.054,-10.114,-202.424,-17.424
1584098982115,2020-03-13T11:29:42.115,55.073,8.666,-217.919,-12.386
1584098982135,2020-03-13T11:29:42.135,55.093,6.014,-20.534,-9.116
1584098982154,2020-03-13T11:29:42.154,55.112,17.172,114.345,1.235
1584098982175,2020-03-13T11:29:42.175,55.133,9.581,95.038,20.396
1584098982194,2020-03-13T11:29:42.194,55.152,-10.808,66.441,13.620
1584098982214,2020-03-13T11:29:42.214,55.172,-25.602,27.088,9.627
1584098982235,2020-03-13T11:29:42.235,55.193,-10.023,-70.777,0.945
1584098982254,2020-03-13T11:29:42.254,55.212,13.918,-71.319,-14.360
1584098982274,2020-03-13T11:29:42.274,55.232,12.081,33.239,2.835
1584098982293,2020-03-13T11:29:42.293,55.251,9.108,93.651,18.087
1584098982314,2020-03-13T11:29:42.314,55.272,18.270,122.546,9.886
1584098982333,2020-03-13T11:29:42.333,55.291,37.637,102.317,-11.052
1584098982353,2020-03-13T11:29:42.353,55.311,14.527,83.780,-44.779
1584098982374,2020-03-13T11:29:42.374,55.332,-37.790,44.284,-28.102
1584098982393,2020-03-13T11:29:42.393,55.351,-28.628,-127.683,-1.303
1584098982413,2020-03-13T11:29:42.413,55.371,-3.491,-200.152,-23.765
1584098982432,2020-03-13T11:29:42.432,55.390,13.255,-65.030,-21.776
1584098982453,2020-03-13T11:29:42.453,55.411,22.355,4.047,-6.486
1584098982472,2020-03-13T11:29:42.472,55.430,2.020,-22.774,8.171
1584098982493,2020-03-13T11:29:42.493,55.451,-35.648,29.184,22.066
1584098982513,2020-03-13T11:29:42.513,55.471,-37.401,30.861,28.567
1584098982532,2020-03-13T11:29:42.532,55.490,5.846,-90.373,2.835
1584098982553,2020-03-13T11:29:42.553,55.511,15.313,-95.038,3.521
1584098982572,2020-03-13T11:29:42.572,55.530,-9.520,5.084,11.181
1584098982592,2020-03-13T11:29:42.592,55.550,-1.288,15.953,2.180
1584098982611,2020-03-13T11:29:42.611,55.569,29.428,-15.252,3.849
1584098982632,2020-03-13T11:29:42.632,55.590,44.733,24.527,2.012
1584098982651,2020-03-13T11:29:42.651,55.609,29.421,110.488,10.084
1584098982671,2020-03-13T11:29:42.671,55.629,-24.543,108.155,9.489
1584098982692,2020-03-13T11:29:42.692,55.650,-19.482,-103.895,4.947
1584098982711,2020-03-13T11:29:42.711,55.669,1.860,-179.367,-15.206
1584098982731,2020-03-13T11:29:42.731,55.689,24.848,-28.933,-3.788
1584098982750,2020-03-13T11:29:42.750,55.708,22.386,82.538,6.715
1584098982771,2020-03-13T11:29:42.771,55.729,2.454,116.296,22.630
1584098982790,2020-03-13T11:29:42.790,55.748,-30.678,77.439,27.370
1584098982810,2020-03-13T11:29:42.810,55.768,-15.556,-97.797,3.948
1584098982831,2020-03-13T11:29:42.831,55.789,22.020,-156.806,-6.654
1584098982850,2020-03-13T11:29:42.850,55.808,21.601,-15.701,10.450
1584098982870,2020-03-13T11:29:42.870,55.828,20.457,88.316,18.323
1584098982890,2020-03-13T11:29:42.890,55.848,29.017,123.620,18.796
1584098982910,2020-03-13T11:29:42.910,55.868,0.701,147.904,25.716
1584098982929,2020-03-13T11:29:42.929,55.887,-25.915,27.233,11.380
1584098982950,2020-03-13T11:29:42.950,55.908,2.256,-160.534,-10.877
1584098982970,2020-03-13T11:29:42.970,55.928,25.412,-150.793,-9.985
1584098982989,2020-03-13T11:29:42.989,55.947,23.293,34.055,4.390
1584098983010,2020-03-13T11:29:43.010,55.968,-17.203,167.797,20.518
1584098983029,2020-03-13T11:29:43.029,55.987,-22.287,94.657,13.194
1584098983049,2020-03-13T11:29:43.049,56.007,15.404,-63.056,-12.332
1584098983068,2020-03-13T11:29:43.068,56.026,35.655,-103.445,-20.320
1584098983089,2020-03-13T11:29:43.089,56.047,20.907,29.863,-11.235
