epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584099259753,2020-03-13T11:34:19.753,54.081,19.733,-81.928,18.933
1584099259772,2020-03-13T11:34:19.772,54.100,51.372,-124.466,27.713
1584099259792,2020-03-13T11:34:19.792,54.120,64.619,-73.575,17.782
1584099259811,2020-03-13T11:34:19.811,54.139,54.642,6.120,7.736
1584099259832,2020-03-13T11:34:19.832,54.160,28.445,39.230,-0.747
1584099259852,2020-03-13T11:34:19.852,54.180,5.587,26.387,-4.512
1584099259871,2020-03-13T11:34:19.871,54.199,-18.338,18.095,-11.502
1584099259892,2020-03-13T11:34:19.892,54.220,-40.838,41.646,-14.451
1584099259911,2020-03-13T11:34:19.911,54.239,-65.236,103.049,-4.665
1584099259931,2020-03-13T11:34:19.931,54.259,-32.851,107.279,3.468
1584099259950,2020-03-13T11:34:19.950,54.278,22.302,-26.235,14.238
1584099259971,2020-03-13T11:34:19.971,54.299,57.081,-106.784,24.466
1584099259991,2020-03-13T11:34:19.991,54.319,74.329,-71.006,22.043
1584099260010,2020-03-13T11:34:20.010,54.338,40.282,20.114,15.976
1584099260031,2020-03-13T11:34:20.031,54.359,-10.960,115.434,1.052
1584099260050,2020-03-13T11:34:20.050,54.378,-27.835,116.761,-4.390
1584099260070,2020-03-13T11:34:20.070,54.398,-27.188,66.890,1.227
1584099260089,2020-03-13T11:34:20.089,54.417,-26.540,82.607,8.834
1584099260110,2020-03-13T11:34:20.110,54.438,-16.433,59.809,21.791
1584099260131,2020-03-13T11:34:20.131,54.459,-5.274,-34.787,39.604
1584099260150,2020-03-13T11:34:20.150,54.478,21.296,-117.668,34.916
1584099260170,2020-03-13T11:34:20.170,54.498,47.637,-109.276,16.220
1584099260189,2020-03-13T11:34:20.189,54.517,59.794,-58.590,11.166
1584099260210,2020-03-13T11:34:20.210,54.538,55.091,-19.306,9.154
1584099260229,2020-03-13T11:34:20.229,54.557,45.343,-7.287,-3.346
1584099260249,2020-03-13T11:34:20.249,54.577,21.845,12.012,-15.861
1584099260270,2020-03-13T11:34:20.270,54.598,-9.588,39.726,-22.477
1584099260289,2020-03-13T11:34:20.289,54.617,-23.072,44.360,-21.502
1584099260309,2020-03-13T11:34:20.309,54.637,-36.982,30.221,-16.753
1584099260328,2020-03-13T11:34:20.328,54.656,-56.037,18.864,-15.076
1584099260349,2020-03-13T11:34:20.349,54.677,-72.896,46.402,-19.733
1584099260368,2020-03-13T11:34:20.368,54.696,-71.593,97.645,-23.323
1584099260388,2020-03-13T11:34:20.388,54.716,-52.630,113.087,-23.453
1584099260409,2020-03-13T11:34:20.409,54.737,-29.787,63.902,-21.006
1584099260428,2020-03-13T11:34:20.428,54.756,-12.218,-43.041,-22.660
1584099260448,2020-03-13T11:34:20.448,54.776,4.123,-130.572,-33.034
1584099260467,2020-03-13T11:34:20.467,54.795,10.983,-143.742,-40.114
1584099260488,2020-03-13T11:34:20.488,54.816,10.442,-106.669,-38.864
1584099260507,2020-03-13T11:34:20.507,54.835,5.343,-65.328,-24.931
1584099260527,2020-03-13T11:34:20.527,54.855,-1.067,-23.918,-9.139
1584099260547,2020-03-13T11:34:20.547,54.875,-4.771,30.991,-6.806
1584099260567,2020-03-13T11:34:20.567,54.895,-12.965,120.053,-1.349
1584099260588,2020-03-13T11:34:20.588,54.916,-24.169,193.148,8.262
1584099260607,2020-03-13T11:34:20.607,54.935,-28.140,227.454,15.290
1584099260627,2020-03-13T11:34:20.627,54.955,-30.000,222.454,16.845
1584099260646,2020-03-13T11:34:20.646,54.974,-22.157,147.188,5.595
1584099260667,2020-03-13T11:34:20.667,54.995,-11.113,-16.159,-17.081
1584099260686,2020-03-13T11:34:20.686,55.014,-3.498,-164.405,-30.183
1584099260706,2020-03-13T11:34:20.706,55.034,4.939,-244.345,-27.835
1584099260727,2020-03-13T11:34:20.727,55.055,1.776,-149.238,-8.056
1584099260746,2020-03-13T11:34:20.746,55.074,-6.006,35.061,8.026
1584099260766,2020-03-13T11:34:20.766,55.094,-5.884,149.527,10.709
1584099260785,2020-03-13T11:34:20.785,55.113,-12.569,181.151,12.523
1584099260806,2020-03-13T11:34:20.806,55.134,-7.980,38.255,-6.753
1584099260825,2020-03-13T11:34:20.825,55.153,11.730,-192.454,-24.878
1584099260845,2020-03-13T11:34:20.845,55.173,34.588,-249.748,-10.008
1584099260866,2020-03-13T11:34:20.866,55.194,31.517,-145.160,16.059
1584099260885,2020-03-13T11:34:20.885,55.213,23.491,-16.692,16.768
1584099260905,2020-03-13T11:34:20.905,55.233,9.992,68.331,11.037
1584099260924,2020-03-13T11:34:20.924,55.252,13.247,61.098,7.127
1584099260945,2020-03-13T11:34:20.945,55.273,40.457,-60.206,3.392
1584099260964,2020-03-13T11:34:20.964,55.292,65.168,-154.566,10.412
1584099260985,2020-03-13T11:34:20.985,55.313,71.479,-166.395,8.445
1584099261005,2020-03-13T11:34:21.005,55.333,52.942,-84.207,4.924
1584099261024,2020-03-13T11:34:21.024,55.352,20.084,66.806,12.729
1584099261045,2020-03-13T11:34:21.045,55.373,-0.198,131.829,14.779
1584099261064,2020-03-13T11:34:21.064,55.392,-7.721,71.303,-0.313
1584099261084,2020-03-13T11:34:21.084,55.412,-25.808,-13.605,0.008
1584099261103,2020-03-13T11:34:21.103,55.431,-42.706,-41.280,-2.774
1584099261124,2020-03-13T11:34:21.124,55.452,-47.866,8.986,-6.463
1584099261144,2020-03-13T11:34:21.144,55.472,-51.502,44.002,-10.183
1584099261163,2020-03-13T11:34:21.163,55.491,-52.889,24.619,-14.855
1584099261184,2020-03-13T11:34:21.184,55.512,-39.741,8.308,-16.143
1584099261203,2020-03-13T11:34:21.203,55.531,-23.255,-8.392,-19.764
1584099261223,2020-03-13T11:34:21.223,55.551,-21.418,-27.248,-20.442
1584099261242,2020-03-13T11:34:21.242,55.570,-17.637,-5.191,-17.950
1584099261263,2020-03-13T11:34:21.263,55.591,-11.806,18.819,-21.410
1584099261283,2020-03-13T11:34:21.283,55.611,-5.236,14.909,-16.502
1584099261302,2020-03-13T11:34:21.302,55.630,-5.526,1.341,-8.293
1584099261323,2020-03-13T11:34:21.323,55.651,-8.788,-8.011,2.828
1584099261342,2020-03-13T11:34:21.342,55.670,3.392,-41.623,0.412
1584099261362,2020-03-13T11:34:21.362,55.690,15.701,-62.104,-3.476
1584099261381,2020-03-13T11:34:21.381,55.709,22.111,-50.457,-0.244
1584099261402,2020-03-13T11:34:21.402,55.730,21.212,-26.372,1.776
1584099261421,2020-03-13T11:34:21.421,55.749,15.892,-1.006,-2.462
1584099261442,2020-03-13T11:34:21.442,55.770,8.902,18.049,-6.120
1584099261462,2020-03-13T11:34:21.462,55.790,-4.200,37.043,-1.486
1584099261481,2020-03-13T11:34:21.481,55.809,-23.422,54.108,8.407
1584099261502,2020-03-13T11:34:21.502,55.830,-50.381,91.936,23.026
1584099261521,2020-03-13T11:34:21.521,55.849,-46.059,97.104,20.427
1584099261541,2020-03-13T11:34:21.541,55.869,-9.893,5.206,11.410
1584099261560,2020-03-13T11:34:21.560,55.888,28.628,-136.608,0.739
1584099261581,2020-03-13T11:34:21.581,55.909,52.378,-168.026,-0.427
1584099261601,2020-03-13T11:34:21.601,55.929,52.713,-39.108,13.194
1584099261620,2020-03-13T11:34:21.620,55.948,43.681,80.244,17.523
1584099261641,2020-03-13T11:34:21.641,55.969,28.384,92.149,11.623
1584099261660,2020-03-13T11:34:21.660,55.988,2.873,5.244,-0.084
1584099261680,2020-03-13T11:34:21.680,56.008,-1.212,-23.255,5.869
1584099261699,2020-03-13T11:34:21.699,56.027,2.248,1.479,7.904
1584099261720,2020-03-13T11:34:21.720,56.048,0.419,0.922,2.424
1584099261740,2020-03-13T11:34:21.740,56.068,4.459,-10.282,0.595
1584099261759,2020-03-13T11:34:21.759,56.087,7.591,-13.323,-4.581
1584099261780,2020-03-13T11:34:21.780,56.108,-1.059,-13.079,-11.181
1584099261799,2020-03-13T11:34:21.799,56.127,-12.843,7.668,-15.168
1584099261819,2020-03-13T11:34:21.819,56.147,-21.799,90.922,-13.087
1584099261839,2020-03-13T11:34:21.839,56.167,-20.701,140.861,-10.152
1584099261859,2020-03-13T11:34:21.859,56.187,-14.055,137.393,-1.456
1584099261880,2020-03-13T11:34:21.880,56.208,-13.163,148.498,10.419
1584099261899,2020-03-13T11:34:21.899,56.227,-11.730,143.704,14.444
1584099261919,2020-03-13T11:34:21.919,56.247,-7.203,104.627,15.046
1584099261938,2020-03-13T11:34:21.938,56.266,-4.154,16.296,14.055
1584099261959,2020-03-13T11:34:21.959,56.287,11.593,-168.666,-1.067
1584099261978,2020-03-13T11:34:21.978,56.306,40.114,-249.748,-35.389
1584099261998,2020-03-13T11:34:21.998,56.326,63.925,-249.748,-26.700
1584099262019,2020-03-13T11:34:22.019,56.347,65.724,-224.345,0.640
1584099262038,2020-03-13T11:34:22.038,56.366,31.593,-126.982,3.491
1584099262058,2020-03-13T11:34:22.058,56.386,-9.306,29.627,-9.085
1584099262077,2020-03-13T11:34:22.077,56.405,-23.575,150.457,-14.809
1584099262098,2020-03-13T11:34:22.098,56.426,-22.515,178.224,-12.370
1584099262117,2020-03-13T11:34:22.117,56.445,-36.341,194.405,7.630
1584099262137,2020-03-13T11:34:22.137,56.465,-32.843,108.559,1.395
1584099262158,2020-03-13T11:34:22.158,56.486,-10.122,-76.189,-22.401
1584099262177,2020-03-13T11:34:22.177,56.505,12.485,-149.863,-5.290
1584099262197,2020-03-13T11:34:22.197,56.525,33.941,-140.945,13.598
1584099262216,2020-03-13T11:34:22.216,56.544,25.343,-59.093,14.802
1584099262237,2020-03-13T11:34:22.237,56.565,-1.921,68.941,6.883
1584099262256,2020-03-13T11:34:22.256,56.584,-12.561,163.552,9.245
1584099262277,2020-03-13T11:34:22.277,56.605,-25.823,172.149,10.488
1584099262296,2020-03-13T11:34:22.296,56.624,-47.096,119.596,11.799
1584099262316,2020-03-13T11:34:22.316,56.644,-25.229,-41.044,-0.183
1584099262337,2020-03-13T11:34:22.337,56.665,16.441,-185.564,4.627
1584099262356,2020-03-13T11:34:22.356,56.684,30.389,-169.878,10.137
1584099262376,2020-03-13T11:34:22.376,56.704,19.444,-28.308,8.392
1584099262395,2020-03-13T11:34:22.395,56.723,-6.326,120.747,10.564
1584099262416,2020-03-13T11:34:22.416,56.744,-5.831,172.355,11.578
1584099262435,2020-03-13T11:34:22.435,56.763,28.095,64.680,-1.883
1584099262455,2020-03-13T11:34:22.455,56.783,50.564,-63.056,-3.773
1584099262476,2020-03-13T11:34:22.476,56.804,39.703,-81.867,-5.259
1584099262495,2020-03-13T11:34:22.495,56.823,0.503,25.229,-2.995
1584099262515,2020-03-13T11:34:22.515,56.843,-17.607,118.689,7.180
1584099262534,2020-03-13T11:34:22.534,56.862,-6.502,45.534,-0.998
1584099262555,2020-03-13T11:34:22.555,56.883,-4.055,-46.189,0.495
1584099262574,2020-03-13T11:34:22.574,56.902,-2.119,-47.927,4.771
1584099262594,2020-03-13T11:34:22.594,56.922,4.741,-11.524,1.814
1584099262615,2020-03-13T11:34:22.615,56.943,20.976,1.364,-2.767
1584099262634,2020-03-13T11:34:22.634,56.962,24.779,-8.224,-9.421
1584099262654,2020-03-13T11:34:22.654,56.982,1.654,-5.816,-18.262
1584099262673,2020-03-13T11:34:22.673,57.001,-20.808,2.188,-21.684
1584099262694,2020-03-13T11:34:22.694,57.022,-26.067,11.928,-17.264
1584099262713,2020-03-13T11:34:22.713,57.041,-23.140,17.706,-13.750
1584099262734,2020-03-13T11:34:22.734,57.062,-19.223,3.803,-10.358
1584099262754,2020-03-13T11:34:22.754,57.082,-14.817,-12.713,-4.886
1584099262773,2020-03-13T11:34:22.773,57.101,-15.267,-16.509,2.752
1584099262794,2020-03-13T11:34:22.794,57.122,-11.524,-9.764,6.837
1584099262813,2020-03-13T11:34:22.813,57.141,1.662,-14.520,3.163
1584099262833,2020-03-13T11:34:22.833,57.161,10.869,-24.627,1.662
1584099262852,2020-03-13T11:34:22.852,57.180,17.210,-24.047,0.663
1584099262873,2020-03-13T11:34:22.873,57.201,18.537,-0.252,-0.274
1584099262893,2020-03-13T11:34:22.893,57.221,15.198,34.474,6.433
1584099262912,2020-03-13T11:34:22.912,57.240,17.233,38.643,11.799
1584099262933,2020-03-13T11:34:22.933,57.261,13.285,25.526,12.035
1584099262952,2020-03-13T11:34:22.952,57.280,1.433,13.872,16.395
1584099262972,2020-03-13T11:34:22.972,57.300,-8.498,-3.209,18.453
1584099262991,2020-03-13T11:34:22.991,57.319,-2.043,-17.744,16.509
1584099263012,2020-03-13T11:34:23.012,57.340,14.413,-49.870,6.913
1584099263032,2020-03-13T11:34:23.032,57.360,21.951,-53.018,-0.899
1584099263051,2020-03-13T11:34:23.051,57.379,14.688,-29.817,-3.262
1584099263072,2020-03-13T11:34:23.072,57.400,1.250,-11.296,-12.012
1584099263091,2020-03-13T11:34:23.091,57.419,-1.563,5.030,-22.614
1584099263111,2020-03-13T11:34:23.111,57.439,-1.966,13.445,-17.553
1584099263131,2020-03-13T11:34:23.131,57.459,-12.538,25.854,1.723
1584099263151,2020-03-13T11:34:23.151,57.479,-32.774,40.008,14.588
1584099263172,2020-03-13T11:34:23.172,57.500,-20.046,-23.003,-8.148
1584099263191,2020-03-13T11:34:23.191,57.519,1.456,-84.970,-22.881
1584099263211,2020-03-13T11:34:23.211,57.539,6.319,-63.643,-0.473
1584099263230,2020-03-13T11:34:23.230,57.558,0.625,-12.591,5.114
1584099263251,2020-03-13T11:34:23.251,57.579,-10.114,75.762,-0.244
1584099263270,2020-03-13T11:34:23.270,57.598,-22.508,114.550,6.235
1584099263290,2020-03-13T11:34:23.290,57.618,-5.030,3.986,-4.428
1584099263309,2020-03-13T11:34:23.309,57.637,11.806,-115.648,-13.026
1584099263330,2020-03-13T11:34:23.330,57.658,6.143,-87.576,-1.250
1584099263350,2020-03-13T11:34:23.350,57.678,-3.956,35.503,5.564
1584099263369,2020-03-13T11:34:23.369,57.697,-20.473,126.913,11.029
1584099263390,2020-03-13T11:34:23.390,57.718,-21.014,58.780,9.954
1584099263409,2020-03-13T11:34:23.409,57.737,4.688,-113.575,-7.393
1584099263429,2020-03-13T11:34:23.429,57.757,10.800,-142.530,-11.227
1584099263448,2020-03-13T11:34:23.448,57.776,7.515,-33.826,-2.995
1584099263469,2020-03-13T11:34:23.469,57.797,4.245,62.797,8.262
1584099263489,2020-03-13T11:34:23.489,57.817,-6.944,132.027,9.878
1584099263508,2020-03-13T11:34:23.508,57.836,-6.662,103.834,8.064
1584099263529,2020-03-13T11:34:23.529,57.857,-11.265,-17.851,4.268
1584099263548,2020-03-13T11:34:23.548,57.876,8.064,-108.529,-5.716
1584099263568,2020-03-13T11:34:23.568,57.896,12.622,-57.759,2.264
1584099263588,2020-03-13T11:34:23.588,57.916,7.614,73.369,16.189
1584099263608,2020-03-13T11:34:23.608,57.936,3.948,179.230,21.997
1584099263629,2020-03-13T11:34:23.629,57.957,-0.076,212.835,23.163
1584099263648,2020-03-13T11:34:23.648,57.976,-9.695,74.276,26.966
1584099263668,2020-03-13T11:34:23.668,57.996,-17.569,-87.203,32.409
1584099263687,2020-03-13T11:34:23.687,58.015,-0.236,-136.867,15.076
1584099263708,2020-03-13T11:34:23.708,58.036,1.273,2.973,13.415
1584099263727,2020-03-13T11:34:23.727,58.055,2.462,157.637,21.867
1584099263747,2020-03-13T11:34:23.747,58.075,-2.607,189.009,22.988
1584099263768,2020-03-13T11:34:23.768,58.096,-1.014,45.030,-0.419
1584099263787,2020-03-13T11:34:23.787,58.115,5.648,-139.832,-24.146
1584099263807,2020-03-13T11:34:23.807,58.135,13.155,-143.087,-15.945
1584099263826,2020-03-13T11:34:23.826,58.154,17.012,-13.895,2.805
1584099263847,2020-03-13T11:34:23.847,58.175,15.556,130.617,4.619
1584099263866,2020-03-13T11:34:23.866,58.194,8.316,215.892,2.630
1584099263886,2020-03-13T11:34:23.886,58.214,-14.817,236.654,17.569
1584099263907,2020-03-13T11:34:23.907,58.235,-32.203,141.631,29.611
1584099263926,2020-03-13T11:34:23.926,58.254,1.799,-107.675,22.553
1584099263946,2020-03-13T11:34:23.946,58.274,19.489,-148.643,31.059
1584099263965,2020-03-13T11:34:23.965,58.293,19.002,76.768,47.729
1584099263986,2020-03-13T11:34:23.986,58.314,14.604,213.468,41.090
1584099264005,2020-03-13T11:34:24.005,58.333,-9.848,49.093,21.273
1584099264026,2020-03-13T11:34:24.026,58.354,-6.288,-226.966,-10.755
1584099264046,2020-03-13T11:34:24.046,58.374,22.919,-249.748,-27.630
1584099264065,2020-03-13T11:34:24.065,58.393,30.114,-158.811,-16.905
1584099264086,2020-03-13T11:34:24.086,58.414,23.803,60.053,-2.919
1584099264105,2020-03-13T11:34:24.105,58.433,10.998,183.392,-7.165
1584099264125,2020-03-13T11:34:24.125,58.453,5.762,167.088,-9.970
1584099264144,2020-03-13T11:34:24.144,58.472,-3.643,16.021,-9.474
1584099264165,2020-03-13T11:34:24.165,58.493,15.793,-142.111,6.319
1584099264185,2020-03-13T11:34:24.185,58.513,19.413,-81.860,15.069
1584099264204,2020-03-13T11:34:24.204,58.532,-5.023,153.598,21.151
1584099264225,2020-03-13T11:34:24.225,58.553,-26.753,249.748,38.620
1584099264244,2020-03-13T11:34:24.244,58.572,-5.686,236.044,29.863
1584099264264,2020-03-13T11:34:24.264,58.592,-7.645,-13.377,3.659
1584099264283,2020-03-13T11:34:24.283,58.611,0.290,-249.748,-12.713
1584099264304,2020-03-13T11:34:24.304,58.632,0.015,-161.509,-17.142
1584099264324,2020-03-13T11:34:24.324,58.652,-9.497,55.229,-5.915
1584099264343,2020-03-13T11:34:24.343,58.671,-11.273,182.218,-4.024
1584099264364,2020-03-13T11:34:24.364,58.692,-9.878,248.567,4.588
1584099264383,2020-03-13T11:34:24.383,58.711,5.404,247.873,5.701
1584099264403,2020-03-13T11:34:24.403,58.731,24.436,60.938,-19.230
1584099264423,2020-03-13T11:34:24.423,58.751,21.204,-249.748,-51.623
1584099264443,2020-03-13T11:34:24.443,58.771,32.691,-249.748,-69.405
1584099264462,2020-03-13T11:34:24.462,58.790,59.093,-244.596,-33.399
1584099264483,2020-03-13T11:34:24.483,58.811,54.200,-246.380,8.399
1584099264503,2020-03-13T11:34:24.503,58.831,-3.384,-98.605,26.418
1584099264522,2020-03-13T11:34:24.522,58.850,-53.133,173.285,4.863
1584099264543,2020-03-13T11:34:24.543,58.871,-57.851,249.748,-5.457
1584099264562,2020-03-13T11:34:24.562,58.890,-41.730,249.748,17.287
1584099264582,2020-03-13T11:34:24.582,58.910,-21.197,247.713,34.566
1584099264601,2020-03-13T11:34:24.601,58.929,11.761,245.305,16.997
1584099264622,2020-03-13T11:34:24.622,58.950,28.255,81.883,-18.178
1584099264642,2020-03-13T11:34:24.642,58.970,0.000,-202.889,-33.506
1584099264661,2020-03-13T11:34:24.661,58.989,-13.232,-249.748,-50.412
1584099264682,2020-03-13T11:34:24.682,59.010,-0.053,-247.950,-66.753
1584099264701,2020-03-13T11:34:24.701,59.029,1.867,-230.793,-27.797
1584099264721,2020-03-13T11:34:24.721,59.049,-14.146,-19.451,18.628
1584099264740,2020-03-13T11:34:24.740,59.068,-10.152,230.465,33.529
1584099264761,2020-03-13T11:34:24.761,59.089,-1.021,249.748,27.782
1584099264781,2020-03-13T11:34:24.781,59.109,-3.750,246.989,26.502
1584099264800,2020-03-13T11:34:24.800,59.128,-0.259,208.270,15.358
1584099264821,2020-03-13T11:34:24.821,59.149,-10.427,-125.404,-14.360
1584099264840,2020-03-13T11:34:24.840,59.168,13.620,-249.748,-47.348
1584099264860,2020-03-13T11:34:24.860,59.188,30.625,-249.748,-55.534
1584099264880,2020-03-13T11:34:24.880,59.208,4.444,-161.883,1.860
1584099264900,2020-03-13T11:34:24.900,59.228,-4.947,146.319,45.762
1584099264921,2020-03-13T11:34:24.921,59.249,2.416,249.748,28.841
1584099264940,2020-03-13T11:34:24.940,59.268,6.021,249.748,7.957
1584099264960,2020-03-13T11:34:24.960,59.288,3.986,211.067,-8.445
1584099264979,2020-03-13T11:34:24.979,59.307,-16.448,-92.889,-16.654
1584099265000,2020-03-13T11:34:25.000,59.328,55.076,-249.748,-1.311
1584099265019,2020-03-13T11:34:25.019,59.347,81.044,-249.748,4.992
1584099265039,2020-03-13T11:34:25.039,59.367,70.099,-176.639,-1.570
1584099265060,2020-03-13T11:34:25.060,59.388,35.198,59.558,2.027
1584099265079,2020-03-13T11:34:25.079,59.407,-5.152,191.791,-5.800
1584099265099,2020-03-13T11:34:25.099,59.427,-25.213,185.617,-15.556
1584099265118,2020-03-13T11:34:25.118,59.446,-25.579,86.067,-18.209
1584099265139,2020-03-13T11:34:25.139,59.467,-15.595,-3.590,-17.477
1584099265158,2020-03-13T11:34:25.158,59.486,-11.136,-24.924,-14.070
1584099265178,2020-03-13T11:34:25.178,59.506,-19.245,-0.732,-9.825
1584099265199,2020-03-13T11:34:25.199,59.527,-27.005,48.194,-6.974
1584099265218,2020-03-13T11:34:25.218,59.546,-16.723,45.366,-14.215
1584099265238,2020-03-13T11:34:25.238,59.566,6.395,-53.575,-30.694
1584099265257,2020-03-13T11:34:25.257,59.585,10.892,-216.425,-46.410
1584099265278,2020-03-13T11:34:25.278,59.606,-12.050,-249.748,-42.470
1584099265297,2020-03-13T11:34:25.297,59.625,-33.209,-117.813,-22.294
1584099265318,2020-03-13T11:34:25.318,59.646,-35.648,23.430,-22.950
1584099265338,2020-03-13T11:34:25.338,59.666,-43.697,101.601,-22.218
1584099265357,2020-03-13T11:34:25.357,59.685,-39.367,116.341,-18.765
1584099265378,2020-03-13T11:34:25.378,59.706,-16.905,11.898,-26.730
1584099265397,2020-03-13T11:34:25.397,59.725,-3.445,-96.471,-34.604
1584099265417,2020-03-13T11:34:25.417,59.745,0.343,-120.625,-30.579
1584099265436,2020-03-13T11:34:25.436,59.764,-0.998,-84.390,-22.401
1584099265457,2020-03-13T11:34:25.457,59.785,-3.407,-49.024,-26.090
1584099265477,2020-03-13T11:34:25.477,59.805,-7.195,-3.300,-21.578
1584099265496,2020-03-13T11:34:25.496,59.824,-12.584,57.881,-10.686
1584099265517,2020-03-13T11:34:25.517,59.845,-18.011,112.584,-1.768
1584099265536,2020-03-13T11:34:25.536,59.864,-15.579,135.724,3.262
1584099265556,2020-03-13T11:34:25.556,59.884,-16.791,122.957,12.340
1584099265575,2020-03-13T11:34:25.575,59.903,-10.366,42.851,11.944
1584099265596,2020-03-13T11:34:25.596,59.924,0.671,-60.313,3.925
1584099265615,2020-03-13T11:34:25.615,59.943,6.189,-97.294,3.407
1584099265635,2020-03-13T11:34:25.635,59.963,4.451,-69.878,5.747
1584099265656,2020-03-13T11:34:25.656,59.984,0.991,-11.540,8.872
1584099265675,2020-03-13T11:34:25.675,60.003,5.442,30.282,6.616
1584099265695,2020-03-13T11:34:25.695,60.023,10.648,48.011,2.165
1584099265714,2020-03-13T11:34:25.714,60.042,-8.140,34.436,9.032
1584099265735,2020-03-13T11:34:25.735,60.063,-19.566,-48.559,7.462
1584099265754,2020-03-13T11:34:25.754,60.082,5.381,-176.349,-4.809
1584099265775,2020-03-13T11:34:25.775,60.103,28.194,-147.805,3.727
1584099265795,2020-03-13T11:34:25.795,60.123,25.168,-27.378,3.963
1584099265814,2020-03-13T11:34:25.814,60.142,7.652,74.451,4.230
1584099265835,2020-03-13T11:34:25.835,60.163,-4.566,147.294,11.372
1584099265854,2020-03-13T11:34:25.854,60.182,-3.194,146.715,12.081
1584099265874,2020-03-13T11:34:25.874,60.202,-1.128,53.849,6.166
1584099265893,2020-03-13T11:34:25.893,60.221,-10.290,-49.581,3.537
1584099265914,2020-03-13T11:34:25.914,60.242,13.346,-144.657,1.639
1584099265934,2020-03-13T11:34:25.934,60.262,46.517,-130.678,20.473
1584099265953,2020-03-13T11:34:25.953,60.281,61.067,-42.431,32.691
1584099265974,2020-03-13T11:34:25.974,60.302,50.686,43.255,16.730
1584099265993,2020-03-13T11:34:25.993,60.321,30.640,125.191,2.561
1584099266013,2020-03-13T11:34:26.013,60.341,11.677,176.806,-1.692
1584099266032,2020-03-13T11:34:26.032,60.360,5.358,158.742,3.270
1584099266053,2020-03-13T11:34:26.053,60.381,32.241,27.134,0.755
