epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584099529122,2020-03-13T11:38:49.122,58.709,-43.521,-138.476,-47.652
1584099529143,2020-03-13T11:38:49.143,58.730,3.552,-24.200,-37.729
1584099529163,2020-03-13T11:38:49.163,58.750,36.875,155.930,-21.921
1584099529182,2020-03-13T11:38:49.182,58.769,43.575,249.748,-3.087
1584099529203,2020-03-13T11:38:49.203,58.790,-13.011,194.733,14.527
1584099529222,2020-03-13T11:38:49.222,58.809,-97.729,-79.977,32.325
1584099529242,2020-03-13T11:38:49.242,58.829,-86.768,-249.748,0.587
1584099529261,2020-03-13T11:38:49.261,58.848,-19.832,-220.069,-29.825
1584099529282,2020-03-13T11:38:49.282,58.869,20.655,-37.294,-15.480
1584099529301,2020-03-13T11:38:49.301,58.888,38.659,110.008,12.050
1584099529321,2020-03-13T11:38:49.321,58.908,38.087,183.300,1.059
1584099529342,2020-03-13T11:38:49.342,58.929,-14.466,214.543,-20.046
1584099529361,2020-03-13T11:38:49.361,58.948,-70.366,34.314,11.433
1584099529381,2020-03-13T11:38:49.381,58.968,-46.098,-238.011,-1.220
1584099529400,2020-03-13T11:38:49.400,58.987,9.200,-187.294,-26.799
1584099529421,2020-03-13T11:38:49.421,59.008,17.988,22.630,-5.488
1584099529440,2020-03-13T11:38:49.440,59.027,26.806,123.750,20.442
1584099529460,2020-03-13T11:38:49.460,59.047,40.808,111.646,11.349
1584099529481,2020-03-13T11:38:49.481,59.068,15.061,59.550,2.027
1584099529500,2020-03-13T11:38:49.500,59.087,8.491,-3.613,-2.630
1584099529520,2020-03-13T11:38:49.520,59.107,6.380,8.697,-16.974
1584099529539,2020-03-13T11:38:49.539,59.126,-22.767,62.576,-9.863
1584099529560,2020-03-13T11:38:49.560,59.147,-27.287,-18.559,16.593
1584099529579,2020-03-13T11:38:49.579,59.166,14.329,-156.220,-9.139
1584099529600,2020-03-13T11:38:49.600,59.187,31.768,-170.556,-26.768
1584099529620,2020-03-13T11:38:49.620,59.207,27.805,-10.069,-6.128
1584099529639,2020-03-13T11:38:49.639,59.226,25.389,107.668,6.471
1584099529660,2020-03-13T11:38:49.660,59.247,21.311,105.282,7.896
1584099529679,2020-03-13T11:38:49.679,59.266,2.820,46.372,23.598
1584099529699,2020-03-13T11:38:49.699,59.286,-34.505,-90.412,25.663
1584099529718,2020-03-13T11:38:49.718,59.305,-48.155,-208.316,-9.604
1584099529739,2020-03-13T11:38:49.739,59.326,-34.741,-164.962,-22.066
1584099529759,2020-03-13T11:38:49.759,59.346,-17.591,-35.816,-20.846
1584099529778,2020-03-13T11:38:49.778,59.365,15.008,79.672,3.392
1584099529799,2020-03-13T11:38:49.799,59.386,44.741,162.172,19.596
1584099529818,2020-03-13T11:38:49.818,59.405,59.863,213.765,14.482
1584099529838,2020-03-13T11:38:49.838,59.425,42.721,181.890,12.919
1584099529857,2020-03-13T11:38:49.857,59.444,-37.264,-7.538,26.921
1584099529878,2020-03-13T11:38:49.878,59.465,-79.596,-236.357,-16.623
1584099529898,2020-03-13T11:38:49.898,59.485,-39.383,-249.748,-48.582
1584099529917,2020-03-13T11:38:49.917,59.504,-1.197,-110.091,-38.620
1584099529938,2020-03-13T11:38:49.938,59.525,31.928,53.773,-4.733
1584099529957,2020-03-13T11:38:49.957,59.544,40.335,132.553,23.209
1584099529977,2020-03-13T11:38:49.977,59.564,40.960,163.102,11.928
1584099529997,2020-03-13T11:38:49.997,59.584,34.154,138.399,-6.867
1584099530017,2020-03-13T11:38:50.017,59.604,-28.255,37.454,0.465
1584099530038,2020-03-13T11:38:50.038,59.625,-70.236,-152.226,-14.634
1584099530057,2020-03-13T11:38:50.057,59.644,-37.835,-249.748,-29.451
1584099530077,2020-03-13T11:38:50.077,59.664,-10.381,-141.738,-28.361
1584099530096,2020-03-13T11:38:50.096,59.683,11.875,65.907,0.976
1584099530117,2020-03-13T11:38:50.117,59.704,32.088,159.543,16.372
1584099530136,2020-03-13T11:38:50.136,59.723,43.262,172.340,-2.218
1584099530156,2020-03-13T11:38:50.156,59.743,38.941,183.506,-17.721
1584099530175,2020-03-13T11:38:50.175,59.762,19.840,128.788,-1.776
1584099530196,2020-03-13T11:38:50.196,59.783,-21.227,4.855,-5.130
1584099530216,2020-03-13T11:38:50.216,59.803,-84.977,-122.355,-19.970
1584099530235,2020-03-13T11:38:50.235,59.822,-59.970,-249.748,-19.992
1584099530256,2020-03-13T11:38:50.256,59.843,-14.832,-180.503,-41.715
1584099530275,2020-03-13T11:38:50.275,59.862,4.482,37.782,-20.427
1584099530295,2020-03-13T11:38:50.295,59.882,14.825,117.675,6.235
1584099530314,2020-03-13T11:38:50.314,59.901,12.492,136.212,14.017
1584099530335,2020-03-13T11:38:50.335,59.922,3.445,126.837,5.191
1584099530355,2020-03-13T11:38:50.355,59.942,2.668,51.623,-6.463
1584099530374,2020-03-13T11:38:50.374,59.961,-9.848,-16.791,-5.938
1584099530395,2020-03-13T11:38:50.395,59.982,-9.375,-29.931,12.119
1584099530414,2020-03-13T11:38:50.414,60.001,14.085,0.419,17.858
1584099530435,2020-03-13T11:38:50.435,60.022,22.271,73.445,12.652
1584099530454,2020-03-13T11:38:50.454,60.041,-21.303,142.927,14.314
1584099530474,2020-03-13T11:38:50.474,60.061,-66.044,49.543,42.073
1584099530495,2020-03-13T11:38:50.495,60.082,-25.206,-144.649,16.250
1584099530514,2020-03-13T11:38:50.514,60.101,25.518,-106.646,-3.636
1584099530534,2020-03-13T11:38:50.534,60.121,30.610,105.099,25.579
1584099530553,2020-03-13T11:38:50.553,60.140,14.162,219.078,36.784
1584099530574,2020-03-13T11:38:50.574,60.161,5.968,119.337,20.564
1584099530593,2020-03-13T11:38:50.593,60.180,17.241,-20.305,-4.649
1584099530613,2020-03-13T11:38:50.613,60.200,28.232,-69.817,-12.165
1584099530634,2020-03-13T11:38:50.634,60.221,9.268,-103.308,0.137
1584099530653,2020-03-13T11:38:50.653,60.240,-44.870,-149.558,23.102
1584099530673,2020-03-13T11:38:50.673,60.260,-27.241,-221.883,4.794
1584099530692,2020-03-13T11:38:50.692,60.279,15.069,-209.482,-29.398
1584099530713,2020-03-13T11:38:50.713,60.300,30.274,-101.837,-21.021
1584099530732,2020-03-13T11:38:50.732,60.319,25.084,8.194,-1.212
1584099530752,2020-03-13T11:38:50.752,60.339,11.242,82.835,1.936
1584099530773,2020-03-13T11:38:50.773,60.360,6.715,107.530,0.152
1584099530792,2020-03-13T11:38:50.792,60.379,2.447,31.433,-1.334
1584099530812,2020-03-13T11:38:50.812,60.399,-11.509,-109.848,-11.189
1584099530831,2020-03-13T11:38:50.831,60.418,-10.221,-141.395,-25.053
1584099530852,2020-03-13T11:38:50.852,60.439,7.515,-92.500,-19.352
1584099530871,2020-03-13T11:38:50.871,60.458,15.015,-47.927,-8.041
1584099530892,2020-03-13T11:38:50.892,60.479,16.052,-9.184,1.639
1584099530911,2020-03-13T11:38:50.911,60.498,11.867,59.764,6.905
1584099530931,2020-03-13T11:38:50.931,60.518,12.393,150.191,2.431
1584099530952,2020-03-13T11:38:50.952,60.539,20.518,179.893,0.358
1584099530971,2020-03-13T11:38:50.971,60.558,-5.724,105.015,10.823
1584099530991,2020-03-13T11:38:50.991,60.578,-55.160,-57.988,2.370
1584099531010,2020-03-13T11:38:51.010,60.597,-32.409,-223.346,-14.733
1584099531031,2020-03-13T11:38:51.031,60.618,7.416,-195.556,-32.027
1584099531050,2020-03-13T11:38:51.050,60.637,24.710,-38.331,-23.727
1584099531070,2020-03-13T11:38:51.070,60.657,20.755,9.710,6.334
1584099531091,2020-03-13T11:38:51.091,60.678,8.636,52.637,23.087
1584099531110,2020-03-13T11:38:51.110,60.697,7.043,144.276,15.762
1584099531130,2020-03-13T11:38:51.130,60.717,0.229,124.047,13.605
1584099531149,2020-03-13T11:38:51.149,60.736,-37.294,3.041,3.308
1584099531170,2020-03-13T11:38:51.170,60.757,-42.416,-132.934,-15.602
1584099531189,2020-03-13T11:38:51.189,60.776,-4.200,-170.023,-22.546
1584099531209,2020-03-13T11:38:51.209,60.796,15.076,-59.596,-15.084
1584099531230,2020-03-13T11:38:51.230,60.817,12.424,13.422,9.977
1584099531249,2020-03-13T11:38:51.249,60.836,4.809,28.697,16.006
1584099531269,2020-03-13T11:38:51.269,60.856,9.108,78.163,7.027
1584099531289,2020-03-13T11:38:51.289,60.876,15.107,86.014,3.613
1584099531309,2020-03-13T11:38:51.309,60.896,-25.526,76.532,5.130
1584099531328,2020-03-13T11:38:51.328,60.915,-37.226,-58.369,5.396
1584099531349,2020-03-13T11:38:51.349,60.936,-2.866,-193.902,-11.303
1584099531369,2020-03-13T11:38:51.369,60.956,16.944,-79.063,-19.436
1584099531388,2020-03-13T11:38:51.388,60.975,21.608,44.040,5.648
1584099531409,2020-03-13T11:38:51.409,60.996,10.922,49.665,21.669
1584099531428,2020-03-13T11:38:51.428,61.015,2.530,89.238,10.747
1584099531448,2020-03-13T11:38:51.448,61.035,2.492,130.869,2.576
1584099531467,2020-03-13T11:38:51.467,61.054,-31.547,137.691,-5.114
1584099531488,2020-03-13T11:38:51.488,61.075,-36.479,-24.482,-0.663
1584099531508,2020-03-13T11:38:51.508,61.095,-2.111,-198.011,-20.770
1584099531527,2020-03-13T11:38:51.527,61.114,20.091,-105.213,-27.005
1584099531548,2020-03-13T11:38:51.548,61.135,20.694,68.811,-2.713
1584099531567,2020-03-13T11:38:51.567,61.154,6.890,114.756,8.140
1584099531587,2020-03-13T11:38:51.587,61.174,-9.924,112.843,-1.151
1584099531606,2020-03-13T11:38:51.606,61.193,-14.764,55.434,-8.514
1584099531627,2020-03-13T11:38:51.627,61.214,-19.863,-25.061,-21.921
1584099531647,2020-03-13T11:38:51.647,61.234,-11.723,-48.498,-12.622
1584099531666,2020-03-13T11:38:51.666,61.253,-7.241,9.733,-2.660
1584099531687,2020-03-13T11:38:51.687,61.274,-7.889,62.973,8.651
1584099531706,2020-03-13T11:38:51.706,61.293,-3.209,16.288,4.954
1584099531726,2020-03-13T11:38:51.726,61.313,-3.620,-31.082,1.806
1584099531746,2020-03-13T11:38:51.746,61.333,-1.730,-14.428,5.305
1584099531766,2020-03-13T11:38:51.766,61.353,2.873,30.915,4.634
1584099531785,2020-03-13T11:38:51.785,61.372,9.825,61.334,-8.095
1584099531806,2020-03-13T11:38:51.806,61.393,7.363,60.877,-8.979
1584099531826,2020-03-13T11:38:51.826,61.413,-2.142,-38.720,7.188
1584099531845,2020-03-13T11:38:51.845,61.432,13.438,-192.912,-11.662
1584099531866,2020-03-13T11:38:51.866,61.453,27.873,-160.747,-24.596
1584099531885,2020-03-13T11:38:51.885,61.472,21.616,-5.511,-7.134
1584099531905,2020-03-13T11:38:51.905,61.492,14.459,25.488,3.674
1584099531924,2020-03-13T11:38:51.924,61.511,12.111,29.451,3.430
1584099531945,2020-03-13T11:38:51.945,61.532,9.627,97.835,8.163
1584099531965,2020-03-13T11:38:51.965,61.552,7.165,98.369,20.716
1584099531984,2020-03-13T11:38:51.984,61.571,-3.941,-4.505,14.192
1584099532005,2020-03-13T11:38:52.005,61.592,1.745,-138.117,9.223
1584099532024,2020-03-13T11:38:52.024,61.611,18.399,-156.684,11.784
1584099532044,2020-03-13T11:38:52.044,61.631,20.206,-39.444,17.942
1584099532063,2020-03-13T11:38:52.063,61.650,11.578,14.947,20.373
1584099532084,2020-03-13T11:38:52.084,61.671,-3.803,39.390,25.023
1584099532104,2020-03-13T11:38:52.104,61.691,-12.218,133.864,28.361
1584099532123,2020-03-13T11:38:52.123,61.710,-10.480,160.008,29.055
1584099532144,2020-03-13T11:38:52.144,61.731,-22.363,49.916,14.413
1584099532163,2020-03-13T11:38:52.163,61.750,-11.341,-137.142,-1.120
1584099532184,2020-03-13T11:38:52.184,61.771,13.491,-197.165,-16.707
1584099532203,2020-03-13T11:38:52.203,61.790,20.869,-77.881,-14.055
1584099532223,2020-03-13T11:38:52.223,61.810,9.116,-24.855,-0.328
1584099532244,2020-03-13T11:38:52.244,61.831,-10.587,-2.012,22.111
1584099532263,2020-03-13T11:38:52.263,61.850,-20.625,127.302,33.034
1584099532283,2020-03-13T11:38:52.283,61.870,-2.492,197.210,18.620
1584099532302,2020-03-13T11:38:52.302,61.889,10.434,116.837,-11.258
1584099532323,2020-03-13T11:38:52.323,61.910,-42.713,-14.970,-25.549
1584099532342,2020-03-13T11:38:52.342,61.929,-54.489,-146.608,-24.878
1584099532362,2020-03-13T11:38:52.362,61.949,-3.247,-220.213,-37.165
1584099532383,2020-03-13T11:38:52.383,61.970,16.059,-86.357,-38.582
1584099532402,2020-03-13T11:38:52.402,61.989,20.130,23.895,-3.986
1584099532422,2020-03-13T11:38:52.422,62.009,16.372,23.415,12.698
1584099532441,2020-03-13T11:38:52.441,62.028,12.355,98.918,3.407
1584099532462,2020-03-13T11:38:52.462,62.049,4.588,151.585,-6.776
1584099532481,2020-03-13T11:38:52.481,62.068,-17.073,105.968,-1.418
1584099532501,2020-03-13T11:38:52.501,62.088,-18.140,-22.797,-5.633
1584099532522,2020-03-13T11:38:52.522,62.109,-20.572,-74.794,-21.822
1584099532541,2020-03-13T11:38:52.541,62.128,-9.108,-71.357,-11.220
1584099532561,2020-03-13T11:38:52.561,62.148,2.431,10.427,3.697
1584099532580,2020-03-13T11:38:52.580,62.167,-13.864,86.044,20.968
1584099532601,2020-03-13T11:38:52.601,62.188,-15.328,13.803,5.625
1584099532620,2020-03-13T11:38:52.620,62.207,3.758,-59.322,-15.084
1584099532641,2020-03-13T11:38:52.641,62.228,20.152,-35.854,-17.447
1584099532660,2020-03-13T11:38:52.660,62.247,19.436,68.133,-10.412
1584099532680,2020-03-13T11:38:52.680,62.267,-7.492,168.239,-5.968
1584099532701,2020-03-13T11:38:52.701,62.288,-4.284,84.169,5.541
1584099532720,2020-03-13T11:38:52.720,62.307,1.707,-99.886,-3.079
1584099532740,2020-03-13T11:38:52.740,62.327,-13.834,-109.444,0.617
1584099532759,2020-03-13T11:38:52.759,62.346,-28.056,0.739,19.123
1584099532780,2020-03-13T11:38:52.780,62.367,-14.383,25.366,11.677
1584099532799,2020-03-13T11:38:52.799,62.386,12.393,-17.035,-13.712
1584099532819,2020-03-13T11:38:52.819,62.406,16.639,8.559,-10.297
1584099532840,2020-03-13T11:38:52.840,62.427,8.232,55.511,0.930
1584099532859,2020-03-13T11:38:52.859,62.446,-2.691,52.843,-0.191
1584099532879,2020-03-13T11:38:52.879,62.466,-1.601,9.436,-6.951
1584099532898,2020-03-13T11:38:52.898,62.485,3.521,-2.287,-4.726
1584099532919,2020-03-13T11:38:52.919,62.506,9.802,22.553,3.491
1584099532938,2020-03-13T11:38:52.938,62.525,19.962,31.296,4.245
1584099532958,2020-03-13T11:38:52.958,62.545,13.849,-19.466,2.576
1584099532979,2020-03-13T11:38:52.979,62.566,-1.692,-144.893,11.623
1584099532998,2020-03-13T11:38:52.998,62.585,5.930,-222.043,7.317
1584099533018,2020-03-13T11:38:53.018,62.605,10.884,-94.543,0.495
1584099533038,2020-03-13T11:38:53.038,62.625,-2.180,30.183,4.870
1584099533058,2020-03-13T11:38:53.058,62.645,-20.381,8.415,-2.729
1584099533077,2020-03-13T11:38:53.077,62.664,-30.061,-4.009,-11.227
1584099533098,2020-03-13T11:38:53.098,62.685,-22.805,43.270,-6.227
1584099533118,2020-03-13T11:38:53.118,62.705,-7.104,109.245,8.918
1584099533137,2020-03-13T11:38:53.137,62.724,20.023,126.753,21.250
1584099533158,2020-03-13T11:38:53.158,62.745,21.662,89.809,10.488
1584099533177,2020-03-13T11:38:53.177,62.764,-12.309,-8.933,20.351
1584099533197,2020-03-13T11:38:53.197,62.784,-7.256,-165.694,24.596
1584099533216,2020-03-13T11:38:53.216,62.803,13.209,-167.660,-11.890
1584099533237,2020-03-13T11:38:53.237,62.824,18.826,-46.334,-16.463
1584099533257,2020-03-13T11:38:53.257,62.844,9.779,-17.851,0.511
1584099533276,2020-03-13T11:38:53.276,62.863,-4.817,28.841,8.224
1584099533297,2020-03-13T11:38:53.297,62.884,-4.383,156.029,7.492
1584099533316,2020-03-13T11:38:53.316,62.903,25.480,213.918,4.604
1584099533336,2020-03-13T11:38:53.336,62.923,42.043,152.256,3.834
1584099533355,2020-03-13T11:38:53.355,62.942,-25.061,24.063,12.241
1584099533376,2020-03-13T11:38:53.376,62.963,-40.899,-185.640,22.835
1584099533395,2020-03-13T11:38:53.395,62.982,8.537,-249.748,-4.596
1584099533415,2020-03-13T11:38:53.415,63.002,27.081,-79.695,-12.698
1584099533436,2020-03-13T11:38:53.436,63.023,19.108,79.703,22.470
1584099533455,2020-03-13T11:38:53.455,63.042,1.021,107.744,27.805
1584099533476,2020-03-13T11:38:53.476,63.063,0.968,128.727,-19.916
1584099533495,2020-03-13T11:38:53.495,63.082,20.678,100.053,-52.210
1584099533515,2020-03-13T11:38:53.515,63.102,-11.258,45.069,-34.367
1584099533534,2020-03-13T11:38:53.534,63.121,-59.817,-62.591,7.538
1584099533555,2020-03-13T11:38:53.555,63.142,-19.215,-167.431,10.648
1584099533575,2020-03-13T11:38:53.575,63.162,6.890,-54.207,4.146
1584099533594,2020-03-13T11:38:53.594,63.181,0.808,61.265,4.848
1584099533615,2020-03-13T11:38:53.615,63.202,-9.566,32.713,-4.794
1584099533634,2020-03-13T11:38:53.634,63.221,-14.604,-7.416,-24.383
1584099533654,2020-03-13T11:38:53.654,63.241,-16.563,10.023,-27.363
1584099533673,2020-03-13T11:38:53.673,63.260,-10.655,42.675,-13.826
1584099533694,2020-03-13T11:38:53.694,63.281,-4.703,75.282,-1.860
1584099533714,2020-03-13T11:38:53.714,63.301,8.864,24.047,6.410
1584099533733,2020-03-13T11:38:53.733,63.320,25.930,-71.669,3.902
1584099533754,2020-03-13T11:38:53.754,63.341,12.355,-30.404,7.332
1584099533773,2020-03-13T11:38:53.773,63.360,-13.552,57.614,9.954
1584099533793,2020-03-13T11:38:53.793,63.380,-27.264,51.410,-0.244
1584099533812,2020-03-13T11:38:53.812,63.399,-23.948,34.581,-13.117
1584099533833,2020-03-13T11:38:53.833,63.420,-18.963,67.355,-14.604
1584099533853,2020-03-13T11:38:53.853,63.440,-13.453,97.027,3.201
1584099533872,2020-03-13T11:38:53.872,63.459,9.840,23.841,1.905
1584099533893,2020-03-13T11:38:53.893,63.480,20.587,-127.462,-7.774
1584099533912,2020-03-13T11:38:53.912,63.499,11.273,-191.799,-9.215
1584099533933,2020-03-13T11:38:53.933,63.520,-2.576,-122.477,0.358
1584099533952,2020-03-13T11:38:53.952,63.539,-7.241,-69.512,0.991
1584099533972,2020-03-13T11:38:53.972,63.559,7.805,-68.750,-7.012
1584099533993,2020-03-13T11:38:53.993,63.580,23.697,27.866,0.183
1584099534012,2020-03-13T11:38:54.012,63.599,31.578,193.712,11.944
1584099534032,2020-03-13T11:38:54.032,63.619,45.023,249.748,13.895
1584099534051,2020-03-13T11:38:54.051,63.638,46.928,174.985,11.113
1584099534072,2020-03-13T11:38:54.072,63.659,5.122,-68.438,15.671
1584099534091,2020-03-13T11:38:54.091,63.678,-40.221,-239.672,8.529
1584099534111,2020-03-13T11:38:54.111,63.698,-30.587,-249.748,-7.515
1584099534132,2020-03-13T11:38:54.132,63.719,-3.498,-172.157,-9.611
1584099534151,2020-03-13T11:38:54.151,63.738,8.674,-14.489,-1.799
1584099534171,2020-03-13T11:38:54.171,63.758,14.870,63.956,27.248
1584099534190,2020-03-13T11:38:54.190,63.777,14.794,124.703,34.314
1584099534211,2020-03-13T11:38:54.211,63.798,28.338,185.008,9.756
1584099534230,2020-03-13T11:38:54.230,63.817,47.797,157.584,-9.123
1584099534250,2020-03-13T11:38:54.250,63.837,13.407,44.634,-5.183
1584099534269,2020-03-13T11:38:54.269,63.856,-54.642,-98.064,2.325
1584099534290,2020-03-13T11:38:54.290,63.877,-35.518,-230.816,1.364
1584099534310,2020-03-13T11:38:54.310,63.897,-0.724,-191.723,-13.727
1584099534330,2020-03-13T11:38:54.330,63.917,6.875,62.569,7.241
1584099534350,2020-03-13T11:38:54.350,63.937,-0.267,206.471,28.422
1584099534369,2020-03-13T11:38:54.369,63.956,1.875,167.271,17.027
1584099534390,2020-03-13T11:38:54.390,63.977,11.700,114.131,-7.607
1584099534409,2020-03-13T11:38:54.409,63.996,26.646,99.040,-12.294
1584099534429,2020-03-13T11:38:54.429,64.016,36.623,92.035,-8.971
1584099534450,2020-03-13T11:38:54.450,64.037,17.188,126.700,-1.936
1584099534469,2020-03-13T11:38:54.469,64.056,-41.616,136.814,29.947
1584099534489,2020-03-13T11:38:54.489,64.076,-55.396,-89.207,36.616
1584099534508,2020-03-13T11:38:54.508,64.095,-22.698,-249.748,-25.122
1584099534529,2020-03-13T11:38:54.529,64.116,-5.084,-249.748,-62.332
1584099534548,2020-03-13T11:38:54.548,64.135,12.203,-213.163,-57.774
1584099534568,2020-03-13T11:38:54.568,64.155,6.745,8.796,-13.422
1584099534589,2020-03-13T11:38:54.589,64.176,-16.486,245.152,21.067
1584099534608,2020-03-13T11:38:54.608,64.195,-2.774,249.748,18.049
1584099534628,2020-03-13T11:38:54.628,64.215,16.616,123.864,-12.378
1584099534647,2020-03-13T11:38:54.647,64.234,4.154,-24.390,-19.672
1584099534668,2020-03-13T11:38:54.668,64.255,-27.500,-111.402,-3.331
1584099534687,2020-03-13T11:38:54.687,64.274,-36.296,-203.247,11.463
1584099534707,2020-03-13T11:38:54.707,64.294,-18.041,-183.567,8.506
1584099534728,2020-03-13T11:38:54.728,64.315,-8.468,-19.238,-5.526
1584099534747,2020-03-13T11:38:54.747,64.334,-7.157,53.605,-18.788
1584099534768,2020-03-13T11:38:54.768,64.355,-13.399,45.755,-26.944
1584099534787,2020-03-13T11:38:54.787,64.374,-9.916,37.614,-36.745
1584099534807,2020-03-13T11:38:54.807,64.394,0.076,26.494,-39.688
1584099534826,2020-03-13T11:38:54.826,64.413,16.082,-27.912,-35.518
1584099534847,2020-03-13T11:38:54.847,64.434,16.433,-68.971,-23.125
1584099534867,2020-03-13T11:38:54.867,64.454,-7.546,-19.108,-2.759
1584099534886,2020-03-13T11:38:54.886,64.473,-34.695,21.037,10.983
1584099534907,2020-03-13T11:38:54.907,64.494,-21.029,-52.835,14.367
1584099534926,2020-03-13T11:38:54.926,64.513,-0.785,-115.404,1.677
1584099534946,2020-03-13T11:38:54.946,64.533,9.383,-52.553,-7.386
1584099534965,2020-03-13T11:38:54.965,64.552,11.425,5.877,-4.284
1584099534986,2020-03-13T11:38:54.986,64.573,10.053,-21.974,-7.248
1584099535006,2020-03-13T11:38:55.006,64.593,5.297,-24.558,-12.073
1584099535025,2020-03-13T11:38:55.025,64.612,0.831,42.401,-5.335
1584099535046,2020-03-13T11:38:55.046,64.633,4.756,75.450,5.953
1584099535065,2020-03-13T11:38:55.065,64.652,-1.280,55.389,20.473
1584099535085,2020-03-13T11:38:55.085,64.672,-20.777,-3.544,10.838
1584099535104,2020-03-13T11:38:55.104,64.691,-10.595,-110.518,-6.410
1584099535125,2020-03-13T11:38:55.125,64.712,14.116,-155.282,-15.457
1584099535144,2020-03-13T11:38:55.144,64.731,17.797,-49.817,-12.995
1584099535164,2020-03-13T11:38:55.164,64.751,15.930,33.659,4.794
1584099535185,2020-03-13T11:38:55.185,64.772,11.311,39.032,15.739
1584099535204,2020-03-13T11:38:55.204,64.791,6.509,95.678,20.823
1584099535225,2020-03-13T11:38:55.225,64.812,1.448,148.125,27.736
1584099535244,2020-03-13T11:38:55.244,64.831,-16.768,103.041,31.799
1584099535264,2020-03-13T11:38:55.264,64.851,-23.697,-20.030,1.258
1584099535283,2020-03-13T11:38:55.283,64.870,-2.995,-129.680,-26.227
1584099535304,2020-03-13T11:38:55.304,64.891,12.012,-131.547,-29.154
1584099535324,2020-03-13T11:38:55.324,64.911,14.832,-47.546,-18.270
1584099535343,2020-03-13T11:38:55.343,64.930,17.820,-11.738,-4.893
1584099535364,2020-03-13T11:38:55.364,64.951,19.680,-5.328,-5.076
1584099535383,2020-03-13T11:38:55.383,64.970,20.587,66.143,-14.482
1584099535403,2020-03-13T11:38:55.403,64.990,24.284,113.674,-22.652
