epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584016491591,2020-03-12T12:34:51.591,50.739,-0.442,3.285,14.520
1584016491612,2020-03-12T12:34:51.612,50.760,3.308,23.651,-0.602
1584016491631,2020-03-12T12:34:51.631,50.779,8.887,19.505,-14.299
1584016491651,2020-03-12T12:34:51.651,50.799,-1.136,-19.268,0.671
1584016491670,2020-03-12T12:34:51.670,50.818,-0.625,-19.154,-0.678
1584016491691,2020-03-12T12:34:51.691,50.839,0.495,4.436,-13.209
1584016491711,2020-03-12T12:34:51.711,50.859,-4.337,17.934,-59.360
1584016491730,2020-03-12T12:34:51.730,50.878,-11.273,9.832,-47.927
1584016491751,2020-03-12T12:34:51.751,50.899,-1.258,-4.375,-11.570
1584016491770,2020-03-12T12:34:51.770,50.918,0.655,-3.598,10.572
1584016491790,2020-03-12T12:34:51.790,50.938,9.672,-5.015,45.938
1584016491809,2020-03-12T12:34:51.809,50.957,8.963,1.745,28.864
1584016491830,2020-03-12T12:34:51.830,50.978,0.046,-5.320,14.970
1584016491850,2020-03-12T12:34:51.850,50.998,3.270,7.401,7.439
1584016491869,2020-03-12T12:34:51.869,51.017,6.273,12.599,-11.669
1584016491890,2020-03-12T12:34:51.890,51.038,-3.788,-11.700,-0.899
1584016491909,2020-03-12T12:34:51.909,51.057,-0.030,-14.413,-6.547
1584016491929,2020-03-12T12:34:51.929,51.077,-9.017,5.358,-55.091
1584016491949,2020-03-12T12:34:51.949,51.097,-17.934,15.694,-50.000
1584016491969,2020-03-12T12:34:51.969,51.117,-9.886,6.784,-17.904
1584016491990,2020-03-12T12:34:51.990,51.138,0.030,-0.983,-3.224
1584016492009,2020-03-12T12:34:52.009,51.157,2.942,-1.951,12.332
1584016492029,2020-03-12T12:34:52.029,51.177,16.654,-7.546,55.091
1584016492048,2020-03-12T12:34:52.048,51.196,12.515,-1.280,52.675
1584016492069,2020-03-12T12:34:52.069,51.217,-1.105,2.767,25.137
1584016492088,2020-03-12T12:34:52.088,51.236,-0.053,-8.567,37.287
1584016492108,2020-03-12T12:34:52.108,51.256,-2.889,5.861,51.502
1584016492127,2020-03-12T12:34:52.127,51.275,30.998,29.055,-0.061
1584016492148,2020-03-12T12:34:52.148,51.296,9.154,-6.402,-15.396
1584016492168,2020-03-12T12:34:52.168,51.316,-3.636,-29.405,4.527
1584016492187,2020-03-12T12:34:52.187,51.335,-2.409,-5.053,-1.326
1584016492208,2020-03-12T12:34:52.208,51.356,1.037,24.497,-14.367
1584016492227,2020-03-12T12:34:52.227,51.375,4.207,21.944,-14.977
1584016492247,2020-03-12T12:34:52.247,51.395,4.756,-0.313,-4.855
1584016492266,2020-03-12T12:34:52.266,51.414,6.982,-17.195,4.573
1584016492287,2020-03-12T12:34:52.287,51.435,3.498,-14.947,6.159
1584016492307,2020-03-12T12:34:52.307,51.455,-2.561,13.178,-6.944
1584016492326,2020-03-12T12:34:52.326,51.474,-12.614,35.633,-67.530
1584016492347,2020-03-12T12:34:52.347,51.495,-33.498,17.332,-83.072
1584016492366,2020-03-12T12:34:52.366,51.514,-18.636,-15.175,-20.808
1584016492387,2020-03-12T12:34:52.387,51.535,1.181,-18.247,2.584
1584016492406,2020-03-12T12:34:52.406,51.554,11.357,-12.790,19.063
1584016492426,2020-03-12T12:34:52.426,51.574,23.476,-16.410,65.244
1584016492447,2020-03-12T12:34:52.447,51.595,9.413,-10.122,32.264
1584016492466,2020-03-12T12:34:52.466,51.614,-3.506,-4.954,16.966
1584016492486,2020-03-12T12:34:52.486,51.634,5.366,29.428,10.023
1584016492505,2020-03-12T12:34:52.505,51.653,3.384,34.588,-18.735
1584016492526,2020-03-12T12:34:52.526,51.674,-8.407,-12.652,-22.988
1584016492545,2020-03-12T12:34:52.545,51.693,-11.875,-23.819,-25.046
1584016492565,2020-03-12T12:34:52.565,51.713,0.892,-9.253,-6.326
1584016492586,2020-03-12T12:34:52.586,51.734,10.305,1.380,16.776
1584016492605,2020-03-12T12:34:52.605,51.753,14.558,-5.945,20.633
1584016492625,2020-03-12T12:34:52.625,51.773,2.965,-7.805,10.663
1584016492644,2020-03-12T12:34:52.644,51.792,3.559,21.585,-3.056
1584016492665,2020-03-12T12:34:52.665,51.813,-1.425,22.515,-24.245
1584016492684,2020-03-12T12:34:52.684,51.832,-15.373,-2.576,-29.505
1584016492704,2020-03-12T12:34:52.704,51.852,-6.220,-12.713,-4.489
1584016492725,2020-03-12T12:34:52.725,51.873,2.965,-6.242,15.000
1584016492744,2020-03-12T12:34:52.744,51.892,14.848,-4.489,28.354
1584016492764,2020-03-12T12:34:52.764,51.912,8.849,-7.820,14.383
1584016492783,2020-03-12T12:34:52.783,51.931,-4.215,-12.523,21.692
1584016492804,2020-03-12T12:34:52.804,51.952,5.899,25.869,2.668
1584016492823,2020-03-12T12:34:52.823,51.971,0.648,28.887,-13.643
1584016492844,2020-03-12T12:34:52.844,51.992,-7.843,-13.034,3.613
1584016492863,2020-03-12T12:34:52.863,52.011,0.541,-18.841,-0.663
1584016492883,2020-03-12T12:34:52.883,52.031,2.698,-0.015,-6.669
1584016492904,2020-03-12T12:34:52.904,52.052,2.889,9.787,-1.654
1584016492923,2020-03-12T12:34:52.923,52.071,6.570,0.107,6.700
1584016492943,2020-03-12T12:34:52.943,52.091,4.535,-10.473,23.880
1584016492962,2020-03-12T12:34:52.962,52.110,0.267,-6.761,35.648
1584016492983,2020-03-12T12:34:52.983,52.131,4.284,15.701,27.965
1584016493002,2020-03-12T12:34:53.002,52.150,-3.018,36.098,55.549
1584016493022,2020-03-12T12:34:53.022,52.170,29.947,2.424,-0.008
1584016493043,2020-03-12T12:34:53.043,52.191,-1.692,-55.023,-15.396
1584016493062,2020-03-12T12:34:53.062,52.210,-3.880,-16.951,-5.473
1584016493082,2020-03-12T12:34:53.082,52.230,11.867,13.415,-14.657
1584016493101,2020-03-12T12:34:53.101,52.249,10.076,13.300,-17.088
1584016493122,2020-03-12T12:34:53.122,52.270,8.476,4.459,-14.367
1584016493141,2020-03-12T12:34:53.141,52.289,1.860,0.899,-9.581
1584016493161,2020-03-12T12:34:53.161,52.309,-3.956,1.532,-10.732
1584016493182,2020-03-12T12:34:53.182,52.330,-1.684,2.835,-25.236
1584016493201,2020-03-12T12:34:53.201,52.349,-9.787,0.655,-58.270
1584016493221,2020-03-12T12:34:53.221,52.369,-7.348,-3.773,-27.264
1584016493241,2020-03-12T12:34:53.241,52.389,-0.838,-3.849,4.146
1584016493261,2020-03-12T12:34:53.261,52.409,-0.313,2.020,23.689
1584016493280,2020-03-12T12:34:53.280,52.428,3.171,2.569,19.756
1584016493301,2020-03-12T12:34:53.301,52.449,-0.130,-10.008,16.364
1584016493321,2020-03-12T12:34:53.321,52.469,-0.404,11.220,4.909
1584016493340,2020-03-12T12:34:53.340,52.488,7.142,27.515,-17.713
1584016493361,2020-03-12T12:34:53.361,52.509,-7.256,-8.765,-1.936
1584016493380,2020-03-12T12:34:53.380,52.528,-2.584,-23.445,2.652
1584016493400,2020-03-12T12:34:53.400,52.548,3.438,-4.794,-8.643
1584016493419,2020-03-12T12:34:53.419,52.567,4.497,12.553,-12.767
1584016493440,2020-03-12T12:34:53.440,52.588,1.456,6.258,-1.463
1584016493460,2020-03-12T12:34:53.460,52.608,2.637,-7.195,1.989
1584016493479,2020-03-12T12:34:53.479,52.627,1.555,-3.605,2.729
1584016493500,2020-03-12T12:34:53.500,52.648,-0.168,7.035,0.930
1584016493519,2020-03-12T12:34:53.519,52.667,-2.950,6.639,1.059
1584016493539,2020-03-12T12:34:53.539,52.687,-2.096,0.945,0.701
1584016493558,2020-03-12T12:34:53.558,52.706,-0.160,0.930,0.305
1584016493579,2020-03-12T12:34:53.579,52.727,0.290,5.602,2.325
1584016493599,2020-03-12T12:34:53.599,52.747,0.373,9.718,9.078
1584016493618,2020-03-12T12:34:53.618,52.766,-1.319,11.227,19.588
1584016493639,2020-03-12T12:34:53.639,52.787,-4.131,14.916,28.895
1584016493658,2020-03-12T12:34:53.658,52.806,-3.720,19.345,31.410
1584016493678,2020-03-12T12:34:53.678,52.826,-3.628,25.381,28.011
1584016493698,2020-03-12T12:34:53.698,52.846,-0.183,10.587,30.861
1584016493718,2020-03-12T12:34:53.718,52.866,19.657,-24.649,-15.183
1584016493737,2020-03-12T12:34:53.737,52.885,-7.226,-27.355,-5.274
1584016493758,2020-03-12T12:34:53.758,52.906,5.252,-4.207,-9.459
1584016493778,2020-03-12T12:34:53.778,52.926,7.881,13.003,-18.537
1584016493797,2020-03-12T12:34:53.797,52.945,5.343,6.463,-18.605
1584016493818,2020-03-12T12:34:53.818,52.966,4.931,7.599,-17.332
1584016493837,2020-03-12T12:34:53.837,52.985,-1.037,6.441,-15.343
1584016493857,2020-03-12T12:34:53.857,53.005,-6.555,2.470,-35.282
1584016493876,2020-03-12T12:34:53.876,53.024,-23.979,6.143,-98.498
1584016493897,2020-03-12T12:34:53.897,53.045,-23.697,3.735,-81.037
1584016493917,2020-03-12T12:34:53.917,53.065,-18.110,-1.707,-45.541
1584016493936,2020-03-12T12:34:53.936,53.084,-22.188,1.334,-22.896
1584016493957,2020-03-12T12:34:53.957,53.105,-25.838,4.421,-26.616
1584016493976,2020-03-12T12:34:53.976,53.124,-26.662,1.616,-23.171
1584016493996,2020-03-12T12:34:53.996,53.144,-27.203,0.938,-26.982
1584016494015,2020-03-12T12:34:54.015,53.163,-26.235,0.076,-29.055
1584016494036,2020-03-12T12:34:54.036,53.184,-27.881,-0.976,-27.218
1584016494056,2020-03-12T12:34:54.056,53.204,-26.029,-0.358,-24.909
1584016494075,2020-03-12T12:34:54.075,53.223,-16.593,-3.674,-16.258
1584016494096,2020-03-12T12:34:54.096,53.244,-3.438,-5.678,-3.720
1584016494115,2020-03-12T12:34:54.115,53.263,5.503,-3.110,4.787
1584016494136,2020-03-12T12:34:54.136,53.284,23.155,-11.296,25.518
1584016494155,2020-03-12T12:34:54.155,53.303,99.924,-22.340,94.939
1584016494175,2020-03-12T12:34:54.175,53.323,97.302,-14.870,165.381
1584016494196,2020-03-12T12:34:54.196,53.344,5.206,6.791,47.050
1584016494215,2020-03-12T12:34:54.215,53.363,12.736,40.084,3.796
1584016494235,2020-03-12T12:34:54.235,53.383,0.976,30.572,-9.947
1584016494254,2020-03-12T12:34:54.254,53.402,-17.134,-11.585,-25.511
1584016494275,2020-03-12T12:34:54.275,53.423,-16.242,-12.919,-46.029
1584016494294,2020-03-12T12:34:54.294,53.442,-17.149,3.956,-69.611
1584016494314,2020-03-12T12:34:54.314,53.462,-29.505,12.576,-54.924
1584016494335,2020-03-12T12:34:54.335,53.483,-26.532,3.765,-31.410
1584016494354,2020-03-12T12:34:54.354,53.502,-7.348,-4.771,-16.959
1584016494374,2020-03-12T12:34:54.374,53.522,2.218,0.465,1.387
1584016494393,2020-03-12T12:34:54.393,53.541,8.293,2.973,19.200
1584016494414,2020-03-12T12:34:54.414,53.562,49.596,-8.986,78.056
1584016494433,2020-03-12T12:34:54.433,53.581,50.579,-24.992,120.358
1584016494453,2020-03-12T12:34:54.453,53.601,3.323,-11.014,23.438
1584016494474,2020-03-12T12:34:54.474,53.622,14.299,24.825,3.262
1584016494493,2020-03-12T12:34:54.493,53.641,-5.099,24.123,-50.168
1584016494513,2020-03-12T12:34:54.513,53.661,-27.066,-14.360,-37.622
1584016494532,2020-03-12T12:34:54.532,53.680,-13.209,-23.186,-22.157
1584016494553,2020-03-12T12:34:54.553,53.701,-20.015,4.337,-57.142
1584016494572,2020-03-12T12:34:54.572,53.720,-36.044,18.659,-53.163
1584016494593,2020-03-12T12:34:54.593,53.741,-21.509,-0.465,-29.657
1584016494612,2020-03-12T12:34:54.612,53.760,2.279,-10.785,-5.678
1584016494632,2020-03-12T12:34:54.632,53.780,4.230,0.389,7.813
1584016494653,2020-03-12T12:34:54.653,53.801,28.521,-0.130,41.631
1584016494672,2020-03-12T12:34:54.672,53.820,54.223,-6.334,117.104
1584016494692,2020-03-12T12:34:54.692,53.840,18.247,-2.957,72.912
1584016494711,2020-03-12T12:34:54.711,53.859,-0.373,6.570,26.273
1584016494732,2020-03-12T12:34:54.732,53.880,10.450,15.351,44.893
1584016494751,2020-03-12T12:34:54.751,53.899,17.965,24.710,79.352
1584016494771,2020-03-12T12:34:54.771,53.919,33.659,32.706,88.430
1584016494792,2020-03-12T12:34:54.792,53.940,12.820,-33.392,-20.427
1584016494811,2020-03-12T12:34:54.811,53.959,-18.643,-31.410,7.538
1584016494831,2020-03-12T12:34:54.831,53.979,1.738,12.317,1.364
1584016494850,2020-03-12T12:34:54.850,53.998,-5.107,20.114,5.183
1584016494871,2020-03-12T12:34:54.871,54.019,-3.407,1.646,2.066
1584016494890,2020-03-12T12:34:54.890,54.038,4.299,-1.784,-3.796
1584016494910,2020-03-12T12:34:54.910,54.058,2.462,0.678,0.762
1584016494931,2020-03-12T12:34:54.931,54.079,2.546,0.412,0.076
1584016494950,2020-03-12T12:34:54.950,54.098,2.759,-1.197,-2.226
1584016494970,2020-03-12T12:34:54.970,54.118,2.043,-3.186,-2.294
1584016494990,2020-03-12T12:34:54.990,54.138,1.784,-3.194,-1.662
1584016495010,2020-03-12T12:34:55.010,54.158,1.623,0.229,-1.105
1584016495029,2020-03-12T12:34:55.029,54.177,1.204,3.270,0.023
1584016495050,2020-03-12T12:34:55.050,54.198,1.227,3.453,0.556
1584016495070,2020-03-12T12:34:55.070,54.218,1.326,1.654,0.252
1584016495089,2020-03-12T12:34:55.089,54.237,1.463,0.122,-0.076
1584016495110,2020-03-12T12:34:55.110,54.258,1.715,0.091,0.137
1584016495129,2020-03-12T12:34:55.129,54.277,1.616,0.945,0.671
1584016495149,2020-03-12T12:34:55.149,54.297,1.509,1.517,1.014
1584016495168,2020-03-12T12:34:55.168,54.316,1.258,1.730,0.732
1584016495189,2020-03-12T12:34:55.189,54.337,1.090,1.387,0.282
1584016495209,2020-03-12T12:34:55.209,54.357,1.181,0.899,-0.145
1584016495228,2020-03-12T12:34:55.228,54.376,1.197,0.457,-0.541
1584016495249,2020-03-12T12:34:55.249,54.397,1.181,0.130,-0.808
1584016495268,2020-03-12T12:34:55.268,54.416,0.808,0.114,-0.892
1584016495288,2020-03-12T12:34:55.288,54.436,0.663,-0.046,-0.960
1584016495307,2020-03-12T12:34:55.307,54.455,0.678,-0.305,-1.059
1584016495328,2020-03-12T12:34:55.328,54.476,0.777,-0.152,-1.136
1584016495347,2020-03-12T12:34:55.347,54.495,0.564,0.404,-1.258
1584016495367,2020-03-12T12:34:55.367,54.515,0.236,1.021,-0.991
1584016495388,2020-03-12T12:34:55.388,54.536,0.046,1.410,-0.686
1584016495407,2020-03-12T12:34:55.407,54.555,-0.061,1.547,-0.358
1584016495428,2020-03-12T12:34:55.428,54.576,0.038,1.723,0.053
1584016495447,2020-03-12T12:34:55.447,54.595,0.244,1.486,0.389
1584016495467,2020-03-12T12:34:55.467,54.615,0.404,1.280,0.572
1584016495486,2020-03-12T12:34:55.486,54.634,0.427,1.601,0.648
1584016495507,2020-03-12T12:34:55.507,54.655,0.762,1.532,0.671
1584016495527,2020-03-12T12:34:55.527,54.675,1.090,0.846,0.366
1584016495546,2020-03-12T12:34:55.546,54.694,1.273,0.229,0.084
1584016495567,2020-03-12T12:34:55.567,54.715,1.395,-0.023,-0.061
1584016495586,2020-03-12T12:34:55.586,54.734,1.700,-0.335,-0.351
1584016495606,2020-03-12T12:34:55.606,54.754,1.806,-0.633,-0.534
1584016495625,2020-03-12T12:34:55.625,54.773,1.959,-0.732,-0.663
1584016495646,2020-03-12T12:34:55.646,54.794,1.974,-0.770,-0.816
1584016495666,2020-03-12T12:34:55.666,54.814,2.005,-0.808,-0.983
1584016495685,2020-03-12T12:34:55.685,54.833,1.905,-0.899,-1.098
1584016495706,2020-03-12T12:34:55.706,54.854,1.745,-0.915,-1.143
1584016495725,2020-03-12T12:34:55.725,54.873,1.509,-0.602,-0.968
1584016495745,2020-03-12T12:34:55.745,54.893,1.014,-0.114,-0.648
1584016495764,2020-03-12T12:34:55.764,54.912,0.686,0.191,-0.343
1584016495785,2020-03-12T12:34:55.785,54.933,0.595,0.213,-0.183
1584016495805,2020-03-12T12:34:55.805,54.953,0.655,0.091,-0.046
1584016495824,2020-03-12T12:34:55.824,54.972,0.747,-0.091,0.046
1584016495845,2020-03-12T12:34:55.845,54.993,0.732,-0.015,0.229
1584016495864,2020-03-12T12:34:55.864,55.012,0.694,0.145,0.305
1584016495885,2020-03-12T12:34:55.885,55.033,0.877,0.213,0.175
1584016495904,2020-03-12T12:34:55.904,55.052,1.052,0.198,0.091
1584016495924,2020-03-12T12:34:55.924,55.072,1.052,0.175,0.076
1584016495945,2020-03-12T12:34:55.945,55.093,1.014,0.267,0.091
1584016495964,2020-03-12T12:34:55.964,55.112,0.861,0.480,0.198
1584016495984,2020-03-12T12:34:55.984,55.132,0.595,0.808,0.404
1584016496003,2020-03-12T12:34:56.003,55.151,0.366,1.242,0.633
1584016496024,2020-03-12T12:34:56.024,55.172,0.534,1.174,0.777
1584016496043,2020-03-12T12:34:56.043,55.191,0.655,0.968,0.724
1584016496063,2020-03-12T12:34:56.063,55.211,0.808,0.808,0.716
1584016496082,2020-03-12T12:34:56.082,55.230,0.838,0.694,0.709
1584016496103,2020-03-12T12:34:56.103,55.251,0.938,0.785,0.739
1584016496123,2020-03-12T12:34:56.123,55.271,1.029,1.159,0.915
1584016496142,2020-03-12T12:34:56.142,55.290,1.151,1.517,1.212
1584016496163,2020-03-12T12:34:56.163,55.311,1.204,1.700,1.517
1584016496182,2020-03-12T12:34:56.182,55.330,1.357,1.791,1.791
1584016496202,2020-03-12T12:34:56.202,55.350,1.441,1.662,1.837
1584016496221,2020-03-12T12:34:56.221,55.369,1.380,1.463,1.601
1584016496242,2020-03-12T12:34:56.242,55.390,1.433,1.052,1.212
1584016496262,2020-03-12T12:34:56.262,55.410,1.463,0.648,0.800
1584016496282,2020-03-12T12:34:56.282,55.430,1.181,0.579,0.595
1584016496302,2020-03-12T12:34:56.302,55.450,0.793,0.777,0.617
1584016496321,2020-03-12T12:34:56.321,55.469,0.617,1.006,0.625
1584016496342,2020-03-12T12:34:56.342,55.490,0.579,1.098,0.770
1584016496361,2020-03-12T12:34:56.361,55.509,0.762,1.136,0.793
1584016496381,2020-03-12T12:34:56.381,55.529,1.052,0.998,0.617
1584016496402,2020-03-12T12:34:56.402,55.550,1.204,0.869,0.396
1584016496421,2020-03-12T12:34:56.421,55.569,1.174,0.732,0.015
1584016496441,2020-03-12T12:34:56.441,55.589,1.120,0.328,-0.526
1584016496460,2020-03-12T12:34:56.460,55.608,1.105,-0.229,-1.151
1584016496481,2020-03-12T12:34:56.481,55.629,0.991,-0.633,-1.532
1584016496500,2020-03-12T12:34:56.500,55.648,0.838,-1.014,-1.692
1584016496520,2020-03-12T12:34:56.520,55.668,0.587,-1.082,-1.700
1584016496541,2020-03-12T12:34:56.541,55.689,0.518,-0.938,-1.471
1584016496560,2020-03-12T12:34:56.560,55.708,0.358,-0.640,-1.082
1584016496580,2020-03-12T12:34:56.580,55.728,0.419,-0.107,-0.526
1584016496599,2020-03-12T12:34:56.599,55.747,0.625,0.328,-0.015
1584016496620,2020-03-12T12:34:56.620,55.768,0.877,0.800,0.396
1584016496639,2020-03-12T12:34:56.639,55.787,1.273,1.113,0.747
1584016496659,2020-03-12T12:34:56.659,55.807,1.273,1.296,0.922
1584016496680,2020-03-12T12:34:56.680,55.828,1.334,1.174,0.915
1584016496699,2020-03-12T12:34:56.699,55.847,1.242,0.945,0.671
1584016496720,2020-03-12T12:34:56.720,55.868,1.212,0.602,0.473
1584016496739,2020-03-12T12:34:56.739,55.887,0.983,0.343,0.091
1584016496759,2020-03-12T12:34:56.759,55.907,0.701,0.099,-0.351
1584016496778,2020-03-12T12:34:56.778,55.926,0.602,-0.244,-0.732
1584016496799,2020-03-12T12:34:56.799,55.947,0.595,-0.534,-1.067
1584016496818,2020-03-12T12:34:56.818,55.966,0.572,-0.732,-1.227
1584016496838,2020-03-12T12:34:56.838,55.986,0.648,-0.770,-1.280
1584016496859,2020-03-12T12:34:56.859,56.007,0.739,-0.747,-1.174
1584016496878,2020-03-12T12:34:56.878,56.026,0.915,-0.648,-1.143
1584016496898,2020-03-12T12:34:56.898,56.046,0.991,-0.633,-1.098
1584016496917,2020-03-12T12:34:56.917,56.065,0.976,-0.617,-1.006
1584016496938,2020-03-12T12:34:56.938,56.086,0.930,-0.534,-0.945
1584016496957,2020-03-12T12:34:56.957,56.105,0.983,-0.305,-0.915
1584016496977,2020-03-12T12:34:56.977,56.125,1.052,-0.160,-0.831
1584016496998,2020-03-12T12:34:56.998,56.146,0.976,-0.053,-0.610
1584016497017,2020-03-12T12:34:57.017,56.165,1.014,0.069,-0.541
1584016497037,2020-03-12T12:34:57.037,56.185,0.930,0.168,-0.434
1584016497056,2020-03-12T12:34:57.056,56.204,0.762,0.274,-0.152
1584016497077,2020-03-12T12:34:57.077,56.225,0.457,0.434,0.122
1584016497096,2020-03-12T12:34:57.096,56.244,0.259,0.625,0.396
1584016497116,2020-03-12T12:34:57.116,56.264,0.373,0.762,0.549
1584016497137,2020-03-12T12:34:57.137,56.285,0.373,0.869,0.678
1584016497156,2020-03-12T12:34:57.156,56.304,0.450,1.090,0.877
1584016497177,2020-03-12T12:34:57.177,56.325,0.541,1.349,1.151
1584016497196,2020-03-12T12:34:57.196,56.344,0.739,1.471,1.220
1584016497216,2020-03-12T12:34:57.216,56.364,0.983,1.258,1.082
1584016497235,2020-03-12T12:34:57.235,56.383,1.402,1.044,0.846
1584016497256,2020-03-12T12:34:57.256,56.404,1.509,0.892,0.671
1584016497276,2020-03-12T12:34:57.276,56.424,1.593,0.777,0.457
1584016497295,2020-03-12T12:34:57.295,56.443,1.563,0.450,0.191
1584016497316,2020-03-12T12:34:57.316,56.464,1.288,0.198,0.000
1584016497335,2020-03-12T12:34:57.335,56.483,0.831,0.305,0.107
1584016497355,2020-03-12T12:34:57.355,56.503,0.457,0.556,0.252
1584016497374,2020-03-12T12:34:57.374,56.522,0.206,0.724,0.343
1584016497395,2020-03-12T12:34:57.395,56.543,0.061,0.655,0.465
1584016497415,2020-03-12T12:34:57.415,56.563,0.114,0.503,0.442
1584016497434,2020-03-12T12:34:57.434,56.582,0.252,0.290,0.191
1584016497455,2020-03-12T12:34:57.455,56.603,0.503,0.175,-0.114
1584016497474,2020-03-12T12:34:57.474,56.622,0.648,-0.091,-0.595
1584016497494,2020-03-12T12:34:57.494,56.642,0.823,-0.457,-1.044
1584016497513,2020-03-12T12:34:57.513,56.661,1.006,-0.762,-1.441
1584016497534,2020-03-12T12:34:57.534,56.682,1.151,-0.861,-1.730
1584016497554,2020-03-12T12:34:57.554,56.702,1.181,-0.991,-1.890
1584016497574,2020-03-12T12:34:57.574,56.722,1.197,-1.136,-1.814
1584016497594,2020-03-12T12:34:57.594,56.742,1.197,-0.998,-1.631
1584016497613,2020-03-12T12:34:57.613,56.761,1.136,-0.686,-1.280
1584016497634,2020-03-12T12:34:57.634,56.782,1.166,-0.480,-0.838
1584016497653,2020-03-12T12:34:57.653,56.801,1.280,-0.191,-0.381
1584016497673,2020-03-12T12:34:57.673,56.821,1.159,0.267,0.175
1584016497692,2020-03-12T12:34:57.692,56.840,1.189,0.678,0.579
1584016497713,2020-03-12T12:34:57.713,56.861,1.364,0.785,0.846
1584016497733,2020-03-12T12:34:57.733,56.881,1.547,0.854,0.998
1584016497752,2020-03-12T12:34:57.752,56.900,1.631,0.907,1.044
1584016497773,2020-03-12T12:34:57.773,56.921,1.616,0.785,0.983
1584016497792,2020-03-12T12:34:57.792,56.940,1.570,0.694,0.831
1584016497812,2020-03-12T12:34:57.812,56.960,1.524,0.663,0.610
1584016497831,2020-03-12T12:34:57.831,56.979,1.349,0.404,0.274
1584016497852,2020-03-12T12:34:57.852,57.000,1.105,0.366,0.191
1584016497872,2020-03-12T12:34:57.872,57.020,1.021,0.335,0.107
1584016497891,2020-03-12T12:34:57.891,57.039,0.983,0.130,-0.046
1584016497912,2020-03-12T12:34:57.912,57.060,0.877,0.122,-0.145
1584016497931,2020-03-12T12:34:57.931,57.079,0.808,0.122,-0.206
1584016497951,2020-03-12T12:34:57.951,57.099,0.793,0.015,-0.366
1584016497970,2020-03-12T12:34:57.970,57.118,0.793,-0.069,-0.434
1584016497991,2020-03-12T12:34:57.991,57.139,0.777,-0.091,-0.396
1584016498012,2020-03-12T12:34:58.012,57.160,0.610,-0.015,-0.389
1584016498031,2020-03-12T12:34:58.031,57.179,0.655,0.091,-0.450
1584016498051,2020-03-12T12:34:58.051,57.199,0.579,0.015,-0.534
1584016498070,2020-03-12T12:34:58.070,57.218,0.610,0.061,-0.564
