epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584017562289,2020-03-12T12:52:42.289,59.208,8.277,-9.558,17.790
1584017562309,2020-03-12T12:52:42.309,59.228,3.354,-0.137,21.212
1584017562328,2020-03-12T12:52:42.328,59.247,-2.241,15.412,19.619
1584017562349,2020-03-12T12:52:42.349,59.268,-5.579,28.491,27.919
1584017562369,2020-03-12T12:52:42.369,59.288,-5.998,35.069,27.172
1584017562388,2020-03-12T12:52:42.388,59.307,-3.872,25.373,45.366
1584017562409,2020-03-12T12:52:42.409,59.328,8.476,31.578,20.061
1584017562428,2020-03-12T12:52:42.428,59.347,-1.159,-32.607,-9.581
1584017562448,2020-03-12T12:52:42.448,59.367,-5.686,-15.579,8.102
1584017562468,2020-03-12T12:52:42.468,59.387,1.791,9.848,3.323
1584017562488,2020-03-12T12:52:42.488,59.407,0.564,8.155,1.730
1584017562509,2020-03-12T12:52:42.509,59.428,1.120,0.442,-0.488
1584017562528,2020-03-12T12:52:42.528,59.447,3.293,0.259,-3.506
1584017562548,2020-03-12T12:52:42.548,59.467,1.585,0.244,-0.335
1584017562567,2020-03-12T12:52:42.567,59.486,0.899,0.373,0.495
1584017562588,2020-03-12T12:52:42.588,59.507,1.136,-1.433,-1.265
1584017562607,2020-03-12T12:52:42.607,59.526,1.166,-3.285,-1.494
1584017562627,2020-03-12T12:52:42.627,59.546,0.831,-0.816,-0.541
1584017562646,2020-03-12T12:52:42.646,59.565,0.762,2.012,0.351
1584017562667,2020-03-12T12:52:42.667,59.586,1.014,1.936,0.770
1584017562687,2020-03-12T12:52:42.687,59.606,1.425,0.770,0.373
1584017562706,2020-03-12T12:52:42.706,59.625,1.867,-0.015,0.069
1584017562727,2020-03-12T12:52:42.727,59.646,2.012,-0.023,0.168
1584017562746,2020-03-12T12:52:42.746,59.665,1.936,0.518,0.854
1584017562766,2020-03-12T12:52:42.766,59.685,1.540,1.280,1.242
1584017562785,2020-03-12T12:52:42.785,59.704,1.235,1.197,1.143
1584017562806,2020-03-12T12:52:42.806,59.725,0.976,0.922,0.671
1584017562826,2020-03-12T12:52:42.826,59.745,0.511,1.120,0.290
1584017562845,2020-03-12T12:52:42.845,59.764,0.038,1.166,0.053
1584017562866,2020-03-12T12:52:42.866,59.785,-0.229,0.945,-0.076
1584017562885,2020-03-12T12:52:42.885,59.804,-0.320,0.800,-0.069
1584017562906,2020-03-12T12:52:42.906,59.825,-0.168,0.671,0.000
1584017562925,2020-03-12T12:52:42.925,59.844,0.091,0.290,-0.236
1584017562945,2020-03-12T12:52:42.945,59.864,0.236,-0.091,-0.480
1584017562966,2020-03-12T12:52:42.966,59.885,0.343,-0.076,-0.739
1584017562985,2020-03-12T12:52:42.985,59.904,0.412,-0.130,-0.861
1584017563005,2020-03-12T12:52:43.005,59.924,0.488,0.046,-0.777
1584017563024,2020-03-12T12:52:43.024,59.943,0.549,0.313,-0.724
1584017563045,2020-03-12T12:52:43.045,59.964,0.678,0.450,-0.625
1584017563064,2020-03-12T12:52:43.064,59.983,0.739,0.404,-0.526
1584017563084,2020-03-12T12:52:43.084,60.003,0.716,0.442,-0.381
1584017563105,2020-03-12T12:52:43.105,60.024,0.716,0.556,-0.290
1584017563124,2020-03-12T12:52:43.124,60.043,0.671,0.747,-0.175
1584017563144,2020-03-12T12:52:43.144,60.063,0.633,0.686,-0.206
1584017563163,2020-03-12T12:52:43.163,60.082,0.648,0.473,-0.259
1584017563184,2020-03-12T12:52:43.184,60.103,0.816,0.259,-0.442
1584017563203,2020-03-12T12:52:43.203,60.122,0.892,-0.076,-0.701
1584017563223,2020-03-12T12:52:43.223,60.142,0.915,-0.252,-0.922
1584017563244,2020-03-12T12:52:43.244,60.163,0.869,-0.648,-1.334
1584017563263,2020-03-12T12:52:43.263,60.182,0.831,-1.136,-1.738
1584017563283,2020-03-12T12:52:43.283,60.202,0.770,-1.151,-2.020
1584017563302,2020-03-12T12:52:43.302,60.221,0.747,-0.877,-1.951
1584017563323,2020-03-12T12:52:43.323,60.242,0.694,-0.541,-1.791
1584017563342,2020-03-12T12:52:43.342,60.261,0.694,-0.343,-1.448
1584017563363,2020-03-12T12:52:43.363,60.282,0.739,-0.175,-0.983
1584017563383,2020-03-12T12:52:43.383,60.302,0.831,0.313,-0.404
1584017563402,2020-03-12T12:52:43.402,60.321,0.976,0.610,0.114
1584017563423,2020-03-12T12:52:43.423,60.342,1.067,0.640,0.320
1584017563442,2020-03-12T12:52:43.442,60.361,1.052,0.541,0.396
1584017563462,2020-03-12T12:52:43.462,60.381,1.273,0.229,0.145
1584017563481,2020-03-12T12:52:43.481,60.400,1.273,0.099,-0.343
1584017563502,2020-03-12T12:52:43.502,60.421,1.052,-0.015,-0.640
1584017563522,2020-03-12T12:52:43.522,60.441,0.823,0.152,-0.785
1584017563541,2020-03-12T12:52:43.541,60.460,0.701,0.335,-0.869
1584017563562,2020-03-12T12:52:43.562,60.481,0.556,0.274,-0.846
1584017563581,2020-03-12T12:52:43.581,60.500,0.465,0.335,-0.625
1584017563601,2020-03-12T12:52:43.601,60.520,0.328,0.579,-0.313
1584017563620,2020-03-12T12:52:43.620,60.539,0.328,0.922,0.099
1584017563641,2020-03-12T12:52:43.641,60.560,0.282,1.120,0.434
1584017563660,2020-03-12T12:52:43.660,60.579,0.389,1.143,0.427
1584017563680,2020-03-12T12:52:43.680,60.599,0.579,1.052,0.389
1584017563701,2020-03-12T12:52:43.701,60.620,0.739,0.762,0.274
1584017563720,2020-03-12T12:52:43.720,60.639,0.953,-0.084,-0.229
1584017563740,2020-03-12T12:52:43.740,60.659,0.968,0.625,-0.069
1584017563760,2020-03-12T12:52:43.760,60.679,0.991,1.204,0.244
1584017563780,2020-03-12T12:52:43.780,60.699,1.075,1.296,0.434
1584017563799,2020-03-12T12:52:43.799,60.718,1.120,1.166,0.556
1584017563820,2020-03-12T12:52:43.820,60.739,1.242,1.075,0.671
1584017563840,2020-03-12T12:52:43.840,60.759,1.151,0.930,0.694
1584017563859,2020-03-12T12:52:43.859,60.778,1.166,0.602,0.648
1584017563880,2020-03-12T12:52:43.880,60.799,1.151,0.503,0.473
1584017563899,2020-03-12T12:52:43.899,60.818,1.189,0.625,0.259
1584017563919,2020-03-12T12:52:43.919,60.838,1.159,0.549,0.015
1584017563938,2020-03-12T12:52:43.938,60.857,1.273,0.404,-0.175
1584017563959,2020-03-12T12:52:43.959,60.878,1.372,0.290,-0.313
1584017563979,2020-03-12T12:52:43.979,60.898,1.235,0.168,-0.313
1584017563998,2020-03-12T12:52:43.998,60.917,1.166,0.168,-0.343
1584017564019,2020-03-12T12:52:44.019,60.938,0.938,0.152,-0.297
1584017564038,2020-03-12T12:52:44.038,60.957,0.846,0.191,-0.343
1584017564058,2020-03-12T12:52:44.058,60.977,0.770,0.351,-0.328
1584017564077,2020-03-12T12:52:44.077,60.996,0.671,0.534,-0.244
1584017564098,2020-03-12T12:52:44.098,61.017,0.625,0.511,-0.099
1584017564118,2020-03-12T12:52:44.118,61.037,0.625,0.473,0.069
1584017564137,2020-03-12T12:52:44.137,61.056,0.617,0.457,0.145
1584017564158,2020-03-12T12:52:44.158,61.077,0.755,0.579,0.313
1584017564177,2020-03-12T12:52:44.177,61.096,0.854,0.732,0.274
1584017564198,2020-03-12T12:52:44.198,61.117,0.854,0.617,0.213
1584017564217,2020-03-12T12:52:44.217,61.136,0.899,0.541,0.191
1584017564237,2020-03-12T12:52:44.237,61.156,0.892,0.434,0.053
1584017564258,2020-03-12T12:52:44.258,61.177,0.877,0.343,-0.099
1584017564277,2020-03-12T12:52:44.277,61.196,0.816,0.297,-0.229
1584017564297,2020-03-12T12:52:44.297,61.216,0.770,0.381,-0.198
1584017564316,2020-03-12T12:52:44.316,61.235,0.648,0.495,-0.107
1584017564337,2020-03-12T12:52:44.337,61.256,0.595,0.579,-0.038
1584017564356,2020-03-12T12:52:44.356,61.275,0.671,0.579,0.038
1584017564376,2020-03-12T12:52:44.376,61.295,0.610,0.709,0.137
1584017564397,2020-03-12T12:52:44.397,61.316,0.663,0.838,0.320
1584017564416,2020-03-12T12:52:44.416,61.335,0.808,0.732,0.366
1584017564436,2020-03-12T12:52:44.436,61.355,0.816,0.694,0.252
1584017564455,2020-03-12T12:52:44.455,61.374,0.739,0.556,0.206
1584017564476,2020-03-12T12:52:44.476,61.395,0.633,0.549,0.107
1584017564495,2020-03-12T12:52:44.495,61.414,0.640,0.602,0.091
1584017564515,2020-03-12T12:52:44.515,61.434,0.617,0.694,-0.008
1584017564534,2020-03-12T12:52:44.534,61.453,0.671,0.610,-0.152
1584017564555,2020-03-12T12:52:44.555,61.474,0.694,0.404,-0.168
1584017564575,2020-03-12T12:52:44.575,61.494,0.724,0.313,-0.305
1584017564594,2020-03-12T12:52:44.594,61.513,0.899,0.221,-0.473
1584017564615,2020-03-12T12:52:44.615,61.534,0.877,0.152,-0.457
1584017564634,2020-03-12T12:52:44.634,61.553,0.838,0.091,-0.434
1584017564655,2020-03-12T12:52:44.655,61.574,0.938,0.038,-0.488
1584017564674,2020-03-12T12:52:44.674,61.593,0.960,-0.084,-0.480
1584017564694,2020-03-12T12:52:44.694,61.613,0.976,-0.130,-0.488
1584017564715,2020-03-12T12:52:44.715,61.634,0.930,-0.099,-0.511
1584017564734,2020-03-12T12:52:44.734,61.653,0.877,-0.023,-0.503
1584017564754,2020-03-12T12:52:44.754,61.673,0.808,0.038,-0.434
1584017564773,2020-03-12T12:52:44.773,61.692,0.785,0.229,-0.213
1584017564794,2020-03-12T12:52:44.794,61.713,0.831,0.427,0.069
1584017564813,2020-03-12T12:52:44.813,61.732,0.831,0.610,0.320
1584017564833,2020-03-12T12:52:44.833,61.752,0.945,0.678,0.541
1584017564854,2020-03-12T12:52:44.854,61.773,1.098,0.694,0.473
1584017564873,2020-03-12T12:52:44.873,61.792,1.113,0.724,0.366
1584017564893,2020-03-12T12:52:44.893,61.812,1.166,0.541,0.206
1584017564912,2020-03-12T12:52:44.912,61.831,1.166,0.373,0.023
1584017564933,2020-03-12T12:52:44.933,61.852,1.082,0.419,-0.114
1584017564952,2020-03-12T12:52:44.952,61.871,0.976,0.305,-0.229
1584017564972,2020-03-12T12:52:44.972,61.891,0.991,0.061,-0.396
1584017564993,2020-03-12T12:52:44.993,61.912,0.884,-0.122,-0.549
1584017565012,2020-03-12T12:52:45.012,61.931,0.747,-0.229,-0.732
1584017565032,2020-03-12T12:52:45.032,61.951,0.648,-0.236,-0.747
1584017565052,2020-03-12T12:52:45.052,61.971,0.534,-0.198,-0.739
1584017565072,2020-03-12T12:52:45.072,61.991,0.549,-0.137,-0.694
1584017565091,2020-03-12T12:52:45.091,62.010,0.549,-0.099,-0.686
1584017565112,2020-03-12T12:52:45.112,62.031,0.663,-0.221,-0.701
1584017565132,2020-03-12T12:52:45.132,62.051,0.732,-0.152,-0.572
1584017565151,2020-03-12T12:52:45.151,62.070,0.808,0.000,-0.465
1584017565172,2020-03-12T12:52:45.172,62.091,0.816,0.244,-0.343
1584017565191,2020-03-12T12:52:45.191,62.110,0.838,0.358,-0.191
1584017565211,2020-03-12T12:52:45.211,62.130,0.899,0.503,0.008
1584017565230,2020-03-12T12:52:45.230,62.149,0.899,0.686,0.252
1584017565251,2020-03-12T12:52:45.251,62.170,0.854,0.716,0.434
1584017565271,2020-03-12T12:52:45.271,62.190,0.823,0.663,0.389
1584017565290,2020-03-12T12:52:45.290,62.209,0.716,0.556,0.274
1584017565311,2020-03-12T12:52:45.311,62.230,0.808,0.511,0.023
1584017565330,2020-03-12T12:52:45.330,62.249,0.831,0.335,-0.236
1584017565350,2020-03-12T12:52:45.350,62.269,0.747,0.114,-0.503
1584017565369,2020-03-12T12:52:45.369,62.288,0.739,-0.008,-0.602
1584017565390,2020-03-12T12:52:45.390,62.309,0.732,0.076,-0.541
1584017565410,2020-03-12T12:52:45.410,62.329,0.709,0.160,-0.396
1584017565429,2020-03-12T12:52:45.429,62.348,0.785,0.061,-0.221
1584017565450,2020-03-12T12:52:45.450,62.369,0.800,-0.076,-0.221
1584017565469,2020-03-12T12:52:45.469,62.388,0.785,-0.137,-0.282
1584017565490,2020-03-12T12:52:45.490,62.409,0.716,-0.046,-0.320
1584017565509,2020-03-12T12:52:45.509,62.428,0.785,0.076,-0.404
1584017565529,2020-03-12T12:52:45.529,62.448,0.808,0.084,-0.434
1584017565548,2020-03-12T12:52:45.548,62.467,0.823,0.046,-0.335
1584017565569,2020-03-12T12:52:45.569,62.488,0.899,0.046,-0.320
1584017565589,2020-03-12T12:52:45.589,62.508,0.899,0.038,-0.267
1584017565608,2020-03-12T12:52:45.608,62.527,0.823,0.152,-0.091
1584017565629,2020-03-12T12:52:45.629,62.548,0.808,0.313,-0.130
1584017565648,2020-03-12T12:52:45.648,62.567,0.762,0.320,-0.130
1584017565668,2020-03-12T12:52:45.668,62.587,0.648,0.229,-0.122
1584017565687,2020-03-12T12:52:45.687,62.606,0.686,0.160,-0.213
1584017565708,2020-03-12T12:52:45.708,62.627,0.678,0.145,-0.297
1584017565728,2020-03-12T12:52:45.728,62.647,0.762,0.152,-0.305
1584017565747,2020-03-12T12:52:45.747,62.666,0.808,0.091,-0.389
1584017565768,2020-03-12T12:52:45.768,62.687,0.800,0.099,-0.419
1584017565787,2020-03-12T12:52:45.787,62.706,0.892,0.191,-0.320
1584017565807,2020-03-12T12:52:45.807,62.726,0.777,0.259,-0.274
1584017565826,2020-03-12T12:52:45.826,62.745,0.793,0.274,-0.191
1584017565847,2020-03-12T12:52:45.847,62.766,0.800,0.366,-0.023
1584017565867,2020-03-12T12:52:45.867,62.786,0.831,0.389,0.015
1584017565886,2020-03-12T12:52:45.886,62.805,0.732,0.313,-0.061
1584017565907,2020-03-12T12:52:45.907,62.826,0.686,0.191,-0.160
1584017565926,2020-03-12T12:52:45.926,62.845,0.549,-0.061,-0.343
1584017565947,2020-03-12T12:52:45.947,62.866,0.396,-0.320,-0.655
1584017565966,2020-03-12T12:52:45.966,62.885,0.305,-0.610,-0.945
1584017565986,2020-03-12T12:52:45.986,62.905,0.244,-0.572,-1.059
1584017566007,2020-03-12T12:52:46.007,62.926,0.229,-0.351,-1.029
1584017566026,2020-03-12T12:52:46.026,62.945,0.198,-0.213,-0.854
1584017566046,2020-03-12T12:52:46.046,62.965,0.236,-0.015,-0.572
1584017566065,2020-03-12T12:52:46.065,62.984,0.290,0.213,-0.244
1584017566086,2020-03-12T12:52:46.086,63.005,0.465,0.404,0.008
1584017566105,2020-03-12T12:52:46.105,63.024,0.526,0.419,0.084
1584017566125,2020-03-12T12:52:46.125,63.044,0.655,0.381,-0.008
1584017566146,2020-03-12T12:52:46.146,63.065,0.777,0.373,-0.145
1584017566165,2020-03-12T12:52:46.165,63.084,0.777,0.229,-0.313
1584017566185,2020-03-12T12:52:46.185,63.104,0.838,-0.076,-0.587
1584017566204,2020-03-12T12:52:46.204,63.123,0.991,-0.229,-0.823
1584017566225,2020-03-12T12:52:46.225,63.144,1.014,-0.442,-0.991
1584017566244,2020-03-12T12:52:46.244,63.163,1.082,-1.189,-1.235
1584017566264,2020-03-12T12:52:46.264,63.183,0.922,-0.602,-0.991
1584017566285,2020-03-12T12:52:46.285,63.204,0.732,0.236,-0.511
1584017566304,2020-03-12T12:52:46.304,63.223,0.694,0.701,-0.030
1584017566324,2020-03-12T12:52:46.324,63.243,0.526,0.777,0.313
1584017566344,2020-03-12T12:52:46.344,63.263,0.450,0.617,0.534
1584017566364,2020-03-12T12:52:46.364,63.283,0.511,0.465,0.503
1584017566383,2020-03-12T12:52:46.383,63.302,0.572,0.503,0.419
1584017566404,2020-03-12T12:52:46.404,63.323,0.701,0.709,0.450
1584017566423,2020-03-12T12:52:46.423,63.342,0.747,0.838,0.480
1584017566443,2020-03-12T12:52:46.443,63.362,0.846,0.671,0.518
1584017566464,2020-03-12T12:52:46.464,63.383,0.907,0.610,0.473
1584017566483,2020-03-12T12:52:46.483,63.402,1.044,0.381,0.473
1584017566503,2020-03-12T12:52:46.503,63.422,0.953,0.549,0.465
1584017566522,2020-03-12T12:52:46.522,63.441,0.861,0.541,0.244
1584017566543,2020-03-12T12:52:46.543,63.462,0.983,0.419,0.069
1584017566562,2020-03-12T12:52:46.562,63.481,1.059,0.236,-0.137
1584017566582,2020-03-12T12:52:46.582,63.501,1.014,-0.015,-0.313
1584017566603,2020-03-12T12:52:46.603,63.522,1.075,0.000,-0.442
1584017566622,2020-03-12T12:52:46.622,63.541,1.166,0.038,-0.549
1584017566642,2020-03-12T12:52:46.642,63.561,1.265,-0.107,-0.602
1584017566661,2020-03-12T12:52:46.661,63.580,1.372,-0.221,-0.709
1584017566682,2020-03-12T12:52:46.682,63.601,1.502,-0.122,-0.640
1584017566701,2020-03-12T12:52:46.701,63.620,1.593,0.030,-0.709
1584017566721,2020-03-12T12:52:46.721,63.640,1.806,0.015,-0.701
1584017566742,2020-03-12T12:52:46.742,63.661,1.982,-0.046,-0.732
1584017566761,2020-03-12T12:52:46.761,63.680,1.951,0.099,-0.488
1584017566782,2020-03-12T12:52:46.782,63.701,1.905,0.480,-0.015
1584017566801,2020-03-12T12:52:46.801,63.720,1.692,0.793,0.366
1584017566821,2020-03-12T12:52:46.821,63.740,1.486,0.686,0.686
1584017566840,2020-03-12T12:52:46.840,63.759,1.059,0.518,1.029
1584017566861,2020-03-12T12:52:46.861,63.780,0.290,0.976,1.471
1584017566881,2020-03-12T12:52:46.881,63.800,-0.313,1.326,1.616
1584017566900,2020-03-12T12:52:46.900,63.819,-0.495,1.280,1.509
1584017566921,2020-03-12T12:52:46.921,63.840,-0.503,1.113,1.204
1584017566940,2020-03-12T12:52:46.940,63.859,-0.396,0.739,0.785
1584017566960,2020-03-12T12:52:46.960,63.879,-0.069,0.412,0.274
1584017566979,2020-03-12T12:52:46.979,63.898,0.274,-0.008,-0.282
1584017567000,2020-03-12T12:52:47.000,63.919,0.358,-0.373,-0.755
1584017567019,2020-03-12T12:52:47.019,63.938,0.495,-0.640,-1.166
1584017567039,2020-03-12T12:52:47.039,63.958,0.328,-0.655,-1.372
1584017567060,2020-03-12T12:52:47.060,63.979,0.137,-0.434,-1.250
1584017567079,2020-03-12T12:52:47.079,63.998,0.130,-0.175,-1.052
1584017567099,2020-03-12T12:52:47.099,64.018,0.160,-0.015,-0.655
1584017567118,2020-03-12T12:52:47.118,64.037,0.221,0.069,-0.358
1584017567139,2020-03-12T12:52:47.139,64.058,0.328,0.267,0.030
1584017567158,2020-03-12T12:52:47.158,64.077,0.305,0.518,0.351
1584017567178,2020-03-12T12:52:47.178,64.097,0.320,0.816,0.473
1584017567199,2020-03-12T12:52:47.199,64.118,0.572,0.922,0.572
1584017567218,2020-03-12T12:52:47.218,64.137,0.709,0.976,0.625
1584017567239,2020-03-12T12:52:47.239,64.158,0.816,0.915,0.579
1584017567258,2020-03-12T12:52:47.258,64.177,0.892,0.854,0.480
1584017567278,2020-03-12T12:52:47.278,64.197,1.006,0.617,0.358
1584017567297,2020-03-12T12:52:47.297,64.216,1.006,0.373,0.107
1584017567318,2020-03-12T12:52:47.318,64.237,0.991,0.320,-0.122
1584017567338,2020-03-12T12:52:47.338,64.257,1.204,0.107,-0.404
1584017567357,2020-03-12T12:52:47.357,64.276,1.250,-0.091,-0.595
1584017567378,2020-03-12T12:52:47.378,64.297,1.143,-0.130,-0.701
1584017567397,2020-03-12T12:52:47.397,64.316,1.303,-0.351,-0.899
1584017567417,2020-03-12T12:52:47.417,64.336,1.189,-0.579,-1.014
1584017567436,2020-03-12T12:52:47.436,64.355,1.059,-0.549,-0.976
1584017567457,2020-03-12T12:52:47.457,64.376,0.938,-0.297,-0.808
1584017567477,2020-03-12T12:52:47.477,64.396,0.633,0.175,-0.412
1584017567496,2020-03-12T12:52:47.496,64.415,0.328,0.732,0.069
1584017567517,2020-03-12T12:52:47.517,64.436,0.175,1.006,0.556
1584017567536,2020-03-12T12:52:47.536,64.455,0.084,0.960,0.838
1584017567556,2020-03-12T12:52:47.556,64.475,0.061,0.869,0.884
1584017567575,2020-03-12T12:52:47.575,64.494,0.290,0.816,0.671
1584017567596,2020-03-12T12:52:47.596,64.515,0.495,0.587,0.229
1584017567616,2020-03-12T12:52:47.616,64.535,0.701,0.221,-0.229
1584017567636,2020-03-12T12:52:47.636,64.555,1.006,-0.191,-0.678
1584017567656,2020-03-12T12:52:47.656,64.575,1.128,-0.412,-1.067
1584017567675,2020-03-12T12:52:47.675,64.594,1.197,-0.495,-1.227
1584017567696,2020-03-12T12:52:47.696,64.615,1.166,-0.434,-1.189
1584017567715,2020-03-12T12:52:47.715,64.634,0.884,-0.198,-0.968
1584017567735,2020-03-12T12:52:47.735,64.654,0.602,0.099,-0.640
1584017567754,2020-03-12T12:52:47.754,64.673,0.564,0.282,-0.305
1584017567775,2020-03-12T12:52:47.775,64.694,0.488,0.358,0.053
1584017567795,2020-03-12T12:52:47.795,64.714,0.396,0.518,0.229
1584017567814,2020-03-12T12:52:47.814,64.733,0.541,0.465,0.274
1584017567835,2020-03-12T12:52:47.835,64.754,0.800,0.328,0.091
1584017567854,2020-03-12T12:52:47.854,64.773,0.968,0.213,-0.099
1584017567874,2020-03-12T12:52:47.874,64.793,1.052,0.030,-0.297
1584017567893,2020-03-12T12:52:47.893,64.812,1.181,-0.099,-0.412
1584017567914,2020-03-12T12:52:47.914,64.833,1.197,0.000,-0.358
1584017567934,2020-03-12T12:52:47.934,64.853,1.113,0.229,-0.160
1584017567953,2020-03-12T12:52:47.953,64.872,1.044,0.495,0.152
1584017567974,2020-03-12T12:52:47.974,64.893,0.907,0.770,0.526
1584017567993,2020-03-12T12:52:47.993,64.912,0.899,0.930,0.777
1584017568013,2020-03-12T12:52:48.013,64.932,0.899,0.930,0.816
1584017568032,2020-03-12T12:52:48.032,64.951,0.991,0.777,0.732
1584017568053,2020-03-12T12:52:48.053,64.972,1.105,0.564,0.480
1584017568073,2020-03-12T12:52:48.073,64.992,1.044,0.343,0.137
1584017568093,2020-03-12T12:52:48.093,65.012,0.968,0.122,-0.282
1584017568113,2020-03-12T12:52:48.113,65.032,0.854,-0.053,-0.625
1584017568132,2020-03-12T12:52:48.132,65.051,0.877,-0.259,-0.816
1584017568153,2020-03-12T12:52:48.153,65.072,0.968,-0.328,-0.915
1584017568172,2020-03-12T12:52:48.172,65.091,0.892,-0.259,-0.793
1584017568192,2020-03-12T12:52:48.192,65.111,0.747,-0.076,-0.625
1584017568213,2020-03-12T12:52:48.213,65.132,0.694,-0.030,-0.488
1584017568232,2020-03-12T12:52:48.232,65.151,0.686,0.076,-0.320
1584017568252,2020-03-12T12:52:48.252,65.171,0.739,0.259,-0.122
1584017568271,2020-03-12T12:52:48.271,65.190,0.755,0.381,-0.038
1584017568292,2020-03-12T12:52:48.292,65.211,0.732,0.373,0.084
1584017568311,2020-03-12T12:52:48.311,65.230,0.640,0.404,0.076
1584017568331,2020-03-12T12:52:48.331,65.250,0.694,0.396,0.091
1584017568350,2020-03-12T12:52:48.350,65.269,0.785,0.335,0.076
1584017568371,2020-03-12T12:52:48.371,65.290,0.877,0.297,-0.015
1584017568391,2020-03-12T12:52:48.391,65.310,0.998,0.191,-0.221
1584017568410,2020-03-12T12:52:48.410,65.329,1.014,0.130,-0.328
1584017568431,2020-03-12T12:52:48.431,65.350,1.059,0.061,-0.457
1584017568450,2020-03-12T12:52:48.450,65.369,1.090,-0.061,-0.526
1584017568470,2020-03-12T12:52:48.470,65.389,1.098,-0.023,-0.556
1584017568490,2020-03-12T12:52:48.490,65.409,0.930,0.046,-0.457
1584017568510,2020-03-12T12:52:48.510,65.429,0.800,0.091,-0.450
1584017568531,2020-03-12T12:52:48.531,65.450,0.678,0.130,-0.373
1584017568550,2020-03-12T12:52:48.550,65.469,0.617,0.183,-0.229
1584017568570,2020-03-12T12:52:48.570,65.489,0.694,0.137,-0.221
1584017568589,2020-03-12T12:52:48.589,65.508,0.617,0.152,-0.244
1584017568610,2020-03-12T12:52:48.610,65.529,0.655,0.145,-0.267
1584017568629,2020-03-12T12:52:48.629,65.548,0.678,0.107,-0.358
1584017568649,2020-03-12T12:52:48.649,65.568,0.762,0.122,-0.328
1584017568670,2020-03-12T12:52:48.670,65.589,0.739,0.175,-0.259
1584017568689,2020-03-12T12:52:48.689,65.608,0.770,0.198,-0.244
1584017568709,2020-03-12T12:52:48.709,65.628,0.907,0.069,-0.221
1584017568728,2020-03-12T12:52:48.728,65.647,0.938,0.008,-0.267
1584017568749,2020-03-12T12:52:48.749,65.668,0.938,0.030,-0.328
1584017568768,2020-03-12T12:52:48.768,65.687,0.960,0.023,-0.366
1584017568788,2020-03-12T12:52:48.788,65.707,0.884,0.000,-0.396
1584017568809,2020-03-12T12:52:48.809,65.728,0.869,0.091,-0.313
