epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584015961424,2020-03-12T12:26:01.424,59.682,0.892,0.091,-0.434
1584015961444,2020-03-12T12:26:01.444,59.702,0.777,0.107,-0.297
1584015961465,2020-03-12T12:26:01.465,59.723,0.724,0.183,-0.183
1584015961484,2020-03-12T12:26:01.484,59.742,0.785,0.244,-0.091
1584015961504,2020-03-12T12:26:01.504,59.762,0.610,0.297,0.030
1584015961524,2020-03-12T12:26:01.524,59.782,0.633,0.320,-0.008
1584015961544,2020-03-12T12:26:01.544,59.802,0.724,0.282,-0.038
1584015961563,2020-03-12T12:26:01.563,59.821,0.755,0.259,-0.137
1584015961584,2020-03-12T12:26:01.584,59.842,0.739,0.229,-0.244
1584015961604,2020-03-12T12:26:01.604,59.862,0.831,0.213,-0.267
1584015961623,2020-03-12T12:26:01.623,59.881,0.838,0.145,-0.305
1584015961644,2020-03-12T12:26:01.644,59.902,0.831,0.091,-0.274
1584015961663,2020-03-12T12:26:01.663,59.921,0.762,0.168,-0.236
1584015961683,2020-03-12T12:26:01.683,59.941,0.633,0.328,-0.145
1584015961702,2020-03-12T12:26:01.702,59.960,0.671,0.396,-0.046
1584015961723,2020-03-12T12:26:01.723,59.981,0.732,0.351,-0.030
1584015961743,2020-03-12T12:26:01.743,60.001,0.800,0.229,-0.107
1584015961762,2020-03-12T12:26:01.762,60.020,0.846,0.183,-0.122
1584015961783,2020-03-12T12:26:01.783,60.041,0.831,0.236,-0.130
1584015961802,2020-03-12T12:26:01.802,60.060,0.945,0.335,-0.053
1584015961822,2020-03-12T12:26:01.822,60.080,0.991,0.427,-0.114
1584015961841,2020-03-12T12:26:01.841,60.099,0.938,0.328,-0.107
1584015961862,2020-03-12T12:26:01.862,60.120,0.823,0.221,-0.030
1584015961882,2020-03-12T12:26:01.882,60.140,0.785,0.191,-0.152
1584015961901,2020-03-12T12:26:01.901,60.159,0.770,0.175,-0.191
1584015961922,2020-03-12T12:26:01.922,60.180,0.770,0.130,-0.183
1584015961941,2020-03-12T12:26:01.941,60.199,0.739,0.206,-0.206
1584015961962,2020-03-12T12:26:01.962,60.220,0.762,0.206,-0.145
1584015961981,2020-03-12T12:26:01.981,60.239,0.915,0.229,-0.114
1584015962001,2020-03-12T12:26:02.001,60.259,0.877,0.282,-0.069
1584015962022,2020-03-12T12:26:02.022,60.280,0.762,0.297,-0.038
1584015962041,2020-03-12T12:26:02.041,60.299,0.793,0.320,-0.046
1584015962061,2020-03-12T12:26:02.061,60.319,0.777,0.282,-0.038
1584015962080,2020-03-12T12:26:02.080,60.338,0.678,0.191,-0.137
1584015962101,2020-03-12T12:26:02.101,60.359,0.617,0.236,-0.191
1584015962120,2020-03-12T12:26:02.120,60.378,0.694,0.236,-0.229
1584015962140,2020-03-12T12:26:02.140,60.398,0.716,0.145,-0.320
1584015962161,2020-03-12T12:26:02.161,60.419,0.663,0.061,-0.343
1584015962180,2020-03-12T12:26:02.180,60.438,0.648,0.069,-0.328
1584015962200,2020-03-12T12:26:02.200,60.458,0.625,0.175,-0.152
1584015962219,2020-03-12T12:26:02.219,60.477,0.640,0.427,0.030
1584015962240,2020-03-12T12:26:02.240,60.498,0.534,0.579,0.244
1584015962259,2020-03-12T12:26:02.259,60.517,0.274,0.739,0.473
1584015962279,2020-03-12T12:26:02.279,60.537,0.076,1.006,0.732
1584015962298,2020-03-12T12:26:02.298,60.556,0.030,1.265,1.052
1584015962319,2020-03-12T12:26:02.319,60.577,0.145,1.242,1.067
1584015962339,2020-03-12T12:26:02.339,60.597,0.412,0.816,0.701
1584015962358,2020-03-12T12:26:02.358,60.616,0.724,-0.099,0.107
1584015962379,2020-03-12T12:26:02.379,60.637,3.377,-15.739,-4.284
1584015962398,2020-03-12T12:26:02.398,60.656,23.590,-34.535,-12.645
1584015962419,2020-03-12T12:26:02.419,60.677,19.611,-15.267,-14.223
1584015962438,2020-03-12T12:26:02.438,60.696,5.610,-5.290,-8.910
1584015962458,2020-03-12T12:26:02.458,60.716,4.985,0.091,-7.066
1584015962479,2020-03-12T12:26:02.479,60.737,1.776,4.253,-10.107
1584015962498,2020-03-12T12:26:02.498,60.756,0.160,-0.465,-40.907
1584015962518,2020-03-12T12:26:02.518,60.776,-20.343,3.666,-106.753
1584015962537,2020-03-12T12:26:02.537,60.795,-22.401,-4.405,-90.678
1584015962558,2020-03-12T12:26:02.558,60.816,-40.785,-16.113,-40.663
1584015962577,2020-03-12T12:26:02.577,60.835,-59.162,-16.090,-45.221
1584015962597,2020-03-12T12:26:02.597,60.855,-53.163,-7.264,-44.520
1584015962618,2020-03-12T12:26:02.618,60.876,-41.753,-3.659,-34.794
1584015962637,2020-03-12T12:26:02.637,60.895,-33.628,-0.495,-31.395
1584015962657,2020-03-12T12:26:02.657,60.915,-26.410,3.887,-30.785
1584015962676,2020-03-12T12:26:02.676,60.934,-17.020,4.527,-23.049
1584015962697,2020-03-12T12:26:02.697,60.955,-0.572,2.370,-14.878
1584015962716,2020-03-12T12:26:02.716,60.974,19.482,-3.216,-6.662
1584015962736,2020-03-12T12:26:02.736,60.994,30.328,-6.959,2.157
1584015962757,2020-03-12T12:26:02.757,61.015,26.616,-5.457,0.633
1584015962776,2020-03-12T12:26:02.776,61.034,9.741,-0.229,-0.152
1584015962796,2020-03-12T12:26:02.796,61.054,16.227,-0.991,2.889
1584015962816,2020-03-12T12:26:02.816,61.074,58.674,-7.561,19.177
1584015962836,2020-03-12T12:26:02.836,61.094,38.338,-19.825,57.309
1584015962855,2020-03-12T12:26:02.855,61.113,-27.439,40.259,175.930
1584015962876,2020-03-12T12:26:02.876,61.134,73.864,51.616,192.012
1584015962896,2020-03-12T12:26:02.896,61.154,15.434,8.514,46.128
1584015962915,2020-03-12T12:26:02.915,61.173,-1.441,4.710,107.256
1584015962936,2020-03-12T12:26:02.936,61.194,51.532,-36.120,-12.668
1584015962955,2020-03-12T12:26:02.955,61.213,0.564,-28.056,-16.547
1584015962975,2020-03-12T12:26:02.975,61.233,1.540,5.854,-25.983
1584015962994,2020-03-12T12:26:02.994,61.252,-19.649,38.918,-129.505
1584015963015,2020-03-12T12:26:03.015,61.273,-36.319,19.916,-115.130
1584015963035,2020-03-12T12:26:03.035,61.293,-62.790,-4.291,-65.640
1584015963054,2020-03-12T12:26:03.054,61.312,-61.700,-7.561,-56.303
1584015963075,2020-03-12T12:26:03.075,61.333,-35.610,-17.386,-54.261
1584015963094,2020-03-12T12:26:03.094,61.352,-17.889,-17.119,-37.248
1584015963114,2020-03-12T12:26:03.114,61.372,-7.675,-9.390,-13.765
1584015963133,2020-03-12T12:26:03.133,61.391,0.640,-3.095,-7.035
1584015963154,2020-03-12T12:26:03.154,61.412,4.306,3.308,-10.412
1584015963173,2020-03-12T12:26:03.173,61.431,-1.059,7.927,-5.114
1584015963193,2020-03-12T12:26:03.193,61.451,-5.061,6.875,-2.088
1584015963214,2020-03-12T12:26:03.214,61.472,23.209,-3.857,3.003
1584015963233,2020-03-12T12:26:03.233,61.491,27.348,-19.017,30.427
1584015963254,2020-03-12T12:26:03.254,61.512,64.726,1.684,133.666
1584015963273,2020-03-12T12:26:03.273,61.531,81.014,41.608,209.230
1584015963293,2020-03-12T12:26:03.293,61.551,16.761,1.928,51.349
1584015963312,2020-03-12T12:26:03.312,61.570,-4.726,-6.730,112.256
1584015963333,2020-03-12T12:26:03.333,61.591,60.884,-22.721,-4.055
1584015963353,2020-03-12T12:26:03.353,61.611,4.779,-22.866,-25.206
1584015963372,2020-03-12T12:26:03.372,61.630,-5.930,3.666,-73.277
1584015963393,2020-03-12T12:26:03.393,61.651,-24.794,30.854,-130.838
1584015963412,2020-03-12T12:26:03.412,61.670,-44.474,5.960,-89.505
1584015963432,2020-03-12T12:26:03.432,61.690,-70.473,4.291,-58.041
1584015963451,2020-03-12T12:26:03.451,61.709,-47.820,-3.102,-54.192
1584015963472,2020-03-12T12:26:03.472,61.730,-23.971,-10.313,-45.267
1584015963492,2020-03-12T12:26:03.492,61.750,-14.870,-4.520,-27.454
1584015963511,2020-03-12T12:26:03.511,61.769,-7.530,5.335,-4.169
1584015963532,2020-03-12T12:26:03.532,61.790,-3.933,10.968,-3.422
1584015963551,2020-03-12T12:26:03.551,61.809,-10.800,13.681,-7.927
1584015963571,2020-03-12T12:26:03.571,61.829,0.671,8.438,-4.223
1584015963590,2020-03-12T12:26:03.590,61.848,28.765,-7.607,5.724
1584015963611,2020-03-12T12:26:03.611,61.869,31.700,-24.284,53.468
1584015963631,2020-03-12T12:26:03.631,61.889,102.995,10.777,195.114
1584015963650,2020-03-12T12:26:03.650,61.908,47.569,14.451,145.892
1584015963671,2020-03-12T12:26:03.671,61.929,-1.029,-2.820,59.413
1584015963690,2020-03-12T12:26:03.690,61.948,17.713,-3.300,88.323
1584015963711,2020-03-12T12:26:03.711,61.969,40.694,-30.968,-33.178
1584015963730,2020-03-12T12:26:03.730,61.988,-2.485,-13.148,-15.579
1584015963750,2020-03-12T12:26:03.750,62.008,-6.349,14.428,-79.253
1584015963771,2020-03-12T12:26:03.771,62.029,-28.742,33.552,-143.133
1584015963790,2020-03-12T12:26:03.790,62.048,-47.569,3.994,-83.277
1584015963810,2020-03-12T12:26:03.810,62.068,-67.355,1.959,-53.041
1584015963829,2020-03-12T12:26:03.829,62.087,-49.413,-1.959,-55.633
1584015963850,2020-03-12T12:26:03.850,62.108,-26.120,-10.671,-48.765
1584015963869,2020-03-12T12:26:03.869,62.127,-11.052,-9.573,-26.890
1584015963889,2020-03-12T12:26:03.889,62.147,-3.270,-2.111,-4.756
1584015963910,2020-03-12T12:26:03.910,62.168,0.091,3.582,-1.890
1584015963929,2020-03-12T12:26:03.929,62.187,-5.732,7.828,-4.779
1584015963949,2020-03-12T12:26:03.949,62.207,5.061,4.558,-0.617
1584015963968,2020-03-12T12:26:03.968,62.226,29.848,-9.840,11.364
1584015963989,2020-03-12T12:26:03.989,62.247,41.898,-22.195,62.500
1584015964008,2020-03-12T12:26:04.008,62.266,98.750,23.422,202.409
1584015964028,2020-03-12T12:26:04.028,62.286,39.665,15.023,127.553
1584015964047,2020-03-12T12:26:04.047,62.305,-2.515,-3.712,69.009
1584015964068,2020-03-12T12:26:04.068,62.326,22.157,-0.770,86.052
1584015964088,2020-03-12T12:26:04.088,62.346,38.780,-32.988,-35.739
1584015964108,2020-03-12T12:26:04.108,62.366,-1.959,-15.145,-14.512
1584015964128,2020-03-12T12:26:04.128,62.386,-2.668,16.341,-65.549
1584015964147,2020-03-12T12:26:04.147,62.405,-31.730,42.546,-154.573
1584015964168,2020-03-12T12:26:04.168,62.426,-48.034,10.777,-94.573
1584015964187,2020-03-12T12:26:04.187,62.445,-66.547,0.335,-51.418
1584015964207,2020-03-12T12:26:04.207,62.465,-47.370,-5.038,-52.729
1584015964228,2020-03-12T12:26:04.228,62.486,-24.863,-11.387,-49.268
1584015964247,2020-03-12T12:26:04.247,62.505,-15.877,-7.546,-31.410
1584015964267,2020-03-12T12:26:04.267,62.525,-9.970,1.075,-6.425
1584015964286,2020-03-12T12:26:04.286,62.544,-1.540,5.518,-3.216
1584015964307,2020-03-12T12:26:04.307,62.565,-6.296,10.488,-5.511
1584015964326,2020-03-12T12:26:04.326,62.584,-3.521,9.200,-2.264
1584015964346,2020-03-12T12:26:04.346,62.604,23.056,-2.729,3.438
1584015964367,2020-03-12T12:26:04.367,62.625,28.133,-20.046,34.040
1584015964386,2020-03-12T12:26:04.386,62.644,94.024,-2.675,152.858
1584015964406,2020-03-12T12:26:04.406,62.664,66.951,21.951,194.207
1584015964425,2020-03-12T12:26:04.425,62.683,13.247,-6.700,46.128
1584015964446,2020-03-12T12:26:04.446,62.704,-4.802,4.642,117.607
1584015964465,2020-03-12T12:26:04.465,62.723,54.192,-27.797,-13.750
1584015964485,2020-03-12T12:26:04.485,62.743,1.288,-29.909,-20.938
1584015964506,2020-03-12T12:26:04.506,62.764,2.500,5.884,-10.732
1584015964525,2020-03-12T12:26:04.525,62.783,-5.716,31.791,-82.729
1584015964546,2020-03-12T12:26:04.546,62.804,-28.178,33.514,-139.627
1584015964565,2020-03-12T12:26:04.565,62.823,-40.755,6.105,-78.986
1584015964585,2020-03-12T12:26:04.585,62.843,-58.895,-2.843,-51.448
1584015964604,2020-03-12T12:26:04.604,62.862,-46.303,-8.674,-51.547
1584015964625,2020-03-12T12:26:04.625,62.883,-25.678,-13.476,-45.008
1584015964645,2020-03-12T12:26:04.645,62.903,-15.213,-6.799,-24.748
1584015964664,2020-03-12T12:26:04.664,62.922,-13.049,2.614,-8.521
1584015964685,2020-03-12T12:26:04.685,62.943,-9.085,8.498,-4.931
1584015964704,2020-03-12T12:26:04.704,62.962,-9.024,12.767,-7.355
1584015964724,2020-03-12T12:26:04.724,62.982,-4.207,9.322,-2.180
1584015964743,2020-03-12T12:26:04.743,63.001,17.607,-2.622,2.317
1584015964764,2020-03-12T12:26:04.764,63.022,26.951,-19.787,24.047
1584015964784,2020-03-12T12:26:04.784,63.042,79.893,-8.323,118.018
1584015964803,2020-03-12T12:26:04.803,63.061,71.418,25.168,199.192
1584015964824,2020-03-12T12:26:04.824,63.082,20.755,-8.605,52.797
1584015964843,2020-03-12T12:26:04.843,63.101,-8.011,-0.610,107.698
1584015964863,2020-03-12T12:26:04.863,63.121,47.172,-15.335,18.773
1584015964882,2020-03-12T12:26:04.882,63.140,12.248,-27.180,-29.398
1584015964903,2020-03-12T12:26:04.903,63.161,0.389,5.427,-10.282
1584015964923,2020-03-12T12:26:04.923,63.181,-5.503,31.707,-71.974
1584015964942,2020-03-12T12:26:04.942,63.200,-29.649,40.747,-146.364
1584015964963,2020-03-12T12:26:04.963,63.221,-42.119,9.337,-83.163
1584015964982,2020-03-12T12:26:04.982,63.240,-58.277,-0.221,-49.261
1584015965003,2020-03-12T12:26:05.003,63.261,-46.646,-6.441,-51.425
1584015965022,2020-03-12T12:26:05.022,63.280,-27.652,-8.895,-45.221
1584015965042,2020-03-12T12:26:05.042,63.300,-19.139,-2.904,-25.526
1584015965061,2020-03-12T12:26:05.061,63.319,-16.707,7.241,-11.547
1584015965082,2020-03-12T12:26:05.082,63.340,-11.151,11.845,-6.151
1584015965102,2020-03-12T12:26:05.102,63.360,-10.907,13.750,-7.393
1584015965121,2020-03-12T12:26:05.121,63.379,-2.332,8.361,-1.837
1584015965142,2020-03-12T12:26:05.142,63.400,22.729,-7.248,6.845
1584015965161,2020-03-12T12:26:05.161,63.419,38.224,-22.309,45.960
1584015965181,2020-03-12T12:26:05.181,63.439,101.052,7.027,181.052
1584015965200,2020-03-12T12:26:05.200,63.458,49.184,6.197,152.363
1584015965221,2020-03-12T12:26:05.221,63.479,9.939,-15.457,40.434
1584015965241,2020-03-12T12:26:05.241,63.499,-3.956,7.782,116.334
1584015965260,2020-03-12T12:26:05.260,63.518,47.523,-19.421,-19.428
1584015965281,2020-03-12T12:26:05.281,63.539,5.236,-27.889,-17.652
1584015965300,2020-03-12T12:26:05.300,63.558,5.229,11.479,-12.530
1584015965320,2020-03-12T12:26:05.320,63.578,-3.064,38.506,-69.360
1584015965339,2020-03-12T12:26:05.339,63.597,-29.184,36.692,-138.613
1584015965360,2020-03-12T12:26:05.360,63.618,-38.445,2.881,-78.963
1584015965380,2020-03-12T12:26:05.380,63.638,-52.896,-12.332,-54.444
1584015965400,2020-03-12T12:26:05.400,63.658,-54.207,-13.247,-55.084
1584015965420,2020-03-12T12:26:05.420,63.678,-33.651,-11.441,-47.637
1584015965439,2020-03-12T12:26:05.439,63.697,-22.873,-3.933,-28.506
1584015965460,2020-03-12T12:26:05.460,63.718,-19.352,5.823,-10.793
1584015965479,2020-03-12T12:26:05.479,63.737,-14.970,12.950,-10.816
1584015965499,2020-03-12T12:26:05.499,63.757,-7.431,12.416,-5.465
1584015965520,2020-03-12T12:26:05.520,63.778,6.905,5.587,1.433
1584015965539,2020-03-12T12:26:05.539,63.797,29.840,-10.968,12.035
1584015965559,2020-03-12T12:26:05.559,63.817,63.712,-24.627,60.503
1584015965578,2020-03-12T12:26:05.578,63.836,106.563,8.239,195.389
1584015965599,2020-03-12T12:26:05.599,63.857,38.194,-2.241,122.210
1584015965618,2020-03-12T12:26:05.618,63.876,3.666,-13.918,51.090
1584015965638,2020-03-12T12:26:05.638,63.896,10.945,5.084,107.614
1584015965659,2020-03-12T12:26:05.659,63.917,44.962,-30.488,-30.915
1584015965678,2020-03-12T12:26:05.678,63.936,-2.553,-11.159,-13.521
1584015965698,2020-03-12T12:26:05.698,63.956,4.619,19.893,-10.511
1584015965717,2020-03-12T12:26:05.717,63.975,-8.102,36.189,-72.111
1584015965738,2020-03-12T12:26:05.738,63.996,-27.111,35.716,-121.570
1584015965757,2020-03-12T12:26:05.757,64.015,-24.390,15.122,-72.721
1584015965777,2020-03-12T12:26:05.777,64.035,-35.640,-2.485,-50.015
1584015965796,2020-03-12T12:26:05.796,64.054,-42.858,-7.142,-52.622
1584015965817,2020-03-12T12:26:05.817,64.075,-38.803,-10.907,-36.288
1584015965837,2020-03-12T12:26:05.837,64.095,-28.857,-7.538,-26.441
1584015965857,2020-03-12T12:26:05.857,64.115,-22.317,-1.540,-19.558
1584015965877,2020-03-12T12:26:05.877,64.135,-16.181,2.096,-10.130
1584015965896,2020-03-12T12:26:05.896,64.154,-7.973,2.355,1.494
1584015965917,2020-03-12T12:26:05.917,64.175,8.102,-3.712,4.299
1584015965936,2020-03-12T12:26:05.936,64.194,32.538,-17.287,19.162
1584015965956,2020-03-12T12:26:05.956,64.214,80.877,-15.259,78.316
1584015965977,2020-03-12T12:26:05.977,64.235,75.495,18.277,181.875
1584015965996,2020-03-12T12:26:05.996,64.254,26.845,-7.980,74.360
1584015966016,2020-03-12T12:26:06.016,64.274,1.143,-13.681,76.197
1584015966035,2020-03-12T12:26:06.035,64.293,16.502,11.966,78.735
1584015966056,2020-03-12T12:26:06.056,64.314,37.980,-42.851,-35.099
1584015966075,2020-03-12T12:26:06.075,64.333,-0.488,-21.242,-9.131
1584015966095,2020-03-12T12:26:06.095,64.353,4.009,25.556,-13.239
1584015966116,2020-03-12T12:26:06.116,64.374,1.372,41.989,-48.095
1584015966135,2020-03-12T12:26:06.135,64.393,-25.480,29.878,-130.495
1584015966155,2020-03-12T12:26:06.155,64.413,-29.108,7.630,-92.561
1584015966174,2020-03-12T12:26:06.174,64.432,-48.765,-9.970,-63.598
1584015966195,2020-03-12T12:26:06.195,64.453,-61.395,-7.355,-58.369
1584015966214,2020-03-12T12:26:06.214,64.472,-45.427,-2.774,-51.159
1584015966234,2020-03-12T12:26:06.234,64.492,-32.980,4.619,-37.165
1584015966255,2020-03-12T12:26:06.255,64.513,-26.822,11.639,-16.616
1584015966274,2020-03-12T12:26:06.274,64.532,-12.180,12.020,-14.200
1584015966295,2020-03-12T12:26:06.295,64.553,-4.444,8.811,-7.637
1584015966314,2020-03-12T12:26:06.314,64.572,-2.386,4.131,-1.372
1584015966334,2020-03-12T12:26:06.334,64.592,19.428,-10.640,4.009
1584015966353,2020-03-12T12:26:06.353,64.611,34.162,-29.809,25.274
1584015966374,2020-03-12T12:26:06.374,64.632,91.486,-25.366,112.439
1584015966394,2020-03-12T12:26:06.394,64.652,87.637,8.003,211.418
1584015966413,2020-03-12T12:26:06.413,64.671,27.470,-27.287,58.872
1584015966434,2020-03-12T12:26:06.434,64.692,-6.098,-13.811,96.395
1584015966453,2020-03-12T12:26:06.453,64.711,22.218,22.942,58.986
1584015966473,2020-03-12T12:26:06.473,64.731,18.041,-25.587,-18.971
1584015966492,2020-03-12T12:26:06.492,64.750,-2.523,-15.938,11.928
1584015966513,2020-03-12T12:26:06.513,64.771,3.552,18.773,3.712
1584015966533,2020-03-12T12:26:06.533,64.791,-0.610,24.619,1.646
1584015966552,2020-03-12T12:26:06.552,64.810,-0.213,6.486,0.419
1584015966573,2020-03-12T12:26:06.573,64.831,3.758,-1.052,-2.942
1584015966592,2020-03-12T12:26:06.592,64.850,3.605,-2.927,-0.107
1584015966612,2020-03-12T12:26:06.612,64.870,1.662,-0.884,1.768
1584015966631,2020-03-12T12:26:06.631,64.889,1.311,1.730,1.204
1584015966652,2020-03-12T12:26:06.652,64.910,0.831,1.105,1.425
1584015966671,2020-03-12T12:26:06.671,64.929,0.206,1.250,0.938
1584015966692,2020-03-12T12:26:06.692,64.950,-0.313,0.877,0.069
1584015966712,2020-03-12T12:26:06.712,64.970,-0.777,0.877,-0.236
1584015966731,2020-03-12T12:26:06.731,64.989,-0.617,1.098,-0.015
1584015966752,2020-03-12T12:26:06.752,65.010,0.145,0.633,0.168
1584015966771,2020-03-12T12:26:06.771,65.029,0.648,0.046,0.008
1584015966791,2020-03-12T12:26:06.791,65.049,0.633,-0.145,-0.488
1584015966810,2020-03-12T12:26:06.810,65.068,0.640,0.046,-1.014
1584015966831,2020-03-12T12:26:06.831,65.089,0.877,-0.076,-1.250
1584015966851,2020-03-12T12:26:06.851,65.109,0.983,-0.099,-0.915
1584015966870,2020-03-12T12:26:06.870,65.128,0.983,0.259,-0.381
1584015966891,2020-03-12T12:26:06.891,65.149,0.869,0.427,-0.160
1584015966910,2020-03-12T12:26:06.910,65.168,0.777,0.305,-0.320
1584015966930,2020-03-12T12:26:06.930,65.188,0.831,0.099,-0.625
1584015966949,2020-03-12T12:26:06.949,65.207,0.800,0.015,-0.770
1584015966970,2020-03-12T12:26:06.970,65.228,0.892,0.008,-0.633
1584015966990,2020-03-12T12:26:06.990,65.248,1.052,-0.084,-0.427
1584015967009,2020-03-12T12:26:07.009,65.267,1.098,-0.244,-0.366
1584015967030,2020-03-12T12:26:07.030,65.288,1.037,-0.191,-0.305
1584015967049,2020-03-12T12:26:07.049,65.307,0.793,0.114,-0.206
1584015967069,2020-03-12T12:26:07.069,65.327,0.587,0.434,-0.076
1584015967088,2020-03-12T12:26:07.088,65.346,0.503,0.549,-0.038
1584015967109,2020-03-12T12:26:07.109,65.367,0.625,0.412,-0.114
1584015967129,2020-03-12T12:26:07.129,65.387,0.808,0.168,-0.244
1584015967149,2020-03-12T12:26:07.149,65.407,0.800,0.160,-0.305
1584015967169,2020-03-12T12:26:07.169,65.427,0.884,0.213,-0.412
1584015967188,2020-03-12T12:26:07.188,65.446,1.067,0.183,-0.541
1584015967209,2020-03-12T12:26:07.209,65.467,1.037,0.244,-0.694
1584015967228,2020-03-12T12:26:07.228,65.486,0.983,0.198,-0.617
1584015967248,2020-03-12T12:26:07.248,65.506,0.915,0.030,-0.633
1584015967269,2020-03-12T12:26:07.269,65.527,0.671,0.030,-0.625
1584015967288,2020-03-12T12:26:07.288,65.546,0.488,0.107,-0.541
1584015967308,2020-03-12T12:26:07.308,65.566,0.373,0.198,-0.579
1584015967327,2020-03-12T12:26:07.327,65.585,0.335,0.252,-0.602
1584015967348,2020-03-12T12:26:07.348,65.606,0.427,0.252,-0.633
1584015967367,2020-03-12T12:26:07.367,65.625,0.404,0.145,-0.655
1584015967387,2020-03-12T12:26:07.387,65.645,0.473,0.015,-0.671
1584015967408,2020-03-12T12:26:07.408,65.666,0.633,-0.023,-0.686
1584015967427,2020-03-12T12:26:07.427,65.685,0.770,-0.030,-0.701
1584015967447,2020-03-12T12:26:07.447,65.705,0.838,0.053,-0.724
1584015967466,2020-03-12T12:26:07.466,65.724,0.877,0.030,-0.663
1584015967487,2020-03-12T12:26:07.487,65.745,0.899,0.053,-0.625
1584015967506,2020-03-12T12:26:07.506,65.764,0.899,0.053,-0.564
1584015967526,2020-03-12T12:26:07.526,65.784,0.686,0.168,-0.404
1584015967546,2020-03-12T12:26:07.546,65.804,0.526,0.168,-0.434
1584015967566,2020-03-12T12:26:07.566,65.824,0.488,0.130,-0.404
1584015967587,2020-03-12T12:26:07.587,65.845,0.495,0.198,-0.335
1584015967606,2020-03-12T12:26:07.606,65.864,0.556,0.099,-0.236
1584015967626,2020-03-12T12:26:07.626,65.884,0.495,0.259,-0.229
1584015967645,2020-03-12T12:26:07.645,65.903,0.564,0.373,-0.183
1584015967666,2020-03-12T12:26:07.666,65.924,0.686,0.442,0.000
1584015967685,2020-03-12T12:26:07.685,65.943,0.846,0.617,0.015
1584015967705,2020-03-12T12:26:07.705,65.963,0.998,0.534,0.008
1584015967726,2020-03-12T12:26:07.726,65.984,0.991,0.488,0.023
1584015967745,2020-03-12T12:26:07.745,66.003,1.021,0.534,0.076
1584015967765,2020-03-12T12:26:07.765,66.023,1.029,0.556,0.122
1584015967784,2020-03-12T12:26:07.784,66.042,1.014,0.465,0.137
1584015967805,2020-03-12T12:26:07.805,66.063,0.892,0.351,0.114
1584015967824,2020-03-12T12:26:07.824,66.082,0.838,0.244,-0.023
1584015967844,2020-03-12T12:26:07.844,66.102,0.785,0.229,-0.152
1584015967865,2020-03-12T12:26:07.865,66.123,0.747,0.114,-0.221
1584015967884,2020-03-12T12:26:07.884,66.142,0.770,0.053,-0.389
1584015967904,2020-03-12T12:26:07.904,66.162,0.785,-0.008,-0.442
1584015967923,2020-03-12T12:26:07.923,66.181,0.724,-0.038,-0.541
