epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584016234945,2020-03-12T12:30:34.945,51.038,32.995,-18.300,11.151
1584016234966,2020-03-12T12:30:34.966,51.059,41.524,-19.931,67.492
1584016234985,2020-03-12T12:30:34.985,51.078,78.742,23.796,118.704
1584016235005,2020-03-12T12:30:35.005,51.098,11.166,30.968,-8.049
1584016235024,2020-03-12T12:30:35.024,51.117,-16.326,22.279,-40.503
1584016235045,2020-03-12T12:30:35.045,51.138,-12.965,-10.838,4.802
1584016235064,2020-03-12T12:30:35.064,51.157,3.453,-22.485,11.052
1584016235085,2020-03-12T12:30:35.085,51.178,6.113,-1.021,3.224
1584016235105,2020-03-12T12:30:35.105,51.198,1.235,16.288,-2.386
1584016235124,2020-03-12T12:30:35.124,51.217,1.181,12.530,-5.915
1584016235145,2020-03-12T12:30:35.145,51.238,6.387,-1.921,5.152
1584016235164,2020-03-12T12:30:35.164,51.257,10.099,-3.948,31.380
1584016235184,2020-03-12T12:30:35.184,51.277,14.276,7.805,52.127
1584016235203,2020-03-12T12:30:35.203,51.296,11.502,12.851,28.201
1584016235224,2020-03-12T12:30:35.224,51.317,9.428,7.721,11.799
1584016235244,2020-03-12T12:30:35.244,51.337,10.816,-4.261,27.622
1584016235263,2020-03-12T12:30:35.263,51.356,8.834,-6.601,31.799
1584016235284,2020-03-12T12:30:35.284,51.377,5.259,5.686,31.547
1584016235303,2020-03-12T12:30:35.303,51.396,2.950,20.595,50.976
1584016235323,2020-03-12T12:30:35.323,51.416,6.974,14.779,27.607
1584016235342,2020-03-12T12:30:35.342,51.435,5.290,-10.252,-8.285
1584016235363,2020-03-12T12:30:35.363,51.456,-0.274,-23.773,1.631
1584016235383,2020-03-12T12:30:35.383,51.476,7.919,-26.669,-15.709
1584016235402,2020-03-12T12:30:35.402,51.495,2.660,-0.252,-19.032
1584016235423,2020-03-12T12:30:35.423,51.516,6.532,17.157,-12.790
1584016235442,2020-03-12T12:30:35.442,51.535,0.206,14.558,-11.052
1584016235462,2020-03-12T12:30:35.462,51.555,-11.616,12.439,-7.652
1584016235482,2020-03-12T12:30:35.482,51.575,-8.171,10.236,-43.155
1584016235502,2020-03-12T12:30:35.502,51.595,-18.407,3.986,-98.902
1584016235521,2020-03-12T12:30:35.521,51.614,-25.457,-11.913,-63.765
1584016235542,2020-03-12T12:30:35.542,51.635,-29.581,-16.883,-27.843
1584016235562,2020-03-12T12:30:35.562,51.655,-26.715,-9.543,-17.645
1584016235581,2020-03-12T12:30:35.581,51.674,-23.498,-1.654,-25.968
1584016235602,2020-03-12T12:30:35.602,51.695,-21.928,5.069,-23.887
1584016235621,2020-03-12T12:30:35.621,51.714,-18.895,5.526,-18.773
1584016235641,2020-03-12T12:30:35.641,51.734,-12.431,1.814,-13.133
1584016235660,2020-03-12T12:30:35.660,51.753,-5.869,-2.073,-7.652
1584016235681,2020-03-12T12:30:35.681,51.774,-4.665,-1.944,-3.369
1584016235701,2020-03-12T12:30:35.701,51.794,-9.550,0.351,-0.534
1584016235720,2020-03-12T12:30:35.720,51.813,-6.441,-0.541,-8.293
1584016235741,2020-03-12T12:30:35.741,51.834,-6.166,-0.175,-9.421
1584016235760,2020-03-12T12:30:35.760,51.853,-5.480,-0.274,-9.184
1584016235780,2020-03-12T12:30:35.780,51.873,-0.655,-2.348,-7.691
1584016235799,2020-03-12T12:30:35.799,51.892,5.457,-4.413,-6.532
1584016235820,2020-03-12T12:30:35.820,51.913,3.948,-3.270,-5.457
1584016235840,2020-03-12T12:30:35.840,51.933,6.456,-3.034,-2.523
1584016235859,2020-03-12T12:30:35.859,51.952,4.230,-0.998,-0.236
1584016235880,2020-03-12T12:30:35.880,51.973,6.540,-0.373,1.273
1584016235899,2020-03-12T12:30:35.899,51.992,24.855,-11.311,8.209
1584016235920,2020-03-12T12:30:35.920,52.013,33.178,-25.274,40.114
1584016235939,2020-03-12T12:30:35.939,52.032,69.131,6.852,110.023
1584016235959,2020-03-12T12:30:35.959,52.052,39.619,43.186,118.049
1584016235980,2020-03-12T12:30:35.980,52.073,16.052,24.101,40.183
1584016235999,2020-03-12T12:30:35.999,52.092,10.701,2.096,22.309
1584016236019,2020-03-12T12:30:36.019,52.112,5.816,-1.814,35.313
1584016236038,2020-03-12T12:30:36.038,52.131,4.497,8.155,34.306
1584016236059,2020-03-12T12:30:36.059,52.152,1.326,22.066,43.064
1584016236078,2020-03-12T12:30:36.078,52.171,10.130,8.438,2.012
1584016236098,2020-03-12T12:30:36.098,52.191,0.534,-7.988,-0.122
1584016236119,2020-03-12T12:30:36.119,52.212,1.486,-0.252,3.582
1584016236138,2020-03-12T12:30:36.138,52.231,10.930,5.480,-3.628
1584016236158,2020-03-12T12:30:36.158,52.251,9.817,-19.466,-13.666
1584016236177,2020-03-12T12:30:36.177,52.270,1.654,-9.970,-15.335
1584016236198,2020-03-12T12:30:36.198,52.291,3.506,1.486,-9.566
1584016236217,2020-03-12T12:30:36.217,52.310,2.043,-0.869,-10.328
1584016236237,2020-03-12T12:30:36.237,52.330,-2.729,2.096,-8.666
1584016236256,2020-03-12T12:30:36.256,52.349,-4.695,3.567,-8.125
1584016236277,2020-03-12T12:30:36.277,52.370,-2.470,0.579,-29.261
1584016236297,2020-03-12T12:30:36.297,52.390,-11.288,-4.047,-76.776
1584016236316,2020-03-12T12:30:36.316,52.409,-17.226,-5.823,-61.593
1584016236337,2020-03-12T12:30:36.337,52.430,-23.537,-7.927,-45.221
1584016236356,2020-03-12T12:30:36.356,52.449,-28.742,-6.364,-34.184
1584016236377,2020-03-12T12:30:36.377,52.470,-30.229,-2.218,-28.255
1584016236396,2020-03-12T12:30:36.396,52.489,-31.296,0.854,-22.096
1584016236416,2020-03-12T12:30:36.416,52.509,-23.552,-1.913,-26.059
1584016236437,2020-03-12T12:30:36.437,52.530,-20.183,-2.210,-25.854
1584016236456,2020-03-12T12:30:36.456,52.549,-18.255,-2.614,-17.256
1584016236476,2020-03-12T12:30:36.476,52.569,-13.201,-3.963,-12.485
1584016236495,2020-03-12T12:30:36.495,52.588,-2.919,-4.688,-14.375
1584016236516,2020-03-12T12:30:36.516,52.609,9.169,-6.052,-9.345
1584016236535,2020-03-12T12:30:36.535,52.628,16.639,-5.739,-3.773
1584016236555,2020-03-12T12:30:36.555,52.648,18.079,-5.137,0.236
1584016236576,2020-03-12T12:30:36.576,52.669,16.479,-5.015,2.530
1584016236595,2020-03-12T12:30:36.595,52.688,11.585,-1.989,2.355
1584016236615,2020-03-12T12:30:36.615,52.708,3.780,0.579,2.058
1584016236634,2020-03-12T12:30:36.634,52.727,3.003,-0.328,1.723
1584016236655,2020-03-12T12:30:36.655,52.748,5.358,-1.021,1.806
1584016236674,2020-03-12T12:30:36.674,52.767,11.113,-2.790,3.110
1584016236694,2020-03-12T12:30:36.694,52.787,32.767,-9.931,9.878
1584016236715,2020-03-12T12:30:36.715,52.808,23.407,-23.613,45.541
1584016236734,2020-03-12T12:30:36.734,52.827,2.835,28.880,125.823
1584016236754,2020-03-12T12:30:36.754,52.847,38.445,57.470,152.233
1584016236774,2020-03-12T12:30:36.774,52.867,18.880,21.204,34.017
1584016236794,2020-03-12T12:30:36.794,52.887,4.512,16.563,27.401
1584016236813,2020-03-12T12:30:36.813,52.906,0.770,14.817,57.515
1584016236834,2020-03-12T12:30:36.834,52.927,11.128,12.218,27.248
1584016236853,2020-03-12T12:30:36.853,52.946,8.346,-6.883,-2.538
1584016236873,2020-03-12T12:30:36.873,52.966,-2.424,-4.223,7.203
1584016236894,2020-03-12T12:30:36.894,52.987,3.049,9.954,1.105
1584016236913,2020-03-12T12:30:36.913,53.006,1.044,11.905,-0.777
1584016236933,2020-03-12T12:30:36.933,53.026,0.838,5.427,-0.229
1584016236952,2020-03-12T12:30:36.952,53.045,2.058,2.866,-0.945
1584016236973,2020-03-12T12:30:36.973,53.066,6.280,-7.569,-2.782
1584016236992,2020-03-12T12:30:36.992,53.085,17.485,-27.188,-12.188
1584016237012,2020-03-12T12:30:37.012,53.105,6.326,-19.878,-18.765
1584016237033,2020-03-12T12:30:37.033,53.126,-0.191,-1.875,-12.477
1584016237052,2020-03-12T12:30:37.052,53.145,3.133,1.502,-10.137
1584016237072,2020-03-12T12:30:37.072,53.165,-0.305,3.590,-7.439
1584016237091,2020-03-12T12:30:37.091,53.184,-6.105,7.858,-6.784
1584016237112,2020-03-12T12:30:37.112,53.205,-3.811,8.079,-47.058
1584016237131,2020-03-12T12:30:37.131,53.224,-13.841,3.986,-87.172
1584016237151,2020-03-12T12:30:37.151,53.244,-18.544,-6.860,-66.837
1584016237172,2020-03-12T12:30:37.172,53.265,-31.151,-11.974,-52.035
1584016237191,2020-03-12T12:30:37.191,53.284,-36.822,-7.866,-39.489
1584016237212,2020-03-12T12:30:37.212,53.305,-30.511,-6.715,-22.157
1584016237231,2020-03-12T12:30:37.231,53.324,-22.637,-2.180,-24.596
1584016237251,2020-03-12T12:30:37.251,53.344,-19.710,4.634,-23.628
1584016237270,2020-03-12T12:30:37.270,53.363,-20.282,10.709,-18.338
1584016237291,2020-03-12T12:30:37.291,53.384,-22.195,15.252,-7.668
1584016237311,2020-03-12T12:30:37.311,53.404,-15.488,13.117,-8.727
1584016237330,2020-03-12T12:30:37.330,53.423,-8.582,10.297,-3.316
1584016237351,2020-03-12T12:30:37.351,53.444,-2.569,10.389,-0.229
1584016237370,2020-03-12T12:30:37.370,53.463,-1.585,15.732,-3.582
1584016237390,2020-03-12T12:30:37.390,53.483,-4.436,16.654,-2.988
1584016237409,2020-03-12T12:30:37.409,53.502,-4.405,10.389,0.236
1584016237430,2020-03-12T12:30:37.430,53.523,-1.753,2.630,1.585
1584016237450,2020-03-12T12:30:37.450,53.543,1.448,-2.927,1.265
1584016237469,2020-03-12T12:30:37.469,53.562,1.921,-4.024,0.198
1584016237490,2020-03-12T12:30:37.490,53.583,-0.678,-1.410,-0.412
1584016237509,2020-03-12T12:30:37.509,53.602,-2.980,1.136,-0.145
1584016237529,2020-03-12T12:30:37.529,53.622,-2.607,1.662,-0.274
1584016237548,2020-03-12T12:30:37.548,53.641,1.509,0.137,-0.412
1584016237569,2020-03-12T12:30:37.569,53.662,7.195,-2.797,0.457
1584016237588,2020-03-12T12:30:37.588,53.681,17.599,-9.550,7.797
1584016237608,2020-03-12T12:30:37.608,53.701,41.585,-15.938,49.787
1584016237629,2020-03-12T12:30:37.629,53.722,76.425,21.486,174.939
1584016237648,2020-03-12T12:30:37.648,53.741,33.056,14.162,116.730
1584016237669,2020-03-12T12:30:37.669,53.762,13.255,6.052,28.148
1584016237688,2020-03-12T12:30:37.688,53.781,14.383,14.345,98.209
1584016237708,2020-03-12T12:30:37.708,53.801,27.088,10.145,38.590
1584016237727,2020-03-12T12:30:37.727,53.820,8.636,-26.044,-14.840
1584016237748,2020-03-12T12:30:37.748,53.841,2.752,-37.973,-1.143
1584016237768,2020-03-12T12:30:37.768,53.861,5.069,2.332,-9.566
1584016237787,2020-03-12T12:30:37.787,53.880,9.169,18.056,-11.890
1584016237808,2020-03-12T12:30:37.808,53.901,6.075,13.453,-10.511
1584016237827,2020-03-12T12:30:37.827,53.920,-0.724,16.021,-5.381
1584016237847,2020-03-12T12:30:37.847,53.940,-2.180,3.392,-6.090
1584016237866,2020-03-12T12:30:37.866,53.959,-6.593,-6.029,-51.372
1584016237887,2020-03-12T12:30:37.887,53.980,-16.441,0.518,-88.811
1584016237907,2020-03-12T12:30:37.907,54.000,-12.142,-5.808,-70.053
1584016237926,2020-03-12T12:30:37.926,54.019,-17.416,-14.848,-51.974
1584016237947,2020-03-12T12:30:37.947,54.040,-28.659,-14.284,-38.117
1584016237966,2020-03-12T12:30:37.966,54.059,-34.352,-5.152,-25.381
1584016237986,2020-03-12T12:30:37.986,54.079,-29.863,-3.399,-33.796
1584016238005,2020-03-12T12:30:38.005,54.098,-22.950,-5.671,-32.736
1584016238026,2020-03-12T12:30:38.026,54.119,-18.750,-7.294,-18.056
1584016238046,2020-03-12T12:30:38.046,54.139,-11.052,-9.375,-14.360
1584016238066,2020-03-12T12:30:38.066,54.159,-3.300,-9.611,-15.427
1584016238086,2020-03-12T12:30:38.086,54.179,12.294,-13.300,-9.063
1584016238105,2020-03-12T12:30:38.105,54.198,23.948,-16.623,-2.630
1584016238126,2020-03-12T12:30:38.126,54.219,24.634,-14.710,0.701
1584016238145,2020-03-12T12:30:38.145,54.238,24.924,-11.616,0.602
1584016238165,2020-03-12T12:30:38.165,54.258,21.905,-7.927,0.320
1584016238186,2020-03-12T12:30:38.186,54.279,10.907,-2.652,0.412
1584016238205,2020-03-12T12:30:38.205,54.298,3.178,0.922,0.122
1584016238225,2020-03-12T12:30:38.225,54.318,4.924,0.488,0.785
1584016238244,2020-03-12T12:30:38.244,54.337,8.933,-1.181,1.479
1584016238265,2020-03-12T12:30:38.265,54.358,15.716,-4.063,2.332
1584016238284,2020-03-12T12:30:38.284,54.377,18.415,-10.335,5.899
1584016238304,2020-03-12T12:30:38.304,54.397,9.184,-4.992,2.134
1584016238323,2020-03-12T12:30:38.323,54.416,-0.617,1.524,-0.762
1584016238344,2020-03-12T12:30:38.344,54.437,0.053,-0.114,0.076
1584016238364,2020-03-12T12:30:38.364,54.457,2.919,-1.799,0.488
1584016238383,2020-03-12T12:30:38.383,54.476,2.378,-1.296,0.465
1584016238404,2020-03-12T12:30:38.404,54.497,0.480,-0.351,-0.907
1584016238423,2020-03-12T12:30:38.423,54.516,0.419,-0.579,-0.823
1584016238443,2020-03-12T12:30:38.443,54.536,1.242,-0.678,-0.122
1584016238462,2020-03-12T12:30:38.462,54.555,2.088,0.495,-0.480
1584016238483,2020-03-12T12:30:38.483,54.576,4.985,0.991,-0.534
1584016238504,2020-03-12T12:30:38.504,54.597,12.736,0.290,0.168
1584016238523,2020-03-12T12:30:38.523,54.616,15.595,-4.360,4.405
1584016238543,2020-03-12T12:30:38.543,54.636,8.186,-3.491,5.579
1584016238562,2020-03-12T12:30:38.562,54.655,6.669,-3.079,13.224
1584016238583,2020-03-12T12:30:38.583,54.676,-21.128,-9.520,38.155
1584016238602,2020-03-12T12:30:38.602,54.695,-22.835,28.338,92.607
1584016238622,2020-03-12T12:30:38.622,54.715,34.787,49.604,156.814
1584016238643,2020-03-12T12:30:38.643,54.736,18.620,6.044,45.313
1584016238662,2020-03-12T12:30:38.662,54.755,10.503,12.378,41.608
1584016238682,2020-03-12T12:30:38.682,54.775,10.152,15.084,105.747
1584016238701,2020-03-12T12:30:38.701,54.794,25.884,-0.808,-0.130
1584016238722,2020-03-12T12:30:38.722,54.815,0.770,-19.497,-2.165
1584016238741,2020-03-12T12:30:38.741,54.834,-1.197,-5.556,8.438
1584016238761,2020-03-12T12:30:38.761,54.854,2.546,15.816,-0.892
1584016238782,2020-03-12T12:30:38.782,54.875,-0.625,13.758,-0.663
1584016238801,2020-03-12T12:30:38.801,54.894,0.663,3.445,-1.639
1584016238821,2020-03-12T12:30:38.821,54.914,2.355,2.523,-2.104
1584016238840,2020-03-12T12:30:38.840,54.933,1.814,1.029,-0.716
1584016238861,2020-03-12T12:30:38.861,54.954,1.250,-1.578,-0.488
1584016238880,2020-03-12T12:30:38.880,54.973,1.433,-4.581,-1.433
1584016238900,2020-03-12T12:30:38.900,54.993,1.357,-4.787,-2.142
1584016238921,2020-03-12T12:30:38.921,55.014,0.998,-1.067,-2.020
1584016238940,2020-03-12T12:30:38.940,55.033,0.152,1.951,-1.029
1584016238961,2020-03-12T12:30:38.961,55.054,-0.152,3.415,0.221
1584016238980,2020-03-12T12:30:38.980,55.073,0.770,2.188,0.579
1584016239000,2020-03-12T12:30:39.000,55.093,1.555,-0.130,0.175
1584016239019,2020-03-12T12:30:39.019,55.112,1.479,-0.732,-0.313
1584016239040,2020-03-12T12:30:39.040,55.133,1.212,0.076,0.038
1584016239059,2020-03-12T12:30:39.059,55.152,0.976,0.777,0.572
1584016239079,2020-03-12T12:30:39.079,55.172,0.930,0.762,0.518
1584016239100,2020-03-12T12:30:39.100,55.193,0.724,0.663,-0.038
1584016239119,2020-03-12T12:30:39.119,55.212,0.480,0.739,-0.602
1584016239139,2020-03-12T12:30:39.139,55.232,0.488,0.595,-0.777
1584016239158,2020-03-12T12:30:39.158,55.251,0.694,0.389,-0.556
1584016239179,2020-03-12T12:30:39.179,55.272,0.877,0.236,-0.252
1584016239198,2020-03-12T12:30:39.198,55.291,1.029,0.114,-0.069
1584016239218,2020-03-12T12:30:39.218,55.311,0.915,0.046,-0.198
1584016239239,2020-03-12T12:30:39.239,55.332,0.785,0.351,-0.381
1584016239258,2020-03-12T12:30:39.258,55.351,0.732,0.686,-0.297
1584016239278,2020-03-12T12:30:39.278,55.371,0.816,0.716,-0.229
1584016239297,2020-03-12T12:30:39.297,55.390,0.861,0.412,-0.252
1584016239318,2020-03-12T12:30:39.318,55.411,0.831,0.008,-0.373
1584016239337,2020-03-12T12:30:39.337,55.430,0.777,-0.099,-0.434
1584016239358,2020-03-12T12:30:39.358,55.451,0.816,0.191,-0.381
1584016239378,2020-03-12T12:30:39.378,55.471,0.755,0.541,-0.305
1584016239397,2020-03-12T12:30:39.397,55.490,0.838,0.625,-0.259
1584016239418,2020-03-12T12:30:39.418,55.511,0.938,0.389,-0.130
1584016239437,2020-03-12T12:30:39.437,55.530,1.654,-0.564,-0.297
1584016239457,2020-03-12T12:30:39.457,55.550,20.389,-21.494,-7.012
1584016239476,2020-03-12T12:30:39.476,55.569,13.255,-31.433,-18.727
1584016239497,2020-03-12T12:30:39.497,55.590,-3.651,-0.130,-13.117
1584016239517,2020-03-12T12:30:39.517,55.610,5.290,0.755,-8.750
1584016239536,2020-03-12T12:30:39.536,55.629,4.535,-2.157,-7.675
1584016239557,2020-03-12T12:30:39.557,55.650,-1.220,0.640,-5.412
1584016239576,2020-03-12T12:30:39.576,55.669,-0.770,-0.274,-36.021
1584016239596,2020-03-12T12:30:39.596,55.689,-15.747,3.056,-98.971
1584016239615,2020-03-12T12:30:39.615,55.708,-17.851,-3.803,-75.358
1584016239636,2020-03-12T12:30:39.636,55.729,-17.995,-13.399,-47.759
1584016239655,2020-03-12T12:30:39.655,55.748,-22.309,-12.492,-36.098
1584016239675,2020-03-12T12:30:39.675,55.768,-23.011,-7.721,-22.843
1584016239696,2020-03-12T12:30:39.696,55.789,-22.645,-2.698,-13.377
1584016239715,2020-03-12T12:30:39.715,55.808,-16.860,-0.419,-17.934
1584016239735,2020-03-12T12:30:39.735,55.828,-13.049,-0.267,-16.684
1584016239754,2020-03-12T12:30:39.754,55.847,-8.841,-1.845,-11.905
1584016239775,2020-03-12T12:30:39.775,55.868,-7.813,-2.233,-9.055
1584016239794,2020-03-12T12:30:39.794,55.887,-12.104,-0.785,-2.706
1584016239815,2020-03-12T12:30:39.815,55.908,-7.462,-2.828,-5.823
1584016239835,2020-03-12T12:30:39.835,55.928,-5.755,-1.181,-6.502
1584016239854,2020-03-12T12:30:39.854,55.947,-5.663,0.152,-6.456
1584016239875,2020-03-12T12:30:39.875,55.968,-4.482,-0.259,-6.502
1584016239894,2020-03-12T12:30:39.894,55.987,-4.520,-0.777,-5.930
1584016239914,2020-03-12T12:30:39.914,56.007,-3.270,-1.159,-5.328
1584016239933,2020-03-12T12:30:39.933,56.026,-1.982,-0.701,-4.139
1584016239954,2020-03-12T12:30:39.954,56.047,-1.517,1.723,-2.233
1584016239974,2020-03-12T12:30:39.974,56.067,2.645,3.041,0.023
1584016239993,2020-03-12T12:30:39.993,56.086,11.410,-0.495,2.538
1584016240014,2020-03-12T12:30:40.014,56.107,26.136,-9.466,17.340
1584016240033,2020-03-12T12:30:40.033,56.126,61.037,-2.576,82.012
1584016240053,2020-03-12T12:30:40.053,56.146,56.616,45.046,182.005
1584016240072,2020-03-12T12:30:40.072,56.165,18.186,17.134,72.576
1584016240093,2020-03-12T12:30:40.093,56.186,10.244,18.887,38.316
1584016240113,2020-03-12T12:30:40.113,56.206,13.117,16.250,123.285
1584016240132,2020-03-12T12:30:40.132,56.225,32.584,-4.032,0.328
1584016240153,2020-03-12T12:30:40.153,56.246,0.610,-23.765,-3.552
1584016240172,2020-03-12T12:30:40.172,56.265,-1.128,-8.727,10.473
1584016240192,2020-03-12T12:30:40.192,56.285,2.645,14.954,0.168
1584016240212,2020-03-12T12:30:40.212,56.305,-1.082,15.892,-0.991
1584016240232,2020-03-12T12:30:40.232,56.325,0.442,2.294,-1.852
1584016240253,2020-03-12T12:30:40.253,56.346,2.607,0.457,-2.027
1584016240272,2020-03-12T12:30:40.272,56.365,2.142,0.290,-1.189
1584016240292,2020-03-12T12:30:40.292,56.385,1.433,-1.837,-0.480
1584016240311,2020-03-12T12:30:40.311,56.404,0.922,-4.505,-0.854
1584016240332,2020-03-12T12:30:40.332,56.425,0.724,-4.924,-1.517
1584016240351,2020-03-12T12:30:40.351,56.444,3.399,-3.529,-2.599
1584016240371,2020-03-12T12:30:40.371,56.464,17.759,-24.977,-10.084
1584016240390,2020-03-12T12:30:40.390,56.483,7.409,-25.877,-17.660
1584016240411,2020-03-12T12:30:40.411,56.504,-0.770,0.556,-10.655
1584016240431,2020-03-12T12:30:40.431,56.524,0.785,6.052,-5.816
1584016240450,2020-03-12T12:30:40.450,56.543,3.239,5.526,-8.575
1584016240471,2020-03-12T12:30:40.471,56.564,0.945,4.459,-8.300
1584016240490,2020-03-12T12:30:40.490,56.583,-3.285,4.649,-26.867
1584016240510,2020-03-12T12:30:40.510,56.603,-18.948,8.491,-100.297
1584016240529,2020-03-12T12:30:40.529,56.622,-21.181,3.430,-88.201
1584016240550,2020-03-12T12:30:40.550,56.643,-19.893,-8.476,-55.655
1584016240570,2020-03-12T12:30:40.570,56.663,-27.393,-9.992,-42.691
1584016240589,2020-03-12T12:30:40.589,56.682,-28.796,-5.915,-24.444
1584016240610,2020-03-12T12:30:40.610,56.703,-22.797,-1.944,-16.448
1584016240629,2020-03-12T12:30:40.629,56.722,-17.698,1.684,-19.154
1584016240649,2020-03-12T12:30:40.649,56.742,-12.912,4.162,-11.075
1584016240669,2020-03-12T12:30:40.669,56.762,-2.035,3.613,-0.915
1584016240689,2020-03-12T12:30:40.689,56.782,12.698,-0.625,6.982
1584016240710,2020-03-12T12:30:40.710,56.803,43.232,-6.075,45.335
1584016240729,2020-03-12T12:30:40.729,56.822,40.076,25.572,143.918
1584016240749,2020-03-12T12:30:40.749,56.842,13.735,14.139,88.811
1584016240768,2020-03-12T12:30:40.768,56.861,5.122,12.965,31.326
1584016240789,2020-03-12T12:30:40.789,56.882,11.174,20.938,124.413
1584016240808,2020-03-12T12:30:40.808,56.901,30.259,7.393,24.040
1584016240828,2020-03-12T12:30:40.828,56.921,5.373,-21.829,-13.338
1584016240849,2020-03-12T12:30:40.849,56.942,-3.293,-13.773,11.334
1584016240868,2020-03-12T12:30:40.868,56.961,2.309,10.892,1.235
1584016240888,2020-03-12T12:30:40.888,56.981,-1.311,19.817,-1.075
1584016240907,2020-03-12T12:30:40.907,57.000,-0.534,5.732,-1.677
1584016240928,2020-03-12T12:30:40.928,57.021,1.997,0.579,-2.096
1584016240947,2020-03-12T12:30:40.947,57.040,2.157,0.175,-1.387
1584016240967,2020-03-12T12:30:40.967,57.060,0.823,-3.064,-0.877
1584016240986,2020-03-12T12:30:40.986,57.079,-1.799,-10.968,-1.860
1584016241007,2020-03-12T12:30:41.007,57.100,-2.294,-7.157,-1.875
1584016241027,2020-03-12T12:30:41.027,57.120,0.015,-1.921,-1.905
1584016241046,2020-03-12T12:30:41.046,57.139,0.770,0.511,-1.349
1584016241067,2020-03-12T12:30:41.067,57.160,0.175,3.651,0.046
1584016241086,2020-03-12T12:30:41.086,57.179,0.610,4.703,1.181
1584016241107,2020-03-12T12:30:41.107,57.200,1.319,1.212,0.663
1584016241126,2020-03-12T12:30:41.126,57.219,9.649,-17.752,-6.677
1584016241146,2020-03-12T12:30:41.146,57.239,14.444,-21.532,-15.938
1584016241167,2020-03-12T12:30:41.167,57.260,4.901,-2.668,-11.082
1584016241186,2020-03-12T12:30:41.186,57.279,5.861,4.848,-7.561
1584016241206,2020-03-12T12:30:41.206,57.299,1.905,8.148,-8.552
1584016241225,2020-03-12T12:30:41.225,57.318,-2.127,11.220,-9.436
1584016241246,2020-03-12T12:30:41.246,57.339,-6.372,9.444,-53.727
1584016241265,2020-03-12T12:30:41.265,57.358,-22.287,11.654,-106.197
1584016241285,2020-03-12T12:30:41.285,57.378,-19.291,-0.922,-77.027
1584016241306,2020-03-12T12:30:41.306,57.399,-16.997,-12.027,-48.582
1584016241325,2020-03-12T12:30:41.325,57.418,-21.608,-10.709,-32.630
1584016241345,2020-03-12T12:30:41.345,57.438,-19.520,-4.306,-13.857
1584016241364,2020-03-12T12:30:41.364,57.457,-10.313,0.747,-5.442
1584016241385,2020-03-12T12:30:41.385,57.478,1.631,1.867,2.370
1584016241404,2020-03-12T12:30:41.404,57.497,17.287,2.302,16.463
1584016241424,2020-03-12T12:30:41.424,57.517,29.428,10.739,84.931
